date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-08,10000001,20,150,150,150,192470,16
2016-12-08,10000001,21,275,275,275,2350,3
2016-12-08,10000001,34,4.85,4.85,4.85,50437416,78
2016-12-08,10000001,35,6.87,6.5,7.3,24450447,56
2016-12-08,10000001,36,76,76,76,3227084,43
2016-12-08,10000001,37,69.75,69.75,69.75,760719,34
2016-12-08,10000001,38,221.01,201,221.05,48792,27
2016-12-08,10000001,39,1250,1201.83,1449,40072,21
2016-12-08,10000001,40,1263,1263,1263,15661,18
2016-12-08,10000001,45,39.1,39.1,39.1,20,2
2016-12-08,10000001,180,14.49,14.49,14.49,2000,1
2016-12-08,10000001,182,20,20,20,11000,2
2016-12-08,10000001,183,18.61,18.61,18.61,59100,3
2016-12-08,10000001,185,31.29,31.29,31.29,300,2
2016-12-08,10000001,186,0.3,0.3,0.3,200,1
2016-12-08,10000001,189,35.46,35.46,35.46,506000,2
2016-12-08,10000001,191,1.46,1.46,1.46,100,1
2016-12-08,10000001,192,50,50,50,10000,4
2016-12-08,10000001,193,153,140,165.99,12000,4
2016-12-08,10000001,198,200,200,200,8000,1
2016-12-08,10000001,199,379.99,379.99,379.99,5000,1
2016-12-08,10000001,201,350,350,350,8000,1
2016-12-08,10000001,207,100,100,100,10000,1
2016-12-08,10000001,210,19.5,19.5,19.5,9300,7
2016-12-08,10000001,211,20,20,20,7600,7
2016-12-08,10000001,212,19.95,19.95,19.95,19078,9
2016-12-08,10000001,213,0.01,0.01,0.01,300,3
2016-12-08,10000001,215,40.01,40.01,40.01,12000,2
2016-12-08,10000001,216,1,1,1,200,2
2016-12-08,10000001,217,0.1,0.1,0.1,100,1
2016-12-08,10000001,218,0.1,0.1,0.1,200,2
2016-12-08,10000001,219,21,21,21,800,3
2016-12-08,10000001,222,40,40,40,16550,9
2016-12-08,10000001,223,33.5,33.5,33.5,3000,1
2016-12-08,10000001,225,54,54,54,7000,1
2016-12-08,10000001,230,98.26,98.26,98.26,11824,2
2016-12-08,10000001,239,1316.84,101.02,1600,6,4
2016-12-08,10000001,240,16667.05,1,25000.07,9,3
2016-12-08,10000001,241,569.45,10.87,1000,19,8
2016-12-08,10000001,242,1333.67,3,1500,9,2
2016-12-08,10000001,243,2,2,2,3,3
2016-12-08,10000001,244,1,1,1,5,5
2016-12-08,10000001,245,2726.67,90,8000,3,3
2016-12-08,10000001,246,7617.32,5.02,14000.01,13,8
2016-12-08,10000001,247,20000,20000,20000,5,1
2016-12-08,10000001,249,8334.17,5,10000,6,2
2016-12-08,10000001,251,10000,10000,10000,5,1
2016-12-08,10000001,252,11.68,11.68,11.68,1,1
2016-12-08,10000001,253,20835,10,25000,6,2
2016-12-08,10000001,254,28000,15000,41000,10,2
2016-12-08,10000001,263,349.99,349.99,349.99,200,1
2016-12-08,10000001,266,6.49,6.49,6.49,300,1
2016-12-08,10000001,377,25000,25000,25000,2,1
2016-12-08,10000001,380,420000,420000,420000,1,1
2016-12-08,10000001,394,210000,210000,210000,3,1
2016-12-08,10000001,399,23333.33,15000,40000,3,3
2016-12-08,10000001,434,159999.67,139999.5,200000,3,3
2016-12-08,10000001,438,2940000.03,2940000.03,2940000.03,1,1
2016-12-08,10000001,439,24399.2,17499,50000,5,5
2016-12-08,10000001,442,51333.33,50000,52000,3,3
2016-12-08,10000001,443,199999.99,199999.99,199999.99,1,1
2016-12-08,10000001,444,48333.33,35000,74999.99,3,3
2016-12-08,10000001,454,60000,60000,60000,7,2
2016-12-08,10000001,482,1457142.86,1200000,1500000,7,5
2016-12-08,10000001,483,23751.36,18301.63,50000.01,12,6
2016-12-08,10000001,499,15001.61,15001.61,15001.61,1,1
2016-12-08,10000001,523,29000,20000,38000,2,2
2016-12-08,10000001,526,95000,95000,95000,2,2
2016-12-08,10000001,527,1700000,1700000,1700000,1,1
2016-12-08,10000001,561,8999.7,8999.5,9000,5,2
2016-12-08,10000001,565,35098.79,197.58,70000,4,3
2016-12-08,10000001,578,187000,180000,240000,5,5
2016-12-08,10000001,585,899999.97,899999.97,899999.97,1,1
2016-12-08,10000001,586,633333.34,512500,875000.03,3,3
2016-12-08,10000001,587,183000,50000,449000,3,2
2016-12-08,10000001,589,450000,450000,450000,1,1
2016-12-08,10000001,590,500000,500000,500000,1,1
2016-12-08,10000001,593,635000,570000,700000,2,2
2016-12-08,10000001,596,10000,10000,10000,1,1
2016-12-08,10000001,597,700000,700000,700000,1,1
2016-12-08,10000001,601,18500,18500,18500,1,1
2016-12-08,10000001,602,70000,70000,70000,1,1
2016-12-08,10000001,603,565000.01,400000,730000.01,2,2
2016-12-08,10000001,605,500000,500000,500000,2,2
2016-12-08,10000001,607,800000,600000,999999.99,2,2
2016-12-08,10000001,609,542000,350000,734000,2,2
2016-12-08,10000001,621,11750000,11750000,11750000,1,1
2016-12-08,10000001,627,13000000,13000000,13000000,1,1
2016-12-08,10000001,642,100000000,100000000,100000000,1,1
2016-12-08,10000001,644,20500000,20500000,20500000,1,1
2016-12-08,10000001,649,1075000,50000,2100000,2,2
2016-12-08,10000001,650,3150000.01,3150000.01,3150000.01,1,1
2016-12-08,10000001,652,1798999,1798999,1798999,1,1
2016-12-08,10000001,656,1900000,1900000,1900000,1,1
2016-12-08,10000001,657,2000000,2000000,2000000,1,1
2016-12-08,10000001,672,24999.98,24999.98,24999.98,1,1
2016-12-08,10000001,807,1799925,1799925,1799925,1,1
2016-12-08,10000001,811,750000,750000,750000,1,1
2016-12-08,10000001,812,900000,900000,900000,1,1
2016-12-08,10000001,813,900000,900000,900000,1,1
2016-12-08,10000001,814,900000,900000,900000,1,1
2016-12-08,10000001,834,20000,20000,20000,1,1
2016-12-08,10000001,835,60000,60000,60000,1,1
2016-12-08,10000001,836,90000,90000,90000,1,1
2016-12-08,10000001,1032,900000,900000,900000,1,1
2016-12-08,10000001,1128,281240,281240,281240,1,1
2016-12-08,10000001,1132,900000,900000,900000,1,1
2016-12-08,10000001,1154,30000,30000,30000,1,1
2016-12-08,10000001,1157,12500,12500,12500,1,1
2016-12-08,10000001,1165,125000,125000,125000,1,1
2016-12-08,10000001,1173,1250000,1250000,1250000,1,1
2016-12-08,10000001,1183,826000.04,800000,991000.03,7,6
2016-12-08,10000001,1195,68999.99,68999.99,68999.99,1,1
2016-12-08,10000001,1201,54990.07,54990.07,54990.07,2,1
2016-12-08,10000001,1214,12000000,12000000,12000000,1,1
2016-12-08,10000001,1224,32,32,32,303406,8
2016-12-08,10000001,1226,200,200,200,12940,4
2016-12-08,10000001,1227,107.93,100,115.85,20000,2
2016-12-08,10000001,1228,20,20,20,52167,6
2016-12-08,10000001,1230,12,12,12,37365,12
2016-12-08,10000001,1231,250,250,250,9120,6
2016-12-08,10000001,1236,595000,595000,595000,2,1
2016-12-08,10000001,1304,16666.67,15000,20000,3,2
2016-12-08,10000001,1306,655000.02,655000.02,655000.02,1,1
2016-12-08,10000001,1317,35222.22,14000,52200,9,2
2016-12-08,10000001,1319,641176.47,475000,5000000,34,9
2016-12-08,10000001,1335,1000000.01,1000000.01,1000000.01,3,1
2016-12-08,10000001,1353,25000,25000,25000,2,1
2016-12-08,10000001,1403,12000,12000,12000,1,1
2016-12-08,10000001,1405,755399.4,720000,798999,10,5
