date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-10,10000001,20,180,180,180,162146,10
2017-09-10,10000001,34,5.11,5.11,5.11,12550485,46
2017-09-10,10000001,35,6.06,6.06,6.06,12204611,38
2017-09-10,10000001,36,51.9,50.88,52,563101,25
2017-09-10,10000001,37,48.5,48.5,48.5,1096554,26
2017-09-10,10000001,38,290.12,110.89,371,27285,18
2017-09-10,10000001,39,999.99,999.99,999.99,1529,9
2017-09-10,10000001,40,1795.37,1795.37,1795.37,415564,13
2017-09-10,10000001,178,4.29,4.29,4.29,300,3
2017-09-10,10000001,180,12,12,12,7700,4
2017-09-10,10000001,185,20.66,20.66,20.66,98,1
2017-09-10,10000001,191,0.51,0.51,0.51,200,1
2017-09-10,10000001,192,67,67,67,50000,1
2017-09-10,10000001,193,72.99,72.99,72.99,5085,2
2017-09-10,10000001,197,1.6,1.6,1.6,300,1
2017-09-10,10000001,201,200,200,200,1100,2
2017-09-10,10000001,202,190.89,190.89,190.89,24857,1
2017-09-10,10000001,203,0.01,0.01,0.01,63,1
2017-09-10,10000001,204,0.01,0.01,0.01,129,2
2017-09-10,10000001,205,0.01,0.01,0.01,42,1
2017-09-10,10000001,207,0.13,0.13,0.13,105,2
2017-09-10,10000001,208,0.01,0.01,0.01,87,1
2017-09-10,10000001,209,99.99,99.99,99.99,3000,3
2017-09-10,10000001,210,10,10,10,5000,1
2017-09-10,10000001,220,15,15,15,16158,3
2017-09-10,10000001,222,14.99,14.99,14.99,22399,7
2017-09-10,10000001,223,18,18,18,4000,1
2017-09-10,10000001,226,34.98,34.98,34.98,4000,1
2017-09-10,10000001,230,54.99,54.99,54.99,13545,1
2017-09-10,10000001,239,2300,2300,2300,7,2
2017-09-10,10000001,240,1600,1600,1600,5,1
2017-09-10,10000001,242,10297.18,891.48,15000.03,3,2
2017-09-10,10000001,246,1750.01,0.01,3500,6,2
2017-09-10,10000001,247,14000,14000,14000,4,1
2017-09-10,10000001,254,73000.01,50999.99,95000.02,10,2
2017-09-10,10000001,259,55,55,55,1,1
2017-09-10,10000001,261,100,100,100,2,1
2017-09-10,10000001,266,4.5,4.5,4.5,2016,2
2017-09-10,10000001,380,786666.67,599999.99,1020000.01,9,7
2017-09-10,10000001,394,363000.01,363000.01,363000.01,2,1
2017-09-10,10000001,400,600000,600000,600000,1,1
2017-09-10,10000001,434,125000,125000,125000,1,1
2017-09-10,10000001,438,3580000.01,2970000.01,4800000,3,3
2017-09-10,10000001,439,14999.99,14999.99,14999.99,1,1
2017-09-10,10000001,440,4962380,4224760,5700000,4,4
2017-09-10,10000001,448,1749998.78,1000001.04,3999992,4,3
2017-09-10,10000001,454,55500,55500,55500,5,1
2017-09-10,10000001,482,1000000,1000000,1000000,2,1
2017-09-10,10000001,519,1010000,940000,1290000,5,2
2017-09-10,10000001,527,1344999.99,1089999.99,1599999.98,2,2
2017-09-10,10000001,570,645000,645000,645000,5,1
2017-09-10,10000001,578,127929.66,123788.99,130000,3,2
2017-09-10,10000001,586,615000,615000,615000,1,1
2017-09-10,10000001,587,730666.67,540000.01,826000,3,2
2017-09-10,10000001,588,167.98,167.98,167.98,1,1
2017-09-10,10000001,589,699000,699000,699000,1,1
2017-09-10,10000001,594,515000,515000,515000,1,1
2017-09-10,10000001,596,15083.99,167.98,30000,2,2
2017-09-10,10000001,597,542500,525000,560000,2,2
2017-09-10,10000001,601,36375.99,167.98,145000,4,4
2017-09-10,10000001,602,413347.13,381694.25,445000,2,2
2017-09-10,10000001,605,316666.67,300000,350000,3,3
2017-09-10,10000001,606,894.97,894.97,894.97,1,1
2017-09-10,10000001,607,400000,400000,400000,1,1
2017-09-10,10000001,608,299000,299000,299000,1,1
2017-09-10,10000001,620,9500000,9500000,9500000,1,1
2017-09-10,10000001,621,9245000.01,8750000,9740000.01,2,2
2017-09-10,10000001,622,20000000,20000000,20000000,2,1
2017-09-10,10000001,628,10000000,10000000,10000000,1,1
2017-09-10,10000001,631,9950000,9950000,9950000,1,1
2017-09-10,10000001,644,149000000,149000000,149000000,2,1
2017-09-10,10000001,648,950000,950000,950000,1,1
2017-09-10,10000001,655,3100000.01,3100000.01,3100000.01,1,1
2017-09-10,10000001,657,2000000,2000000,2000000,1,1
2017-09-10,10000001,672,23199.39,20499.49,24999,5,5
2017-09-10,10000001,1182,25000,25000,25000,1,1
2017-09-10,10000001,1183,929171.43,927100,930000,7,5
2017-09-10,10000001,1224,37,37,37,223015,3
2017-09-10,10000001,1226,152.03,152.03,152.03,2583,1
2017-09-10,10000001,1228,17.5,17.5,17.5,117200,6
2017-09-10,10000001,1230,14,14,14,2418707,12
2017-09-10,10000001,1246,20000,20000,20000,2,1
2017-09-10,10000001,1248,899999.99,899999.99,899999.99,1,1
2017-09-10,10000001,1317,9775,9700,10000,4,3
2017-09-10,10000001,1319,2773345.47,874800.02,5000000.02,22,6
2017-09-10,10000001,1335,1145061.5,419000,2999996,16,6
2017-09-10,10000001,1403,39285.71,25000,50000,7,4
2017-09-10,10000001,1405,1155561.95,972500,4999997,13,8
2017-09-10,10000001,1422,779999.17,779999,779999.99,6,2
2017-09-10,10000001,1447,990000,990000,990000,4,2
2017-09-10,10000001,1541,1485500,900000,1711000,4,4
2017-09-10,10000001,1810,16.56,16.56,16.56,250,1
2017-09-10,10000001,1820,65,65,65,10000,1
2017-09-10,10000001,1824,60,60,60,10000,1
2017-09-10,10000001,1944,1799999.99,1799999.99,1799999.99,1,1
