date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-18,10000001,18,21.01,21.01,21.01,49,1
2017-04-18,10000001,19,2500,2500,2500,132,1
2017-04-18,10000001,20,175.1,175.1,175.11,105355,21
2017-04-18,10000001,22,3950,3950,3950,1490,4
2017-04-18,10000001,34,3.3,3.3,3.3,83662566,68
2017-04-18,10000001,35,7.2,7.2,7.2,83332415,49
2017-04-18,10000001,36,60.07,60.07,60.07,6614214,48
2017-04-18,10000001,37,44.68,44.68,44.68,4913339,37
2017-04-18,10000001,38,420,420,420,5073508,36
2017-04-18,10000001,39,1670,1670,1670,27510,15
2017-04-18,10000001,40,1251.36,1251.36,1251.36,128124,25
2017-04-18,10000001,178,7.48,7.48,7.48,4311,6
2017-04-18,10000001,179,3,3,3,300,2
2017-04-18,10000001,180,14.99,14.99,14.99,1100,3
2017-04-18,10000001,182,15.51,15.51,15.51,100,1
2017-04-18,10000001,183,25,25,25,10700,2
2017-04-18,10000001,184,22.94,22.94,22.94,100,1
2017-04-18,10000001,185,19.3,19.3,19.3,5000,1
2017-04-18,10000001,191,1.52,1.52,1.52,100,1
2017-04-18,10000001,193,1.81,1.81,1.81,200,2
2017-04-18,10000001,197,1.56,1.56,1.56,200,2
2017-04-18,10000001,198,0.01,0.01,0.01,100,1
2017-04-18,10000001,200,0.01,0.01,0.01,100,1
2017-04-18,10000001,202,3.95,3.95,3.95,100,1
2017-04-18,10000001,203,190,190,190,20000,1
2017-04-18,10000001,204,0.01,0.01,0.01,100,1
2017-04-18,10000001,205,0.01,0.01,0.01,300,3
2017-04-18,10000001,206,0.01,0.01,0.01,200,1
2017-04-18,10000001,207,88,88,88,10500,4
2017-04-18,10000001,208,0.01,0.01,0.01,900,4
2017-04-18,10000001,209,88,88,88,64233,7
2017-04-18,10000001,210,9.9,9.9,9.9,1750,4
2017-04-18,10000001,211,11.5,11.5,11.5,1260,6
2017-04-18,10000001,212,0.01,0.01,0.01,2260,7
2017-04-18,10000001,213,11.5,11.5,11.5,33435,8
2017-04-18,10000001,216,9.24,8.49,9.99,200,2
2017-04-18,10000001,217,11,11,11,11400,3
2017-04-18,10000001,220,0.05,0.05,0.05,18430,2
2017-04-18,10000001,221,0.08,0.08,0.08,16899,1
2017-04-18,10000001,222,0.01,0.01,0.01,26118,5
2017-04-18,10000001,223,70.04,70.04,70.04,10000,1
2017-04-18,10000001,225,19,19,19,92913,2
2017-04-18,10000001,226,77.59,77.59,77.59,5000,1
2017-04-18,10000001,227,99.3,99.3,99.3,10000,1
2017-04-18,10000001,230,75,70,76,22541,8
2017-04-18,10000001,238,190,190,190,53000,2
2017-04-18,10000001,239,8000.01,0.01,20000.01,5,2
2017-04-18,10000001,240,0.01,0.01,0.01,4,2
2017-04-18,10000001,241,0.01,0.01,0.01,3,2
2017-04-18,10000001,242,371.44,0.01,1300,7,2
2017-04-18,10000001,243,0.01,0.01,0.01,6,2
2017-04-18,10000001,244,0.01,0.01,0.01,4,2
2017-04-18,10000001,245,4346.8,3734.01,4500,5,2
2017-04-18,10000001,246,7388.89,4500,30000,18,5
2017-04-18,10000001,247,8750,0.01,14000,8,4
2017-04-18,10000001,248,21921.74,100,24000,23,2
2017-04-18,10000001,249,12455.56,50,16000,27,5
2017-04-18,10000001,250,66250.01,10000,85000.01,4,2
2017-04-18,10000001,251,0.01,0.01,0.01,3,2
2017-04-18,10000001,252,200,200,200,2,1
2017-04-18,10000001,253,350,350,350,2,2
2017-04-18,10000001,254,43003.57,30000,49000,56,4
2017-04-18,10000001,256,125000,125000,125000,6,1
2017-04-18,10000001,257,61000,61000,61000,14,2
2017-04-18,10000001,258,50000,50000,50000,8,1
2017-04-18,10000001,262,305000.02,305000.02,305000.02,8,1
2017-04-18,10000001,263,120,120,120,10,1
2017-04-18,10000001,269,0.01,0.01,0.01,300,3
2017-04-18,10000001,377,20326.89,20326.89,20326.89,2,2
2017-04-18,10000001,380,1190000.02,1190000.02,1190000.02,3,2
2017-04-18,10000001,400,500000,500000,500000,1,1
2017-04-18,10000001,434,167500.01,110000,250000.03,8,8
2017-04-18,10000001,438,2400000,2400000,2400000,1,1
2017-04-18,10000001,439,55285.24,25000,69999.99,4,4
2017-04-18,10000001,440,3977500.01,3955000.02,4000000,2,2
2017-04-18,10000001,442,50000,50000,50000,1,1
2017-04-18,10000001,444,9674.47,9674.47,9674.47,3,3
2017-04-18,10000001,447,60000,60000,60000,3,2
2017-04-18,10000001,448,1741553.23,1571883.09,2032000,5,4
2017-04-18,10000001,482,1750333.33,1211000,2019999.99,6,3
2017-04-18,10000001,483,40122.78,29999,75555,9,5
2017-04-18,10000001,485,15867.59,9669,19999.99,5,2
2017-04-18,10000001,526,56098.9,46197.8,66000,4,2
2017-04-18,10000001,527,1148433.01,1096866.02,1199999.99,2,2
2017-04-18,10000001,562,20666.67,16500,29000,3,2
2017-04-18,10000001,564,50000,50000,50000,2,2
2017-04-18,10000001,578,194368.81,149999.99,200000,4,4
2017-04-18,10000001,582,395000,395000,395000,1,1
2017-04-18,10000001,585,552000,428999.99,675000,2,2
2017-04-18,10000001,594,316000,316000,316000,2,2
2017-04-18,10000001,596,49583.33,49583.33,49583.33,1,1
2017-04-18,10000001,601,20000,20000,20000,1,1
2017-04-18,10000001,602,448829.79,400000,475000,47,6
2017-04-18,10000001,603,363000,363000,363000,1,1
2017-04-18,10000001,605,499999.99,499999.99,499999.99,2,2
2017-04-18,10000001,607,622057.75,553429.91,850000,5,5
2017-04-18,10000001,608,417000,417000,417000,1,1
2017-04-18,10000001,621,9166666.66,8999999.99,9999999.99,6,2
2017-04-18,10000001,623,10727330.61,10200000,10767894.5,14,4
2017-04-18,10000001,624,10999984.58,10999984.58,10999984.58,1,1
2017-04-18,10000001,626,10000000,10000000,10000000,3,3
2017-04-18,10000001,630,10300000,9900000,10500000,3,2
2017-04-18,10000001,631,8030000.01,8030000.01,8030000.01,5,1
2017-04-18,10000001,632,9000000,9000000,9000000,1,1
2017-04-18,10000001,641,205000000,205000000,205000000,1,1
2017-04-18,10000001,642,150000000,150000000,150000000,1,1
2017-04-18,10000001,648,1833333.34,1800000,1850000.01,3,3
2017-04-18,10000001,649,858703.04,157007.07,1560399,2,2
2017-04-18,10000001,652,1579687.5,1543333.33,1616041.67,2,2
2017-04-18,10000001,654,1000000,1000000,1000000,1,1
2017-04-18,10000001,656,2265000,2250000,2575000,5,5
2017-04-18,10000001,657,1322500,1250000,1395000,4,4
2017-04-18,10000001,672,18749.75,5000,24999,4,4
2017-04-18,10000001,1154,30000,30000,30000,1,1
2017-04-18,10000001,1157,12500,12500,12500,1,1
2017-04-18,10000001,1183,1195599.4,994500,1999997,5,4
2017-04-18,10000001,1185,40000,40000,40000,1,1
2017-04-18,10000001,1223,1500,1500,1500,1076,2
2017-04-18,10000001,1224,44,44,44,2821154,17
2017-04-18,10000001,1226,301.76,301.76,301.76,45988,4
2017-04-18,10000001,1227,20.01,20.01,20.01,47,1
2017-04-18,10000001,1228,16.13,16.13,16.13,544431,13
2017-04-18,10000001,1229,1050,1050,1050,800,2
2017-04-18,10000001,1230,11.5,11.5,11.5,3173490,16
2017-04-18,10000001,1232,0.03,0.03,0.03,8,1
2017-04-18,10000001,1246,20000,20000,20000,1,1
2017-04-18,10000001,1248,2499999.99,2499999.99,2499999.99,1,1
2017-04-18,10000001,1264,16000,16000,16000,1,1
2017-04-18,10000001,1304,19900,19900,19900,1,1
2017-04-18,10000001,1305,74680,74680,74680,1,1
2017-04-18,10000001,1319,1119448.44,980100,5000000,58,13
2017-04-18,10000001,1335,646666.33,470000,999998.99,3,3
2017-04-18,10000001,1353,25000,25000,25000,1,1
2017-04-18,10000001,1403,25495.43,23999,32977.6,6,3
2017-04-18,10000001,1405,963333.35,750000,1070000.02,3,2
2017-04-18,10000001,1445,95000,95000,95000,2,1
2017-04-18,10000001,1447,652226.58,537786.49,799999.99,6,4
2017-04-18,10000001,1541,980000,980000,980000,2,1
2017-04-18,10000001,1808,55000,55000,55000,1,1
2017-04-18,10000001,1810,0.01,0.01,0.01,200,2
2017-04-18,10000001,1814,0.01,0.01,0.01,400,3
2017-04-18,10000001,1816,0.01,0.01,0.01,200,1
2017-04-18,10000001,1818,0.01,0.01,0.01,100,1
2017-04-18,10000001,1820,0.01,0.01,0.01,200,1
2017-04-18,10000001,1822,0.01,0.01,0.01,400,3
2017-04-18,10000001,1826,0.01,0.01,0.01,100,1
2017-04-18,10000001,1828,0.01,0.01,0.01,200,2
2017-04-18,10000001,1855,1625000,1625000,1625000,1,1
2017-04-18,10000001,1877,1390000.01,1390000.01,1390000.01,10,2
2017-04-18,10000001,1944,1889285.72,1800000,1978571.43,2,2
2017-04-18,10000001,1973,65000,65000,65000,1,1
2017-04-18,10000001,1977,37500.5,1,74999.99,4,2
2017-04-18,10000001,1986,55000,55000,55000,1,1
2017-04-18,10000001,2032,688960.83,600000,870000.01,16,9
2017-04-18,10000001,2038,1350000.05,1299999.99,1400000.1,2,2
2017-04-18,10000001,2046,12151.59,10976.87,20000,11,11
2017-04-18,10000001,2048,598891.5,500474.61,649899.98,11,9
2017-04-18,10000001,2161,425000,350000,500000,2,2
2017-04-18,10000001,2173,40000,40000,40000,5,1
2017-04-18,10000001,2183,23693.87,19811,25000,75,8
2017-04-18,10000001,2185,1059499.84,1000000,1071399.81,24,3
2017-04-18,10000001,2203,6481.19,4900,8000,85,11
2017-04-18,10000001,2205,551495.17,456485.52,599000,15,3
2017-04-18,10000001,2281,2295670.19,2271340.37,2480000,6,6
2017-04-18,10000001,2301,2318566.38,1977850.08,2999998.99,3,2
2017-04-18,10000001,2312,10000,10000,10000,155,1
2017-04-18,10000001,2333,1139999.59,1099999.99,1199999,5,5
2017-04-18,10000001,2363,77999.99,77999.99,77999.99,2,1
2017-04-18,10000001,2364,1260000,1260000,1260000,1,1
2017-04-18,10000001,2397,425.01,425.01,425.01,16440,1
2017-04-18,10000001,2398,460,460,460,27721,1
2017-04-18,10000001,2399,250.01,250.01,250.01,1420,1
2017-04-18,10000001,2406,2399000,2399000,2399000,1,1
2017-04-18,10000001,2444,98000,98000,98000,20,1
2017-04-18,10000001,2454,2450,2450,2450,2251,40
2017-04-18,10000001,2456,492633.85,442175,499998.55,79,11
2017-04-18,10000001,2464,1700.02,500.04,3500,5,3
2017-04-18,10000001,2478,170004.95,170004.95,170004.95,2,1
2017-04-18,10000001,2486,4000,2900,7999.99,137,14
2017-04-18,10000001,2488,648999.99,648999.99,648999.99,5,1
2017-04-18,10000001,2495,940545.49,940545.49,940545.49,1,1
2017-04-18,10000001,2505,794133.37,794133.37,794133.37,1,1
2017-04-18,10000001,2506,2.3,2.3,2.3,200,2
2017-04-18,10000001,2508,4.22,4.22,4.22,363,1
2017-04-18,10000001,2510,0.01,0.01,0.01,300,1
2017-04-18,10000001,2512,13.99,13.99,13.99,5500,3
2017-04-18,10000001,2516,4.5,4.5,4.5,1000,1
2017-04-18,10000001,2539,955598,955598,955598,1,1
2017-04-18,10000001,2553,1199999.99,1199999.99,1199999.99,1,1
2017-04-18,10000001,2603,12650,10300,15000,6,3
2017-04-18,10000001,2605,647063.06,625105.1,680000.01,5,3
2017-04-18,10000001,2613,355.01,355.01,355.01,7000,1
2017-04-18,10000001,2629,500,500,500,4000,1
2017-04-18,10000001,2871,2200000,2200000,2200000,15,1
2017-04-18,10000001,3090,3000000.01,600000.01,5400000,16,2
2017-04-18,10000001,3184,2999000,2999000,2999000,1,1
2017-04-18,10000001,3242,70000,70000,70000,3,1
2017-04-18,10000001,3244,1700000,1500000,1900000,2,2
2017-04-18,10000001,3297,15000,15000,15000,1,1
2017-04-18,10000001,3302,299000,299000,299000,1,1
2017-04-18,10000001,3303,299000,299000,299000,1,1
2017-04-18,10000001,3304,780000.87,780000.87,780000.87,1,1
2017-04-18,10000001,3305,699000,699000,699000,1,1
2017-04-18,10000001,3308,3499000,3499000,3499000,1,1
2017-04-18,10000001,3315,2399000.09,2399000.09,2399000.09,1,1
2017-04-18,10000001,3316,799000,799000,799000,1,1
2017-04-18,10000001,3317,899000,899000,899000,1,1
2017-04-18,10000001,3319,780000.87,780000.87,780000.87,1,1
2017-04-18,10000001,3321,780000.88,780000.88,780000.88,1,1
2017-04-18,10000001,3322,299000,299000,299000,10,1
2017-04-18,10000001,3325,1099000,1099000,1099000,1,1
2017-04-18,10000001,3328,489333.62,399000,670000.87,3,3
2017-04-18,10000001,3329,399000,399000,399000,1,1
2017-04-18,10000001,3330,570000.87,570000.87,570000.87,1,1
2017-04-18,10000001,3332,1399000,1399000,1399000,2,2
2017-04-18,10000001,3333,1487000.47,1487000.47,1487000.47,1,1
2017-04-18,10000001,3335,1699500,1200000,2199000,2,2
2017-04-18,10000001,3336,7299000,7299000,7299000,1,1
2017-04-18,10000001,3338,7600000.66,7400000.44,7800000.87,2,2
2017-04-18,10000001,3340,1939693.9,1409386.92,2470000.87,2,2
2017-04-18,10000001,3341,699000.09,699000.09,699000.09,1,1
2017-04-18,10000001,3342,599000.09,599000.09,599000.09,1,1
2017-04-18,10000001,3343,797999.99,797999.99,797999.99,1,1
2017-04-18,10000001,3354,4999000,4999000,4999000,1,1
2017-04-18,10000001,3357,899000,899000,899000,1,1
2017-04-18,10000001,3380,670000,670000,670000,1,1
2017-04-18,10000001,3389,1400000,1400000,1400000,1,1
2017-04-18,10000001,3393,299000.09,299000.09,299000.09,1,1
2017-04-18,10000001,3405,1099000,1099000,1099000,1,1
2017-04-18,10000001,3410,1006056.82,998000,1030227.27,4,4
2017-04-18,10000001,3417,1899000,1899000,1899000,2,2
2017-04-18,10000001,3421,866100.09,866100.09,866100.09,1,1
2017-04-18,10000001,3422,974357.46,849714.91,1099000,2,2
2017-04-18,10000001,3423,999000,999000,999000,2,2
2017-04-18,10000001,3428,699000.09,699000.09,699000.09,1,1
2017-04-18,10000001,3429,899000,899000,899000,3,3
2017-04-18,10000001,3430,1599000,1599000,1599000,1,1
2017-04-18,10000001,3431,799000,799000,799000,2,2
2017-04-18,10000001,3433,1922666.96,1922666.96,1922666.96,1,1
2017-04-18,10000001,3435,199000.09,199000.09,199000.09,2,2
2017-04-18,10000001,3436,200000,200000,200000,1,1
2017-04-18,10000001,3438,353136.95,329999.99,376273.9,4,4
2017-04-18,10000001,3439,999000,999000,999000,1,1
2017-04-18,10000001,3441,1399000,1399000,1399000,1,1
2017-04-18,10000001,3442,3000000,3000000,3000000,1,1
2017-04-18,10000001,3451,899000,899000,899000,2,2
2017-04-18,10000001,3452,199000,199000,199000,3,3
2017-04-18,10000001,3453,299000,299000,299000,1,1
2017-04-18,10000001,3454,2299000.09,2299000.09,2299000.09,1,1
2017-04-18,10000001,3455,949500.05,500000,1399000.09,2,2
2017-04-18,10000001,3467,27500,27500,27500,41,1
2017-04-18,10000001,3520,2077770.09,2077770.09,2077770.09,5,1
2017-04-18,10000001,3530,1700000,1500000,1800000,3,2
2017-04-18,10000001,3538,125000,125000,125000,2,1
2017-04-18,10000001,3645,55.55,55.55,55.55,40,3
2017-04-18,10000001,3647,302.5,302.5,302.5,10,1
2017-04-18,10000001,3651,3562.63,3277.56,4132.76,3,3
2017-04-18,10000001,3687,703.99,703.99,703.99,5010,2
2017-04-18,10000001,3699,50,50,50,10,2
2017-04-18,10000001,3713,12048.3,12048.27,12048.33,40,2
2017-04-18,10000001,3721,705,705,705,11,2
2017-04-18,10000001,3731,500000,500000,500000,1,1
2017-04-18,10000001,3766,5000,5000,5000,4,1
2017-04-18,10000001,3810,155,155,155,10,1
2017-04-18,10000001,3818,1,1,1,10,1
2017-04-18,10000001,3822,6,6,6,20,1
2017-04-18,10000001,3829,26311.32,1,32888.9,5,3
2017-04-18,10000001,3831,1045066.33,855199,1139999.99,3,2
2017-04-18,10000001,3839,114000,114000,114000,1,1
2017-04-18,10000001,3841,1384439.9,1321431.91,1415943.89,3,2
2017-04-18,10000001,3887,84444.44,65000,89999.99,9,4
2017-04-18,10000001,3888,1099999.99,1099999.99,1099999.99,3,1
2017-04-18,10000001,3898,18999999,18999999,18999999,3,2
2017-04-18,10000001,4025,102059.97,3090,299999.91,3,3
2017-04-18,10000001,4027,5000,5000,5000,20,1
2017-04-18,10000001,4051,37000,37000,37000,3000,2
2017-04-18,10000001,4246,18099,18099,18099,17000,1
2017-04-18,10000001,4247,24999,24999,24999,2500,1
2017-04-18,10000001,4312,15850.27,2701.53,28999,18122,2
2017-04-18,10000001,4315,10000000,10000000,10000000,1,1
2017-04-18,10000001,4393,77199.79,58299.69,114999.99,3,3
2017-04-18,10000001,4395,450000,399999.99,500000,2,2
2017-04-18,10000001,4403,436449.98,372899.96,499999.99,2,2
2017-04-18,10000001,4405,1454751.28,1386878.16,1650000.03,5,3
2017-04-18,10000001,4435,37500,31000,44000,2,2
2017-04-18,10000001,4531,70000,70000,70000,1,1
2017-04-18,10000001,4533,142974.99,102299.98,265000.02,4,4
2017-04-18,10000001,4569,142500,65000,235000,6,5
2017-04-18,10000001,4573,393000.02,393000.02,393000.02,1,1
2017-04-18,10000001,4615,1092.43,1092.43,1092.43,2,2
2017-04-18,10000001,4787,27500,5000,50000,2,2
2017-04-18,10000001,4833,75336.71,75336.71,75336.71,3,3
2017-04-18,10000001,4871,199999.99,199999.99,199999.99,1,1
2017-04-18,10000001,5011,90500.24,90500.24,90500.24,1,1
2017-04-18,10000001,5093,1.76,1.76,1.76,3,2
2017-04-18,10000001,5219,455332.21,263996.62,551000.01,3,2
2017-04-18,10000001,5239,333333.34,0.02,500000,3,2
2017-04-18,10000001,5281,1.23,1.23,1.23,1,1
2017-04-18,10000001,5302,447999.99,447999.99,447999.99,1,1
2017-04-18,10000001,5319,2.51,2.51,2.51,1,1
2017-04-18,10000001,5399,11.13,11.13,11.13,3,3
2017-04-18,10000001,5439,8.33,8.33,8.33,2,2
2017-04-18,10000001,5443,200000,200000,200000,1,1
2017-04-18,10000001,5533,91666.49,89999.99,99999,12,2
2017-04-18,10000001,5631,474000,474000,474000,2,2
2017-04-18,10000001,5743,1,1,1,1,1
2017-04-18,10000001,5757,30901.28,30901.28,30901.28,1,1
2017-04-18,10000001,5839,1875000,1875000,1875000,1,1
2017-04-18,10000001,5849,349500,149000,550000,2,2
2017-04-18,10000001,5867,152500.88,1.74,305000.02,2,2
2017-04-18,10000001,5945,1301000.02,1301000.02,1301000.02,1,1
2017-04-18,10000001,5971,13886.03,150,27622.06,4,4
2017-04-18,10000001,5973,401519.93,400000,403039.86,2,2
2017-04-18,10000001,5975,189999.99,189999.99,189999.99,1,1
2017-04-18,10000001,6003,7272.74,0.01,79999.99,11,2
2017-04-18,10000001,6005,10,10,10,1,1
2017-04-18,10000001,6073,13695,13695,13695,1,1
2017-04-18,10000001,6135,451000.02,451000.02,451000.02,1,1
2017-04-18,10000001,6159,242000.01,0.01,484000,2,2
2017-04-18,10000001,6160,20468.06,0.02,30702.08,3,3
2017-04-18,10000001,6173,319999.99,319999.99,319999.99,1,1
2017-04-18,10000001,6296,78499.9,78499.9,78499.9,1,1
2017-04-18,10000001,6439,1.41,1.41,1.41,1,1
2017-04-18,10000001,6443,0.01,0.01,0.01,1,1
2017-04-18,10000001,6485,115749.84,44000.01,187499.66,2,2
2017-04-18,10000001,6569,130750,24000,450000,4,4
2017-04-18,10000001,6633,30000,30000,30000,3,1
2017-04-18,10000001,6635,325000,300000,350000,4,3
2017-04-18,10000001,6677,140000,140000,140000,1,1
2017-04-18,10000001,6715,0.01,0.01,0.01,1,1
2017-04-18,10000001,6719,874424.71,451003.89,999999.99,5,3
2017-04-18,10000001,6865,860000.01,860000.01,860000.01,4,2
2017-04-18,10000001,6923,80846.7,80846.7,80846.7,7,1
2017-04-18,10000001,7087,1210000.01,1210000.01,1210000.01,8,1
2017-04-18,10000001,7289,190710.47,190710.47,190710.47,1,1
2017-04-18,10000001,7293,750000,750000,750000,1,1
2017-04-18,10000001,7447,2901000.01,2901000.01,2901000.01,6,1
2017-04-18,10000001,7535,307993.4,307993.4,307993.4,3,1
2017-04-18,10000001,7669,699999.99,699999.99,699999.99,1,1
2017-04-18,10000001,7703,1600000,1600000,1600000,3,1
2017-04-18,10000001,7827,760000.01,760000.01,760000.01,8,1
2017-04-18,10000001,8023,199550,199550,199550,4,1
2017-04-18,10000001,8089,499999.99,499999.99,499999.99,3,1
2017-04-18,10000001,8091,344808.09,316010.12,459999.99,5,2
2017-04-18,10000001,8105,4899999.99,4899999.99,4899999.99,5,1
2017-04-18,10000001,8175,82499.97,82499.97,82499.97,1,1
2017-04-18,10000001,8177,6600,6600,6600,1,1
2017-04-18,10000001,8225,42981.4,42981.4,42981.4,17,1
2017-04-18,10000001,8337,59999.99,59999.99,59999.99,2,1
2017-04-18,10000001,8433,366009.48,366009.48,366009.48,4,4
2017-04-18,10000001,8521,599666.67,499000.02,649999.99,3,2
2017-04-18,10000001,8529,93357.36,30036.06,219999.95,3,3
2017-04-18,10000001,8537,3090,3090,3090,1,1
2017-04-18,10000001,8585,10000,10000,10000,1,1
2017-04-18,10000001,8639,20900.1,20900.1,20900.1,1,1
2017-04-18,10000001,8821,0.01,0.01,0.01,1,1
2017-04-18,10000001,8869,28600.67,28600.67,28600.67,3,1
2017-04-18,10000001,9141,25000.31,25000.31,25000.31,1,1
2017-04-18,10000001,9622,72225.67,72225.67,72225.67,1,1
2017-04-18,10000001,9632,234999.29,158398.86,469000.01,8,7
2017-04-18,10000001,9646,3090.11,3090.11,3090.11,1,1
2017-04-18,10000001,9734,50100.75,50100.75,50100.75,3,1
2017-04-18,10000001,9762,55009.04,55009.04,55009.04,1,1
2017-04-18,10000001,9826,1.01,1.01,1.01,186,13
2017-04-18,10000001,9828,250.01,250.01,250.01,6340,1
2017-04-18,10000001,9899,15999999.99,15999999.99,15999999.99,1,1
2017-04-18,10000001,9941,12999000,12999000,12999000,1,1
2017-04-18,10000001,9942,15199999.99,15199999.99,15199999.99,1,1
2017-04-18,10000001,9943,14999000,14999000,14999000,1,1
2017-04-18,10000001,9944,93040.9,78763.63,97799.99,4,4
2017-04-18,10000001,9956,12999998,12999998,12999998,1,1
2017-04-18,10000001,10039,10000,10000,10000,1,1
2017-04-18,10000001,10246,13694.11,8000,44499.5,36,7
2017-04-18,10000001,10678,24840.95,24840.95,24840.95,6,1
2017-04-18,10000001,10688,4484,4484,4484,1,1
2017-04-18,10000001,10690,69999.99,69999.99,69999.99,5,1
2017-04-18,10000001,10850,1307000,1307000,1307000,1,1
2017-04-18,10000001,10870,140000,140000,140000,1,1
2017-04-18,10000001,10884,20900.11,20900.11,20900.11,1,1
2017-04-18,10000001,10998,158690.04,32499.45,249999.99,42,16
2017-04-18,10000001,11083,1199000,1199000,1199000,1,1
2017-04-18,10000001,11129,73409,38749.5,175000.01,22,16
2017-04-18,10000001,11132,26500,2000,45000,6,6
2017-04-18,10000001,11134,32282.98,20000,41043.46,19,14
2017-04-18,10000001,11192,35999999.99,35999999.99,35999999.99,1,1
2017-04-18,10000001,11207,1499000,1499000,1499000,3,3
2017-04-18,10000001,11267,325000,220000,385000,10,6
2017-04-18,10000001,11269,940244.56,749999.99,1250000.01,5,4
2017-04-18,10000001,11277,362000,362000,362000,1,1
2017-04-18,10000001,11287,10000,10000,10000,5,1
2017-04-18,10000001,11289,6639.42,6207.3,8800,48,3
2017-04-18,10000001,11302,2000000,2000000,2000000,1,1
2017-04-18,10000001,11305,85000,85000,85000,2,1
2017-04-18,10000001,11311,285451.57,20903.15,549999.99,2,2
2017-04-18,10000001,11317,1322588,1322588,1322588,1,1
2017-04-18,10000001,11341,16995,16995,16995,1,1
2017-04-18,10000001,11343,120.02,120.02,120.02,1,1
2017-04-18,10000001,11355,25000,25000,25000,2,1
2017-04-18,10000001,11370,2364996.21,2144500,3296981.05,10,8
2017-04-18,10000001,11496,5000,5000,5000,25,1
2017-04-18,10000001,11563,439999.99,439999.99,439999.99,2,2
2017-04-18,10000001,11574,3999000.09,3999000.09,3999000.09,1,1
2017-04-18,10000001,11577,3700000,3700000,3700000,3,3
2017-04-18,10000001,11578,5200000,5199999.99,5200000,2,2
2017-04-18,10000001,11579,9000000,9000000,9000000,2,2
2017-04-18,10000001,11585,3328,3328,3328,2,2
