date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-17,10000001,20,161,161,161,21001,5
2017-01-17,10000001,21,475,475,475,48,1
2017-01-17,10000001,34,4.16,4.16,4.16,163463611,65
2017-01-17,10000001,35,7.5,7.5,7.5,35382189,45
2017-01-17,10000001,36,60.01,60.01,60.01,1490267,41
2017-01-17,10000001,37,63,63,63,3170877,41
2017-01-17,10000001,38,425,425,425,464565,37
2017-01-17,10000001,39,1544,1544,1544,166182,20
2017-01-17,10000001,40,1999,1999,1999,262229,25
2017-01-17,10000001,178,0.01,0.01,0.01,200,2
2017-01-17,10000001,179,1,1,1,100,1
2017-01-17,10000001,181,0.01,0.01,0.01,200,1
2017-01-17,10000001,182,19.99,19.99,19.99,5600,6
2017-01-17,10000001,183,0.01,0.01,0.01,200,2
2017-01-17,10000001,184,0.5,0.5,0.5,700,6
2017-01-17,10000001,185,18.99,18.99,18.99,10400,4
2017-01-17,10000001,189,1.45,1.45,1.45,200,2
2017-01-17,10000001,191,1.49,1.49,1.49,100,1
2017-01-17,10000001,192,1.01,1.01,1.01,100,1
2017-01-17,10000001,193,1.79,1.79,1.79,200,2
2017-01-17,10000001,197,1.54,1.54,1.54,100,1
2017-01-17,10000001,202,3.94,3.94,3.94,100,1
2017-01-17,10000001,203,301,301,301,17440,1
2017-01-17,10000001,206,70,70,70,12000,2
2017-01-17,10000001,207,100.09,100.09,100.09,2000,1
2017-01-17,10000001,208,94,94,94,2000,2
2017-01-17,10000001,209,70.1,70.1,70.1,17000,2
2017-01-17,10000001,210,10,10,10,253300,4
2017-01-17,10000001,211,20,20,22.99,20400,6
2017-01-17,10000001,212,24.63,24.63,24.63,1100,7
2017-01-17,10000001,213,16.98,16.98,16.98,13035,7
2017-01-17,10000001,215,40.03,40.03,40.03,2000,1
2017-01-17,10000001,217,25,25,25,8000,1
2017-01-17,10000001,221,1,1,1,800,6
2017-01-17,10000001,222,40,40,40,3300,3
2017-01-17,10000001,226,73,73,73,5000,1
2017-01-17,10000001,227,1,1,1,100,1
2017-01-17,10000001,230,1,1,1,6700,4
2017-01-17,10000001,231,1,1,1,300,2
2017-01-17,10000001,238,257,257,257,40100,2
2017-01-17,10000001,240,10000,10000,10000,3,1
2017-01-17,10000001,241,10.87,10.87,10.87,6,5
2017-01-17,10000001,242,3,3,3,6,4
2017-01-17,10000001,245,90,90,90,4,4
2017-01-17,10000001,246,1253.77,5.02,5000,8,7
2017-01-17,10000001,247,24600,24600,24600,3,1
2017-01-17,10000001,248,9583.86,12.58,10000,24,3
2017-01-17,10000001,249,5000,5000,5000,5,1
2017-01-17,10000001,254,25294.12,10000,30000,34,3
2017-01-17,10000001,261,11111,11111,11111,13,1
2017-01-17,10000001,264,1100,1100,1100,12,2
2017-01-17,10000001,266,8.99,8.99,8.99,600,2
2017-01-17,10000001,267,440,440,440,2207,3
2017-01-17,10000001,269,7.5,7.5,7.5,200,2
2017-01-17,10000001,380,590000,590000,590000,2,1
2017-01-17,10000001,393,50000,50000,50000,1,1
2017-01-17,10000001,394,360000,360000,360000,4,1
2017-01-17,10000001,434,137200,122500,145500,5,5
2017-01-17,10000001,438,4500000,4500000,4500000,1,1
2017-01-17,10000001,439,14000,14000,14000,216,4
2017-01-17,10000001,440,3754999.5,3050000,4459999,4,4
2017-01-17,10000001,442,55000,55000,55000,1,1
2017-01-17,10000001,444,38181.82,38181.82,38181.82,2,2
2017-01-17,10000001,447,159999,159999,159999,1,1
2017-01-17,10000001,448,2010897.95,1804693.85,2114000,3,2
2017-01-17,10000001,452,55000,55000,55000,3,1
2017-01-17,10000001,482,941818.18,940000,1000000,11,7
2017-01-17,10000001,483,90000,90000,90000,4,3
2017-01-17,10000001,484,75000,50000,99999.99,2,2
2017-01-17,10000001,486,18999,18999,18999,1,1
2017-01-17,10000001,499,16447.86,16447.86,16447.86,1,1
2017-01-17,10000001,501,115000,115000,115000,5,1
2017-01-17,10000001,519,1150000,1150000,1150000,2,1
2017-01-17,10000001,526,10,10,10,1,1
2017-01-17,10000001,533,999994,999994,999994,2,1
2017-01-17,10000001,566,199999.99,199999.99,199999.99,2,1
2017-01-17,10000001,570,20901.73,20901.73,20901.73,1,1
2017-01-17,10000001,578,205892.64,184341.7,241000.01,7,6
2017-01-17,10000001,580,80000,80000,80000,1,1
2017-01-17,10000001,583,374916.67,374916.67,374916.67,1,1
2017-01-17,10000001,586,875000,875000,875000,1,1
2017-01-17,10000001,587,483333.33,350000,550000,3,2
2017-01-17,10000001,592,330000,330000,330000,1,1
2017-01-17,10000001,593,434285.71,415000,600000,7,4
2017-01-17,10000001,596,40000,40000,40000,1,1
2017-01-17,10000001,601,50000,50000,50000,1,1
2017-01-17,10000001,602,500000,500000,500000,1,1
2017-01-17,10000001,603,343333.33,340000,349999.99,3,3
2017-01-17,10000001,605,650000,350000,800000,3,2
2017-01-17,10000001,607,700000,700000,700000,2,2
2017-01-17,10000001,609,349999.99,349999.99,349999.99,2,2
2017-01-17,10000001,621,12500000,12500000,12500000,1,1
2017-01-17,10000001,622,9500000,9500000,9500000,1,1
2017-01-17,10000001,623,7500000,3000000,12000000,4,3
2017-01-17,10000001,626,9140000,6000000,12280000,2,2
2017-01-17,10000001,627,7500000,3000000,12000000,2,2
2017-01-17,10000001,629,10000000,10000000,10000000,1,1
2017-01-17,10000001,649,50000,50000,50000,1,1
2017-01-17,10000001,653,1572222.17,1572222.17,1572222.17,1,1
2017-01-17,10000001,654,1909999.9,1900000,1919999.8,2,2
2017-01-17,10000001,655,2200000,2200000,2200000,1,1
2017-01-17,10000001,656,1900000,1900000,1900000,1,1
2017-01-17,10000001,657,2100000,2100000,2100000,2,2
2017-01-17,10000001,672,46346.56,20000,50000,11,11
2017-01-17,10000001,809,800000,800000,800000,1,1
2017-01-17,10000001,811,900000,900000,900000,1,1
2017-01-17,10000001,813,900000,900000,900000,1,1
2017-01-17,10000001,814,900000,900000,900000,1,1
2017-01-17,10000001,1182,40000,40000,40000,2,2
2017-01-17,10000001,1183,610000,610000,610000,4,1
2017-01-17,10000001,1185,39999.98,39999.98,39999.98,1,1
2017-01-17,10000001,1224,43,43,43,2835985,15
2017-01-17,10000001,1226,265,265,265,5,1
2017-01-17,10000001,1227,125,75,175,20000,2
2017-01-17,10000001,1228,20,20,20,1292000,15
2017-01-17,10000001,1230,13,13,13,1639451,17
2017-01-17,10000001,1231,390,390,390,17,1
2017-01-17,10000001,1236,749000,749000,749000,1,1
2017-01-17,10000001,1246,50000,50000,50000,2,1
2017-01-17,10000001,1306,500000,500000,500000,1,1
2017-01-17,10000001,1317,182941.18,10000,990000,17,6
2017-01-17,10000001,1319,1365001.67,620000,5000000.01,17,10
2017-01-17,10000001,1405,777142.87,670000,1070000,35,17
2017-01-17,10000001,1422,890000,890000,890000,4,1
