date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-29,10000001,20,180,180,180,272079,21
2017-04-29,10000001,34,3.6,3.6,3.6,270492871,99
2017-04-29,10000001,35,4.9,4.9,4.9,209889346,55
2017-04-29,10000001,36,57.01,57.01,57.01,2506226,53
2017-04-29,10000001,37,40,40,46.53,439056,47
2017-04-29,10000001,38,322.04,322.04,322.04,245318,44
2017-04-29,10000001,39,1010.03,1010.03,1010.03,50508,30
2017-04-29,10000001,40,1151.37,1151.37,1151.37,15429,26
2017-04-29,10000001,44,20000,20000,20000,250,1
2017-04-29,10000001,178,7.47,7.47,7.47,9000,2
2017-04-29,10000001,179,9.55,9.55,9.55,6000,2
2017-04-29,10000001,185,20.89,20.89,20.89,3000,3
2017-04-29,10000001,191,1.52,1.52,1.52,100,1
2017-04-29,10000001,193,66,66,66,7000,2
2017-04-29,10000001,199,189.99,189.99,189.99,30000,1
2017-04-29,10000001,200,210,210,210,50000,1
2017-04-29,10000001,201,229,229,229,53800,2
2017-04-29,10000001,204,1,1,1,34600,2
2017-04-29,10000001,206,69.07,69.07,69.07,3924,4
2017-04-29,10000001,207,120,120,120,5300,3
2017-04-29,10000001,208,0.01,0.01,0.01,126,1
2017-04-29,10000001,209,0.01,0.01,0.01,1716,3
2017-04-29,10000001,210,10,10,10,5500,3
2017-04-29,10000001,211,18.5,18.5,18.5,3300,3
2017-04-29,10000001,212,23.99,23.99,23.99,7600,4
2017-04-29,10000001,213,0.01,0.01,0.01,16855,6
2017-04-29,10000001,215,8,8,8,2000,1
2017-04-29,10000001,216,6,6,6,5600,2
2017-04-29,10000001,217,0.65,0.65,0.65,1,1
2017-04-29,10000001,220,25,25,25,3500,1
2017-04-29,10000001,221,19.79,19.79,19.79,1100,2
2017-04-29,10000001,222,3.5,3.5,3.5,42694,10
2017-04-29,10000001,224,40,40,40,5000,2
2017-04-29,10000001,225,29.99,29.99,29.99,10000,1
2017-04-29,10000001,228,60,60,60,3000,1
2017-04-29,10000001,230,0.1,0.1,0.1,34591,3
2017-04-29,10000001,239,0.01,0.01,0.01,10,4
2017-04-29,10000001,240,400.01,0.01,3000,15,6
2017-04-29,10000001,241,0.01,0.01,0.01,13,5
2017-04-29,10000001,242,0.01,0.01,0.01,8,2
2017-04-29,10000001,243,0.01,0.01,0.01,11,3
2017-04-29,10000001,244,0.01,0.01,0.01,5,2
2017-04-29,10000001,246,2041.67,0.01,5250,18,7
2017-04-29,10000001,247,100,100,100,1,1
2017-04-29,10000001,248,100,100,100,1,1
2017-04-29,10000001,249,75,75,75,1,1
2017-04-29,10000001,250,37550,100,75000,4,3
2017-04-29,10000001,251,45550.01,100,91000.01,4,2
2017-04-29,10000001,252,205,205,205,2,1
2017-04-29,10000001,253,19240,100,32000,5,3
2017-04-29,10000001,254,63875,500,85000,4,2
2017-04-29,10000001,269,0.01,0.01,0.01,100,1
2017-04-29,10000001,377,17775.63,16500,20326.89,3,3
2017-04-29,10000001,380,721428.57,600000,999999.99,7,4
2017-04-29,10000001,393,30000,30000,30000,1,1
2017-04-29,10000001,394,360000,360000,360000,2,2
2017-04-29,10000001,399,29999,29999,29999,2,2
2017-04-29,10000001,400,251808.4,251808.4,251808.4,4,2
2017-04-29,10000001,434,110575.01,46150,250000.03,4,4
2017-04-29,10000001,438,2349999.99,2349999.99,2349999.99,2,1
2017-04-29,10000001,439,53571.43,0.01,75000,7,7
2017-04-29,10000001,440,4937500,3899999.99,8000000,4,4
2017-04-29,10000001,444,9674.47,9674.47,9674.47,1,1
2017-04-29,10000001,447,60000,60000,60000,1,1
2017-04-29,10000001,448,1500000,1500000,1500000,1,1
2017-04-29,10000001,450,14300,14300,14300,1,1
2017-04-29,10000001,452,20750,20750,20750,8,1
2017-04-29,10000001,459,660000,660000,660000,2,1
2017-04-29,10000001,482,1016332.66,899999.99,1248998,6,4
2017-04-29,10000001,483,30000,30000,30000,2,1
2017-04-29,10000001,484,9000,9000,9000,2,1
2017-04-29,10000001,485,10890,10890,10890,13,3
2017-04-29,10000001,486,17000,17000,17000,6,1
2017-04-29,10000001,491,291633.54,291633.54,291633.54,3,1
2017-04-29,10000001,499,11374.49,9970.94,11575,8,3
2017-04-29,10000001,523,40000,40000,40000,2,2
2017-04-29,10000001,526,46197,46197,46197,3,3
2017-04-29,10000001,527,1000000,1000000,1000000,1,1
2017-04-29,10000001,533,16486.69,16486.69,16486.69,1,1
2017-04-29,10000001,564,70000,70000,70000,5,1
2017-04-29,10000001,565,27922.74,24456.67,28000,9,4
2017-04-29,10000001,578,193210.75,125000,200000,7,5
2017-04-29,10000001,583,235000,235000,235000,1,1
2017-04-29,10000001,587,263333.33,260000,270000,3,3
2017-04-29,10000001,588,45000,45000,45000,1,1
2017-04-29,10000001,589,399999.99,399999.99,399999.99,1,1
2017-04-29,10000001,597,500000,500000,500000,1,1
2017-04-29,10000001,603,363000,363000,363000,1,1
2017-04-29,10000001,605,437999.8,400000,485000,5,5
2017-04-29,10000001,607,553429.91,553429.91,553429.91,4,2
2017-04-29,10000001,608,362500,335000,417500,3,3
2017-04-29,10000001,626,10666666.66,9000000,13999999.99,3,3
2017-04-29,10000001,627,9000000,9000000,9000000,1,1
2017-04-29,10000001,628,9000000,9000000,9000000,1,1
2017-04-29,10000001,638,149999999,149999999,149999999,1,1
2017-04-29,10000001,641,225000000,225000000,225000000,1,1
2017-04-29,10000001,645,177281610,177281610,177281610,1,1
2017-04-29,10000001,650,1800000,1800000,1800000,1,1
2017-04-29,10000001,652,2375000,1899999.99,2850000.01,2,2
2017-04-29,10000001,654,1087749.99,1000,1449999.99,4,4
2017-04-29,10000001,656,2325000,2250000,2400000,2,2
2017-04-29,10000001,657,1425375.99,1250000,1688439.98,5,5
2017-04-29,10000001,672,9444.44,1000,27000,9,6
2017-04-29,10000001,901,1899999.25,1899999.25,1899999.25,1,1
2017-04-29,10000001,950,2850000,2850000,2850000,1,1
2017-04-29,10000001,1183,702500,20000,949999.99,4,4
2017-04-29,10000001,1185,40000,40000,40000,1,1
2017-04-29,10000001,1195,115000,115000,115000,2,1
2017-04-29,10000001,1224,22.79,22.79,22.79,1056734,35
2017-04-29,10000001,1226,301.76,301.76,301.76,1956,1
2017-04-29,10000001,1227,115,115,115,20078,4
2017-04-29,10000001,1228,14.6,14.6,14.6,1448204,31
2017-04-29,10000001,1230,7.09,7.09,7.09,3308053,35
2017-04-29,10000001,1231,331.54,331.54,331.54,6310,1
