date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-19,10000001,20,182.16,182.16,182.16,24934,2
2016-08-19,10000001,34,4.26,4.26,4.26,9201852,27
2016-08-19,10000001,35,6.13,6.13,6.13,1118001,19
2016-08-19,10000001,36,55.3,55.3,71,1606852,19
2016-08-19,10000001,37,85,85,85,185356,15
2016-08-19,10000001,38,300.06,300.06,300.06,38339,14
2016-08-19,10000001,39,1699,1699,1699,18789,15
2016-08-19,10000001,40,1798.99,1798.99,1798.99,14176,10
2016-08-19,10000001,43,0.02,0.02,0.02,10,1
2016-08-19,10000001,179,12,12,12,15100,3
2016-08-19,10000001,180,15,15,15,35600,7
2016-08-19,10000001,181,0.01,0.01,0.01,200,2
2016-08-19,10000001,182,0.01,0.01,0.01,100,1
2016-08-19,10000001,183,29.99,29.99,29.99,2300,4
2016-08-19,10000001,184,0.01,0.01,0.01,100,1
2016-08-19,10000001,185,19.95,19.95,19.95,8000,2
2016-08-19,10000001,192,125,125,125,3000,2
2016-08-19,10000001,194,22.77,22.77,22.77,1,1
2016-08-19,10000001,206,69.98,69.98,69.98,164500,1
2016-08-19,10000001,207,90,90,90,5000,1
2016-08-19,10000001,208,95.05,95.05,95.05,14000,2
2016-08-19,10000001,210,20,20,20,2000,2
2016-08-19,10000001,211,21.97,21.97,21.97,1600,2
2016-08-19,10000001,212,16,16,16,100,1
2016-08-19,10000001,213,19.85,19.85,19.85,2100,3
2016-08-19,10000001,220,1,1,1,200,1
2016-08-19,10000001,221,1.08,1.08,1.08,100,1
2016-08-19,10000001,230,89,89,89,20989,2
2016-08-19,10000001,233,140,140,140,6000,2
2016-08-19,10000001,239,100.09,100.09,100.09,2,2
2016-08-19,10000001,241,100.07,100.07,100.07,2,1
2016-08-19,10000001,242,3141.52,1100,15000.05,53,4
2016-08-19,10000001,243,100.1,100.1,100.1,3,2
2016-08-19,10000001,245,200.75,200.75,200.75,1,1
2016-08-19,10000001,246,100.32,100.32,100.32,2,2
2016-08-19,10000001,247,109666.68,17000,295000.05,3,2
2016-08-19,10000001,250,85000.03,85000.03,85000.03,1,1
2016-08-19,10000001,251,91000.03,91000.03,91000.03,1,1
2016-08-19,10000001,254,95000.01,95000.01,95000.01,6,1
2016-08-19,10000001,255,5000.21,5000.21,5000.21,1,1
2016-08-19,10000001,266,9.09,9.09,9.09,500,1
2016-08-19,10000001,380,599999.97,599999.97,599999.99,6,2
2016-08-19,10000001,399,20000,20000,20000,1,1
2016-08-19,10000001,434,250000.01,250000.01,250000.01,1,1
2016-08-19,10000001,439,16000,16000,16000,1,1
2016-08-19,10000001,440,3704999.99,3699999.98,3709999.99,2,2
2016-08-19,10000001,448,1850000.02,1850000.02,1850000.02,1,1
2016-08-19,10000001,482,850926.82,355561,949999.98,12,9
2016-08-19,10000001,519,1100000,1100000,1100000,5,1
2016-08-19,10000001,527,1349999.95,1349999.95,1349999.95,1,1
2016-08-19,10000001,530,1,1,1,1,1
2016-08-19,10000001,577,100000,100000,100000,2,1
2016-08-19,10000001,578,184326.66,183990,184999.99,3,2
2016-08-19,10000001,583,390000,390000,390000,1,1
2016-08-19,10000001,586,549000,549000,549000,1,1
2016-08-19,10000001,589,539999.99,539999.99,539999.99,1,1
2016-08-19,10000001,593,424009.99,424009.99,424009.99,1,1
2016-08-19,10000001,602,950000,700000,1199999.99,2,2
2016-08-19,10000001,605,335000,50000,620000,2,2
2016-08-19,10000001,608,622000.01,622000.01,622000.01,5,5
2016-08-19,10000001,621,10249500,8999000,11500000,2,2
2016-08-19,10000001,626,11811600.87,11811600.87,11811600.87,1,1
2016-08-19,10000001,627,12999999.99,12999999.99,12999999.99,1,1
2016-08-19,10000001,631,13200000.03,13200000.03,13200000.03,1,1
2016-08-19,10000001,634,9000000,9000000,9000000,2,1
2016-08-19,10000001,645,80000000,80000000,80000000,1,1
2016-08-19,10000001,648,1100000,1100000,1100000,1,1
2016-08-19,10000001,672,24608.25,7550.01,41666.5,4,4
2016-08-19,10000001,684,7000000,7000000,7000000,1,1
2016-08-19,10000001,807,1799925,1799925,1799925,1,1
2016-08-19,10000001,811,900000,900000,900000,1,1
2016-08-19,10000001,812,900000,900000,900000,1,1
2016-08-19,10000001,813,900000,900000,900000,1,1
2016-08-19,10000001,814,900000,900000,900000,1,1
2016-08-19,10000001,952,7000000,7000000,7000000,1,1
2016-08-19,10000001,1183,799999.98,799999.98,799999.98,1,1
2016-08-19,10000001,1195,99999.99,99999.99,99999.99,1,1
2016-08-19,10000001,1225,1800,1800,1800,765,1
2016-08-19,10000001,1230,14.02,14.02,14.02,4687680,13
2016-08-19,10000001,1236,1170000.02,1170000.02,1170000.02,2,1
2016-08-19,10000001,1306,190299.5,599,380000,2,2
2016-08-19,10000001,1317,145000,145000,145000,3,2
2016-08-19,10000001,1319,2530577.66,944998.47,4116156.86,8,4
2016-08-19,10000001,1335,1111117.99,1111117.99,1111117.99,1,1
2016-08-19,10000001,1355,3999999,3999999,3999999,1,1
2016-08-19,10000001,1403,30000,30000,30000,3,1
2016-08-19,10000001,1405,668828.86,599888,850000,7,3
2016-08-19,10000001,1445,68500,68500,68500,4,1
2016-08-19,10000001,1447,1150000,1150000,1150000,1,1
2016-08-19,10000001,1808,60000,60000,60000,1,1
2016-08-19,10000001,1810,50,50,50,5000,1
2016-08-19,10000001,1877,1250000,1250000,1250000,1,1
2016-08-19,10000001,1944,1300000,1300000,1300000,1,1
2016-08-19,10000001,1952,1199999.99,1199999.99,1199999.99,1,1
2016-08-19,10000001,1973,99999.99,99999.99,99999.99,1,1
2016-08-19,10000001,1978,2157142.86,1500000,3800000,7,2
2016-08-19,10000001,1986,60000,60000,60000,2,1
2016-08-19,10000001,1987,1344999.98,1344999.98,1344999.98,1,1
2016-08-19,10000001,2032,699998.93,699998.93,699998.93,4,1
