date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-04,10000001,18,20,20,20,40,1
2017-02-04,10000001,19,1.01,1.01,1.01,64,1
2017-02-04,10000001,20,175.01,172.01,175.01,687175,45
2017-02-04,10000001,22,1500.01,1500.01,1500.01,59,1
2017-02-04,10000001,34,4.2,1.14,4.5,73577358,93
2017-02-04,10000001,35,5.71,5.71,5.71,50283806,78
2017-02-04,10000001,36,65,65,65,8822825,68
2017-02-04,10000001,37,56.07,56,56.07,3364893,49
2017-02-04,10000001,38,320,320,320,691235,47
2017-02-04,10000001,39,1101.02,1101.02,1101.02,161513,32
2017-02-04,10000001,40,1650,1650,1650,176559,24
2017-02-04,10000001,178,0.01,0.01,0.01,400,3
2017-02-04,10000001,179,1,1,1,300,2
2017-02-04,10000001,180,15,15,15,5100,6
2017-02-04,10000001,181,0.01,0.01,0.01,100,1
2017-02-04,10000001,182,0.01,0.01,0.01,500,5
2017-02-04,10000001,183,0.01,0.01,0.01,200,1
2017-02-04,10000001,184,31.5,31.5,31.5,11050,5
2017-02-04,10000001,185,23.29,23.29,23.29,12400,6
2017-02-04,10000001,189,20.5,20.5,20.5,100,1
2017-02-04,10000001,192,94,94,94,8000,1
2017-02-04,10000001,193,77,77,77,2050,1
2017-02-04,10000001,199,379.99,379.99,379.99,1000,1
2017-02-04,10000001,201,350,350,350,5000,1
2017-02-04,10000001,207,99.99,99.99,99.99,50000,1
2017-02-04,10000001,208,80,80,80,1100,2
2017-02-04,10000001,209,79.99,79.99,79.99,59000,3
2017-02-04,10000001,210,28,28,28,24560,4
2017-02-04,10000001,211,6,6,6,200,2
2017-02-04,10000001,212,0.01,0.01,0.01,300,2
2017-02-04,10000001,213,9,9,9,11253,7
2017-02-04,10000001,215,8,8,8,1000,1
2017-02-04,10000001,216,25,25,25,12000,1
2017-02-04,10000001,218,14.92,14.92,14.92,500,1
2017-02-04,10000001,219,16,16,16,5000,1
2017-02-04,10000001,221,1,1,1,300,1
2017-02-04,10000001,222,45,45,45,112634,12
2017-02-04,10000001,223,45,45,45,5000,1
2017-02-04,10000001,224,46,46,46,3000,1
2017-02-04,10000001,225,39,39,39,15619,3
2017-02-04,10000001,227,1,1,1,100,1
2017-02-04,10000001,229,79.97,79.97,79.97,2000,1
2017-02-04,10000001,230,85,85,85,2100,2
2017-02-04,10000001,238,1,1,1,6117,10
2017-02-04,10000001,239,100,100,100,5,5
2017-02-04,10000001,240,100,100,100,5,5
2017-02-04,10000001,241,830,50,2000,5,5
2017-02-04,10000001,242,100,100,100,17,6
2017-02-04,10000001,243,770.21,55,1100,24,8
2017-02-04,10000001,244,1156.25,50,3000,16,9
2017-02-04,10000001,245,100,100,100,5,4
2017-02-04,10000001,246,9191.67,100,12500,12,5
2017-02-04,10000001,247,14000,14000,14000,4,1
2017-02-04,10000001,248,10000,10000,10000,7,2
2017-02-04,10000001,249,5000,5000,5000,5,1
2017-02-04,10000001,250,10000,10000,10000,5,1
2017-02-04,10000001,251,0.01,0.01,0.01,1,1
2017-02-04,10000001,252,200,200,200,2,2
2017-02-04,10000001,254,20000,20000,20000,5,1
2017-02-04,10000001,255,1,1,1,1,1
2017-02-04,10000001,259,33000,33000,33000,4,1
2017-02-04,10000001,262,2,2,2,1,1
2017-02-04,10000001,266,0.01,0.01,0.01,100,1
2017-02-04,10000001,380,533333.33,400000,600000,3,3
2017-02-04,10000001,393,20,20,20,1,1
2017-02-04,10000001,394,363000,363000,363000,1,1
2017-02-04,10000001,399,36000,36000,36000,2,2
2017-02-04,10000001,400,800000,800000,800000,1,1
2017-02-04,10000001,434,135541.78,50000.6,165555.5,8,8
2017-02-04,10000001,438,2940000,2940000,2940000,31,2
2017-02-04,10000001,439,18499,14998,22000,4,4
2017-02-04,10000001,440,3803333.33,3500000,3955000,3,2
2017-02-04,10000001,442,62500,55000,70000,2,2
2017-02-04,10000001,444,30000,30000,30000,1,1
2017-02-04,10000001,448,2076000.03,2000000.1,2114000,3,2
2017-02-04,10000001,452,48957.14,20900,70000,14,2
2017-02-04,10000001,454,60000,60000,60000,1,1
2017-02-04,10000001,482,1279166.67,900000,1500000,12,7
2017-02-04,10000001,483,76909.53,75555,86268.97,15,7
2017-02-04,10000001,485,78000,78000,78000,6,1
2017-02-04,10000001,486,20069.75,18093,26000,8,2
2017-02-04,10000001,488,38483,1,76965,14,2
2017-02-04,10000001,493,1,1,1,4,3
2017-02-04,10000001,499,16447.59,16447.59,16447.59,1,1
2017-02-04,10000001,501,115000,115000,115000,4,1
2017-02-04,10000001,519,1705998.61,1058999.91,2999996,6,2
2017-02-04,10000001,520,97999,97999,97999,2,1
2017-02-04,10000001,523,35000,35000,35000,1,1
2017-02-04,10000001,526,74166.63,36249.94,150000,3,3
2017-02-04,10000001,561,9128,8900,9185,5,2
2017-02-04,10000001,562,16500,16500,16500,3,1
2017-02-04,10000001,564,50000.5,1,100000,10,2
2017-02-04,10000001,565,28490,28490,28490,7,2
2017-02-04,10000001,567,89500,89500,89500,3,1
2017-02-04,10000001,578,187582.71,150000,240999.99,10,7
2017-02-04,10000001,581,160000,160000,160000,1,1
2017-02-04,10000001,582,532828.59,532828.59,532828.59,2,2
2017-02-04,10000001,583,300000,300000,300000,1,1
2017-02-04,10000001,586,684393.93,601590.9,850000,3,3
2017-02-04,10000001,587,187272.73,60000,200000,11,4
2017-02-04,10000001,589,368750,350000,685000,4,4
2017-02-04,10000001,591,890000,890000,890000,1,1
2017-02-04,10000001,592,275000,275000,275000,1,1
2017-02-04,10000001,594,275000,250000,300000,2,2
