date,region_id,type_id,average,lowest,highest,volume,order_count
2017-03-10,10000001,20,160,159.01,160.33,237609,30
2017-03-10,10000001,21,475.22,475.22,475.22,1485,1
2017-03-10,10000001,34,3.99,3.97,4.5,67183627,43
2017-03-10,10000001,35,5.5,5.5,5.5,15720170,32
2017-03-10,10000001,36,70,70,70,20662347,25
2017-03-10,10000001,37,49.99,49.99,50,2131024,31
2017-03-10,10000001,38,280.03,280.03,280.03,74011,19
2017-03-10,10000001,39,1500,1500,1500,67431,16
2017-03-10,10000001,40,1998,1998,1998,30562,14
2017-03-10,10000001,179,1,1,1,400,4
2017-03-10,10000001,184,0.5,0.5,0.5,101,2
2017-03-10,10000001,185,17.5,17.5,17.5,4600,2
2017-03-10,10000001,191,1.48,1.48,1.48,100,1
2017-03-10,10000001,193,72,72,499.99,10198,4
2017-03-10,10000001,201,229,229,229,7000,2
2017-03-10,10000001,206,73.99,73.99,73.99,3400,2
2017-03-10,10000001,207,93.99,93.99,93.99,3400,2
2017-03-10,10000001,208,93.99,93.99,93.99,2400,2
2017-03-10,10000001,209,88.99,88.99,88.99,3200,2
2017-03-10,10000001,210,12,12,12,4300,5
2017-03-10,10000001,211,25.08,25.08,25.08,300,2
2017-03-10,10000001,212,18,18,18,4500,5
2017-03-10,10000001,213,0.01,0.01,0.01,200,2
2017-03-10,10000001,217,15,15,15,2000,1
2017-03-10,10000001,219,6,6,6,100,1
2017-03-10,10000001,221,1,1,1,100,1
2017-03-10,10000001,222,18,18,18,77591,12
2017-03-10,10000001,225,54,54,54,10000,1
2017-03-10,10000001,230,73.98,73.98,73.98,5000,1
2017-03-10,10000001,239,0.01,0.01,0.01,3,2
2017-03-10,10000001,240,0.01,0.01,0.01,1,1
2017-03-10,10000001,241,0.01,0.01,0.01,1,1
2017-03-10,10000001,242,0.01,0.01,0.01,4,4
2017-03-10,10000001,243,0.01,0.01,0.01,1,1
2017-03-10,10000001,244,1640.01,0.01,4100,5,4
2017-03-10,10000001,245,4500,4500,4500,1,1
2017-03-10,10000001,247,21525,0.01,24600,8,2
2017-03-10,10000001,250,85000,85000,85000,25,2
2017-03-10,10000001,251,26000,26000,26000,5,1
2017-03-10,10000001,252,200,200,200,1,1
2017-03-10,10000001,253,350,350,350,3,1
2017-03-10,10000001,263,198.99,198.99,198.99,500,1
2017-03-10,10000001,269,0.01,0.01,0.01,200,2
2017-03-10,10000001,377,35000,35000,35000,2,2
2017-03-10,10000001,380,585735.35,585735.35,585735.35,1,1
2017-03-10,10000001,400,590000,590000,590000,1,1
2017-03-10,10000001,434,147750,115000,249999.99,4,4
