date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-29,10000001,20,150.14,150.14,150.14,35517,7
2017-09-29,10000001,34,4.5,4.5,4.5,149027884,38
2017-09-29,10000001,35,5,5,5,12813720,24
2017-09-29,10000001,36,55.26,55.26,55.27,2196125,23
2017-09-29,10000001,37,45.9,45.9,45.9,115596,16
2017-09-29,10000001,38,350,350,350,157600,18
2017-09-29,10000001,39,750,750,750,9617,9
2017-09-29,10000001,40,888.02,888.02,888.02,5564,9
2017-09-29,10000001,44,14500,14500,14500,1130,1
2017-09-29,10000001,184,0.01,0.01,0.01,100,1
2017-09-29,10000001,185,20.2,20.2,20.2,200,1
2017-09-29,10000001,193,115,115,115,6000,2
2017-09-29,10000001,200,185,185,185,3000,1
2017-09-29,10000001,201,250,250,250,10000,1
2017-09-29,10000001,207,67.89,67.89,67.89,5700,3
2017-09-29,10000001,209,65.5,65.5,65.5,3000,1
2017-09-29,10000001,211,0.01,0.01,0.01,300,2
2017-09-29,10000001,212,40,40,40,12000,2
2017-09-29,10000001,213,0.01,0.01,0.01,100,1
2017-09-29,10000001,215,5.59,5.59,5.59,2000,1
2017-09-29,10000001,220,20,20,20,2000,1
2017-09-29,10000001,222,24,24,24.99,22630,4
2017-09-29,10000001,223,20,20,20,20500,3
2017-09-29,10000001,224,35,35,35,7000,2
2017-09-29,10000001,226,38,38,38,9300,5
2017-09-29,10000001,228,50,50,50,5000,1
2017-09-29,10000001,230,110,110,110,2400,2
2017-09-29,10000001,242,1.94,1.94,1.94,2,2
2017-09-29,10000001,243,1.14,1.14,1.14,1,1
2017-09-29,10000001,244,1.02,1.02,1.02,2,2
2017-09-29,10000001,246,2333.45,0.34,3500,6,3
2017-09-29,10000001,247,14000,14000,14000,4,1
2017-09-29,10000001,248,10,10,10,1,1
2017-09-29,10000001,252,207,207,207,3,1
2017-09-29,10000001,254,25000,25000,25000,4,1
2017-09-29,10000001,255,300000.01,300000.01,300000.01,8,1
2017-09-29,10000001,256,10,10,10,2,1
2017-09-29,10000001,258,0.01,0.01,0.01,1,1
2017-09-29,10000001,259,55,55,55,1,1
2017-09-29,10000001,260,10,10,10,2,1
2017-09-29,10000001,262,200060.2,301.01,250000,10,2
2017-09-29,10000001,266,0.03,0.03,0.03,100,1
2017-09-29,10000001,380,599999.98,599999.98,599999.98,1,1
2017-09-29,10000001,394,363000.01,363000.01,363000.01,3,2
2017-09-29,10000001,434,75000,75000,75000,4,4
2017-09-29,10000001,439,14000,14000,14000,1,1
2017-09-29,10000001,440,4550000,4100000,5000000,2,2
2017-09-29,10000001,455,60000,60000,60000,1,1
2017-09-29,10000001,458,350000,350000,350000,3,1
2017-09-29,10000001,482,1466440.05,1170550.06,2450000.02,10,5
2017-09-29,10000001,483,30000,30000,30000,1,1
2017-09-29,10000001,492,540000,540000,540000,4,1
2017-09-29,10000001,499,15000,15000,15000,4,1
2017-09-29,10000001,501,78000,78000,78000,3,1
2017-09-29,10000001,519,1700000,1700000,1700000,1,1
2017-09-29,10000001,526,60000,60000,60000,1,1
2017-09-29,10000001,527,1200000,1200000,1200000,3,3
2017-09-29,10000001,563,41000,41000,41000,8,2
2017-09-29,10000001,568,450000,450000,450000,3,1
2017-09-29,10000001,570,635000,635000,635000,1,1
2017-09-29,10000001,578,179500,135000,195500,7,5
2017-09-29,10000001,582,575000,425000,725000,2,2
2017-09-29,10000001,583,650000,650000,650000,1,1
2017-09-29,10000001,589,699900,699900,699900,1,1
2017-09-29,10000001,591,900000,900000,900000,1,1
2017-09-29,10000001,592,400000,300000,499999.99,2,2
2017-09-29,10000001,593,500000,500000,500000,1,1
2017-09-29,10000001,596,167.98,167.98,167.98,5,4
2017-09-29,10000001,597,530833.34,501666.67,560000,2,2
2017-09-29,10000001,603,850000,850000,850000,2,2
2017-09-29,10000001,605,601844.44,495000,762111.11,5,5
2017-09-29,10000001,607,712333.33,500000,818500,3,3
2017-09-29,10000001,608,361468.01,317202.02,450000,3,3
2017-09-29,10000001,620,8450000,8450000,8450000,1,1
2017-09-29,10000001,621,8499999.99,8499999.99,8499999.99,1,1
2017-09-29,10000001,624,10000000,10000000,10000000,1,1
2017-09-29,10000001,626,11083333.33,11000000,11500000,6,6
2017-09-29,10000001,627,8900000,8900000,8900000,1,1
2017-09-29,10000001,628,8000000,8000000,8000000,1,1
2017-09-29,10000001,648,1100,1100,1100,1,1
2017-09-29,10000001,649,2740000.02,2740000.02,2740000.02,2,2
2017-09-29,10000001,650,2500000,2500000,2500000,1,1
2017-09-29,10000001,652,2850000.01,2850000.01,2850000.01,1,1
2017-09-29,10000001,657,8000000,8000000,8000000,2,2
2017-09-29,10000001,672,8817.24,100,21000,29,4
2017-09-29,10000001,1183,988700,928550,1109000,3,3
2017-09-29,10000001,1224,30,30,30,73505,4
2017-09-29,10000001,1226,151.63,151.47,152.03,54,2
2017-09-29,10000001,1227,36.01,36.01,36.01,2753,3
2017-09-29,10000001,1228,18.02,18.02,18.02,96235,8
2017-09-29,10000001,1230,11.2,11.2,11.2,128921,4
2017-09-29,10000001,1231,383.55,383.55,383.55,33,1
2017-09-29,10000001,1236,778600,117000,1771000,5,4
2017-09-29,10000001,1306,464920.29,379841.58,549999,2,2
2017-09-29,10000001,1317,10466.67,9700,12000,3,2
2017-09-29,10000001,1319,1132876.49,874800.02,1299768.15,35,12
2017-09-29,10000001,1403,53825,50000,55100,4,3
2017-09-29,10000001,1405,933333,900000,999999,6,3
2017-09-29,10000001,1422,779999.99,779999.99,779999.99,4,1
2017-09-29,10000001,1447,826260.31,800000,878780.93,3,2
2017-09-29,10000001,1818,75,75,75,4000,1
2017-09-29,10000001,1820,65,65,65,11000,2
2017-09-29,10000001,1828,333.5,333.5,333.5,2000,2
2017-09-29,10000001,1877,1899000,1899000,1899000,5,1
2017-09-29,10000001,1944,1799999.99,1799999.99,1799999.99,1,1
2017-09-29,10000001,2024,2499999,2499999,2499999,1,1
2017-09-29,10000001,2032,790000,680000,900000,2,2
2017-09-29,10000001,2038,1960000.02,1960000.02,1960000.02,1,1
2017-09-29,10000001,2046,13695,12000,14975,5,5
2017-09-29,10000001,2048,717339.2,678196.27,900000,17,12
2017-09-29,10000001,2109,2400000,2400000,2400000,2,1
2017-09-29,10000001,2161,300000,300000,300000,1,1
2017-09-29,10000001,2173,40083.33,38000,41999.99,30,3
