date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-14,10000001,18,21.01,21.01,21.01,66,1
2017-04-14,10000001,20,175.1,175.1,175.5,729524,33
2017-04-14,10000001,21,300,300,300,197,2
2017-04-14,10000001,34,2.52,2.52,2.52,128728451,79
2017-04-14,10000001,35,5.3,5.3,5.3,21950613,66
2017-04-14,10000001,36,75,63,77,13316630,62
2017-04-14,10000001,37,48.8,48.8,48.8,3486076,55
2017-04-14,10000001,38,321,321,375,532881,45
2017-04-14,10000001,39,1670,1670,1670,109951,23
2017-04-14,10000001,40,1590,1590,1590,254023,19
2017-04-14,10000001,41,21.82,15.14,28.32,570,8
2017-04-14,10000001,178,7.47,7.47,7.47,1500,1
2017-04-14,10000001,181,16.99,16.99,16.99,19000,1
2017-04-14,10000001,182,13.99,13.99,13.99,10000,1
2017-04-14,10000001,184,27.99,27.99,27.99,21000,3
2017-04-14,10000001,185,27.99,27.99,27.99,1001,2
2017-04-14,10000001,192,74.99,74.99,74.99,3000,1
2017-04-14,10000001,193,68.9,68.9,68.9,14500,3
2017-04-14,10000001,202,243.95,243.95,243.95,17450,2
2017-04-14,10000001,203,190,190,190,11522,3
2017-04-14,10000001,204,275,275,275,6010,2
2017-04-14,10000001,205,275,275,275,21000,3
2017-04-14,10000001,206,0.01,0.01,0.01,20000,1
2017-04-14,10000001,208,0.01,0.01,0.01,20500,2
2017-04-14,10000001,209,35,35,35,18388,3
2017-04-14,10000001,210,9.99,9.9,19.99,11870,9
2017-04-14,10000001,211,0.01,0.01,0.01,3458,6
2017-04-14,10000001,212,0.01,0.01,0.01,3152,7
2017-04-14,10000001,213,0.01,0.01,0.01,2747,3
2017-04-14,10000001,216,9.99,9.99,9.99,20000,1
2017-04-14,10000001,217,20,20,20,21500,2
2017-04-14,10000001,220,12,12,12,30000,7
2017-04-14,10000001,221,19.07,19.07,19.07,100,1
2017-04-14,10000001,222,17.04,17.04,17.04,60000,4
2017-04-14,10000001,223,45,45,45,10000,1
2017-04-14,10000001,225,30,30,30,28640,4
2017-04-14,10000001,226,29,29,29,10000,1
2017-04-14,10000001,227,99.3,99.3,99.3,5000,2
2017-04-14,10000001,228,54.99,54.99,54.99,10000,1
2017-04-14,10000001,230,79,34,99,23200,9
2017-04-14,10000001,238,257.01,257.01,257.01,9001,2
2017-04-14,10000001,239,2428.57,2000,3000,14,3
2017-04-14,10000001,240,3000,0.01,4000,4,2
2017-04-14,10000001,241,1250,1250,1250,8,1
2017-04-14,10000001,242,1306.79,0.01,1400,16,5
2017-04-14,10000001,244,2665.78,0.01,2999,9,2
2017-04-14,10000001,246,4733.33,2300,4999.99,18,3
2017-04-14,10000001,248,100,100,100,1,1
2017-04-14,10000001,254,30000,30000,30000,2,1
2017-04-14,10000001,257,1,1,1,1,1
2017-04-14,10000001,260,1,1,1,16,1
2017-04-14,10000001,261,1,1,1,16,1
2017-04-14,10000001,262,1,1,1,16,1
2017-04-14,10000001,266,5,5,5,2000,3
2017-04-14,10000001,377,20326.89,20326.89,20326.89,14,7
2017-04-14,10000001,380,551093.85,107818.18,785735.35,11,4
2017-04-14,10000001,400,518680.28,500850.35,590000.02,5,3
2017-04-14,10000001,434,72500.12,59999.5,170000.02,8,6
2017-04-14,10000001,439,75000,75000,75000,3,3
2017-04-14,10000001,440,3282506.72,155000,3954999.99,6,6
2017-04-14,10000001,442,49500,49500,49500,6,5
2017-04-14,10000001,448,1033000.01,566000.01,1500000,2,2
2017-04-14,10000001,456,225800,174499.99,260000,5,2
2017-04-14,10000001,482,1229367.36,1150000,1248997.99,19,11
2017-04-14,10000001,483,75555,75555,75555,2,1
2017-04-14,10000001,485,9669,9669,9669,3,1
2017-04-14,10000001,487,130000,130000,130000,1,1
2017-04-14,10000001,493,1,1,1,2,2
2017-04-14,10000001,501,97000,74000,119999.99,8,3
2017-04-14,10000001,519,1000000,1000000,1000000,1,1
2017-04-14,10000001,520,100000,100000,100000,3,1
2017-04-14,10000001,523,37000,30000,44000,2,2
2017-04-14,10000001,524,154500,9000,300000,2,2
2017-04-14,10000001,527,128000.09,128000.09,128000.09,1,1
2017-04-14,10000001,569,215000,215000,215000,10,1
2017-04-14,10000001,570,89999.99,89999.99,89999.99,5,5
2017-04-14,10000001,578,112284.07,14134.98,224999.99,12,7
2017-04-14,10000001,583,319444.44,275000,675000,9,2
2017-04-14,10000001,586,412500,350000,475000,2,2
2017-04-14,10000001,587,306666.67,260000,400000,3,3
2017-04-14,10000001,590,1000000,1000000,1000000,1,1
2017-04-14,10000001,594,360333.33,316000,382500,3,3
2017-04-14,10000001,596,40735.75,40735.75,40735.75,1,1
2017-04-14,10000001,597,510000,510000,510000,1,1
2017-04-14,10000001,602,362499.96,349999.95,400000,4,2
2017-04-14,10000001,603,400000,300000,500000,2,2
2017-04-14,10000001,605,476148.99,400000,569997.76,5,5
2017-04-14,10000001,607,524722.22,449444.45,600000,4,4
2017-04-14,10000001,608,622000.02,622000.02,622000.02,1,1
2017-04-14,10000001,621,2800000,2800000,2800000,1,1
2017-04-14,10000001,623,8429473.63,3200000,10000000,4,4
2017-04-14,10000001,624,11245000,10990000,11500000,2,2
2017-04-14,10000001,627,9800000,9800000,9800000,1,1
2017-04-14,10000001,628,9250000,8900000,9600000,2,2
2017-04-14,10000001,634,10600000,10500000,10700000,2,2
2017-04-14,10000001,638,165000000,150000000,179999999.99,2,2
2017-04-14,10000001,641,185000000,185000000,185000000,1,1
2017-04-14,10000001,642,131250000,112500000,150000000,2,2
2017-04-14,10000001,645,176000000,176000000,176000000,1,1
2017-04-14,10000001,648,1850000.01,1850000.01,1850000.01,1,1
2017-04-14,10000001,649,450000,450000,450000,1,1
2017-04-14,10000001,650,1966517.86,1966517.86,1966517.86,1,1
2017-04-14,10000001,654,1750000,1499999.99,2000000,2,2
2017-04-14,10000001,657,2247500,1495000,3000000,2,2
2017-04-14,10000001,672,25000,25000,25000,2,2
2017-04-14,10000001,790,999960,999960,999960,1,1
2017-04-14,10000001,939,7000000,7000000,7000000,1,1
2017-04-14,10000001,1183,995500,990999.99,1000000,2,2
2017-04-14,10000001,1195,180999.5,115000,246999,4,2
2017-04-14,10000001,1224,37.37,37.37,37.37,129100,7
2017-04-14,10000001,1226,301.76,301.76,301.76,8025,2
2017-04-14,10000001,1227,105,105,105,10086,2
2017-04-14,10000001,1228,16.11,16.11,16.11,183006,7
2017-04-14,10000001,1230,7.07,7.07,7.07,838691,19
2017-04-14,10000001,1231,389.24,389.24,389.24,1017,3
2017-04-14,10000001,1266,754000.02,754000.02,754000.02,1,1
2017-04-14,10000001,1286,747000.02,747000.02,747000.02,1,1
2017-04-14,10000001,1296,460000.01,460000.01,460000.01,1,1
2017-04-14,10000001,1306,340197.41,598.46,430095.59,4,4
2017-04-14,10000001,1319,792693.3,447684.57,4999999.5,38,18
2017-04-14,10000001,1353,25000,25000,25000,4,2
2017-04-14,10000001,1403,25883.75,25000,30000,52,5
2017-04-14,10000001,1405,988841.05,795500.35,1070000.02,32,14
2017-04-14,10000001,1422,982998.85,982998.85,982998.85,1,1
2017-04-14,10000001,1539,35588.08,24382.13,58000,3,3
2017-04-14,10000001,1944,1766666.67,1766666.67,1766666.67,1,1
2017-04-14,10000001,1952,153157.22,90990,1210000,18,2
2017-04-14,10000001,1973,1.58,1.58,1.58,89,1
2017-04-14,10000001,2032,449115,37500,487500,19,7
2017-04-14,10000001,2038,87367.24,87367.24,87367.24,1,1
2017-04-14,10000001,2046,10510.77,8988,15000,13,4
2017-04-14,10000001,2048,569237.67,500474.6,850000,16,16
2017-04-14,10000001,2173,50666.67,42000,55000,30,2
2017-04-14,10000001,2175,1499000,1499000,1499000,10,1
2017-04-14,10000001,2183,67275.71,22072.73,129999.99,86,11
2017-04-14,10000001,2185,1233333.4,1000000,1300000.09,9,2
2017-04-14,10000001,2193,95000,95000,95000,5,1
2017-04-14,10000001,2195,2498999.99,2498999.99,2498999.99,5,1
2017-04-14,10000001,2203,4646.01,4600,4647.49,32,4
2017-04-14,10000001,2205,787272.76,600000.1,820000.02,22,4
2017-04-14,10000001,2254,81000,81000,81000,3,1
2017-04-14,10000001,2281,1700170.45,158001.06,2271340.37,4,3
2017-04-14,10000001,2289,1,1,1,2,1
2017-04-14,10000001,2291,1,1,1,2,1
2017-04-14,10000001,2293,120000.33,1,180000,6,4
2017-04-14,10000001,2295,3090,3090,3090,1,1
2017-04-14,10000001,2297,675000,250000,1100000,2,2
2017-04-14,10000001,2301,1184731.27,900000,2088925.09,8,4
2017-04-14,10000001,2303,2210000.01,2210000.01,2210000.01,1,1
2017-04-14,10000001,2306,1,1,1,591768,2
2017-04-14,10000001,2333,1160680.28,1150600.35,1201000,5,2
2017-04-14,10000001,2348,145000,145000,145000,386,2
2017-04-14,10000001,2389,600,600,600,10903,1
2017-04-14,10000001,2390,648.99,648.99,648.99,6000,1
2017-04-14,10000001,2401,1,1,1,2540,1
2017-04-14,10000001,2406,1833000.03,1750000,1999000.09,3,3
2017-04-14,10000001,2444,75454.45,72000,109999,11,3
2017-04-14,10000001,2446,2700000.1,2700000.1,2700000.1,6,1
2017-04-14,10000001,2454,2999.99,2498,4000,161,31
2017-04-14,10000001,2456,494999,442197.78,495000,114,19
2017-04-14,10000001,2463,1000.01,1000.01,1000.01,56,1
2017-04-14,10000001,2464,6033.33,5700,6500,12,3
2017-04-14,10000001,2466,499000,499000,499000,4,1
2017-04-14,10000001,2476,30000,30000,30000,9,1
2017-04-14,10000001,2478,2000000,2000000,2000000,1,1
2017-04-14,10000001,2486,2001.04,2001.04,2001.04,178,14
2017-04-14,10000001,2488,466750,455999.99,499000,12,4
2017-04-14,10000001,2495,950000,950000,950000,3,3
2017-04-14,10000001,2505,798999.99,798999.99,798999.99,3,3
