date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-23,10000001,20,160,160,160,99628,14
2016-12-23,10000001,22,2500,2500,2500,484,1
2016-12-23,10000001,34,4,4,4,165767196,74
2016-12-23,10000001,35,5.01,5,7.01,6007350,40
2016-12-23,10000001,36,56,41.01,58,3718946,47
2016-12-23,10000001,37,55,55,55,1837574,31
2016-12-23,10000001,38,380,242,390,111257,33
2016-12-23,10000001,39,1325,1325,1325,47499,16
2016-12-23,10000001,40,1200,1200,1200,168858,15
2016-12-23,10000001,45,39.09,39.06,39.1,40,4
2016-12-23,10000001,178,0.01,0.01,0.01,400,3
2016-12-23,10000001,179,11.99,11.99,11.99,1700,3
2016-12-23,10000001,181,0.01,0.01,0.01,500,2
2016-12-23,10000001,182,20,20,20,7850,4
2016-12-23,10000001,183,17.75,17.75,17.75,1000,4
2016-12-23,10000001,184,31.5,31.5,31.5,32265,5
2016-12-23,10000001,185,25.75,25.75,25.75,1155,6
2016-12-23,10000001,187,0.1,0.1,0.1,300,3
2016-12-23,10000001,190,1,1,1,100,1
2016-12-23,10000001,191,87,87,87,25200,4
2016-12-23,10000001,192,120,120,120,30000,2
2016-12-23,10000001,193,125,125,125,5100,2
2016-12-23,10000001,201,3.4,3.4,3.4,14,1
2016-12-23,10000001,206,0.01,0.01,0.01,300,2
2016-12-23,10000001,207,95,95,95,8500,3
2016-12-23,10000001,208,68.97,68.97,68.97,22000,1
2016-12-23,10000001,209,73,73,73,21000,4
2016-12-23,10000001,210,18.99,15.97,24.99,59738,20
2016-12-23,10000001,211,24.99,24.99,24.99,2700,3
2016-12-23,10000001,212,17.98,17.98,17.98,14200,4
2016-12-23,10000001,213,17.99,17.99,17.99,3800,6
2016-12-23,10000001,215,35.67,35.67,35.67,1000,1
2016-12-23,10000001,216,12,12,12,620,4
2016-12-23,10000001,217,0.1,0.1,0.1,400,2
2016-12-23,10000001,218,0.1,0.1,0.1,500,3
2016-12-23,10000001,219,1.01,1.01,1.01,200,2
2016-12-23,10000001,220,1,1,1,200,2
2016-12-23,10000001,222,35,35,35,33001,6
2016-12-23,10000001,223,1,1,1,100,1
2016-12-23,10000001,226,73,73,73,8100,2
2016-12-23,10000001,230,94.99,94.99,101,36254,9
2016-12-23,10000001,235,100,100,100,6000,1
2016-12-23,10000001,238,192,192,192,16929,10
2016-12-23,10000001,239,1803.55,101.02,2000,29,4
2016-12-23,10000001,240,1,1,1,3,1
2016-12-23,10000001,241,1722.15,10.87,2500,16,5
