date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-19,10000001,20,158.1,158.1,199.02,65584,5
2016-09-19,10000001,34,4.47,4.47,4.47,3390783,38
2016-09-19,10000001,35,6.12,6.12,6.12,506547,27
2016-09-19,10000001,36,56.16,56.16,56.16,778214,26
2016-09-19,10000001,37,67.97,67.97,67.97,172390,20
2016-09-19,10000001,38,303.01,303.01,303.01,24430,15
2016-09-19,10000001,39,1440,1440,1440,1937,10
2016-09-19,10000001,40,1798.99,1798.99,1798.99,62028,14
2016-09-19,10000001,45,39,39,39,10,1
2016-09-19,10000001,178,19.98,19.98,19.98,1000,1
2016-09-19,10000001,179,21.99,21.99,21.99,2300,5
2016-09-19,10000001,180,15,15,15,2000,1
2016-09-19,10000001,181,19.75,19.75,19.75,3000,1
2016-09-19,10000001,182,0.01,0.01,0.01,100,1
2016-09-19,10000001,183,1.88,0.01,3.75,400,2
2016-09-19,10000001,184,38.99,38.99,38.99,561,4
2016-09-19,10000001,185,36,36,36,1200,3
2016-09-19,10000001,193,1.72,1.72,1.72,8928,1
2016-09-19,10000001,202,270,270,270,10000,1
2016-09-19,10000001,207,89,89,89,1000,1
2016-09-19,10000001,209,88,88,88,11404,3
2016-09-19,10000001,213,19,19,19,30,2
2016-09-19,10000001,217,20,20,20,4000,2
2016-09-19,10000001,219,1,1,1,100,1
2016-09-19,10000001,220,25.01,25.01,25.01,400,1
2016-09-19,10000001,222,29,29,29,11850,5
2016-09-19,10000001,224,63.98,63.98,63.98,2000,1
2016-09-19,10000001,230,102,102,102,300,1
2016-09-19,10000001,239,100.09,100.09,100.09,2,1
2016-09-19,10000001,241,100.07,100.07,100.07,1,1
2016-09-19,10000001,246,4169.28,15.67,5000,6,2
2016-09-19,10000001,250,9000,9000,9000,75,1
2016-09-19,10000001,251,12.68,12.68,12.68,1,1
2016-09-19,10000001,261,124999.99,124999.99,124999.99,8,1
2016-09-19,10000001,380,659997.9,599999.98,699996.51,5,4
2016-09-19,10000001,394,359999.98,359999.98,359999.98,1,1
2016-09-19,10000001,399,39266.67,33800,42000,3,2
2016-09-19,10000001,438,314000,314000,314000,1,1
2016-09-19,10000001,439,18991.89,18909,19000,9,5
2016-09-19,10000001,440,3652499.51,3349999,3955000.02,2,2
2016-09-19,10000001,448,1850000.02,1850000.02,1850000.02,1,1
2016-09-19,10000001,450,100000,100000,100000,5,1
2016-09-19,10000001,452,55000,55000,55000,5,2
2016-09-19,10000001,482,600499.99,1000,1199999.98,4,3
2016-09-19,10000001,483,17860,17800,17900,5,3
2016-09-19,10000001,485,29000,29000,29000,1,1
2016-09-19,10000001,499,27000,27000,27000,1,1
2016-09-19,10000001,520,2.57,2.57,2.57,3,1
2016-09-19,10000001,566,199999.99,199999.99,199999.99,7,2
2016-09-19,10000001,570,420000,420000,420000,3,1
2016-09-19,10000001,578,120000,0.01,180000,6,4
2016-09-19,10000001,586,580000,580000,580000,4,1
2016-09-19,10000001,587,975000,975000,975000,1,1
2016-09-19,10000001,588,100,100,100,1,1
2016-09-19,10000001,589,389999,389999,389999,1,1
2016-09-19,10000001,593,39000,39000,39000,1,1
2016-09-19,10000001,596,100,100,100,1,1
2016-09-19,10000001,603,410000,410000,410000,1,1
2016-09-19,10000001,605,775000,500000,899999.99,4,3
2016-09-19,10000001,606,1269.05,100,3607.14,3,3
2016-09-19,10000001,608,367500,295000,440000,2,2
2016-09-19,10000001,609,625899.89,625899.89,625899.89,1,1
2016-09-19,10000001,621,10000000,10000000,10000000,1,1
2016-09-19,10000001,623,14000000,14000000,14000000,1,1
2016-09-19,10000001,624,15000000.01,15000000.01,15000000.01,1,1
2016-09-19,10000001,626,14510000.02,14510000.02,14510000.02,1,1
2016-09-19,10000001,630,9999999.99,9999999.99,9999999.99,1,1
2016-09-19,10000001,648,2435000,2435000,2435000,1,1
2016-09-19,10000001,650,3150000.02,3150000.02,3150000.02,1,1
2016-09-19,10000001,652,2850000.03,2850000.03,2850000.03,1,1
2016-09-19,10000001,653,999999,999999,999999,1,1
2016-09-19,10000001,654,155989,155989,155989,1,1
2016-09-19,10000001,655,1500000,1500000,1500000,2,1
2016-09-19,10000001,656,1800000,1800000,1800000,1,1
2016-09-19,10000001,657,2200000,2200000,2200000,2,2
2016-09-19,10000001,672,47499.5,34999,60000,2,2
2016-09-19,10000001,785,92720,92720,92720,1,1
2016-09-19,10000001,952,7000000,7000000,7000000,1,1
2016-09-19,10000001,987,15000000,15000000,15000000,1,1
2016-09-19,10000001,1096,900000,900000,900000,2,1
2016-09-19,10000001,1145,1700000,1700000,1700000,1,1
2016-09-19,10000001,1182,249999,249999,249999,1,1
2016-09-19,10000001,1186,300000,300000,300000,1,1
2016-09-19,10000001,1195,69000,69000,69000,1,1
2016-09-19,10000001,1224,35,35,35,84768,6
2016-09-19,10000001,1227,59.01,59.01,59.01,18073,1
2016-09-19,10000001,1228,15.89,15.89,15.89,104778,3
2016-09-19,10000001,1230,14,14,14,2410783,7
2016-09-19,10000001,1231,1,1,1,4000,1
2016-09-19,10000001,1306,399999.99,399999.99,399999.99,1,1
2016-09-19,10000001,1317,7000,6500,9999.99,4,3
2016-09-19,10000001,1319,1689325.16,600000,5000000,30,10
2016-09-19,10000001,1353,95000,95000,95000,1,1
2016-09-19,10000001,1355,799998,799998,799998,1,1
2016-09-19,10000001,1403,12572.5,12490,14800,28,5
2016-09-19,10000001,1405,1008720.19,999998.99,1070000.02,12,5
2016-09-19,10000001,1422,983999.5,983000.01,984998.99,2,2
2016-09-19,10000001,1539,62000,62000,62000,1,1
2016-09-19,10000001,1809,900000,900000,900000,2,1
2016-09-19,10000001,1820,99,99,99,10000,1
2016-09-19,10000001,1875,33000,33000,33000,5,1
2016-09-19,10000001,1944,100010,100010,100010,2,2
2016-09-19,10000001,1973,90000,90000,90000,1,1
2016-09-19,10000001,1986,9.57,9.57,9.57,1,1
2016-09-19,10000001,2006,3201000,3201000,3201000,1,1
2016-09-19,10000001,2020,280000,280000,280000,11,1
2016-09-19,10000001,2032,706666.67,625000,870000.02,3,2
2016-09-19,10000001,2046,19950,19950,19950,1,1
2016-09-19,10000001,2047,900000,900000,900000,1,1
2016-09-19,10000001,2048,571842.14,59050,599986,7,7
2016-09-19,10000001,2183,99999,99999,99999,21,2
2016-09-19,10000001,2185,1799989.98,1799989.98,1799989.98,5,1
2016-09-19,10000001,2193,192999.99,192999.99,192999.99,1,1
2016-09-19,10000001,2205,499990,499990,499990,9,1
2016-09-19,10000001,2254,81000,81000,81000,1,1
2016-09-19,10000001,2281,2635999.41,2499999,2840000.02,5,4
2016-09-19,10000001,2299,1749999,1749999,1749999,1,1
2016-09-19,10000001,2301,2499989.98,2499989.98,2499989.98,1,1
2016-09-19,10000001,2303,2209999,2209999,2209999,1,1
2016-09-19,10000001,2333,1049999.77,999999.98,1200000.1,4,4
2016-09-19,10000001,2346,120000,120000,120000,18,1
2016-09-19,10000001,2364,1140000.01,1140000.01,1140000.01,1,1
2016-09-19,10000001,2446,2610000,2610000,2610000,1,1
2016-09-19,10000001,2454,7537.3,6500,9999.99,54,11
2016-09-19,10000001,2456,408777.78,396000,419000,9,2
2016-09-19,10000001,2464,5000,3400,9000,7,2
2016-09-19,10000001,2476,89999.99,89999.99,89999.99,5,1
2016-09-19,10000001,2486,1444.45,1000.01,9000,54,3
