date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-10,10000001,18,32.02,32.02,32.02,65,1
2017-11-10,10000001,20,180.01,180.01,180.01,378507,15
2017-11-10,10000001,34,4.35,4.35,4.35,10751051,36
2017-11-10,10000001,35,5.6,5.6,5.6,1007674,30
2017-11-10,10000001,36,52.01,52.01,52.01,1775800,31
2017-11-10,10000001,37,44.03,44.03,44.03,192163,25
2017-11-10,10000001,38,410,410,410,358512,27
2017-11-10,10000001,39,1596.86,900,1599,567,11
2017-11-10,10000001,40,1992.15,1300,1992.15,1182,8
2017-11-10,10000001,184,0.01,0.01,0.01,203,3
2017-11-10,10000001,185,19.9,19.9,19.9,10000,1
2017-11-10,10000001,186,29,29,29,53000,2
2017-11-10,10000001,191,100,100,100,15000,1
2017-11-10,10000001,194,54,54,54,6000,1
2017-11-10,10000001,198,0.01,0.01,0.01,100,1
2017-11-10,10000001,202,150,150,150,22200,2
2017-11-10,10000001,203,235,235,235,5100,2
2017-11-10,10000001,206,3.42,3.42,3.42,100,1
2017-11-10,10000001,208,75,75,75,3000,1
2017-11-10,10000001,209,0.01,0.01,0.01,116504,2
2017-11-10,10000001,210,8.5,8.5,8.5,3906,4
2017-11-10,10000001,211,9.98,9.98,9.98,1100,2
2017-11-10,10000001,212,21,21,21,800,3
2017-11-10,10000001,213,9,9,9,300,1
2017-11-10,10000001,215,7,7,7,4000,1
2017-11-10,10000001,218,1.96,1.96,1.96,100,1
2017-11-10,10000001,219,8,8,8,807,4
2017-11-10,10000001,220,12.5,12.5,12.5,100,1
2017-11-10,10000001,221,2.13,2.13,2.13,100,1
2017-11-10,10000001,222,19,19,19,3000,2
2017-11-10,10000001,223,5.05,5.05,5.05,100,1
2017-11-10,10000001,230,70,70,70,1100,2
2017-11-10,10000001,238,0.01,0.01,0.01,100,1
2017-11-10,10000001,239,2200,2200,2200,1,1
2017-11-10,10000001,240,8666.68,500,25000.03,12,3
2017-11-10,10000001,242,8333.33,5000,15000,12,3
2017-11-10,10000001,243,1.14,1.14,1.14,1,1
2017-11-10,10000001,244,1000,1000,1000,3,1
2017-11-10,10000001,246,49629.34,344.77,99000.01,8,6
2017-11-10,10000001,247,33000,17000,41000,3,2
2017-11-10,10000001,248,15336.67,10,23000,3,2
2017-11-10,10000001,249,16500,16500,16500,2,1
2017-11-10,10000001,251,15000,15000,15000,4,1
2017-11-10,10000001,253,20000,20000,20000,2,1
2017-11-10,10000001,254,45000,45000,45000,2,1
2017-11-10,10000001,264,520,520,520,12,1
2017-11-10,10000001,269,23,23,23,25000,1
2017-11-10,10000001,377,37000,37000,37000,3,1
2017-11-10,10000001,380,1699999.5,900000,2499999,2,2
2017-11-10,10000001,400,536666.67,510000,590000.02,3,3
2017-11-10,10000001,434,133333.34,75000,250000.03,3,3
2017-11-10,10000001,439,21875,14000,45000,4,4
2017-11-10,10000001,440,4975000.01,4100000,5850000.01,2,2
2017-11-10,10000001,444,25000,25000,25000,6,3
2017-11-10,10000001,448,2107000,2100000,2114000,4,3
2017-11-10,10000001,482,2383333.34,2300000,2450000,18,12
2017-11-10,10000001,483,60000,60000,60000,6,2
2017-11-10,10000001,519,800000,800000,800000,1,1
2017-11-10,10000001,520,90000.08,90000.08,90000.08,2,1
2017-11-10,10000001,527,1555000.01,1510000.01,1600000,2,2
2017-11-10,10000001,562,29000,29000,29000,5,1
2017-11-10,10000001,578,163799.6,139999,200000,5,4
2017-11-10,10000001,583,350000,350000,350000,1,1
2017-11-10,10000001,585,428750,425000,440000,4,4
2017-11-10,10000001,586,500000,500000,500000,2,1
2017-11-10,10000001,593,375000,300000,450000,2,2
2017-11-10,10000001,594,344953,344953,344953,1,1
2017-11-10,10000001,596,10125.98,167.97,40000,4,4
2017-11-10,10000001,597,520000,520000,520000,1,1
2017-11-10,10000001,601,167.97,167.97,167.97,3,3
2017-11-10,10000001,606,35894.98,894.98,70894.98,2,2
2017-11-10,10000001,608,622000.02,622000.02,622000.02,1,1
2017-11-10,10000001,626,12750000,12750000,12750000,1,1
2017-11-10,10000001,629,12000000.01,12000000.01,12000000.01,1,1
2017-11-10,10000001,639,27000000.02,27000000.02,27000000.02,1,1
2017-11-10,10000001,649,2000000,2000000,2000000,1,1
2017-11-10,10000001,650,1741666.67,1500000,3150000.02,6,6
2017-11-10,10000001,655,750000,750000,750000,1,1
2017-11-10,10000001,657,2200000,2200000,2200000,1,1
2017-11-10,10000001,672,20000,20000,20000,1,1
2017-11-10,10000001,1183,990000,990000,990000,2,2
2017-11-10,10000001,1201,80000.09,80000.09,80000.09,10,1
2017-11-10,10000001,1224,38.01,38.01,38.01,1823329,12
2017-11-10,10000001,1228,18.02,18.02,18.02,556012,4
2017-11-10,10000001,1230,10.54,10.54,10.54,27101027,15
2017-11-10,10000001,1244,15500,15500,15500,1,1
2017-11-10,10000001,1248,1125000,1000000,1250000,4,2
2017-11-10,10000001,1306,434881.18,379841.57,600000,4,3
2017-11-10,10000001,1317,17999,17999,17999,1,1
2017-11-10,10000001,1319,1044371.44,874800.02,1171550,7,5
2017-11-10,10000001,1335,259000,259000,259000,2,2
2017-11-10,10000001,1353,39000,39000,39000,1,1
2017-11-10,10000001,1403,50000,50000,50000,1,1
2017-11-10,10000001,1405,1052499.75,999999,1070000,8,3
2017-11-10,10000001,1541,1305000,1000000,1610000,2,2
2017-11-10,10000001,1828,400,400,400,19800,1
2017-11-10,10000001,1830,400,400,400,15395,1
2017-11-10,10000001,1944,1980000,1980000,1980000,1,1
2017-11-10,10000001,1952,1375000,1200000,1550000,4,3
2017-11-10,10000001,1987,1370000,1370000,1370000,1,1
2017-11-10,10000001,1998,69000,69000,69000,2,1
2017-11-10,10000001,2006,15520000.04,15520000.04,15520000.04,1,1
2017-11-10,10000001,2024,1552499.98,1552499.98,1552499.98,3,1
2017-11-10,10000001,2032,605000,499999.99,710000,4,4
2017-11-10,10000001,2046,12926.28,12000,14778.85,3,3
2017-11-10,10000001,2048,743250,649000,837500,4,4
2017-11-10,10000001,2175,1513499.82,1299000,1727999.64,4,2
2017-11-10,10000001,2183,30000,30000,30000,5,1
2017-11-10,10000001,2185,1240816.39,1149000.09,1249998.02,11,3
2017-11-10,10000001,2203,7594.41,4100,15000,16,6
2017-11-10,10000001,2205,603999.2,500000,629999,5,2
2017-11-10,10000001,2254,81000,81000,81000,1,1
2017-11-10,10000001,2281,4619999.33,4499999,4860000,3,2
2017-11-10,10000001,2289,150000,150000,150000,1,1
2017-11-10,10000001,2333,1335000,1200000,1559999.99,8,7
2017-11-10,10000001,2352,155000,155000,155000,25,1
