date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-15,10000001,20,0.03,0.03,0.03,163320,14
2016-11-15,10000001,34,4.75,4.75,4.75,95778640,50
2016-11-15,10000001,35,8.01,8.01,8.01,22906137,42
2016-11-15,10000001,36,48.21,48.21,48.21,3532367,39
2016-11-15,10000001,37,40.04,40.04,40.04,772006,41
2016-11-15,10000001,38,310.05,310.05,310.05,504220,36
2016-11-15,10000001,39,1250,1250,1250,150014,28
2016-11-15,10000001,40,800.39,800.39,800.39,174091,20
2016-11-15,10000001,43,375.5,375.5,375.5,8437,1
2016-11-15,10000001,44,13000,13000,13000,5280,1
2016-11-15,10000001,45,39.1,39.1,39.1,10,1
2016-11-15,10000001,179,18,18,18,1200,1
2016-11-15,10000001,180,14.99,14.99,14.99,22500,3
2016-11-15,10000001,184,32.76,32.76,32.76,1000,1
2016-11-15,10000001,185,35,35,35,3000,2
2016-11-15,10000001,187,0.1,0.1,0.1,100,1
2016-11-15,10000001,188,54.99,54.99,54.99,522,1
2016-11-15,10000001,189,61.43,61.43,61.43,319,1
2016-11-15,10000001,191,1.46,1.46,1.46,34354,8
2016-11-15,10000001,192,1,1,1,100,1
2016-11-15,10000001,193,1.75,1.75,1.75,1000,1
2016-11-15,10000001,203,170,170,170,10504,1
2016-11-15,10000001,206,69.4,69.4,69.4,200,1
2016-11-15,10000001,209,0.1,0.1,0.1,16640,9
2016-11-15,10000001,211,25.07,25.07,25.07,300,1
2016-11-15,10000001,215,1,1,1,200,1
2016-11-15,10000001,217,0.1,0.1,0.1,100,1
2016-11-15,10000001,218,0.1,0.1,0.1,100,1
2016-11-15,10000001,220,20,20,20,4810,6
2016-11-15,10000001,221,1.08,1.08,1.08,100,1
2016-11-15,10000001,222,1.02,1.02,1.02,6100,3
2016-11-15,10000001,226,1,1,1,100,1
2016-11-15,10000001,228,85,85,85,1000,1
2016-11-15,10000001,230,98,98,98,8000,2
2016-11-15,10000001,239,101.02,101.02,101.02,1,1
2016-11-15,10000001,240,1450.25,1,1900,4,3
2016-11-15,10000001,241,2500,2500,2500,6,2
2016-11-15,10000001,242,3,3,3,5,3
2016-11-15,10000001,243,2,2,2,1,1
2016-11-15,10000001,244,1,1,1,1,1
2016-11-15,10000001,245,2500,2500,2500,10,1
2016-11-15,10000001,246,7668.34,5.02,11500,3,3
2016-11-15,10000001,254,5,5,5,1,1
2016-11-15,10000001,259,1000,1000,1000,8,1
2016-11-15,10000001,263,1,1,1,21,1
2016-11-15,10000001,264,1098.99,1098.99,1098.99,12,2
2016-11-15,10000001,377,25000,25000,25000,2,2
2016-11-15,10000001,380,66000,66000,66000,1,1
2016-11-15,10000001,399,15000,15000,15000,1,1
2016-11-15,10000001,400,50000,50000,50000,1,1
2016-11-15,10000001,434,200000,200000,200000,1,1
2016-11-15,10000001,438,2700000.1,2700000.1,2700000.1,1,1
2016-11-15,10000001,439,14998,14998,14998,2,2
2016-11-15,10000001,440,4999995,4999995,4999995,1,1
2016-11-15,10000001,444,35000,30000,40000,2,2
2016-11-15,10000001,450,95000,95000,95000,1,1
2016-11-15,10000001,452,14250.25,1.01,19000,4,2
2016-11-15,10000001,482,781159.77,768995,818152.63,9,5
2016-11-15,10000001,483,17735.86,17735.86,17735.86,1,1
2016-11-15,10000001,485,12890,12890,12890,2,1
2016-11-15,10000001,486,17489.99,17489.99,17489.99,4,1
2016-11-15,10000001,487,45000,45000,45000,1,1
2016-11-15,10000001,488,31900,31900,31900,2,1
2016-11-15,10000001,489,50000,50000,50000,2,1
2016-11-15,10000001,499,14999.99,14999.99,14999.99,3,1
2016-11-15,10000001,523,48000,48000,48000,1,1
2016-11-15,10000001,527,1510000.01,1510000,1510000.03,4,2
2016-11-15,10000001,578,213200,199000,270000,5,3
2016-11-15,10000001,582,49999,49999,49999,1,1
