date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-24,10000001,20,180,180,180,356961,31
2017-04-24,10000001,21,0.02,0.02,0.02,34,1
2017-04-24,10000001,34,4.91,4.91,4.91,128465362,76
2017-04-24,10000001,35,5.5,5.5,5.5,2079670,50
2017-04-24,10000001,36,65.02,65.02,65.02,695431,53
2017-04-24,10000001,37,44.66,44.66,44.66,142936,44
2017-04-24,10000001,38,322.01,322.01,322.01,50860,40
2017-04-24,10000001,39,1011,920.22,1274,20695,23
2017-04-24,10000001,40,1151.36,1151.36,1151.36,4385,18
2017-04-24,10000001,178,6.64,6.64,6.64,15000,2
2017-04-24,10000001,179,10,10,10,3000,1
2017-04-24,10000001,180,14.5,14.5,14.5,3000,1
2017-04-24,10000001,182,9,9,9,3000,1
2017-04-24,10000001,183,39,39,39,5000,1
2017-04-24,10000001,184,20,20,20,1,1
2017-04-24,10000001,185,16.49,16.49,16.49,7831,5
2017-04-24,10000001,190,74.98,74.98,74.98,12345,1
2017-04-24,10000001,191,78,78,78,1000,1
2017-04-24,10000001,192,75,75,75,8054,1
2017-04-24,10000001,193,89,89,89,3000,1
2017-04-24,10000001,200,219,219,219,8000,2
2017-04-24,10000001,209,70,70,70,3000,1
2017-04-24,10000001,210,7.8,7.8,7.8,104663,5
2017-04-24,10000001,211,0.01,0.01,0.01,1843,1
2017-04-24,10000001,212,24.99,24.99,24.99,22,1
2017-04-24,10000001,221,0.08,0.08,0.08,100,1
2017-04-24,10000001,222,17.5,17.5,17.5,11001,3
2017-04-24,10000001,224,50,50,50,32000,3
2017-04-24,10000001,225,65.02,65.02,65.02,10000,1
2017-04-24,10000001,228,54.99,54.99,54.99,10000,2
2017-04-24,10000001,239,2425,1800,3500,8,3
2017-04-24,10000001,240,0.01,0.01,0.01,1,1
2017-04-24,10000001,241,0.01,0.01,0.01,1,1
2017-04-24,10000001,242,0.01,0.01,0.01,2,2
2017-04-24,10000001,243,0.01,0.01,0.01,1,1
2017-04-24,10000001,244,0.01,0.01,0.01,3,2
2017-04-24,10000001,246,4789.47,0.01,5250,19,6
2017-04-24,10000001,247,196666.68,0.01,295000.01,3,2
2017-04-24,10000001,249,16000,16000,16000,5,1
2017-04-24,10000001,250,39775.8,10000,85000.01,10,3
2017-04-24,10000001,251,72800.01,0.01,91000.01,5,2
2017-04-24,10000001,253,11498.99,11498.99,11498.99,5,1
2017-04-24,10000001,254,48571.43,30000,95000.02,14,4
2017-04-24,10000001,259,1,1,1,1,1
2017-04-24,10000001,262,1,1,1,1,1
2017-04-24,10000001,266,5,5,5,1000,1
2017-04-24,10000001,267,14.24,14.24,14.24,100,1
2017-04-24,10000001,377,40000,35000,45000,4,2
2017-04-24,10000001,380,859999.99,859999.99,859999.99,2,1
2017-04-24,10000001,393,27000,27000,27000,1,1
2017-04-24,10000001,394,352250,319999.99,363000,4,3
2017-04-24,10000001,400,506824.14,500000,520472.42,3,2
2017-04-24,10000001,434,92324.46,46198.9,150000,8,7
2017-04-24,10000001,440,3775000,3600000,3950000,2,2
2017-04-24,10000001,442,55000,50000,70000,4,3
2017-04-24,10000001,443,25000,25000,25000,1,1
2017-04-24,10000001,444,9674.47,9674.47,9674.47,5,3
2017-04-24,10000001,447,60000,60000,60000,1,1
2017-04-24,10000001,448,1571883.09,1571883.09,1571883.09,1,1
2017-04-24,10000001,451,13740,12900,15000,5,2
2017-04-24,10000001,452,20750,20750,20750,1,1
2017-04-24,10000001,482,1116714.15,992000.26,1299999.99,7,4
2017-04-24,10000001,483,45123.65,35000,59999.84,5,4
2017-04-24,10000001,485,9669,9669,9669,7,1
2017-04-24,10000001,487,75000,75000,75000,1,1
2017-04-24,10000001,499,12303.37,8988,16447.59,9,2
2017-04-24,10000001,523,50000,50000,50000,1,1
2017-04-24,10000001,526,74389.82,68493.93,80285.71,2,2
2017-04-24,10000001,578,185986.72,148235.82,223737.61,4,4
2017-04-24,10000001,582,425000,350000,500000,2,2
2017-04-24,10000001,583,500000,299999.99,700000,2,2
2017-04-24,10000001,585,445000,400000,490000,2,2
2017-04-24,10000001,586,410714.29,300000,687500,7,3
2017-04-24,10000001,589,320000,315000,325000,2,2
2017-04-24,10000001,591,690000,480000,900000,2,2
2017-04-24,10000001,596,45376.21,45376.21,45376.21,1,1
2017-04-24,10000001,598,5000,5000,5000,1,1
2017-04-24,10000001,601,25377.79,23850.07,26905.5,2,2
2017-04-24,10000001,602,447750,400000,495500,2,2
2017-04-24,10000001,603,371500,363000,380000,2,2
2017-04-24,10000001,605,433333.33,400000,450000,3,3
2017-04-24,10000001,606,19999.99,19999.99,19999.99,1,1
2017-04-24,10000001,607,599999,599999,599999,1,1
2017-04-24,10000001,624,9500000,9500000,9500000,1,1
2017-04-24,10000001,628,8900000,8900000,8900000,2,2
2017-04-24,10000001,643,140000000,140000000,140000000,1,1
2017-04-24,10000001,648,1800000,1800000,1800000,1,1
2017-04-24,10000001,649,1450000,1450000,1450000,1,1
2017-04-24,10000001,652,2000000,2000000,2000000,1,1
2017-04-24,10000001,653,2100000.01,2100000.01,2100000.01,1,1
2017-04-24,10000001,655,1900000,1900000,1900000,1,1
2017-04-24,10000001,656,2110000,1750000,2400000,5,5
2017-04-24,10000001,657,1349999.99,1250000,1399999.99,3,3
2017-04-24,10000001,672,28466.33,25000,60000,15,8
2017-04-24,10000001,898,1899999.25,1899999.25,1899999.25,1,1
2017-04-24,10000001,1183,821285.71,20000,970000,7,7
2017-04-24,10000001,1185,40000,40000,40000,1,1
2017-04-24,10000001,1201,153000,153000,153000,5,1
2017-04-24,10000001,1224,37.45,37.45,37.45,408678,11
2017-04-24,10000001,1225,1.02,1.02,1.02,7,1
2017-04-24,10000001,1226,298.03,0.02,301.76,81,2
2017-04-24,10000001,1227,72.5,70,75,16666,2
2017-04-24,10000001,1228,16.15,16.15,16.15,240347,14
2017-04-24,10000001,1230,10.26,10.26,10.26,710291,21
2017-04-24,10000001,1231,800,800,800,7332,3
2017-04-24,10000001,1244,30500,29000,35000,4,3
2017-04-24,10000001,1246,999999.99,999999.99,999999.99,5,1
2017-04-24,10000001,1248,1274999.97,1274999.97,1274999.97,1,1
2017-04-24,10000001,1306,724999.99,650000,799999.98,2,2
2017-04-24,10000001,1317,30657.66,12000,167924.95,9,6
2017-04-24,10000001,1319,1584972.57,524999.98,5000000,22,8
2017-04-24,10000001,1335,350000,350000,350000,1,1
2017-04-24,10000001,1403,48567.94,34923.92,97000,8,6
2017-04-24,10000001,1405,1499999.39,1199998.98,4999999,10,4
2017-04-24,10000001,1422,979999,979999,979999,5,1
2017-04-24,10000001,1445,44000,44000,44000,1,1
2017-04-24,10000001,1447,950000.1,950000.1,950000.1,1,1
2017-04-24,10000001,1539,21500,21500,21500,1,1
2017-04-24,10000001,1830,275,275,275,19000,1
2017-04-24,10000001,1855,1541666.7,1500000.05,1625000,3,3
2017-04-24,10000001,1944,1725000,1700000,1750000,2,2
2017-04-24,10000001,1952,1183076.93,1183076.93,1183076.93,1,1
2017-04-24,10000001,1969,2000000,2000000,2000000,1,1
2017-04-24,10000001,1977,75000.01,75000.01,75000.01,3,3
2017-04-24,10000001,1978,965000,105000,1395000,3,3
2017-04-24,10000001,1987,1345000.01,1345000.01,1345000.01,2,1
2017-04-24,10000001,2006,10000000,10000000,10000000,1,1
2017-04-24,10000001,2032,804545.46,799999.99,900000,11,5
2017-04-24,10000001,2046,14700,9499.99,20000,15,11
2017-04-24,10000001,2048,598856.19,500474.61,650000.1,16,10
2017-04-24,10000001,2161,399999.99,399999.99,399999.99,1,1
2017-04-24,10000001,2173,42000,42000,42000,5,1
2017-04-24,10000001,2175,999999,999999,999999,3,1
2017-04-24,10000001,2183,32365.82,25000,55000,50,6
2017-04-24,10000001,2185,1239285.07,899999,1850000,14,4
2017-04-24,10000001,2195,2969999.99,2969999.99,2969999.99,3,1
2017-04-24,10000001,2203,7020.65,4950,9000,46,10
2017-04-24,10000001,2205,499200,499000,499999.99,5,2
2017-04-24,10000001,2254,243000.03,243000.03,243000.03,3,1
2017-04-24,10000001,2281,1934774.03,158001.43,2271340.37,7,5
2017-04-24,10000001,2297,2370000.01,2140000.01,2600000,2,2
2017-04-24,10000001,2299,2120000.01,2120000.01,2120000.01,1,1
2017-04-24,10000001,2301,1977850.08,1977850.08,1977850.08,2,1
2017-04-24,10000001,2363,77999.99,77999.99,77999.99,1,1
2017-04-24,10000001,2364,1050000,1000000,1099999.99,2,2
2017-04-24,10000001,2406,1500000,1500000,1500000,1,1
2017-04-24,10000001,2446,2518333.34,2500000,2610000.02,6,2
2017-04-24,10000001,2454,2100,2050,5000,191,27
2017-04-24,10000001,2456,486967.48,445000,497449.5,25,4
2017-04-24,10000001,2464,4022.22,3400,9000,9,3
2017-04-24,10000001,2466,499000,499000,499000,14,3
2017-04-24,10000001,2478,1555000,1555000,1555000,26,1
2017-04-24,10000001,2486,5000,2999.99,6000,132,16
2017-04-24,10000001,2488,440677.8,399999,491526.31,9,4
2017-04-24,10000001,2495,750000,750000,750000,1,1
2017-04-24,10000001,2505,750000,750000,750000,1,1
2017-04-24,10000001,2512,0.25,0.25,0.25,100,1
2017-04-24,10000001,2514,9.34,9.34,9.34,100,1
2017-04-24,10000001,2524,243000,243000,243000,5,1
2017-04-24,10000001,2534,550999,550999,550999,2,1
2017-04-24,10000001,2539,1071000,1071000,1071000,1,1
2017-04-24,10000001,2551,81000,81000,81000,1,1
2017-04-24,10000001,2603,11707.14,10390,15000,7,3
2017-04-24,10000001,2605,680038.04,625105.1,699990,5,3
2017-04-24,10000001,2621,599.99,599.99,599.99,40000,2
2017-04-24,10000001,2629,499,499,499,4000,1
2017-04-24,10000001,2637,901.02,901.02,901.02,40000,1
2017-04-24,10000001,2679,399.99,399.99,399.99,5000,1
2017-04-24,10000001,3130,1516899.99,1516899.99,1516899.99,3,1
2017-04-24,10000001,3138,2240000.02,2240000.02,2240000.02,3,1
2017-04-24,10000001,3184,2999000,2999000,2999000,4,3
2017-04-24,10000001,3242,105000,105000,105000,1,1
2017-04-24,10000001,3244,1558846.14,1517692.28,1599999.99,2,2
2017-04-24,10000001,3293,740000,740000,740000,1,1
2017-04-24,10000001,3305,699000,699000,699000,3,3
2017-04-24,10000001,3308,3999000,3999000,3999000,1,1
2017-04-24,10000001,3312,800000,800000,800000,1,1
2017-04-24,10000001,3328,324500,250000,399000,2,2
2017-04-24,10000001,3330,570000.88,570000.88,570000.88,1,1
2017-04-24,10000001,3331,299000,299000,299000,1,1
2017-04-24,10000001,3332,1399000,1399000,1399000,3,3
2017-04-24,10000001,3335,2199000,2199000,2199000,1,1
2017-04-24,10000001,3336,7066333.33,7000000,7199000,3,3
2017-04-24,10000001,3342,970000.85,970000.85,970000.85,1,1
2017-04-24,10000001,3348,1199000,1199000,1199000,1,1
2017-04-24,10000001,3350,1299000,1299000,1299000,1,1
2017-04-24,10000001,3352,1799000,1799000,1799000,1,1
2017-04-24,10000001,3355,1874143.6,1778286.33,1970000.87,2,2
2017-04-24,10000001,3356,1699000,1699000,1699000,1,1
2017-04-24,10000001,3358,699000,699000,699000,1,1
2017-04-24,10000001,3359,3316750.22,3099000,3970000.87,4,4
2017-04-24,10000001,3363,2970000.87,2970000.87,2970000.87,1,1
2017-04-24,10000001,3373,6999000,6999000,6999000,1,1
2017-04-24,10000001,3389,1500000,1500000,1500000,1,1
2017-04-24,10000001,3395,1299000.09,1299000.09,1299000.09,1,1
2017-04-24,10000001,3397,5499000,5499000,5499000,1,1
2017-04-24,10000001,3398,58999000,58999000,58999000,1,1
2017-04-24,10000001,3410,1008742.42,998000,1030227.27,3,3
2017-04-24,10000001,3418,299000,299000,299000,1,1
2017-04-24,10000001,3421,1970000.87,1970000.87,1970000.87,1,1
2017-04-24,10000001,3422,974357.46,849714.91,1099000,2,2
2017-04-24,10000001,3423,999000,999000,999000,1,1
2017-04-24,10000001,3427,1699000,1699000,1699000,1,1
2017-04-24,10000001,3428,699000.09,699000.09,699000.09,1,1
2017-04-24,10000001,3430,1599000,1599000,1599000,1,1
2017-04-24,10000001,3431,799000,799000,799000,1,1
2017-04-24,10000001,3433,1899000,1899000,1899000,1,1
2017-04-24,10000001,3435,199000.09,199000.09,199000.09,1,1
2017-04-24,10000001,3438,329999.99,329999.99,329999.99,1,1
2017-04-24,10000001,3439,999000,999000,999000,3,3
2017-04-24,10000001,3440,669500.44,359000,980000.88,2,2
2017-04-24,10000001,3442,3000000,3000000,3000000,4,4
2017-04-24,10000001,3443,249333.33,249333.33,249333.33,1,1
2017-04-24,10000001,3453,370000.88,370000.88,370000.88,1,1
2017-04-24,10000001,3488,1573533.57,1573533.57,1573533.57,1,1
2017-04-24,10000001,3504,3129999.99,3129999.99,3129999.99,1,1
2017-04-24,10000001,3512,1884500.01,1850000,1919000.02,6,2
2017-04-24,10000001,3530,1999999.99,1999999.99,1999999.99,2,1
2017-04-24,10000001,3554,2898.95,2898.95,2898.95,10,1
2017-04-24,10000001,3645,50.01,50.01,50.01,40,1
2017-04-24,10000001,3683,30,30,30,10,1
2017-04-24,10000001,3707,1,1,1,10,1
2017-04-24,10000001,3709,1,1,1,30,1
2017-04-24,10000001,3814,30,30,30,10,1
2017-04-24,10000001,3826,1,1,1,10,1
2017-04-24,10000001,3828,7500,7500,7500,12,1
2017-04-24,10000001,3829,61595.05,50000,300000,14,10
2017-04-24,10000001,3831,669974.33,659948.66,1100000,10,5
2017-04-24,10000001,3839,1975000,1975000,1975000,1,1
2017-04-24,10000001,3841,1415943.89,1415943.89,1415943.89,1,1
2017-04-24,10000001,3887,91000,91000,91000,1,1
2017-04-24,10000001,3898,16171428.57,16000000,22000000,35,15
2017-04-24,10000001,4025,11480.61,11480.61,11480.61,11,2
2017-04-24,10000001,4027,1010.11,1010.11,1010.11,2,2
2017-04-24,10000001,4246,35000,35000,35000,200,1
2017-04-24,10000001,4247,28000,28000,28000,1,1
2017-04-24,10000001,4258,2549999.98,2549999.98,2549999.98,1,1
2017-04-24,10000001,4314,10000000,10000000,10000000,20,1
2017-04-24,10000001,4315,10000000,10000000,10000000,50,3
2017-04-24,10000001,4316,10000000,10000000,10000000,20,1
