date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-06,10000001,20,180,180,180,54210,8
2017-12-06,10000001,34,3.11,3.11,3.11,28935179,46
2017-12-06,10000001,35,2.5,2.5,2.5,6807767,36
2017-12-06,10000001,36,51,51,51,165766,25
2017-12-06,10000001,37,13.34,13.34,13.34,72564,18
2017-12-06,10000001,38,300,276,300,36459,16
2017-12-06,10000001,39,1595.5,1595.5,1595.5,35829,8
2017-12-06,10000001,40,700,700,700,60674,6
2017-12-06,10000001,44,1254.65,1254.65,1254.65,344,1
2017-12-06,10000001,179,5.3,5.3,5.3,10000,1
2017-12-06,10000001,184,10.01,10.01,10.01,100,1
2017-12-06,10000001,185,29.5,29.5,29.5,9878,4
2017-12-06,10000001,193,53,53,53,5000,1
2017-12-06,10000001,206,3.43,3.43,3.43,100,1
2017-12-06,10000001,207,53,53,53,3066,1
2017-12-06,10000001,210,8.95,8.95,8.95,16000,3
2017-12-06,10000001,211,2.37,2.37,2.37,4300,3
2017-12-06,10000001,212,0.01,0.01,0.01,100,1
2017-12-06,10000001,213,0.01,0.01,0.01,200,1
2017-12-06,10000001,215,2,2,2,100,1
2017-12-06,10000001,217,2,2,2,99,1
2017-12-06,10000001,219,10.3,10.3,10.3,5000,1
2017-12-06,10000001,222,0.01,0.01,0.01,18001,4
2017-12-06,10000001,230,64.11,64.11,69,27333,5
2017-12-06,10000001,239,20000.04,20000.04,20000.04,50,1
2017-12-06,10000001,242,15000.01,15000.01,15000.01,50,1
2017-12-06,10000001,243,23347.08,3000,27000.01,68,6
2017-12-06,10000001,244,2727.37,1.02,3000,11,2
2017-12-06,10000001,245,6500,6500,6500,12,1
2017-12-06,10000001,246,93396.26,0.34,99000.02,53,3
2017-12-06,10000001,247,10,10,10,1,1
2017-12-06,10000001,249,0.01,0.01,0.01,2,1
2017-12-06,10000001,250,6250,6250,6250,3,1
2017-12-06,10000001,253,8403.56,10.69,12600,3,2
2017-12-06,10000001,254,20250,12000,45000,4,2
2017-12-06,10000001,255,0.01,0.01,0.01,1,1
2017-12-06,10000001,256,10,10,10,1,1
2017-12-06,10000001,257,0.01,0.01,0.01,1,1
2017-12-06,10000001,259,55,55,55,2,1
2017-12-06,10000001,377,16000,16000,16000,1,1
2017-12-06,10000001,400,594550.02,590000.03,599100,2,2
2017-12-06,10000001,434,83500,83500,83500,1,1
2017-12-06,10000001,438,1995000,1989999.99,2000000,2,2
2017-12-06,10000001,439,9500,9500,9500,1,1
2017-12-06,10000001,442,50000,50000,50000,1,1
2017-12-06,10000001,444,62500,25000,100000,2,2
2017-12-06,10000001,448,2113999.95,2113999.95,2113999.95,1,1
2017-12-06,10000001,453,50000,50000,50000,2,1
2017-12-06,10000001,454,70000,70000,70000,4,1
2017-12-06,10000001,482,2450000.03,2450000.03,2450000.03,2,1
2017-12-06,10000001,483,24900,24900,24900,1,1
2017-12-06,10000001,484,5000,5000,5000,3,1
2017-12-06,10000001,485,22800,13200,30000,7,2
2017-12-06,10000001,487,50000,50000,50000,4,1
2017-12-06,10000001,491,325000,325000,325000,4,1
2017-12-06,10000001,519,112000.12,112000.12,112000.12,6,1
2017-12-06,10000001,523,56666.65,49999.99,59999.98,3,3
2017-12-06,10000001,526,99999,99999,99999,1,1
2017-12-06,10000001,527,1509996.33,1509996.33,1509996.33,2,1
2017-12-06,10000001,564,32650,32650,32650,3,1
2017-12-06,10000001,567,88500,88500,88500,5,1
2017-12-06,10000001,570,640000,640000,640000,2,1
2017-12-06,10000001,578,199999.5,199999,199999.99,2,2
2017-12-06,10000001,585,389999,389999,389999,1,1
2017-12-06,10000001,587,500000,500000,500000,4,4
2017-12-06,10000001,588,167.97,167.97,167.97,1,1
2017-12-06,10000001,589,500000,500000,500000,1,1
2017-12-06,10000001,593,325000,325000,325000,1,1
2017-12-06,10000001,596,167.97,167.97,167.97,1,1
2017-12-06,10000001,597,518181.81,500000,519999.99,11,2
2017-12-06,10000001,605,495000,495000,495000,2,2
2017-12-06,10000001,606,5447.49,894.98,10000,2,2
2017-12-06,10000001,607,589000,428000,750000,2,2
2017-12-06,10000001,608,316666.56,274999.85,400000,3,3
2017-12-06,10000001,609,459999.5,459999,460000,2,2
2017-12-06,10000001,620,3800000,3800000,3800000,1,1
2017-12-06,10000001,621,9500000,9500000,9500000,1,1
2017-12-06,10000001,626,13000000,13000000,13000000,1,1
2017-12-06,10000001,627,10366666.68,8000000,15100000.03,3,3
2017-12-06,10000001,628,13497500,13497500,13497500,1,1
2017-12-06,10000001,629,825454.55,8000.01,9000000,11,2
2017-12-06,10000001,630,1,1,1,10,1
2017-12-06,10000001,632,1,1,1,10,1
2017-12-06,10000001,633,1,1,1,10,1
2017-12-06,10000001,638,95910000.62,95910000.62,95910000.62,1,1
2017-12-06,10000001,641,195000000,195000000,195000000,1,1
2017-12-06,10000001,642,91000000.14,91000000.14,91000000.14,1,1
2017-12-06,10000001,648,1800000,1800000,1800000,2,2
2017-12-06,10000001,650,1800000,1800000,1800000,1,1
2017-12-06,10000001,652,2300000,2300000,2300000,1,1
2017-12-06,10000001,655,499999,499999,499999,1,1
2017-12-06,10000001,656,1982666.67,1899000,2150000,3,3
2017-12-06,10000001,657,1350000,800000,1900000,2,2
2017-12-06,10000001,672,14750,12000,25000,4,4
2017-12-06,10000001,785,92720,92720,92720,1,1
2017-12-06,10000001,937,5900000,5900000,5900000,1,1
2017-12-06,10000001,938,5900000,5900000,5900000,1,1
2017-12-06,10000001,1183,1065484.29,889857.46,1241111.11,2,2
2017-12-06,10000001,1185,42000,42000,42000,3,3
