date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-26,10000001,34,4.15,3.75,4.59,115609583,77
2017-04-26,10000001,35,4.9,4.9,4.9,40091572,62
2017-04-26,10000001,36,70,70,70,20984699,54
2017-04-26,10000001,37,50,50,50,1790626,43
2017-04-26,10000001,38,365,365,365,170727,31
2017-04-26,10000001,39,1548.55,1548.55,1548.55,76237,21
2017-04-26,10000001,40,1998.5,1998.5,1998.5,27086,22
2017-04-26,10000001,178,6.64,6.64,6.64,10500,5
2017-04-26,10000001,182,18.65,18.65,18.65,15200,5
2017-04-26,10000001,185,30,30,30,400,1
2017-04-26,10000001,193,139,139,139,11000,2
2017-04-26,10000001,202,285,285,285,1500,2
2017-04-26,10000001,203,275,275,275,1500,1
2017-04-26,10000001,204,275,275,275,1500,1
2017-04-26,10000001,206,64.99,64.99,64.99,2300,4
2017-04-26,10000001,207,74.99,74.99,84.37,4500,6
2017-04-26,10000001,208,72,72,72,2401,4
2017-04-26,10000001,209,89.99,89.99,89.99,3500,4
2017-04-26,10000001,210,9.99,9.99,9.99,3000,1
2017-04-26,10000001,211,0.01,0.01,0.01,122549,3
2017-04-26,10000001,212,35,35,35,1100,3
2017-04-26,10000001,213,14,14,14,3300,5
2017-04-26,10000001,216,7.28,6,8.55,10000,2
2017-04-26,10000001,217,11,11,11,10200,3
2017-04-26,10000001,220,0.05,0.05,0.05,200,2
2017-04-26,10000001,221,12.88,12.88,12.88,500,1
2017-04-26,10000001,222,19,19,19,10500,6
2017-04-26,10000001,224,58.99,58.99,58.99,14000,2
2017-04-26,10000001,230,0.01,0.01,0.01,201,3
2017-04-26,10000001,239,0.01,0.01,0.01,3,3
2017-04-26,10000001,240,2000,0.01,3000,12,5
2017-04-26,10000001,241,479.61,0.01,1199,5,4
2017-04-26,10000001,242,0.01,0.01,0.01,3,3
2017-04-26,10000001,243,1179.25,0.01,1250,53,3
2017-04-26,10000001,244,0.01,0.01,0.01,3,2
2017-04-26,10000001,245,4760.31,4500,6500,22,4
2017-04-26,10000001,246,9000,0.01,15000,5,3
2017-04-26,10000001,250,100,100,100,2,2
2017-04-26,10000001,252,205,205,205,2,2
2017-04-26,10000001,254,55148.65,51000,85000,37,3
2017-04-26,10000001,258,150,150,150,1,1
2017-04-26,10000001,260,75000,75000,75000,4,2
2017-04-26,10000001,264,470,470,470,50,1
2017-04-26,10000001,267,14.24,14.24,14.24,100,1
2017-04-26,10000001,269,0.01,0.01,0.01,200,2
2017-04-26,10000001,377,35000,35000,35000,1,1
2017-04-26,10000001,399,30499.13,29999,30999.25,2,2
2017-04-26,10000001,400,500000,500000,500000,1,1
2017-04-26,10000001,434,58920,46150,110000,5,5
2017-04-26,10000001,439,25000,25000,25000,2,2
2017-04-26,10000001,448,1723664.18,1571883.09,1975000,7,4
2017-04-26,10000001,452,27017.86,27017.86,27017.86,7,1
2017-04-26,10000001,455,80000,80000,80000,3,1
2017-04-26,10000001,482,1117142,999999,1229999,7,4
2017-04-26,10000001,483,37496.64,35000,59999.84,6,3
2017-04-26,10000001,484,9325,9325,9325,3,1
2017-04-26,10000001,499,10214.29,8400,11575,7,2
2017-04-26,10000001,523,30000,30000,30000,1,1
2017-04-26,10000001,527,1096866.02,1096866.02,1096866.02,2,1
2017-04-26,10000001,565,28000,28000,28000,2,1
2017-04-26,10000001,570,630000,630000,630000,1,1
