date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-12,10000001,20,180,180,180,236988,14
2017-09-12,10000001,34,4.02,4.02,4.02,18423704,34
2017-09-12,10000001,35,6.85,6.85,6.85,2494656,19
2017-09-12,10000001,36,55.23,55.23,55.23,431432,19
2017-09-12,10000001,37,44.04,44.04,44.04,73263,14
2017-09-12,10000001,38,275.01,275.01,275.01,29537,15
2017-09-12,10000001,39,988.01,988.01,988.01,754,10
2017-09-12,10000001,40,888.9,888.9,888.9,172,7
2017-09-12,10000001,184,25.01,25.01,25.01,2000,1
2017-09-12,10000001,189,64.92,64.92,64.92,10000,1
2017-09-12,10000001,192,74,74,74,2000,1
2017-09-12,10000001,193,72.99,72.99,72.99,1500,1
2017-09-12,10000001,206,34.49,34.49,34.49,5000,1
2017-09-12,10000001,207,67.76,67.76,67.76,5000,1
2017-09-12,10000001,208,59.99,59.99,59.99,10000,2
2017-09-12,10000001,209,69.99,69.99,69.99,2002,1
2017-09-12,10000001,215,6,6,6,2000,1
2017-09-12,10000001,217,7,7,7,5100,2
2017-09-12,10000001,219,11.97,11.94,12,200,2
2017-09-12,10000001,222,23.5,23.5,23.5,17880,11
2017-09-12,10000001,227,80,80,80,5000,2
2017-09-12,10000001,230,55,55,55,13000,2
2017-09-12,10000001,240,1528.61,100.91,1600,21,2
2017-09-12,10000001,241,500,500,500,1,1
2017-09-12,10000001,243,1.02,1.02,1.02,1,1
2017-09-12,10000001,245,2368.47,1,2500,19,2
2017-09-12,10000001,246,2625,0.01,3500,8,5
2017-09-12,10000001,247,17000,17000,17000,1,1
2017-09-12,10000001,380,1020000.01,850000,1190000.02,4,3
2017-09-12,10000001,400,550000,500000,600000,2,2
2017-09-12,10000001,438,4800000,4800000,4800000,1,1
2017-09-12,10000001,439,15000,15000,15000,3,3
2017-09-12,10000001,440,5850000.01,5850000.01,5850000.01,1,1
2017-09-12,10000001,451,25000,25000,25000,4,1
2017-09-12,10000001,452,52500,45000,55000,4,2
2017-09-12,10000001,453,50000,50000,50000,1,1
2017-09-12,10000001,454,25000,25000,25000,1,1
2017-09-12,10000001,482,984000,980000,1000000,5,2
2017-09-12,10000001,483,24166.67,20000,25000,6,3
2017-09-12,10000001,526,63291.67,63291.67,63291.67,1,1
2017-09-12,10000001,564,32750,32750,32750,6,2
2017-09-12,10000001,566,260000,260000,260000,5,1
2017-09-12,10000001,578,220500.01,199999.99,241000.02,2,2
2017-09-12,10000001,582,450000,450000,450000,1,1
2017-09-12,10000001,591,600000,600000,600000,2,2
2017-09-12,10000001,597,350000,350000,350000,1,1
2017-09-12,10000001,598,300000,300000,300000,1,1
