date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-20,10000001,20,180,180,180,26856,6
2017-10-20,10000001,21,1,1,1,62,2
2017-10-20,10000001,22,4500,4500,4500,355,2
2017-10-20,10000001,34,4.89,4.88,5.01,28920236,46
2017-10-20,10000001,35,5.2,5.2,5.2,795988,30
2017-10-20,10000001,36,61.74,61.74,61.74,3825987,29
2017-10-20,10000001,37,44.07,44.07,44.07,241802,25
2017-10-20,10000001,38,275.03,275.03,275.03,50451,20
2017-10-20,10000001,39,1595,1595,1595,17529,14
2017-10-20,10000001,40,1992.15,1992.15,1992.15,5361,12
2017-10-20,10000001,43,375.51,375.51,375.51,10,1
2017-10-20,10000001,179,5.5,5.5,5.5,1000,1
2017-10-20,10000001,181,10.5,10.5,10.5,8000,1
2017-10-20,10000001,184,0.01,0.01,0.01,300,3
2017-10-20,10000001,191,0.51,0.51,0.51,100,1
2017-10-20,10000001,192,0.01,0.01,0.01,100,1
2017-10-20,10000001,202,349.09,349.09,349.09,4000,1
2017-10-20,10000001,206,3.42,3.42,3.42,100,1
2017-10-20,10000001,207,68,68,68,10400,2
2017-10-20,10000001,209,85,85,85,2000,1
2017-10-20,10000001,211,12.5,12.5,12.5,6698,4
2017-10-20,10000001,212,0.01,0.01,0.01,401,3
2017-10-20,10000001,213,11,11,11,4300,3
2017-10-20,10000001,215,7,7,7,5100,4
2017-10-20,10000001,216,0.65,0.65,0.65,100,1
2017-10-20,10000001,217,1.72,1.72,1.72,100,1
2017-10-20,10000001,218,1.75,1.75,1.75,200,1
2017-10-20,10000001,219,12,12,12,1195,3
2017-10-20,10000001,220,3.05,3.05,3.05,288,2
2017-10-20,10000001,221,1.91,1.91,1.91,200,2
2017-10-20,10000001,222,34,34,34,1000,1
2017-10-20,10000001,224,5,5,5,200,2
2017-10-20,10000001,230,70,70,70,2100,2
2017-10-20,10000001,235,26,26,26,100,1
2017-10-20,10000001,237,20,20,20,100,1
2017-10-20,10000001,239,1264,10,2000,5,3
2017-10-20,10000001,241,160.77,1.29,400,5,4
2017-10-20,10000001,242,1.94,1.94,1.94,1,1
2017-10-20,10000001,244,1.02,1.02,1.02,2,2
2017-10-20,10000001,245,1.62,1.62,1.62,3,3
2017-10-20,10000001,246,0.34,0.34,0.34,1,1
2017-10-20,10000001,250,9000,9000,9000,1,1
2017-10-20,10000001,264,584.05,584.05,584.05,3,1
2017-10-20,10000001,394,359999.99,359999.98,359999.99,3,2
2017-10-20,10000001,400,584999.99,584999.99,584999.99,1,1
2017-10-20,10000001,434,125000.01,75000,250000.03,7,3
2017-10-20,10000001,438,3500000,3500000,3500000,2,2
2017-10-20,10000001,439,16000,14000,18000,2,2
2017-10-20,10000001,440,4000000,4000000,4000000,1,1
2017-10-20,10000001,442,50206.67,50000,51240,6,2
2017-10-20,10000001,484,5500,5500,5500,3,1
2017-10-20,10000001,486,10000,10000,10000,1,1
2017-10-20,10000001,501,113500.01,100000,127000.02,12,2
2017-10-20,10000001,523,40000,40000,40000,1,1
2017-10-20,10000001,561,9000,9000,9000,5,1
2017-10-20,10000001,578,211250,200000,215000,4,4
2017-10-20,10000001,582,300000,300000,300000,1,1
2017-10-20,10000001,584,399999.99,399999.99,399999.99,1,1
2017-10-20,10000001,586,516123.72,421498.29,800000,4,2
2017-10-20,10000001,587,681000,480000,882000,2,2
2017-10-20,10000001,589,420000,420000,420000,1,1
2017-10-20,10000001,592,300000,300000,300000,1,1
2017-10-20,10000001,593,387500,325000,450000,2,2
2017-10-20,10000001,601,167.98,167.98,167.98,1,1
2017-10-20,10000001,602,290000,290000,290000,1,1
2017-10-20,10000001,606,1561.64,894.97,4894.97,6,2
