date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-14,10000001,20,165,157.01,170,157238,17
2017-01-14,10000001,34,4.65,4.65,4.65,234896874,138
2017-01-14,10000001,35,6.9,6.7,6.95,37029936,101
2017-01-14,10000001,36,60,60,60.01,12601096,98
2017-01-14,10000001,37,55.01,55.01,55.01,4731471,84
2017-01-14,10000001,38,330,330,330,555982,64
2017-01-14,10000001,39,1400,1400,1400,310993,34
2017-01-14,10000001,40,1795,1795,1795,101554,31
2017-01-14,10000001,178,0.01,0.01,0.01,476,4
2017-01-14,10000001,179,1,1,1,200,2
2017-01-14,10000001,181,0.01,0.01,0.01,600,5
2017-01-14,10000001,182,16.5,16.5,16.5,4300,4
2017-01-14,10000001,183,0.01,0.01,0.01,200,2
2017-01-14,10000001,184,31,31,31,3926,4
2017-01-14,10000001,185,24,24,24,5100,2
2017-01-14,10000001,186,0.3,0.3,0.3,100,1
2017-01-14,10000001,189,78,78,78,3000,1
2017-01-14,10000001,190,79.5,79.5,79.5,5500,2
2017-01-14,10000001,191,99,99,99,4100,2
2017-01-14,10000001,192,100,100,100,2500,1
2017-01-14,10000001,193,79.98,79.98,79.98,6300,3
2017-01-14,10000001,201,230,230,230,2000,1
2017-01-14,10000001,202,3.94,3.94,3.94,100,1
2017-01-14,10000001,207,88.25,88.25,88.25,4400,3
2017-01-14,10000001,208,94.99,94.99,94.99,300,1
2017-01-14,10000001,209,66.6,63.1,70.1,2000,2
2017-01-14,10000001,210,15,15,15,16400,5
2017-01-14,10000001,211,20,20,20,13901,7
2017-01-14,10000001,212,35.08,35.08,35.08,294,2
2017-01-14,10000001,213,18,18,18,3100,2
2017-01-14,10000001,216,1,1,1,100,1
2017-01-14,10000001,217,25,25,25,5100,2
2017-01-14,10000001,218,0.1,0.1,0.1,100,1
2017-01-14,10000001,219,21,21,21,600,1
2017-01-14,10000001,220,1,1,1,100,1
2017-01-14,10000001,221,1,1,1,100,1
2017-01-14,10000001,222,50,50,50,31550,8
2017-01-14,10000001,224,49.99,49.99,49.99,4100,3
2017-01-14,10000001,226,1,1,1,10000,1
2017-01-14,10000001,227,1,1,1,9865,1
2017-01-14,10000001,228,72,72,72,500,1
2017-01-14,10000001,230,95,95,95,721,3
2017-01-14,10000001,238,179,179,179,1100,2
2017-01-14,10000001,239,813.14,101.02,2000,8,5
2017-01-14,10000001,240,1827.55,1300,3500,22,10
2017-01-14,10000001,241,840.58,10.87,2500,15,9
2017-01-14,10000001,242,3,3,3,2,2
2017-01-14,10000001,243,668.01,2,2000.02,3,3
2017-01-14,10000001,244,1,1,1,2,2
2017-01-14,10000001,245,602.73,90,1500,11,5
2017-01-14,10000001,246,6842.9,5000,10000,19,7
2017-01-14,10000001,247,25000,25000,25000,3,1
2017-01-14,10000001,248,8751.57,12.58,10000,8,3
2017-01-14,10000001,250,19625,19625,19625,1,1
2017-01-14,10000001,252,13999,13999,13999,5,1
2017-01-14,10000001,254,5,5,5,1,1
2017-01-14,10000001,264,1099,1099,1099,100,1
2017-01-14,10000001,266,8.99,8.99,8.99,800,3
2017-01-14,10000001,267,14.17,14.17,14.17,200,1
2017-01-14,10000001,399,31000,31000,31000,1,1
2017-01-14,10000001,434,150100,122500,249999.99,5,5
2017-01-14,10000001,438,3454999.25,2940000,4999997,4,4
2017-01-14,10000001,439,14500,14500,14500,2,2
2017-01-14,10000001,440,2946666.33,10000,3199999,6,6
2017-01-14,10000001,444,30000,30000,30000,2,2
2017-01-14,10000001,447,150000,150000,150000,1,1
2017-01-14,10000001,448,1427770.84,755966.11,1749999.97,6,6
2017-01-14,10000001,452,50555.56,45000,55000,9,3
2017-01-14,10000001,453,74000,74000,74000,2,1
2017-01-14,10000001,454,60000,60000,60000,8,1
2017-01-14,10000001,482,939999.29,939999,940000,14,8
