date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-07,10000001,20,180,180,180,21491,5
2017-10-07,10000001,34,4.98,4.98,4.98,67618512,61
2017-10-07,10000001,35,4.76,4.76,4.76,8403078,45
2017-10-07,10000001,36,52.01,52.01,52.01,2254936,43
2017-10-07,10000001,37,44.02,44.02,44.02,412611,33
2017-10-07,10000001,38,300,300,300,171862,35
2017-10-07,10000001,39,900,750,1596.86,32308,17
2017-10-07,10000001,40,1250.01,1250.01,1250.01,16689,14
2017-10-07,10000001,44,14500,14500,14500,12740,1
2017-10-07,10000001,178,4.6,4.6,4.6,1000,2
2017-10-07,10000001,179,5.5,5.5,5.5,1900,2
2017-10-07,10000001,183,16,16,16,490,3
2017-10-07,10000001,184,0.01,0.01,0.01,100,1
2017-10-07,10000001,185,20.58,20.58,20.58,54000,2
2017-10-07,10000001,187,25,25,25,10000,1
2017-10-07,10000001,203,179,179,179,5844,7
2017-10-07,10000001,206,3.42,3.42,3.42,200,2
2017-10-07,10000001,207,68,68,68,18400,5
2017-10-07,10000001,209,66.8,66.8,72.16,20100,3
2017-10-07,10000001,210,10,10,10,2000,1
2017-10-07,10000001,211,0.01,0.01,0.01,200,1
2017-10-07,10000001,212,0.01,0.01,0.01,300,3
2017-10-07,10000001,213,0.01,0.01,0.01,300,2
2017-10-07,10000001,217,11,11,11,10000,1
2017-10-07,10000001,220,15,15,15,10100,2
2017-10-07,10000001,221,13,13,13,1600,3
2017-10-07,10000001,222,34,34,34,12220,3
2017-10-07,10000001,224,35,35,35,200,1
2017-10-07,10000001,228,50,50,50,1000,1
2017-10-07,10000001,230,0.01,0.01,0.01,200,1
2017-10-07,10000001,238,150,150,150,5435,3
2017-10-07,10000001,239,10,10,10,1,1
2017-10-07,10000001,242,13333.58,1.94,15000.03,18,4
2017-10-07,10000001,243,1.14,1.14,1.14,3,2
2017-10-07,10000001,244,1.02,1.02,1.02,2,2
2017-10-07,10000001,245,1.62,1.62,1.62,3,3
2017-10-07,10000001,246,1555.74,0.34,3500,9,4
2017-10-07,10000001,247,10,10,10,1,1
2017-10-07,10000001,248,6670,10,10000,3,2
2017-10-07,10000001,249,14357.14,0.01,14500,49,4
2017-10-07,10000001,252,207,207,207,1,1
2017-10-07,10000001,254,25000,25000,25000,2,1
2017-10-07,10000001,256,168750.01,125000,195000.02,8,2
2017-10-07,10000001,257,69000,69000,69000,8,1
2017-10-07,10000001,266,4.5,4.5,4.5,7100,3
2017-10-07,10000001,267,399,399,399,1000,1
2017-10-07,10000001,377,15599,15599,15599,2,2
2017-10-07,10000001,394,363000.01,363000.01,363000.01,6,2
2017-10-07,10000001,399,14999,14999,14999,1,1
2017-10-07,10000001,400,584999.99,584999.99,584999.99,2,2
2017-10-07,10000001,434,100000,75000,125000,2,2
2017-10-07,10000001,439,15000,15000,15000,2,2
2017-10-07,10000001,444,45000,45000,45000,1,1
2017-10-07,10000001,447,54999.99,54999.99,54999.99,2,2
2017-10-07,10000001,448,2531998.27,2114000.01,3999992,4,4
2017-10-07,10000001,451,25000,25000,25000,4,1
2017-10-07,10000001,452,33333,33333,33333,9,3
2017-10-07,10000001,458,350000,350000,350000,1,1
2017-10-07,10000001,459,690000,690000,690000,5,2
2017-10-07,10000001,482,1395000,1395000,1395000,2,2
2017-10-07,10000001,484,8399,8399,8399,4,2
2017-10-07,10000001,487,38000,38000,38000,4,1
2017-10-07,10000001,499,15000,15000,15000,6,1
2017-10-07,10000001,523,20000,20000,20000,2,1
2017-10-07,10000001,526,66666.33,66666.33,66666.33,1,1
2017-10-07,10000001,527,2207300.59,1310959.89,3999982,3,3
2017-10-07,10000001,530,90000,90000,90000,1,1
2017-10-07,10000001,565,70000,70000,70000,4,1
2017-10-07,10000001,578,197750,195500,200000,4,3
2017-10-07,10000001,583,300000,300000,300000,1,1
2017-10-07,10000001,584,399999.99,399999.99,399999.99,1,1
2017-10-07,10000001,586,549999.5,500000,599999,2,2
2017-10-07,10000001,588,167.98,167.98,167.98,1,1
2017-10-07,10000001,589,685000.05,685000.05,685000.05,1,1
2017-10-07,10000001,592,480000,480000,480000,1,1
2017-10-07,10000001,593,375000,325000,500000,4,4
2017-10-07,10000001,594,348942.49,348942.49,348942.49,1,1
2017-10-07,10000001,596,32583.99,167.98,65000,2,2
2017-10-07,10000001,597,490000,490000,490000,1,1
2017-10-07,10000001,598,512499.99,512499.99,512499.99,1,1
2017-10-07,10000001,601,167.98,167.98,167.98,3,2
2017-10-07,10000001,605,500000,500000,500000,1,1
2017-10-07,10000001,607,700000,700000,700000,1,1
2017-10-07,10000001,608,290000,290000,290000,2,2
2017-10-07,10000001,621,9766666.67,1000000,14150000,3,3
2017-10-07,10000001,622,1000000,1000000,1000000,1,1
2017-10-07,10000001,624,11000000,11000000,11000000,1,1
2017-10-07,10000001,625,9000000,9000000,9000000,3,2
2017-10-07,10000001,626,12401119,12000000,14510000.02,5,5
2017-10-07,10000001,627,9500000,9500000,9500000,1,1
2017-10-07,10000001,629,8500000,8500000,8500000,1,1
2017-10-07,10000001,632,6800000,6800000,6800000,1,1
2017-10-07,10000001,640,220000000.02,220000000.02,220000000.02,1,1
2017-10-07,10000001,641,120000000,120000000,120000000,1,1
2017-10-07,10000001,645,160000000,160000000,160000000,1,1
2017-10-07,10000001,652,1600000,1600000,1600000,1,1
2017-10-07,10000001,653,1350000,1350000,1350000,1,1
2017-10-07,10000001,654,1000,1000,1000,1,1
2017-10-07,10000001,655,1800000,1800000,1800000,1,1
2017-10-07,10000001,657,4355000,4355000,4355000,1,1
2017-10-07,10000001,672,24910.89,20999,99000,9,9
2017-10-07,10000001,1183,789620.01,170000,930000,5,5
2017-10-07,10000001,1224,2.17,2.17,2.17,60928,5
2017-10-07,10000001,1227,499.99,499.99,499.99,9542,1
2017-10-07,10000001,1228,17.1,17.1,17.1,171786,12
2017-10-07,10000001,1230,9.67,9,9.67,661650,16
2017-10-07,10000001,1231,384.21,384.21,384.21,24,1
2017-10-07,10000001,1236,1187074.26,217022.77,1672100,3,2
2017-10-07,10000001,1244,42275.21,42275.21,42275.21,2,1
2017-10-07,10000001,1246,20000,20000,20000,1,1
2017-10-07,10000001,1306,379841.58,379841.58,379841.58,1,1
2017-10-07,10000001,1317,15825.99,15825.99,15825.99,9,2
2017-10-07,10000001,1319,745166.67,640000,797000,48,11
2017-10-07,10000001,1353,40000,40000,40000,1,1
2017-10-07,10000001,1403,50000,50000,50000,1,1
2017-10-07,10000001,1405,1329999.6,999999,2000000,10,5
2017-10-07,10000001,1422,932250.01,779999.99,983000.01,12,5
2017-10-07,10000001,1445,45000,20000,95000.01,3,2
2017-10-07,10000001,1447,800000,800000,800000,1,1
2017-10-07,10000001,1541,1275000,1275000,1275000,1,1
2017-10-07,10000001,1551,100000.04,100000.04,100000.04,1,1
2017-10-07,10000001,1808,34700,34700,34700,1,1
2017-10-07,10000001,1832,400,400,400,20000,1
2017-10-07,10000001,1944,3250000.02,3250000.02,3250000.02,1,1
2017-10-07,10000001,1948,35000,35000,35000,1,1
2017-10-07,10000001,1949,150000,150000,150000,1,1
2017-10-07,10000001,1955,35000,35000,35000,1,1
2017-10-07,10000001,1956,35000,35000,35000,2,2
2017-10-07,10000001,1958,35000,35000,35000,41,2
2017-10-07,10000001,1987,1370000,1370000,1370000,1,1
2017-10-07,10000001,1999,1190000,1190000,1190000,2,1
2017-10-07,10000001,2024,3999994,3999994,3999994,1,1
2017-10-07,10000001,2032,691250,499999.99,755000,4,2
2017-10-07,10000001,2046,13243.75,12500,14975,8,5
2017-10-07,10000001,2048,756444.58,650000,950000,15,14
2017-10-07,10000001,2173,40000,40000,40000,1,1
2017-10-07,10000001,2175,2000000,2000000,2000000,6,2
2017-10-07,10000001,2183,49412.37,48500,50000,97,8
2017-10-07,10000001,2185,989124.14,107000,1100000,33,9
2017-10-07,10000001,2195,2899999.99,2899999.99,2899999.99,7,1
2017-10-07,10000001,2203,3318.18,2000,5500,55,4
2017-10-07,10000001,2205,434502.86,51000,498420,7,3
2017-10-07,10000001,2281,2170200.07,2000000,2800000,7,6
