date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-01,10000001,18,21.01,21.01,21.01,24,1
2017-05-01,10000001,20,185,185,185,373664,30
2017-05-01,10000001,22,1500,1500,1500,671,3
2017-05-01,10000001,34,4,4,4,114636170,68
2017-05-01,10000001,35,5.5,5.5,5.5,41200088,40
2017-05-01,10000001,36,63,63,63,1918659,41
2017-05-01,10000001,37,46,46,46,4001305,39
2017-05-01,10000001,38,450,450,450,1619058,35
2017-05-01,10000001,39,990,990,990,362102,21
2017-05-01,10000001,40,1450,1450,1450,160230,26
2017-05-01,10000001,178,6,6,6,100,1
2017-05-01,10000001,182,9.4,9.4,9.4,200,1
2017-05-01,10000001,184,27,27,27,12000,2
2017-05-01,10000001,191,1.52,1.52,1.52,420,4
2017-05-01,10000001,192,63.78,63.78,63.78,9000,2
2017-05-01,10000001,193,66,66,66,17000,1
2017-05-01,10000001,200,0.01,0.01,0.01,100,1
2017-05-01,10000001,201,3.47,3.47,3.47,100,1
2017-05-01,10000001,202,3.95,3.95,3.95,100,1
2017-05-01,10000001,203,0.01,0.01,0.01,100,1
2017-05-01,10000001,206,0.01,0.01,0.01,93,1
2017-05-01,10000001,207,0.74,0.74,0.74,200,2
2017-05-01,10000001,208,0.01,0.01,0.01,9320,3
2017-05-01,10000001,209,114.76,114.76,114.76,30000,1
2017-05-01,10000001,210,0.1,0.1,0.1,9307,5
2017-05-01,10000001,211,18.5,18.5,18.5,9274,5
2017-05-01,10000001,212,0.01,0.01,0.01,281,3
2017-05-01,10000001,213,0.01,0.01,0.01,1201,4
2017-05-01,10000001,215,5,5,5,13100,3
2017-05-01,10000001,216,8.55,8.55,8.55,5000,2
2017-05-01,10000001,217,20,20,20,2280,3
2017-05-01,10000001,218,20.09,20.09,20.09,31000,3
2017-05-01,10000001,219,19.99,19.99,19.99,1250,2
2017-05-01,10000001,220,20,20,20,4000,2
2017-05-01,10000001,221,25,25,25,4100,3
2017-05-01,10000001,222,19,19,19,9720,11
2017-05-01,10000001,224,58.99,58.99,58.99,2000,1
2017-05-01,10000001,227,30,30,30,10300,4
2017-05-01,10000001,228,60,60,60,6000,4
2017-05-01,10000001,229,69,69,69,2100,2
2017-05-01,10000001,230,79,79,79,4199,6
2017-05-01,10000001,239,0.02,0.02,0.02,2,2
2017-05-01,10000001,240,2000.01,0.02,3000,6,3
2017-05-01,10000001,241,1000,0.01,1250,5,2
2017-05-01,10000001,242,0.01,0.01,0.01,2,1
2017-05-01,10000001,243,550,550,550,1,1
2017-05-01,10000001,244,0.01,0.01,0.01,1,1
2017-05-01,10000001,246,5481.82,4999.98,6000,55,9
2017-05-01,10000001,250,100,100,100,1,1
2017-05-01,10000001,251,100,100,100,1,1
2017-05-01,10000001,258,150,150,150,1,1
2017-05-01,10000001,259,290000.01,290000.01,290000.01,7,1
2017-05-01,10000001,260,150,150,150,1,1
2017-05-01,10000001,261,150,150,150,1,1
2017-05-01,10000001,263,180,180,180,100,1
2017-05-01,10000001,380,500000,500000,500000,3,1
2017-05-01,10000001,399,29999,29999,29999,1,1
2017-05-01,10000001,400,450000,450000,450000,1,1
2017-05-01,10000001,434,120460.01,46150,200000.02,5,5
2017-05-01,10000001,439,50000,12500.01,75000,5,5
2017-05-01,10000001,440,3899999.99,3899999.99,3899999.99,2,2
2017-05-01,10000001,442,50000,50000,50000,1,1
2017-05-01,10000001,444,9674.47,9674.47,9674.47,4,3
2017-05-01,10000001,447,60000,60000,60000,1,1
2017-05-01,10000001,448,1893333.33,1680000,1999999.99,3,3
2017-05-01,10000001,452,26600,20750,29525,6,3
2017-05-01,10000001,453,50000,50000,50000,9,2
2017-05-01,10000001,454,28300,28300,28300,3,1
2017-05-01,10000001,458,400000,400000,400000,5,1
2017-05-01,10000001,482,998833.41,546500.13,1225000.05,12,5
2017-05-01,10000001,483,26899.99,18500,28999.99,5,3
2017-05-01,10000001,485,10890,10890,10890,5,1
2017-05-01,10000001,486,24333.33,17000,39000,3,2
2017-05-01,10000001,499,9970.94,9970.94,9970.94,3,1
2017-05-01,10000001,519,950000,950000,950000,5,4
2017-05-01,10000001,523,35000,30000,40000,4,3
