date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-06,10000001,20,249.99,249.99,249.99,11936,3
2017-10-06,10000001,34,5.45,5.37,5.55,47498206,51
2017-10-06,10000001,35,5.45,5.45,5.45,4100491,26
2017-10-06,10000001,36,61,52.89,61.54,2077662,25
2017-10-06,10000001,37,45.08,45.08,45.08,736207,14
2017-10-06,10000001,38,360,360,360,156190,22
2017-10-06,10000001,39,1545.9,1545.9,1545.9,95198,10
2017-10-06,10000001,40,1943.08,1943.08,1943.08,10303,11
2017-10-06,10000001,178,4.6,4.6,4.6,10000,1
2017-10-06,10000001,179,5.5,5.5,5.5,5000,1
2017-10-06,10000001,183,24.5,24,25,4000,2
2017-10-06,10000001,184,25.01,25.01,25.01,2000,1
2017-10-06,10000001,185,24.99,24.99,24.99,19500,5
2017-10-06,10000001,190,50,50,50,1000,1
2017-10-06,10000001,203,0.02,0.02,0.02,100,1
2017-10-06,10000001,206,3.42,3.42,3.42,300,2
2017-10-06,10000001,207,0.13,0.13,0.13,200,2
2017-10-06,10000001,209,66,66,66,3040,5
2017-10-06,10000001,211,0.01,0.01,0.01,200,1
2017-10-06,10000001,212,0.01,0.01,0.01,100,1
2017-10-06,10000001,213,12,12,12,700,3
2017-10-06,10000001,218,12.5,12.5,12.5,14000,1
2017-10-06,10000001,222,34,34,34,15006,4
2017-10-06,10000001,223,20,20,20,19000,3
2017-10-06,10000001,226,36.49,34.98,38,1000,2
2017-10-06,10000001,227,80,80,80,5000,1
2017-10-06,10000001,239,1536.67,10,2300,3,2
2017-10-06,10000001,240,775.23,100.91,1000,4,2
2017-10-06,10000001,242,1.94,1.94,1.94,1,1
2017-10-06,10000001,248,10,10,10,1,1
2017-10-06,10000001,250,22000,22000,22000,2,1
2017-10-06,10000001,252,207,207,207,1,1
2017-10-06,10000001,254,10.66,10.66,10.66,2,1
2017-10-06,10000001,264,975,975,975,50,1
2017-10-06,10000001,266,0.03,0.03,0.03,300,3
2017-10-06,10000001,377,30000,30000,30000,1,1
2017-10-06,10000001,394,585000,585000,585000,1,1
2017-10-06,10000001,400,289000,289000,289000,1,1
2017-10-06,10000001,434,162500.02,75000,250000.03,2,2
2017-10-06,10000001,438,3000000,3000000,3000000,1,1
2017-10-06,10000001,439,20000,14999.99,25000,2,2
2017-10-06,10000001,440,4250000,4250000,4250000,1,1
2017-10-06,10000001,442,49000,49000,49000,1,1
2017-10-06,10000001,447,150000,150000,150000,1,1
2017-10-06,10000001,452,33333,33333,33333,5,1
2017-10-06,10000001,459,690000,690000,690000,3,2
2017-10-06,10000001,482,1327033.37,1191100.11,1395000,3,3
2017-10-06,10000001,499,15000,15000,15000,4,1
