date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-20,10000001,20,180,180,180,43747,5
2017-09-20,10000001,21,269.01,269.01,269.01,163,2
2017-09-20,10000001,22,4000,4000,4000,43,1
2017-09-20,10000001,34,4.92,4.92,4.92,89467683,45
2017-09-20,10000001,35,5.22,5,5.49,28208144,35
2017-09-20,10000001,36,55.16,55.16,55.16,3884487,24
2017-09-20,10000001,37,44.08,44.08,44.08,792977,23
2017-09-20,10000001,38,290.11,290.11,290.11,287971,26
2017-09-20,10000001,39,1596.86,1596.86,1596.86,170545,16
2017-09-20,10000001,40,1996.78,1996.78,1996.78,41930,10
2017-09-20,10000001,41,14,14,14,251728,29
2017-09-20,10000001,44,14500,14500,14500,6130,1
2017-09-20,10000001,184,0.01,0.01,0.01,100,1
2017-09-20,10000001,201,1.45,1.45,1.45,100,1
2017-09-20,10000001,202,4.16,4.16,4.16,100,1
2017-09-20,10000001,203,299.09,299.09,299.09,33600,3
2017-09-20,10000001,204,0.02,0.02,0.02,100,1
2017-09-20,10000001,206,3.38,3.38,3.38,100,1
2017-09-20,10000001,207,67.76,67.76,67.76,52060,3
2017-09-20,10000001,208,73,73,73,23340,5
2017-09-20,10000001,209,0.01,0.01,0.01,21503,3
2017-09-20,10000001,210,0.01,0.01,0.01,300,2
2017-09-20,10000001,211,15,15,15,10100,2
2017-09-20,10000001,212,0.01,0.01,0.01,300,4
2017-09-20,10000001,213,7.5,7.5,7.5,2100,2
2017-09-20,10000001,215,4.3,4.3,4.3,2000,1
2017-09-20,10000001,217,11,11,11,3000,1
2017-09-20,10000001,218,12.5,12.5,12.5,46000,4
2017-09-20,10000001,220,0.05,0.05,0.05,100,1
2017-09-20,10000001,221,15,15,15,10100,2
2017-09-20,10000001,222,1.07,1.07,1.07,3179,3
2017-09-20,10000001,224,35,35,35,500,1
2017-09-20,10000001,228,50,50,50,500,1
2017-09-20,10000001,230,70,70,70,10700,4
2017-09-20,10000001,238,0.03,0.03,0.03,200,1
2017-09-20,10000001,240,20020.21,100.91,25000.03,5,2
2017-09-20,10000001,241,500,500,500,1,1
2017-09-20,10000001,242,12000.41,1.94,15000.03,5,2
2017-09-20,10000001,244,1.02,1.02,1.02,1,1
2017-09-20,10000001,245,1.62,1.62,1.62,2,2
2017-09-20,10000001,246,1750.17,0.33,3500,4,3
2017-09-20,10000001,248,8572.86,10,10000,7,2
2017-09-20,10000001,249,7000,7000,7000,6,1
2017-09-20,10000001,250,9000,9000,9000,6,1
2017-09-20,10000001,251,9000,9000,9000,7,2
2017-09-20,10000001,252,16000,16000,16000,6,1
2017-09-20,10000001,253,12858.67,10.69,15000,7,2
2017-09-20,10000001,256,10,10,10,1,1
2017-09-20,10000001,261,100,100,100,3,2
2017-09-20,10000001,262,301.01,301.01,301.01,11,4
2017-09-20,10000001,264,1400,1400,1400,100,1
2017-09-20,10000001,266,0.03,0.03,0.03,300,3
2017-09-20,10000001,380,662499.99,599999.99,850000,4,3
2017-09-20,10000001,394,359999.99,359999.99,359999.99,1,1
2017-09-20,10000001,400,600000,600000,600000,1,1
2017-09-20,10000001,434,250000.03,250000.03,250000.03,1,1
2017-09-20,10000001,438,1737938.5,316564.16,3870000.01,5,3
2017-09-20,10000001,439,15000,15000,15000,3,2
2017-09-20,10000001,440,2534447.4,222005.12,5425000.01,9,6
2017-09-20,10000001,444,45000,45000,45000,1,1
2017-09-20,10000001,448,2799996,1600000,3999992,2,2
2017-09-20,10000001,452,55000,55000,55000,4,1
2017-09-20,10000001,454,25000,25000,25000,2,1
2017-09-20,10000001,482,1053000,725000,1095000,15,5
2017-09-20,10000001,483,48421.05,28000,60000,19,4
2017-09-20,10000001,499,15000,15000,15000,5,1
2017-09-20,10000001,519,101100.11,101100.11,101100.11,7,1
2017-09-20,10000001,526,99999,99999,99999,1,1
2017-09-20,10000001,527,1089999.99,1089999.99,1089999.99,1,1
2017-09-20,10000001,566,260000,260000,260000,4,1
2017-09-20,10000001,570,600000,600000,600000,4,2
2017-09-20,10000001,578,241000.02,241000.02,241000.02,7,2
2017-09-20,10000001,582,425000,425000,425000,1,1
2017-09-20,10000001,586,615000,615000,615000,1,1
2017-09-20,10000001,587,199999,199999,199999,1,1
2017-09-20,10000001,588,167.98,167.98,167.98,1,1
2017-09-20,10000001,589,223333.33,10000,650000,3,3
2017-09-20,10000001,593,350000,350000,350000,2,1
2017-09-20,10000001,596,167.98,167.98,167.98,2,2
2017-09-20,10000001,597,350000,350000,350000,1,1
2017-09-20,10000001,601,167.98,167.98,167.98,1,1
2017-09-20,10000001,602,450000,450000,450000,1,1
2017-09-20,10000001,605,406388.89,406388.89,406388.89,1,1
2017-09-20,10000001,606,894.97,894.97,894.97,3,3
2017-09-20,10000001,607,574253.32,132978.97,794890.5,3,3
2017-09-20,10000001,608,300000,300000,300000,1,1
2017-09-20,10000001,621,3503550.02,7100.04,7000000,2,2
2017-09-20,10000001,624,9500000,9500000,9500000,1,1
2017-09-20,10000001,625,8000000,8000000,8000000,1,1
2017-09-20,10000001,626,10000000,10000000,10000000,2,2
2017-09-20,10000001,631,9000,9000,9000,2,2
2017-09-20,10000001,649,1513700.01,1100,2270000.01,3,3
2017-09-20,10000001,655,1874999.5,1750000,1999999,2,2
2017-09-20,10000001,656,1400000,1400000,1400000,1,1
2017-09-20,10000001,657,9000000,9000000,9000000,1,1
2017-09-20,10000001,672,20000,19000,20999.99,2,2
2017-09-20,10000001,1183,434000,156000,990000,3,2
2017-09-20,10000001,1224,46,46,46,443558,7
2017-09-20,10000001,1226,152.03,152.03,152.03,13,1
2017-09-20,10000001,1228,18.02,18.02,18.02,15535,3
2017-09-20,10000001,1230,10.53,10.53,10.53,215678,6
2017-09-20,10000001,1231,650,650,650,1278,2
2017-09-20,10000001,1236,1230499.99,689999.98,1771000,4,2
2017-09-20,10000001,1248,15000.01,15000.01,15000.01,3,1
2017-09-20,10000001,1304,25000,25000,25000,2,2
2017-09-20,10000001,1317,20000,20000,20000,1,1
2017-09-20,10000001,1319,619603.33,76548.15,797700,51,16
2017-09-20,10000001,1335,796222.23,419000,1590000.01,9,5
2017-09-20,10000001,1355,15000.01,15000.01,15000.01,1,1
2017-09-20,10000001,1403,25000,25000,25000,4,1
2017-09-20,10000001,1405,906062.3,900000,1070000,21,8
2017-09-20,10000001,1422,779999.99,779999.99,779999.99,1,1
2017-09-20,10000001,1447,15000.01,15000.01,15000.01,6,1
2017-09-20,10000001,1541,471821.11,471821.11,471821.11,4,2
2017-09-20,10000001,1855,1499999.99,1499999.98,1500000,2,2
2017-09-20,10000001,1877,1300000,1300000,1300000,4,1
2017-09-20,10000001,1944,2075000,1750000,3000000,4,4
2017-09-20,10000001,1969,1799999.99,1799999.99,1799999.99,1,1
2017-09-20,10000001,1978,1533333.33,1400000,2000000,6,5
2017-09-20,10000001,1987,1200000,1200000,1200000,1,1
2017-09-20,10000001,2006,10500000,10500000,10500000,1,1
2017-09-20,10000001,2024,1382944.12,535888.23,1500000,4,4
2017-09-20,10000001,2032,367255.81,56325.58,500000,9,6
2017-09-20,10000001,2038,1580000.01,1200000,1960000.02,2,2
2017-09-20,10000001,2046,15885,14975,20000,5,5
2017-09-20,10000001,2048,417789.81,125059.69,955000.01,28,9
2017-09-20,10000001,2109,1717777.11,1717777.11,1717777.11,1,1
2017-09-20,10000001,2173,30035.07,5000,42000,14,3
2017-09-20,10000001,2175,1299999.99,1299999.99,1299999.99,3,2
2017-09-20,10000001,2183,39400,5000,48000,10,2
2017-09-20,10000001,2185,858210.23,106698.9,1148999.99,38,6
2017-09-20,10000001,2193,10000,10000,10000,1,1
2017-09-20,10000001,2195,2339999,2339999,2339999,4,1
2017-09-20,10000001,2203,9868.96,3299.99,15999.99,29,4
2017-09-20,10000001,2205,124833.34,50000.01,499000,6,2
2017-09-20,10000001,2254,216000.01,81000,243000.01,6,2
2017-09-20,10000001,2281,1753132.2,195641.8,3157500.01,7,5
2017-09-20,10000001,2293,375999,375999,375999,1,1
2017-09-20,10000001,2301,2000000,2000000,2000000,1,1
2017-09-20,10000001,2328,0.04,0.04,0.04,8750,1
2017-09-20,10000001,2333,1149999.46,1099999.99,1199998.92,2,2
2017-09-20,10000001,2341,2999999.99,2999999.99,2999999.99,1,1
2017-09-20,10000001,2363,74000.01,74000.01,74000.01,1,1
2017-09-20,10000001,2364,98970.01,98970.01,98970.01,5,1
2017-09-20,10000001,2392,850,850,850,64320,1
2017-09-20,10000001,2393,480,480,480,245793,1
2017-09-20,10000001,2397,404.59,404.59,404.59,2760,1
2017-09-20,10000001,2400,307.32,307.32,307.32,1840,1
2017-09-20,10000001,2410,1410000,1410000,1410000,6,1
2017-09-20,10000001,2444,57619.05,10000,60000,21,2
2017-09-20,10000001,2446,2159999.99,2149999.99,2199999.99,15,3
2017-09-20,10000001,2454,5655.2,276.02,7000,30,10
2017-09-20,10000001,2456,347954.04,212656.13,464999.99,33,6
2017-09-20,10000001,2464,4259.15,333.02,7250,27,6
2017-09-20,10000001,2466,21000.56,21000.56,21000.56,8,1
2017-09-20,10000001,2486,8580.76,949.96,20000.04,8,6
2017-09-20,10000001,2488,296666.66,150000,479999.98,27,4
2017-09-20,10000001,2495,699000,699000,699000,1,1
2017-09-20,10000001,2505,799000.09,799000.09,799000.09,1,1
2017-09-20,10000001,2514,0.03,0.03,0.03,100,1
2017-09-20,10000001,2516,0.03,0.03,0.03,500,2
2017-09-20,10000001,2524,243000.08,243000.08,243000.08,7,2
2017-09-20,10000001,2525,243000.01,243000.01,243000.01,5,1
2017-09-20,10000001,2533,243000.01,243000.01,243000.01,5,1
2017-09-20,10000001,2534,196714.35,81000,243000.09,7,2
2017-09-20,10000001,2539,990000,990000,990000,1,1
2017-09-20,10000001,2549,243000.01,243000.01,243000.01,5,1
2017-09-20,10000001,2550,216000.01,81000,243000.01,6,2
2017-09-20,10000001,2551,216000.01,81000,243000.01,6,2
2017-09-20,10000001,2553,1493000,1275000,1711000,4,3
2017-09-20,10000001,2605,431749.02,261058.11,589500.01,30,9
2017-09-20,10000001,2613,230,230,230,5000,1
2017-09-20,10000001,2889,15000,15000,15000,2,1
2017-09-20,10000001,2913,1500000,1500000,1500000,6,1
2017-09-20,10000001,2921,10000,10000,10000,3,1
2017-09-20,10000001,2993,650000,650000,650000,2,1
2017-09-20,10000001,3041,700500,1000,1399999.99,4,2
