date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-02,10000001,18,32.02,32.02,32.02,55,1
2017-09-02,10000001,20,181.5,181.5,181.5,227722,4
2017-09-02,10000001,34,4.62,4.62,4.62,46255810,41
2017-09-02,10000001,35,5.2,5.2,5.2,8137492,32
2017-09-02,10000001,36,68,68,68,2381899,27
2017-09-02,10000001,37,45.7,45.7,45.7,315497,22
2017-09-02,10000001,38,280.05,280.05,338,201667,26
2017-09-02,10000001,39,1545.9,1545.9,1547.37,233546,20
2017-09-02,10000001,40,1795.37,1795.37,1795.37,100669,11
2017-09-02,10000001,43,1,1,1,50,2
2017-09-02,10000001,44,16225,16225,16225,400,2
2017-09-02,10000001,178,7,7,7,1,1
2017-09-02,10000001,183,39,39,39,100,1
2017-09-02,10000001,184,19,19,19,3500,2
2017-09-02,10000001,185,0.01,0.01,0.01,2001,2
2017-09-02,10000001,190,0.01,0.01,0.01,12288,1
2017-09-02,10000001,201,225,225,225,2000,1
2017-09-02,10000001,204,220,220,220,10000,1
2017-09-02,10000001,206,43,43,43,5000,1
2017-09-02,10000001,207,67.99,67.99,67.99,15000,2
2017-09-02,10000001,208,73,73,73,5000,1
2017-09-02,10000001,209,69.99,69.99,69.99,5200,2
2017-09-02,10000001,210,0.12,0.12,0.12,400,3
2017-09-02,10000001,211,12.5,12.5,12.5,5000,1
2017-09-02,10000001,212,0.03,0.03,0.03,100,1
2017-09-02,10000001,215,7,7,7,8000,2
2017-09-02,10000001,216,5.45,5.45,5.45,8100,5
2017-09-02,10000001,222,23.5,23.5,23.5,9200,4
2017-09-02,10000001,223,18,18,18,179,1
2017-09-02,10000001,226,38,38,38,10000,1
2017-09-02,10000001,230,70,70,70,10000,1
2017-09-02,10000001,239,3033.33,2200,4700,3,2
2017-09-02,10000001,240,20000,20000,20000,1,1
2017-09-02,10000001,241,700,700,700,30,1
2017-09-02,10000001,245,6000,6000,6000,3,1
2017-09-02,10000001,246,3433.33,0.01,3500,30,4
2017-09-02,10000001,248,12000,12000,12000,2,1
2017-09-02,10000001,250,22000,22000,22000,2,1
2017-09-02,10000001,252,22000,22000,22000,3,1
2017-09-02,10000001,253,11000,11000,11000,2,1
2017-09-02,10000001,263,120,120,120,1,1
2017-09-02,10000001,264,600,600,600,50,1
2017-09-02,10000001,266,0.02,0.02,0.02,200,2
2017-09-02,10000001,267,295.83,295.83,295.83,500,1
2017-09-02,10000001,377,15599,15599,15599,3,2
2017-09-02,10000001,380,599999.99,599999.99,599999.99,3,1
2017-09-02,10000001,394,300000,300000,300000,1,1
2017-09-02,10000001,434,97371.43,70000,124000,5,5
2017-09-02,10000001,438,2940000.03,2940000.03,2940000.03,1,1
2017-09-02,10000001,439,15000,15000,15000,1,1
2017-09-02,10000001,440,3955000,3955000,3955000,1,1
2017-09-02,10000001,444,30000,30000,30000,2,2
2017-09-02,10000001,448,3999992,3999992,3999992,1,1
2017-09-02,10000001,454,55500,55500,55500,3,1
2017-09-02,10000001,482,990000,980000,1000000,2,2
2017-09-02,10000001,483,25000,25000,25000,2,1
2017-09-02,10000001,484,6466.33,5500,8399,3,2
2017-09-02,10000001,486,30000,30000,30000,3,1
2017-09-02,10000001,526,94750,94750,94750,1,1
2017-09-02,10000001,527,1003333.34,750000,1510000.02,3,3
2017-09-02,10000001,563,37679,11111,41000,9,2
2017-09-02,10000001,570,645000,645000,645000,6,1
2017-09-02,10000001,578,120330.83,1654.15,130000,5,4
2017-09-02,10000001,583,400000,400000,400000,1,1
2017-09-02,10000001,584,278655.66,278655.66,278655.66,1,1
2017-09-02,10000001,587,405867.4,271734.78,540000.01,2,2
2017-09-02,10000001,588,29000,29000,29000,2,2
2017-09-02,10000001,591,305000,10000,599999.99,2,2
2017-09-02,10000001,593,500000,500000,500000,1,1
2017-09-02,10000001,597,262500,10000,515000,2,2
2017-09-02,10000001,602,875000,875000,875000,1,1
2017-09-02,10000001,605,500000,500000,500000,1,1
2017-09-02,10000001,607,720750.01,599000,842500.01,4,4
2017-09-02,10000001,608,200000,200000,200000,1,1
2017-09-02,10000001,626,13255000.01,12000000,14510000.01,2,2
2017-09-02,10000001,627,9500000,9000000,10000000,2,2
2017-09-02,10000001,648,1000000,1000000,1000000,1,1
2017-09-02,10000001,649,1299999.99,1299999.99,1299999.99,1,1
2017-09-02,10000001,654,0.01,0.01,0.01,1,1
2017-09-02,10000001,657,1749000,1749000,1749000,1,1
2017-09-02,10000001,672,72061.76,25000,99000,19,10
2017-09-02,10000001,1160,35000,35000,35000,1,1
2017-09-02,10000001,1183,941000,941000,941000,1,1
2017-09-02,10000001,1185,32667.08,1.88,42000,9,4
2017-09-02,10000001,1195,115999.99,115999.99,115999.99,2,2
2017-09-02,10000001,1224,55,55,55,74603,6
2017-09-02,10000001,1228,18.05,18.05,18.05,63492,9
2017-09-02,10000001,1230,14,14,14,827091,14
2017-09-02,10000001,1231,700,700,700,1344,2
2017-09-02,10000001,1244,15500,15500,15500,1,1
2017-09-02,10000001,1304,25000,25000,25000,1,1
2017-09-02,10000001,1306,483332.67,350000,549999,3,3
2017-09-02,10000001,1317,41011.74,4500,129541.08,7,3
2017-09-02,10000001,1319,1395507.85,850000,5000000.02,51,15
2017-09-02,10000001,1335,850000,850000,850000,3,1
2017-09-02,10000001,1405,872500,870000,880000,4,2
2017-09-02,10000001,1436,1650000,1650000,1650000,2,2
2017-09-02,10000001,1445,4400,4400,4400,1,1
2017-09-02,10000001,1447,600000,600000,600000,6,1
2017-09-02,10000001,1541,900000,900000,900000,1,1
2017-09-02,10000001,1810,16.5,16.5,16.5,5000,1
2017-09-02,10000001,1824,70,70,70,3000,1
2017-09-02,10000001,1944,110000.1,110000.1,110000.1,1,1
2017-09-02,10000001,1977,75000.02,75000.02,75000.02,1,1
2017-09-02,10000001,1978,2624995.5,1250000,3999991,2,2
2017-09-02,10000001,1986,55000,55000,55000,1,1
2017-09-02,10000001,2006,11900000,11900000,11900000,1,1
2017-09-02,10000001,2024,1500000,1500000,1500000,1,1
2017-09-02,10000001,2032,699999.49,500000,899998.98,2,2
2017-09-02,10000001,2038,980000,980000,980000,1,1
2017-09-02,10000001,2046,16995,16500,18500,5,5
2017-09-02,10000001,2048,565714.29,480000,580000,7,7
2017-09-02,10000001,2117,2500000,2500000,2500000,1,1
2017-09-02,10000001,2173,40333.33,35500,42750,3,2
2017-09-02,10000001,2183,47999.99,47999.99,47999.99,1,1
2017-09-02,10000001,2185,535436.89,106699.89,1249998.56,8,7
2017-09-02,10000001,2203,14062.52,500.2,15999.99,8,3
2017-09-02,10000001,2205,492260.87,490000,498000,46,6
2017-09-02,10000001,2254,112400,81000,150000,5,3
2017-09-02,10000001,2281,2987499.25,2650000,3999996.99,4,3
2017-09-02,10000001,2301,2300000,2300000,2300000,1,1
2017-09-02,10000001,2333,450500,1000,900000,2,2
2017-09-02,10000001,2341,2999999.99,2999999.99,2999999.99,1,1
2017-09-02,10000001,2363,78000.03,78000.03,78000.03,1,1
2017-09-02,10000001,2364,992857.14,989999.99,1000000,21,7
2017-09-02,10000001,2390,258.79,258.79,258.79,1190,1
2017-09-02,10000001,2446,1111250.01,112501.02,2109999,10,7
2017-09-02,10000001,2454,7296.8,6999.99,7500,27,8
2017-09-02,10000001,2456,464769.85,212656.13,495000,38,12
2017-09-02,10000001,2464,5916.65,5000,7250,17,5
2017-09-02,10000001,2486,5407.99,4846.15,8599.75,21,7
2017-09-02,10000001,2488,494999.53,400000,500000,50,8
2017-09-02,10000001,2506,399,399,399,500,1
2017-09-02,10000001,2510,399,399,399,500,1
2017-09-02,10000001,2512,0.06,0.06,0.06,100,1
2017-09-02,10000001,2516,1,1,1,100,1
2017-09-02,10000001,2524,109588.25,81000,243000.08,17,6
2017-09-02,10000001,2525,81000,81000,81000,2,1
2017-09-02,10000001,2533,81000,81000,81000,2,1
2017-09-02,10000001,2534,162000.04,80999.99,243000.09,4,2
2017-09-02,10000001,2539,929374.75,868749.5,990000,2,2
2017-09-02,10000001,2547,649999.98,649999.98,649999.98,1,1
2017-09-02,10000001,2549,81000,81000,81000,2,1
2017-09-02,10000001,2550,81000,81000,81000,2,1
2017-09-02,10000001,2551,92400,81000,100000,5,2
2017-09-02,10000001,2553,1400000,1400000,1400000,2,2
2017-09-02,10000001,2603,9999,9999,9999,1,1
2017-09-02,10000001,2605,542000,475000,741000,19,9
2017-09-02,10000001,2870,1200000,1200000,1200000,132,2
2017-09-02,10000001,2881,451212.39,451212.39,451212.39,1,1
2017-09-02,10000001,2889,639999.99,639999.99,639999.99,1,1
2017-09-02,10000001,2985,3599999.99,3599999.99,3599999.99,8,1
2017-09-02,10000001,3041,1018181.81,800000,1399999.99,11,2
2017-09-02,10000001,3057,5800000,5800000,5800000,8,2
2017-09-02,10000001,3184,2599499.5,2299999,2899000,2,2
2017-09-02,10000001,3242,40000,40000,40000,1,1
2017-09-02,10000001,3244,1675000.01,1449999.99,1900000.02,2,2
2017-09-02,10000001,3265,8999999.99,8999999.99,8999999.99,1,1
2017-09-02,10000001,3297,10000,10000,10000,7,2
2017-09-02,10000001,3303,499000,499000,499000,1,1
2017-09-02,10000001,3304,434500.44,199000,670000.87,2,2
2017-09-02,10000001,3315,2399000.07,2399000.07,2399000.07,3,1
2017-09-02,10000001,3316,1399000,1399000,1399000,1,1
2017-09-02,10000001,3320,99000,99000,99000,2,2
2017-09-02,10000001,3328,432333.42,399000.09,499000.09,3,3
2017-09-02,10000001,3330,499000.09,499000.09,499000.09,1,1
2017-09-02,10000001,3331,639500.44,499000,780000.87,2,2
2017-09-02,10000001,3332,1250000,1250000,1250000,1,1
2017-09-02,10000001,3337,7980000,7980000,7980000,1,1
2017-09-02,10000001,3338,7499000,7499000,7499000,1,1
2017-09-02,10000001,3339,7999000,7999000,7999000,2,2
2017-09-02,10000001,3341,699000.08,699000.08,699000.08,1,1
2017-09-02,10000001,3343,785000,785000,785000,1,1
2017-09-02,10000001,3348,99000,99000,99000,1,1
2017-09-02,10000001,3351,500000,500000,500000,1,1
2017-09-02,10000001,3355,856666.96,300000,1970000.87,3,3
2017-09-02,10000001,3359,350000,350000,350000,1,1
2017-09-02,10000001,3363,2970000.87,2970000.87,2970000.87,1,1
2017-09-02,10000001,3385,99000,99000,99000,1,1
2017-09-02,10000001,3405,995000,995000,995000,1,1
2017-09-02,10000001,3412,499000,499000,499000,1,1
2017-09-02,10000001,3420,1999000.08,1999000.08,1999000.08,1,1
2017-09-02,10000001,3421,1999000,1999000,1999000,1,1
2017-09-02,10000001,3422,199000,199000,199000,1,1
2017-09-02,10000001,3423,500000,500000,500000,2,2
2017-09-02,10000001,3424,699000,699000,699000,2,2
2017-09-02,10000001,3427,250000,250000,250000,1,1
2017-09-02,10000001,3428,699000.08,699000.08,699000.08,1,1
2017-09-02,10000001,3429,849500.05,500000,1199000.09,2,2
2017-09-02,10000001,3430,2098999,2098999,2098999,1,1
2017-09-02,10000001,3433,130000,130000,130000,2,2
2017-09-02,10000001,3438,6250000,5500000,7000000,2,2
2017-09-02,10000001,3441,1998999.99,1998999.99,1998999.99,1,1
2017-09-02,10000001,3442,5500000,5500000,5500000,1,1
2017-09-02,10000001,3454,2899000,2899000,2899000,1,1
2017-09-02,10000001,3504,3130000.02,3130000.02,3130000.02,1,1
2017-09-02,10000001,3530,1800000,1800000,1800000,1,1
2017-09-02,10000001,3552,1000,1000,1000,70,2
