date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-26,10000001,20,178.16,178.16,178.16,151580,24
2017-06-26,10000001,34,3.85,3.85,3.85,38624837,57
2017-06-26,10000001,35,4.88,2.76,4.88,6227418,42
2017-06-26,10000001,36,66.01,66,66.01,3791489,42
2017-06-26,10000001,37,49.12,49.12,49.12,111692,37
2017-06-26,10000001,38,335,335,335,863560,36
2017-06-26,10000001,39,1290,1290,1290,10294,11
2017-06-26,10000001,40,855.74,4,1220,740,19
2017-06-26,10000001,43,375.5,375.5,375.5,9192,2
2017-06-26,10000001,182,12,12,12,5000,1
2017-06-26,10000001,183,16,16,16,5000,1
2017-06-26,10000001,184,19,19,19,5400,5
2017-06-26,10000001,185,21,21,21,10240,3
2017-06-26,10000001,186,29,29,29,10000,1
2017-06-26,10000001,190,52,52,52,1000,1
2017-06-26,10000001,191,120,120,120,10000,1
2017-06-26,10000001,192,60,60,60,38221,7
2017-06-26,10000001,193,85,85,85,10220,3
2017-06-26,10000001,201,3.49,3.49,3.49,100,1
2017-06-26,10000001,202,649.96,649.96,649.96,1000,1
2017-06-26,10000001,205,0.01,0.01,0.01,100,1
2017-06-26,10000001,206,0.01,0.01,0.01,200,2
2017-06-26,10000001,207,70,70,70,1200,2
2017-06-26,10000001,209,0.03,0.03,0.03,100,1
2017-06-26,10000001,210,9.99,9.99,9.99,2200,3
2017-06-26,10000001,211,15,15,15,900,2
2017-06-26,10000001,212,25.63,25.63,26,8476,8
2017-06-26,10000001,215,5,5,5,35909,3
2017-06-26,10000001,217,5.77,5.77,5.77,2000,1
2017-06-26,10000001,219,8,8,8,1000,1
2017-06-26,10000001,221,5.29,5.29,5.29,10000,1
2017-06-26,10000001,222,15,15,15,41762,11
2017-06-26,10000001,224,9,9,9,100,1
2017-06-26,10000001,230,80,80,80,2000,1
2017-06-26,10000001,238,1.99,1.99,1.99,100,1
2017-06-26,10000001,239,1542.86,0.02,1800,7,3
2017-06-26,10000001,240,0.02,0.02,0.02,2,2
2017-06-26,10000001,242,1149.99,1149.99,1149.99,156,1
2017-06-26,10000001,243,0.02,0.02,0.02,2,2
2017-06-26,10000001,244,0.02,0.02,0.02,2,2
2017-06-26,10000001,246,43908.21,3032,99000.01,19,3
2017-06-26,10000001,247,5618.33,100,16655,3,2
2017-06-26,10000001,248,100,100,100,1,1
2017-06-26,10000001,249,4056.25,75,16000,4,3
