date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-18,10000001,20,150,150,150,63667,12
2016-11-18,10000001,21,10,10,10,30,1
2016-11-18,10000001,34,4.76,4.76,5,71865778,109
2016-11-18,10000001,35,8.01,8.01,8.01,6158174,77
2016-11-18,10000001,36,56.16,56.16,56.16,3901576,77
2016-11-18,10000001,37,68.43,68.43,68.43,1523614,66
2016-11-18,10000001,38,310.05,310.05,310.05,115007,58
2016-11-18,10000001,39,1250,1250,1250,3132,24
2016-11-18,10000001,40,983.02,983.02,983.02,3415,31
2016-11-18,10000001,43,375.5,375.5,375.5,8437,1
2016-11-18,10000001,44,13000,13000,13000,10605,2
2016-11-18,10000001,45,39.1,39.1,39.1,10,1
2016-11-18,10000001,179,18,18,18,1834,2
2016-11-18,10000001,181,19.68,19.68,19.68,1000,3
2016-11-18,10000001,185,34.9,34.9,34.9,16000,1
2016-11-18,10000001,188,54.98,54.98,54.98,5000,1
2016-11-18,10000001,189,1.46,1.46,1.46,100,1
2016-11-18,10000001,191,1.46,1.46,1.46,15,1
2016-11-18,10000001,193,1.75,1.75,1.75,100,1
2016-11-18,10000001,206,69.56,69.56,69.56,315,1
2016-11-18,10000001,207,115,115,115,20000,1
2016-11-18,10000001,208,120,120,120,35280,3
2016-11-18,10000001,209,0.1,0.1,0.1,78,1
2016-11-18,10000001,210,15,15,15,3000,1
2016-11-18,10000001,211,21,21,21,2000,1
2016-11-18,10000001,215,40.02,40.02,40.02,1000,1
2016-11-18,10000001,216,18,18,18,19200,4
2016-11-18,10000001,219,21,21,21,500,2
2016-11-18,10000001,221,18.99,18.99,18.99,1000,1
2016-11-18,10000001,222,38,38,38,34001,3
2016-11-18,10000001,239,667.52,101.02,3500,6,6
2016-11-18,10000001,240,1087.88,1,1700,8,5
2016-11-18,10000001,241,944.18,10.68,2500,16,4
2016-11-18,10000001,242,3,3,3,2,2
2016-11-18,10000001,243,1300,1300,1300,1,1
2016-11-18,10000001,244,1015.8,1,2030.59,4,4
2016-11-18,10000001,245,2291.07,201.75,2500,11,2
2016-11-18,10000001,246,12632.37,5.02,15000,19,5
2016-11-18,10000001,247,10,10,10,1,1
2016-11-18,10000001,249,13715,5,16000,7,2
2016-11-18,10000001,251,12.69,12.69,12.69,1,1
2016-11-18,10000001,253,10,10,10,1,1
2016-11-18,10000001,254,21115,5,95000,9,2
2016-11-18,10000001,263,450,450,450,50,1
2016-11-18,10000001,264,855.78,1,1100,90,2
2016-11-18,10000001,377,27500,25000,30000,2,2
2016-11-18,10000001,380,300000,300000,300000,4,2
2016-11-18,10000001,394,145800.02,1000,363000.04,5,2
2016-11-18,10000001,400,590000.03,590000.03,590000.03,1,1
2016-11-18,10000001,434,149999.38,149999,150000,16,7
2016-11-18,10000001,439,13385.45,9000,20700.15,7,4
2016-11-18,10000001,440,3955000,3955000,3955000,1,1
2016-11-18,10000001,442,52000,52000,52000,2,2
2016-11-18,10000001,444,30000,30000,30000,10,1
2016-11-18,10000001,448,2114000,2114000,2114000,2,2
2016-11-18,10000001,452,45000,45000,45000,14,2
2016-11-18,10000001,454,60000,60000,60000,16,2
2016-11-18,10000001,482,740564.06,727977.94,935000,24,15
2016-11-18,10000001,483,17779.59,16635.75,17900,21,9
2016-11-18,10000001,485,60000.04,12000,78000.05,11,3
2016-11-18,10000001,486,17490,17490,17490,185,4
2016-11-18,10000001,487,44000,44000,44000,2,1
2016-11-18,10000001,488,31900,31900,31900,1,1
2016-11-18,10000001,489,50000,50000,50000,7,2
2016-11-18,10000001,491,249999,249999,249999,2,1
2016-11-18,10000001,492,419000,419000,419000,1,1
2016-11-18,10000001,499,15154,14999.99,15921.61,12,5
2016-11-18,10000001,519,406400.12,81100.18,1057000,3,2
2016-11-18,10000001,526,107000,107000,107000,1,1
2016-11-18,10000001,561,8999,8999,8999,5,3
2016-11-18,10000001,578,177250,150000,180000,4,3
2016-11-18,10000001,580,75000,75000,75000,7,1
2016-11-18,10000001,583,385000,320000,450000,2,2
2016-11-18,10000001,586,575000,575000,575000,1,1
2016-11-18,10000001,587,396999.99,241000,474999.99,3,3
2016-11-18,10000001,588,5050,100,10000,2,2
2016-11-18,10000001,589,175000,50000,300000,2,2
2016-11-18,10000001,590,49999,49999,49999,3,1
2016-11-18,10000001,593,218999.5,39000,398999,2,2
2016-11-18,10000001,596,100,100,100,2,2
2016-11-18,10000001,601,20050,100,40000,2,2
2016-11-18,10000001,603,730000.01,730000.01,730000.01,1,1
2016-11-18,10000001,605,307005,65010,549000,2,2
2016-11-18,10000001,606,100,100,100,1,1
2016-11-18,10000001,607,584000,9000,650000,6,6
2016-11-18,10000001,609,338000,338000,338000,1,1
2016-11-18,10000001,620,8400000,8400000,8400000,1,1
2016-11-18,10000001,621,13211111.12,11922222.22,14500000.01,2,2
2016-11-18,10000001,623,8500000,2500000,11500000.01,3,3
2016-11-18,10000001,625,13500000,13500000,13500000,1,1
2016-11-18,10000001,626,8121818.18,6105000,13500000,11,4
2016-11-18,10000001,629,3010000,3010000,3010000,1,1
2016-11-18,10000001,632,9750000,9750000,9750000,1,1
2016-11-18,10000001,634,9999999,9999999,9999999,1,1
2016-11-18,10000001,638,145000000.13,145000000.13,145000000.13,1,1
2016-11-18,10000001,645,248000000.02,248000000.02,248000000.02,1,1
2016-11-18,10000001,649,2089999.51,2089999.51,2089999.51,1,1
2016-11-18,10000001,650,2225000,2225000,2225000,1,1
2016-11-18,10000001,652,2200000,2200000,2200000,1,1
2016-11-18,10000001,656,2145000,1790000,2500000,2,2
2016-11-18,10000001,657,2339230.77,2200000,3250000,5,5
2016-11-18,10000001,672,36000,36000,36000,208,13
2016-11-18,10000001,803,9000000,9000000,9000000,1,1
2016-11-18,10000001,984,12000000,12000000,12000000,1,1
2016-11-18,10000001,1182,250000,250000,250000,1,1
2016-11-18,10000001,1183,927333.35,799999.99,991000.03,3,3
2016-11-18,10000001,1185,40000,40000,40000,1,1
2016-11-18,10000001,1186,300000,300000,300000,1,1
2016-11-18,10000001,1195,106333.3,68999.99,124999.96,3,2
2016-11-18,10000001,1198,389000.03,389000.03,389000.03,2,1
2016-11-18,10000001,1224,38.5,38.5,38.5,345043,14
2016-11-18,10000001,1228,15,15,15,167399,9
2016-11-18,10000001,1230,13.85,13.85,13.85,759994,11
2016-11-18,10000001,1236,825471.99,699999.97,1100000,5,4
2016-11-18,10000001,1306,365714.29,250000,655000.02,7,3
2016-11-18,10000001,1317,46615.54,44000.01,98995,56,8
2016-11-18,10000001,1319,1641919.62,812399.45,5000000.05,25,10
2016-11-18,10000001,1335,749999.75,600000,1199999,4,2
2016-11-18,10000001,1405,815999.55,798999,850000,9,4
2016-11-18,10000001,1445,47502.3,4.57,95000.02,2,2
2016-11-18,10000001,1447,1196296.24,1149999.98,1288888.76,3,2
2016-11-18,10000001,1541,899999.98,899999.98,899999.98,5,1
2016-11-18,10000001,1814,23,23,23,1000,1
2016-11-18,10000001,1877,1390000,1390000,1390000,2,1
2016-11-18,10000001,1944,1425000,1000000,1850000,2,2
2016-11-18,10000001,1952,1455000.03,1455000.03,1455000.03,1,1
2016-11-18,10000001,1999,1260000.03,1260000.03,1260000.03,2,1
2016-11-18,10000001,2024,125006,125006,125006,1,1
2016-11-18,10000001,2032,724175.01,699998.76,800000.1,21,9
2016-11-18,10000001,2038,1960000,1960000,1960000,1,1
2016-11-18,10000001,2046,46664.99,20000,99994.99,3,3
2016-11-18,10000001,2048,695788.8,499500,955000,10,9
2016-11-18,10000001,2161,500000,500000,500000,1,1
2016-11-18,10000001,2173,39000,39000,39000,8,1
2016-11-18,10000001,2175,1800000.1,1800000.1,1800000.1,9,3
2016-11-18,10000001,2183,2307.68,2307.68,2307.68,19,1
2016-11-18,10000001,2185,1217943.69,10464.99,1360000,19,4
2016-11-18,10000001,2195,2642857.17,2500000,3000000.1,7,2
2016-11-18,10000001,2203,1541.47,15.61,3198,37,6
2016-11-18,10000001,2205,624166.75,495000,650000.1,6,2
2016-11-18,10000001,2281,2562857.15,2499999.99,2900000,7,5
2016-11-18,10000001,2299,2120000.02,2120000.02,2120000.02,1,1
2016-11-18,10000001,2301,2300000.1,2300000.1,2300000.1,1,1
2016-11-18,10000001,2328,13500,13500,13500,1065,1
2016-11-18,10000001,2333,912600.02,10000,1201000,5,4
2016-11-18,10000001,2390,65,65,65,20600,1
2016-11-18,10000001,2398,50.02,50.02,50.02,22260,1
2016-11-18,10000001,2399,156.03,156.03,156.03,15040,1
2016-11-18,10000001,2400,400,400,400,225760,2
2016-11-18,10000001,2401,278,278,278,7751,2
2016-11-18,10000001,2410,2500000,2500000,2500000,1,1
2016-11-18,10000001,2436,2350000,2350000,2350000,2,1
2016-11-18,10000001,2444,139000,139000,139000,5,1
2016-11-18,10000001,2446,2387857.14,2299000,2610000,7,2
2016-11-18,10000001,2454,12420.96,4000,25000,57,17
2016-11-18,10000001,2456,399999,399000,399999,101,15
2016-11-18,10000001,2464,3000,3000,3000,1,1
2016-11-18,10000001,2466,368000,360000,400000,25,2
2016-11-18,10000001,2476,52362.26,1565.05,93000.03,18,3
2016-11-18,10000001,2478,1450000,1450000,1450000,10,1
2016-11-18,10000001,2486,4500,4500,4500,2004,4
2016-11-18,10000001,2488,574888.95,545000.05,600000.1,18,5
2016-11-18,10000001,2495,980000.83,980000.83,980000.83,1,1
2016-11-18,10000001,2505,980000.83,980000.83,980000.83,1,1
2016-11-18,10000001,2512,16.11,16.11,16.11,100,1
2016-11-18,10000001,2539,1299998.98,1299998.98,1299998.98,1,1
2016-11-18,10000001,2549,12.47,12.47,12.47,1,1
2016-11-18,10000001,2603,5000,5000,5000,1,1
2016-11-18,10000001,2605,537333.28,500000,652500.82,15,9
2016-11-18,10000001,2629,550.01,550.01,550.01,2000,1
2016-11-18,10000001,3065,4900000,4900000,4900000,4,4
2016-11-18,10000001,3184,2245999.99,2245999.99,2245999.99,1,1
2016-11-18,10000001,3242,109550,109550,109550,1,1
2016-11-18,10000001,3244,1909999.99,1865000,1999999.98,3,3
2016-11-18,10000001,3265,6500000,6500000,6500000,1,1
2016-11-18,10000001,3302,199000.09,199000.09,199000.09,1,1
2016-11-18,10000001,3304,499000,499000,499000,1,1
2016-11-18,10000001,3305,120000,120000,120000,1,1
2016-11-18,10000001,3318,199000,199000,199000,1,1
2016-11-18,10000001,3319,199500.05,199000.09,200000,2,2
2016-11-18,10000001,3321,299000,299000,299000,1,1
2016-11-18,10000001,3324,699000,699000,699000,1,1
2016-11-18,10000001,3328,48000,48000,48000,2,2
2016-11-18,10000001,3329,199000,199000,199000,1,1
2016-11-18,10000001,3334,699000,699000,699000,1,1
2016-11-18,10000001,3335,699000,699000,699000,3,3
2016-11-18,10000001,3336,7089500.44,6499000,7680000.87,2,2
2016-11-18,10000001,3342,599000,599000,599000,1,1
2016-11-18,10000001,3348,499000,499000,499000,2,2
2016-11-18,10000001,3351,4499000,4499000,4499000,1,1
2016-11-18,10000001,3354,3999000,3999000,3999000,1,1
2016-11-18,10000001,3355,299000,299000,299000,2,2
2016-11-18,10000001,3356,1399000,1399000,1399000,1,1
2016-11-18,10000001,3357,399000,399000,399000,1,1
2016-11-18,10000001,3359,699000,699000,699000,3,3
2016-11-18,10000001,3361,399000.08,399000.08,399000.08,1,1
2016-11-18,10000001,3380,299000,299000,299000,1,1
2016-11-18,10000001,3385,118500,118000,119000,2,2
2016-11-18,10000001,3387,289333.62,199000,470000.87,3,3
2016-11-18,10000001,3406,799000.06,799000.06,799000.06,1,1
2016-11-18,10000001,3412,499000,499000,499000,1,1
2016-11-18,10000001,3413,199000,199000,199000,1,1
2016-11-18,10000001,3417,699000,699000,699000,1,1
2016-11-18,10000001,3419,334500.44,199000,470000.87,2,2
2016-11-18,10000001,3424,298000,298000,298000,3,2
2016-11-18,10000001,3427,399000,399000,399000,1,1
2016-11-18,10000001,3428,325000.08,325000.08,325000.08,1,1
2016-11-18,10000001,3429,399000,399000,399000,1,1
2016-11-18,10000001,3430,979999,979999,979999,3,2
2016-11-18,10000001,3431,599000,599000,599000,1,1
2016-11-18,10000001,3432,499000,499000,499000,2,2
2016-11-18,10000001,3434,199000.09,199000.09,199000.09,1,1
2016-11-18,10000001,3437,42000,42000,42000,1,1
2016-11-18,10000001,3440,360000,360000,360000,1,1
2016-11-18,10000001,3442,1499000,1499000,1499000,1,1
2016-11-18,10000001,3443,169000.08,169000.08,169000.08,1,1
2016-11-18,10000001,3452,83999.99,83999.99,83999.99,3,3
2016-11-18,10000001,3453,46999.99,46999.99,46999.99,13,3
2016-11-18,10000001,3455,899000,899000,899000,1,1
2016-11-18,10000001,3456,22800000.87,22800000.87,22800000.87,1,1
2016-11-18,10000001,3528,170000,170000,170000,1,1
2016-11-18,10000001,3530,175000,175000,175000,1,1
2016-11-18,10000001,3551,399000,399000,399000,1,1
2016-11-18,10000001,3554,1036.02,1.03,2898.99,14,2
2016-11-18,10000001,3566,17899.89,17899.89,17899.89,1,1
2016-11-18,10000001,3576,120899.89,120899.89,120899.89,1,1
2016-11-18,10000001,3578,2960000.01,2960000.01,2960000.01,1,1
2016-11-18,10000001,3608,1500000,1500000,1500000,2,1
2016-11-18,10000001,3645,300,10,350,86185,8
2016-11-18,10000001,3647,302.5,302.5,302.5,10,1
2016-11-18,10000001,3673,50.1,50.1,50.1,10,1
2016-11-18,10000001,3683,15,15,15,13349,1
2016-11-18,10000001,3685,150,150,150,18,1
2016-11-18,10000001,3689,7000,7000,7000,2704,4
2016-11-18,10000001,3721,7.94,7.94,7.94,68,1
2016-11-18,10000001,3756,50000000,50000000,50000000,1,1
2016-11-18,10000001,3814,1,1,1,10,1
2016-11-18,10000001,3828,10000,10000,10000,526,3
2016-11-18,10000001,3829,53755.99,52890,58999.98,5,3
2016-11-18,10000001,3831,970887.65,867499.48,989996.99,9,6
2016-11-18,10000001,3841,1086667.07,300001.2,1480000.01,3,2
2016-11-18,10000001,3893,39111000,39111000,39111000,1,1
2016-11-18,10000001,3895,27999000,27999000,27999000,1,1
2016-11-18,10000001,4025,155468.47,11202.71,444000,6,4
2016-11-18,10000001,4027,67333.56,1000.34,200000,3,3
2016-11-18,10000001,4051,29998,29998,29998,2680,2
2016-11-18,10000001,4247,25000,25000,25000,2180,2
2016-11-18,10000001,4250,2900000.04,2799999.98,3000000.1,2,2
2016-11-18,10000001,4258,2550000.01,2550000.01,2550000.01,1,1
2016-11-18,10000001,4393,107983.33,63000,115000.02,6,3
2016-11-18,10000001,4395,399999.98,399999.98,399999.98,1,1
2016-11-18,10000001,4397,1650000.02,1650000.02,1650000.02,1,1
2016-11-18,10000001,4435,166041.59,126.54,248999.11,3,2
2016-11-18,10000001,4471,19.98,19.98,19.98,1,1
2016-11-18,10000001,4477,1667.01,1667.01,1667.01,4,3
2016-11-18,10000001,4529,6.27,6.27,6.27,1,1
2016-11-18,10000001,4531,0.01,0.01,0.01,1,1
