date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-13,10000001,20,181,181,181,42250,3
2017-06-13,10000001,34,4.06,4.05,5.01,62066405,35
2017-06-13,10000001,35,5.2,5.2,5.2,718125,15
2017-06-13,10000001,36,62,62,62,157301,14
2017-06-13,10000001,37,40.61,40.61,40.61,182807,12
2017-06-13,10000001,38,289,289,289,17018,14
2017-06-13,10000001,39,1200,1200,1200,22502,12
2017-06-13,10000001,40,1242.1,1242.1,1242.1,5546,3
2017-06-13,10000001,183,22,22,22,5000,1
2017-06-13,10000001,185,18.99,18.99,18.99,9000,3
2017-06-13,10000001,197,90,90,90,20000,1
2017-06-13,10000001,201,250,250,250,10000,1
2017-06-13,10000001,202,210,210,210,1000,1
2017-06-13,10000001,203,115.98,115.98,115.98,1000,1
2017-06-13,10000001,204,240,240,240,1000,1
2017-06-13,10000001,205,170,170,170,1000,1
2017-06-13,10000001,210,9.99,9.99,9.99,8200,5
2017-06-13,10000001,212,26,26,26,5386,3
2017-06-13,10000001,213,0.03,0.03,0.03,4194,2
2017-06-13,10000001,222,1.05,1.05,1.05,14194,5
2017-06-13,10000001,224,59.99,59.99,59.99,200,1
2017-06-13,10000001,228,90.11,90.11,90.11,2700,2
2017-06-13,10000001,229,90.07,90.07,90.07,3000,1
2017-06-13,10000001,230,79,79,79,30320,6
2017-06-13,10000001,233,30,30,30,640,2
2017-06-13,10000001,238,140,140,140,640,3
2017-06-13,10000001,239,2500,2500,2500,8,1
2017-06-13,10000001,240,2000,2000,2000,8,1
2017-06-13,10000001,241,1000,1000,1000,8,1
2017-06-13,10000001,242,8075.01,1150,15000.01,16,2
2017-06-13,10000001,243,1795,1795,1795,8,1
2017-06-13,10000001,244,2800,2800,2800,8,1
2017-06-13,10000001,245,6500,6500,6500,3,1
2017-06-13,10000001,246,5230.77,3500,10000,13,3
2017-06-13,10000001,252,17750,17750,17750,6,1
2017-06-13,10000001,264,537.66,450,700,77,2
2017-06-13,10000001,377,12000,12000,12000,5,1
2017-06-13,10000001,400,400000,350000,450000,2,2
2017-06-13,10000001,434,104628.58,80000,250000.03,7,6
2017-06-13,10000001,439,21450,18000,24900,2,2
2017-06-13,10000001,440,3155500.01,3155500.01,3155500.01,1,1
2017-06-13,10000001,442,50000,50000,50000,5,1
2017-06-13,10000001,447,58000,58000,58000,1,1
2017-06-13,10000001,448,2632498.24,1839999.99,4999993,4,4
2017-06-13,10000001,454,55000,55000,55000,3,1
2017-06-13,10000001,459,680000,680000,680000,6,2
2017-06-13,10000001,482,1116000.13,992000.26,1239999.99,4,3
2017-06-13,10000001,483,28961.59,28961.59,28961.59,2,1
2017-06-13,10000001,499,8000,8000,8000,14,2
2017-06-13,10000001,519,950000,950000,950000,1,1
2017-06-13,10000001,587,152500,5000,300000,2,2
2017-06-13,10000001,589,477500,280000,675000,2,2
2017-06-13,10000001,605,449999.75,399999.5,500000,4,4
2017-06-13,10000001,607,650000,500000,800000,2,2
2017-06-13,10000001,609,449999.99,449999.99,449999.99,1,1
2017-06-13,10000001,626,10700000,9900000,11500000,2,2
2017-06-13,10000001,627,9999999.99,9999999.99,9999999.99,1,1
2017-06-13,10000001,629,11500000,11500000,11500000,1,1
2017-06-13,10000001,640,146000000,146000000,146000000,1,1
2017-06-13,10000001,649,10000,10000,10000,1,1
2017-06-13,10000001,650,1000000,1000000,1000000,1,1
2017-06-13,10000001,655,2000000,2000000,2000000,1,1
2017-06-13,10000001,657,3000000,3000000,3000000,1,1
2017-06-13,10000001,672,33842.58,23756,74858.34,8,8
2017-06-13,10000001,1183,650333.34,211000.04,869999.99,3,3
2017-06-13,10000001,1195,129999.6,129999.6,129999.6,2,1
2017-06-13,10000001,1224,22.76,22.76,22.76,45862,4
2017-06-13,10000001,1226,302.36,302.36,302.36,5415,1
2017-06-13,10000001,1228,16,16,16,349842,5
2017-06-13,10000001,1230,12.01,12.01,12.01,10855,9
2017-06-13,10000001,1231,390.04,390.04,390.04,2519,1
2017-06-13,10000001,1244,30000,30000,30000,1,1
2017-06-13,10000001,1306,400000,400000,400000,1,1
2017-06-13,10000001,1317,7994.9,7994.9,7994.9,4,1
2017-06-13,10000001,1319,437952.44,71000,479639.82,27,6
2017-06-13,10000001,1335,560000,560000,560000,1,1
2017-06-13,10000001,1355,872693.95,872693.95,872693.95,1,1
2017-06-13,10000001,1405,1188735.62,818046.88,4999998,11,6
2017-06-13,10000001,1422,35000,35000,35000,3,1
2017-06-13,10000001,1447,1149999.79,1149999.79,1149999.79,1,1
2017-06-13,10000001,1539,49999.99,49999.99,49999.99,1,1
2017-06-13,10000001,1541,897500,875000,920000,2,2
2017-06-13,10000001,1952,1288750.01,1200000,1377500.01,4,4
2017-06-13,10000001,1969,2500000,2500000,2500000,1,1
2017-06-13,10000001,1973,12000,12000,12000,1,1
2017-06-13,10000001,1999,1146666.66,1100000,1239999.98,3,3
2017-06-13,10000001,2006,12999999.99,12999999.99,12999999.99,1,1
2017-06-13,10000001,2020,300000,300000,300000,1,1
2017-06-13,10000001,2032,546749.95,546749.95,546749.95,1,1
2017-06-13,10000001,2038,1280000,1280000,1280000,1,1
2017-06-13,10000001,2046,9500,9500,9500,5,1
2017-06-13,10000001,2048,927788.23,590000,955000.01,9,9
2017-06-13,10000001,2108,80000,80000,80000,1,1
2017-06-13,10000001,2173,42000,42000,42000,1,1
2017-06-13,10000001,2175,1270000,1000000,1300000,10,4
2017-06-13,10000001,2183,21633.33,19500,24300,9,3
2017-06-13,10000001,2185,955287.77,103605.1,1249999,23,6
2017-06-13,10000001,2193,75000,75000,75000,3,2
2017-06-13,10000001,2203,3999.99,3999.99,3999.99,5,1
2017-06-13,10000001,2205,762105.27,520000,820000.01,57,10
2017-06-13,10000001,2254,243000.03,243000.03,243000.03,4,1
2017-06-13,10000001,2281,2534000,2500000,2800000,10,10
2017-06-13,10000001,2333,950000,950000,950000,1,1
2017-06-13,10000001,2363,77999.8,77999.8,77999.8,2,1
2017-06-13,10000001,2364,1072499.99,990000,1099999.99,4,3
2017-06-13,10000001,2404,1200000,1200000,1200000,5,1
2017-06-13,10000001,2436,2498999.99,2498999.99,2498999.99,2,1
2017-06-13,10000001,2444,72605.35,72000,75228.55,16,3
2017-06-13,10000001,2446,1953203.2,1824512,2000000,15,4
2017-06-13,10000001,2454,4289.58,3400,7800,48,5
2017-06-13,10000001,2456,414979.13,211000.14,494000,49,8
2017-06-13,10000001,2464,500.04,500.04,500.04,1,1
2017-06-13,10000001,2466,429999.99,429999.99,429999.99,1,1
2017-06-13,10000001,2486,8333.33,7000,8500,57,3
2017-06-13,10000001,2488,503479.41,480000,550000,22,4
2017-06-13,10000001,2506,2.25,2.25,2.25,16,1
2017-06-13,10000001,2514,8,8,8,5000,1
2017-06-13,10000001,2516,0.01,0.01,0.01,100,1
2017-06-13,10000001,2524,243000,243000,243000,5,2
2017-06-13,10000001,2531,599999.99,599999.99,599999.99,2,1
2017-06-13,10000001,2533,243000.03,243000.03,243000.03,2,1
2017-06-13,10000001,2534,243000,243000,243000,2,1
2017-06-13,10000001,2539,1071000,1071000,1071000,1,1
2017-06-13,10000001,2553,1085444.87,1085444.87,1085444.87,2,2
2017-06-13,10000001,2603,15000,15000,15000,5,1
2017-06-13,10000001,2605,624000,480000,660000.01,5,4
2017-06-13,10000001,2613,200,200,200,10000,1
2017-06-13,10000001,2881,490000,490000,490000,7,1
2017-06-13,10000001,2929,5500000,5500000,5500000,1,1
2017-06-13,10000001,3001,951000.01,951000.01,951000.01,8,1
2017-06-13,10000001,3017,999999.99,999999.99,999999.99,1,1
2017-06-13,10000001,3074,1590000.01,1590000.01,1590000.01,3,1
2017-06-13,10000001,3082,2299998.95,2299998.95,2299998.95,5,1
2017-06-13,10000001,3146,2750000,2750000,2750000,5,1
2017-06-13,10000001,3178,513333.33,499999.99,550000,30,2
2017-06-13,10000001,3184,2999000,2999000,2999000,2,2
2017-06-13,10000001,3186,6300000,6300000,6300000,8,1
2017-06-13,10000001,3244,1116667.01,400001.03,1475000,3,3
2017-06-13,10000001,3265,9000000,9000000,9000000,1,1
2017-06-13,10000001,3297,7500,7500,7500,1,1
2017-06-13,10000001,3305,899000,899000,899000,1,1
2017-06-13,10000001,3315,2250000,2250000,2250000,1,1
2017-06-13,10000001,3318,699000,699000,699000,1,1
2017-06-13,10000001,3320,1399000,1399000,1399000,2,2
2017-06-13,10000001,3321,399000.09,399000.09,399000.09,1,1
2017-06-13,10000001,3324,1399000.09,1399000.09,1399000.09,2,2
2017-06-13,10000001,3328,399000,399000,399000,1,1
2017-06-13,10000001,3329,599000,599000,599000,1,1
2017-06-13,10000001,3331,499000,499000,499000,1,1
2017-06-13,10000001,3333,1199000.09,1199000.09,1199000.09,1,1
2017-06-13,10000001,3335,2399000,2399000,2399000,1,1
2017-06-13,10000001,3338,7499000,7499000,7499000,1,1
2017-06-13,10000001,3342,1270000.84,1270000.84,1270000.84,2,2
2017-06-13,10000001,3348,1199000,1199000,1199000,2,2
2017-06-13,10000001,3349,2589500.44,2399000,2780000.87,2,2
2017-06-13,10000001,3350,1499000,1499000,1499000,2,2
2017-06-13,10000001,3351,4970000.87,4970000.87,4970000.87,1,1
2017-06-13,10000001,3352,2470000.87,2470000.87,2470000.87,1,1
2017-06-13,10000001,3355,1950000,1950000,1950000,2,2
2017-06-13,10000001,3356,1699000.09,1699000.09,1699000.09,2,2
2017-06-13,10000001,3358,699000,699000,699000,1,1
2017-06-13,10000001,3359,3099000,3099000,3099000,1,1
2017-06-13,10000001,3368,599000,599000,599000,1,1
2017-06-13,10000001,3387,209999.99,209999.99,209999.99,1,1
2017-06-13,10000001,3394,513000.57,399000,570000.86,3,3
2017-06-13,10000001,3405,1021444.44,750000,1099000,9,8
2017-06-13,10000001,3410,1399000,1399000,1399000,1,1
2017-06-13,10000001,3411,470000.87,470000.87,470000.87,2,2
2017-06-13,10000001,3419,1099000,1099000,1099000,1,1
2017-06-13,10000001,3420,2446333.94,1999000.09,2670000.87,3,3
2017-06-13,10000001,3422,1499000,1499000,1499000,2,2
2017-06-13,10000001,3423,998500,998000,999000,2,2
2017-06-13,10000001,3425,1213000.58,899000,1370000.87,3,3
2017-06-13,10000001,3428,699000.09,699000.09,699000.09,1,1
2017-06-13,10000001,3431,599000,599000,599000,1,1
2017-06-13,10000001,3434,699000,699000,699000,1,1
2017-06-13,10000001,3437,140000,140000,140000,1,1
2017-06-13,10000001,3439,1199000,1199000,1199000,1,1
2017-06-13,10000001,3442,3199000.09,3199000.09,3199000.09,1,1
2017-06-13,10000001,3451,1599000,1599000,1599000,3,3
2017-06-13,10000001,3452,299000,299000,299000,3,3
2017-06-13,10000001,3453,125000,125000,125000,1,1
2017-06-13,10000001,3454,2299000.07,2299000.07,2299000.07,1,1
2017-06-13,10000001,3455,1399000.09,1399000.09,1399000.09,1,1
2017-06-13,10000001,3466,300000,300000,300000,1,1
2017-06-13,10000001,3512,1839666.67,1800000,1919000.02,6,2
2017-06-13,10000001,3520,2110000.02,2110000.02,2110000.02,3,1
2017-06-13,10000001,3530,1910000.02,1910000.02,1910000.02,1,1
2017-06-13,10000001,3551,699000,699000,699000,1,1
2017-06-13,10000001,3578,2299999,2299999,2299999,1,1
2017-06-13,10000001,3606,350000,350000,350000,1,1
2017-06-13,10000001,3651,1,1,1,1,1
2017-06-13,10000001,3683,100,100,100,15,1
2017-06-13,10000001,3687,780,780,780,13444,2
2017-06-13,10000001,3719,100,100,100,10,1
2017-06-13,10000001,3721,11.11,11.11,11.11,1,1
2017-06-13,10000001,3756,48999900,48999900,48999900,1,1
2017-06-13,10000001,3814,27.6,27.6,27.6,4,1
2017-06-13,10000001,3829,29953,29953,29953,4,1
2017-06-13,10000001,3831,657500,650000,660000,4,4
2017-06-13,10000001,3841,452667.43,89001.14,1180000,6,3
2017-06-13,10000001,3888,1228999.99,1228999.99,1228999.99,1,1
2017-06-13,10000001,3895,44999000,44999000,44999000,1,1
2017-06-13,10000001,4025,201403.14,4209.6,299999.91,3,3
2017-06-13,10000001,4027,814154.29,199694,1999999,7,5
2017-06-13,10000001,4051,26000,26000,26000,1000,2
2017-06-13,10000001,4246,22500,22500,22500,16500,4
2017-06-13,10000001,4247,25000,25000,25000,14238,4
2017-06-13,10000001,4250,3093333.34,3000000,3140000.01,3,3
