date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-09,10000001,18,32,32,32,13483,1
2017-08-09,10000001,19,5,5,5,80,1
2017-08-09,10000001,20,200,200,200,223755,14
2017-08-09,10000001,34,1.56,1.56,1.56,13740260,36
2017-08-09,10000001,35,1,1,1,1868747,18
2017-08-09,10000001,36,64.43,64.43,64.43,2381273,21
2017-08-09,10000001,37,45.2,45.2,45.2,1600218,25
2017-08-09,10000001,38,349,349,349,44516,16
2017-08-09,10000001,39,1100,1100,1100,645179,17
2017-08-09,10000001,40,1200,1200,1200,92480,10
2017-08-09,10000001,178,7,7,7,100,1
2017-08-09,10000001,182,15,15,15,14946,2
2017-08-09,10000001,191,0.48,0.48,0.48,60,1
2017-08-09,10000001,192,60,60,60,16500,1
2017-08-09,10000001,193,1.87,1.87,1.87,200,1
2017-08-09,10000001,198,0.01,0.01,0.01,100,1
2017-08-09,10000001,202,4.2,4.2,4.2,100,1
2017-08-09,10000001,204,0.01,0.01,0.01,120,2
2017-08-09,10000001,205,0.01,0.01,0.01,100,1
2017-08-09,10000001,206,3.13,3.13,3.13,183,2
2017-08-09,10000001,216,5.55,5.55,5.55,100,1
2017-08-09,10000001,217,11,11,11,10,1
2017-08-09,10000001,220,15,15,15,4000,1
2017-08-09,10000001,222,16.99,16.99,16.99,68690,5
2017-08-09,10000001,223,18,18,18,1000,1
2017-08-09,10000001,230,70,70,70,2000,1
2017-08-09,10000001,238,210,210,210,5000,1
2017-08-09,10000001,240,2000,2000,2000,4,1
2017-08-09,10000001,241,1055.98,763.76,1640.41,3,3
2017-08-09,10000001,245,2500,2500,2500,18,1
2017-08-09,10000001,251,9000,9000,9000,1,1
2017-08-09,10000001,252,206.07,206.07,206.07,2,1
2017-08-09,10000001,434,136666.68,80000,250000.04,3,3
2017-08-09,10000001,439,25000,25000,25000,1,1
2017-08-09,10000001,440,3055485.82,166457.46,4500000,3,3
2017-08-09,10000001,442,47000,47000,47000,1,1
2017-08-09,10000001,444,45000,45000,45000,1,1
2017-08-09,10000001,448,1849999.98,1849999.98,1849999.98,1,1
2017-08-09,10000001,482,866666.66,800000,899999.99,6,3
2017-08-09,10000001,485,25000,25000,25000,2,1
2017-08-09,10000001,488,76000,76000,76000,3,1
2017-08-09,10000001,499,9978.67,7468,15000,3,2
2017-08-09,10000001,519,3025271.28,101100.11,3999995,4,2
2017-08-09,10000001,523,25000,25000,25000,4,1
2017-08-09,10000001,526,75000,75000,75000,1,1
2017-08-09,10000001,527,862499.99,824999.99,899999.98,4,3
2017-08-09,10000001,566,60000,60000,60000,3,1
2017-08-09,10000001,578,199999.99,199999.99,199999.99,3,2
2017-08-09,10000001,583,400000,400000,400000,1,1
2017-08-09,10000001,590,399999.99,399999.99,399999.99,1,1
2017-08-09,10000001,592,360000,360000,360000,2,2
