date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-11,10000001,18,128,128,128,5031,2
2017-02-11,10000001,20,175.04,175.04,175.04,148202,15
2017-02-11,10000001,21,475,475,475,60,1
2017-02-11,10000001,22,4000,4000,4000,636,2
2017-02-11,10000001,34,3.8,3.31,4.05,17121581,105
2017-02-11,10000001,35,5.82,5.82,5.82,5142770,66
2017-02-11,10000001,36,65,65,65,5277661,77
2017-02-11,10000001,37,50,50,50,358061,60
2017-02-11,10000001,38,330.01,330.01,330.01,893369,55
2017-02-11,10000001,39,1500,1500,1500,1553,20
2017-02-11,10000001,40,1800,1800,1800,7036,22
2017-02-11,10000001,44,13000,13000,13000,2836,2
2017-02-11,10000001,178,6.9,6.9,6.9,30301,4
2017-02-11,10000001,179,11,11,11,5200,3
2017-02-11,10000001,180,15,15,15,1000,1
2017-02-11,10000001,181,13,13,13,2000,1
2017-02-11,10000001,182,0.01,0.01,0.01,700,5
2017-02-11,10000001,183,20,20,20,981,2
2017-02-11,10000001,184,30,30,30,10400,3
2017-02-11,10000001,185,0.01,0.01,0.01,100,1
2017-02-11,10000001,187,42,42,42,2,2
2017-02-11,10000001,193,149.99,130.86,149.99,12000,3
2017-02-11,10000001,199,229,229,229,10000,1
2017-02-11,10000001,206,59.99,59.99,59.99,8566,6
2017-02-11,10000001,207,99.99,70,99.99,54347,6
2017-02-11,10000001,208,71,71,71,2000,3
2017-02-11,10000001,209,79.99,79.99,79.99,1640945,5
2017-02-11,10000001,210,11,11,11,1900,6
2017-02-11,10000001,211,0.01,0.01,0.01,16260,8
2017-02-11,10000001,212,30,30,32.5,1100,4
2017-02-11,10000001,213,15,15,15,7505,7
2017-02-11,10000001,217,25,25,25,12000,3
2017-02-11,10000001,221,15,15,15,300,2
2017-02-11,10000001,222,31,31,31,11820,8
2017-02-11,10000001,224,59.04,59.04,59.04,3000,2
2017-02-11,10000001,229,60,60,60,100,1
2017-02-11,10000001,230,85,85,85,11100,5
2017-02-11,10000001,233,100,100,100,12500,2
2017-02-11,10000001,239,1999,1999,1999,10,2
2017-02-11,10000001,240,100,100,100,3,3
2017-02-11,10000001,241,10.87,10.87,10.87,9,8
2017-02-11,10000001,242,1500,1500,1500,5,1
2017-02-11,10000001,243,55,55,55,4,3
2017-02-11,10000001,245,100,100,100,10,8
2017-02-11,10000001,246,6610.53,100,12500,19,7
2017-02-11,10000001,247,102227.27,85000,295000,11,5
2017-02-11,10000001,248,10000,10000,10000,1,1
2017-02-11,10000001,249,50,50,50,1,1
2017-02-11,10000001,250,56733.33,200,85000,3,2
2017-02-11,10000001,251,60666.67,0.01,91000,3,2
2017-02-11,10000001,252,32000,32000,32000,4,1
2017-02-11,10000001,254,31623,10000,95000.01,10,6
2017-02-11,10000001,260,1,1,1,1,1
2017-02-11,10000001,262,100000,100000,100000,8,1
2017-02-11,10000001,264,1100,1100,1100,211,6
2017-02-11,10000001,266,0.01,0.01,0.01,100,1
2017-02-11,10000001,380,933000,570000,1175000,5,2
2017-02-11,10000001,393,27000,27000,27000,1,1
2017-02-11,10000001,399,40000,40000,40000,1,1
2017-02-11,10000001,434,115833.33,100000,125000,6,5
2017-02-11,10000001,438,2425000.05,2350000,2500000.1,2,2
2017-02-11,10000001,440,3551666.68,3450000.05,3954999.99,6,6
2017-02-11,10000001,442,70000,70000,70000,1,1
2017-02-11,10000001,443,20000,20000,20000,1,1
2017-02-11,10000001,448,2113999.99,2113999.99,2113999.99,1,1
2017-02-11,10000001,450,1,1,1,1,1
2017-02-11,10000001,451,20020,20020,20020,5,1
2017-02-11,10000001,452,55000,55000,55000,8,1
2017-02-11,10000001,482,1130000,900000,1500000,10,6
2017-02-11,10000001,483,75416.25,75000,75555,8,3
2017-02-11,10000001,484,9325,9325,9325,2,2
2017-02-11,10000001,487,52791,52791,52791,1,1
2017-02-11,10000001,499,12666.67,12000,14000,6,2
2017-02-11,10000001,503,109999.99,109999.99,109999.99,3,1
2017-02-11,10000001,519,2999998.04,2999998.04,2999998.04,1,1
2017-02-11,10000001,523,20,20,20,1,1
2017-02-11,10000001,524,67916.67,45000,70000,12,2
2017-02-11,10000001,526,70000,45000,95000,2,2
2017-02-11,10000001,561,9185,9185,9185,1,1
2017-02-11,10000001,563,15400,15400,15400,1,1
2017-02-11,10000001,564,37509.38,33615,44000,8,3
2017-02-11,10000001,567,90000,90000,90000,2,1
2017-02-11,10000001,570,409999.99,409999.99,409999.99,4,1
2017-02-11,10000001,578,118360,10900,170000,5,5
2017-02-11,10000001,581,173000,173000,173000,1,1
2017-02-11,10000001,583,700000,700000,700000,1,1
2017-02-11,10000001,584,30000,30000,30000,2,1
2017-02-11,10000001,585,549000,549000,549000,1,1
2017-02-11,10000001,586,473666.67,423000,575000,3,3
2017-02-11,10000001,587,200000,200000,200000,1,1
2017-02-11,10000001,589,511666.67,425000,685000.01,3,3
2017-02-11,10000001,593,700000,700000,700000,1,1
2017-02-11,10000001,596,50000,50000,50000,1,1
2017-02-11,10000001,597,490000,490000,490000,1,1
2017-02-11,10000001,599,950000,950000,950000,1,1
2017-02-11,10000001,601,10000,10000,10000,1,1
2017-02-11,10000001,602,486666.67,380000,700000,3,3
2017-02-11,10000001,603,600000,300000,900000,2,2
2017-02-11,10000001,605,666666.67,560000,880000,3,3
2017-02-11,10000001,607,700000,700000,700000,1,1
2017-02-11,10000001,608,503333.33,412500,685000,3,3
2017-02-11,10000001,621,9400000,9400000,9400000,1,1
