date,region_id,type_id,average,lowest,highest,volume,order_count
2017-03-25,10000001,20,175.01,175.01,175.01,359601,17
2017-03-25,10000001,21,0.01,0.01,0.01,58,1
2017-03-25,10000001,34,3.39,3.39,3.39,53174004,115
2017-03-25,10000001,35,3.88,3.88,3.88,16927621,77
2017-03-25,10000001,36,55.61,55.61,55.61,4801117,72
2017-03-25,10000001,37,34.86,34.86,34.86,1428714,50
2017-03-25,10000001,38,280.15,280.15,309,40324,56
2017-03-25,10000001,39,1280,1200,1548.55,16246,27
2017-03-25,10000001,40,2070,2070,2070,23210,23
2017-03-25,10000001,43,375.51,375.51,375.51,19093,3
2017-03-25,10000001,179,1,1,1,100,1
2017-03-25,10000001,181,18,18,18,1000,1
2017-03-25,10000001,183,16.49,16.49,16.49,55100,1
2017-03-25,10000001,184,39.99,39.99,39.99,5200,5
2017-03-25,10000001,193,69.99,69.99,69.99,9890,2
2017-03-25,10000001,202,3.95,3.95,3.95,307,1
2017-03-25,10000001,203,0.01,0.01,0.01,1694,2
2017-03-25,10000001,206,65,65,65,4000,1
2017-03-25,10000001,207,94,94,94,10000,1
2017-03-25,10000001,208,50,50,50,9163,2
2017-03-25,10000001,209,60,60,60,26032,3
2017-03-25,10000001,210,20,20,20,2300,4
2017-03-25,10000001,211,15,15,15,10532,6
2017-03-25,10000001,212,20,20,20,3144,4
2017-03-25,10000001,213,14,14,14,300,2
2017-03-25,10000001,215,14.51,14.51,14.51,100,1
2017-03-25,10000001,216,10,10,10,5017,1
2017-03-25,10000001,218,15,15,15,2400,2
2017-03-25,10000001,219,16,16,16,2000,1
2017-03-25,10000001,220,12,12,12,2400,1
2017-03-25,10000001,221,1,1,1,200,2
2017-03-25,10000001,222,18.5,18.5,18.5,24142,8
2017-03-25,10000001,223,45.1,45.1,45.1,6000,2
2017-03-25,10000001,224,65.07,65.07,65.07,3000,1
2017-03-25,10000001,227,100.07,100.07,100.07,10000,1
2017-03-25,10000001,228,90.11,90.11,90.11,20000,1
2017-03-25,10000001,229,79,79,79,10000,1
