date,region_id,type_id,average,lowest,highest,volume,order_count
2016-10-18,10000001,20,141.51,141.51,141.51,209318,6
2016-10-18,10000001,34,4.64,4.64,4.64,49073680,43
2016-10-18,10000001,35,7.32,6.89,7.33,2582412,38
2016-10-18,10000001,36,21.01,21.01,21.01,5340135,40
2016-10-18,10000001,37,68.3,68.3,68.3,403852,28
2016-10-18,10000001,38,320,303.07,351,482790,34
2016-10-18,10000001,39,952.87,952.87,952.87,7095,23
2016-10-18,10000001,40,1800,1800,1800,6187,15
2016-10-18,10000001,42,300,300,300,10,1
2016-10-18,10000001,45,39.1,39.1,39.1,10,1
2016-10-18,10000001,178,10.5,10.5,10.5,1,1
2016-10-18,10000001,183,24.99,24.99,24.99,2000,1
2016-10-18,10000001,185,19.25,19.25,19.25,700,1
2016-10-18,10000001,190,80,80,80,2000,1
2016-10-18,10000001,202,303.85,303.85,303.85,200,1
2016-10-18,10000001,203,349,349,349,1300,2
2016-10-18,10000001,204,350,350,350,25000,1
2016-10-18,10000001,205,500,500,500,100,1
2016-10-18,10000001,206,74.5,74,75,4000,2
2016-10-18,10000001,207,99,99,99,19000,4
2016-10-18,10000001,208,120,120,120,2000,1
2016-10-18,10000001,209,114,114,114,2000,1
2016-10-18,10000001,210,14.99,14.99,14.99,1000,1
2016-10-18,10000001,211,20.99,20.99,20.99,1000,1
2016-10-18,10000001,212,20,20,20,8000,2
2016-10-18,10000001,213,25.06,25.06,25.06,600,2
2016-10-18,10000001,215,1,1,1,200,1
2016-10-18,10000001,216,1,1,1,300,1
2016-10-18,10000001,217,0.1,0.1,0.1,200,1
2016-10-18,10000001,220,1,1,1,100,1
2016-10-18,10000001,221,1.08,1.08,1.08,100,1
2016-10-18,10000001,222,29.89,29.89,29.89,15100,2
2016-10-18,10000001,226,73.99,73.99,73.99,46750,1
2016-10-18,10000001,227,69,69,69,1500,1
2016-10-18,10000001,230,99.99,99.99,99.99,6000,2
2016-10-18,10000001,234,1,1,1,100,1
2016-10-18,10000001,237,1,1,1,100,1
2016-10-18,10000001,239,101.02,101.02,101.02,1,1
2016-10-18,10000001,240,6000,6000,6000,1,1
2016-10-18,10000001,241,358.01,10.68,1400,4,2
2016-10-18,10000001,246,8668.34,5.01,13000,3,2
2016-10-18,10000001,249,5,5,5,1,1
2016-10-18,10000001,264,1100,1100,1100,147,2
2016-10-18,10000001,380,895000,599999.98,1190000.02,2,2
2016-10-18,10000001,394,363000.03,363000.03,363000.03,2,2
2016-10-18,10000001,400,590000.02,590000.02,590000.02,1,1
2016-10-18,10000001,434,250000.01,250000.01,250000.01,3,3
2016-10-18,10000001,438,2940000.02,2940000.02,2940000.02,1,1
2016-10-18,10000001,439,35899.89,35899.89,35899.89,2,2
2016-10-18,10000001,440,3350000,3350000,3350000,1,1
2016-10-18,10000001,444,40000,40000,40000,1,1
2016-10-18,10000001,448,2778749.75,2000000,4999999,4,4
2016-10-18,10000001,452,33750.25,1.01,45000,4,2
2016-10-18,10000001,482,992000.01,992000.01,992000.01,2,1
2016-10-18,10000001,483,17900,17900,17900,6,3
2016-10-18,10000001,486,17490,17490,17490,4,2
2016-10-18,10000001,499,13000,13000,13000,1,1
2016-10-18,10000001,501,89000,89000,89000,5,1
2016-10-18,10000001,519,1199999.93,1199999,1199999.99,16,14
2016-10-18,10000001,527,1236000.04,1160000,1350000.1,5,4
2016-10-18,10000001,578,242000.01,242000.01,242000.01,1,1
2016-10-18,10000001,585,350000,350000,350000,1,1
2016-10-18,10000001,586,999000,999000,999000,1,1
2016-10-18,10000001,591,600000,600000,600000,1,1
2016-10-18,10000001,593,399000.89,399000.89,399000.89,1,1
2016-10-18,10000001,596,100,100,100,1,1
2016-10-18,10000001,599,299999,299999,299999,1,1
2016-10-18,10000001,601,100,100,100,4,1
2016-10-18,10000001,605,650000,650000,650000,1,1
2016-10-18,10000001,606,100,100,100,2,2
2016-10-18,10000001,607,786500,648000,925000,2,2
2016-10-18,10000001,609,930000.03,930000.03,930000.03,1,1
2016-10-18,10000001,621,11500000,11500000,11500000,1,1
2016-10-18,10000001,624,15000000.01,15000000.01,15000000.01,1,1
2016-10-18,10000001,626,11554600.8,11554600.8,11554600.8,1,1
2016-10-18,10000001,638,208500000,208000000,208999999.99,2,2
2016-10-18,10000001,648,999999,999999,999999,1,1
2016-10-18,10000001,649,1990000,1990000,1990000,1,1
2016-10-18,10000001,650,2250000,2250000,2250000,1,1
2016-10-18,10000001,652,2200000,2200000,2200000,1,1
2016-10-18,10000001,654,1500000,1500000,1500000,1,1
2016-10-18,10000001,655,1525000,1350000,1700000,2,2
2016-10-18,10000001,656,2000000,2000000,2000000,1,1
2016-10-18,10000001,657,3000000,3000000,3000000,1,1
2016-10-18,10000001,672,127833.33,60000,199000,6,6
2016-10-18,10000001,808,1900000,1900000,1900000,1,1
2016-10-18,10000001,1158,15000,15000,15000,1,1
2016-10-18,10000001,1226,100,100,100,2201,4
2016-10-18,10000001,1227,60.01,60.01,60.01,30660,1
