date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-19,10000001,20,180,180,180,72332,5
2017-09-19,10000001,34,4.02,4.02,4.02,3462615,32
2017-09-19,10000001,35,4.57,4.57,4.57,790109,15
2017-09-19,10000001,36,52.88,52.88,52.88,210819,13
2017-09-19,10000001,37,44.08,44.08,44.08,17676,10
2017-09-19,10000001,38,290.12,290.12,290.12,6024,12
2017-09-19,10000001,39,1199,1199,1199,44353,10
2017-09-19,10000001,40,1499,1499,1499,13212,6
2017-09-19,10000001,43,1,1,1,10,1
2017-09-19,10000001,44,14500,14500,14500,3800,1
2017-09-19,10000001,201,1.45,1.45,1.45,100,1
2017-09-19,10000001,206,34.5,34.49,43,5100,4
2017-09-19,10000001,207,67.76,67.76,67.76,35100,5
2017-09-19,10000001,208,0.01,0.01,0.01,15410,3
2017-09-19,10000001,209,0.01,0.01,0.01,4651,3
2017-09-19,10000001,210,10,10,10,300,2
2017-09-19,10000001,211,12.5,12.5,12.5,40000,2
2017-09-19,10000001,213,0.01,0.01,0.01,200,2
2017-09-19,10000001,215,6,6,6,5000,1
2017-09-19,10000001,217,11,11,11,9500,3
2017-09-19,10000001,220,0.05,0.05,0.05,100,1
2017-09-19,10000001,221,14.9,14.9,14.9,10000,1
2017-09-19,10000001,222,17,17,17,4998,1
2017-09-19,10000001,223,20,20,20,400,1
2017-09-19,10000001,226,37.9,37.9,37.9,5000,1
2017-09-19,10000001,230,110,110,110,10800,2
2017-09-19,10000001,240,2451.43,1720,3000,14,2
2017-09-19,10000001,241,16679.02,16679.02,16679.02,7,1
2017-09-19,10000001,244,1.02,1.02,1.02,1,1
2017-09-19,10000001,245,2500,2500,2500,1,1
2017-09-19,10000001,246,3761.94,3500,6000,21,4
2017-09-19,10000001,247,295000.01,295000.01,295000.01,5,1
2017-09-19,10000001,248,10,10,10,1,1
2017-09-19,10000001,254,25000,25000,25000,5,2
2017-09-19,10000001,394,359999.99,359999.99,360000,8,3
2017-09-19,10000001,400,584999.99,584999.99,584999.99,1,1
2017-09-19,10000001,434,187500.02,125000,250000.03,2,2
2017-09-19,10000001,438,3000000,3000000,3000000,1,1
2017-09-19,10000001,439,15000,15000,15000,1,1
2017-09-19,10000001,440,4733173.33,4199520,5000000,3,3
2017-09-19,10000001,444,30000,30000,30000,1,1
2017-09-19,10000001,447,54999.99,54999.99,54999.99,1,1
2017-09-19,10000001,448,900001.04,900001.04,900001.04,1,1
