date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-10,10000001,20,178.99,178.99,178.99,111021,6
2017-07-10,10000001,34,3.95,3.95,3.95,61637340,57
2017-07-10,10000001,35,5.62,5.62,5.62,18348665,34
2017-07-10,10000001,36,68.5,68.5,68.5,532465,25
2017-07-10,10000001,37,48,48,48,157488,24
2017-07-10,10000001,38,365,365,365,35876,26
2017-07-10,10000001,39,1260,1260,1260,15440,12
2017-07-10,10000001,40,1398,1398,1398,5976,13
2017-07-10,10000001,41,28.34,28.34,28.34,80019,15
2017-07-10,10000001,180,14.24,14.24,14.24,3500,1
2017-07-10,10000001,188,39.98,39.98,39.98,1000,1
2017-07-10,10000001,190,52,52,52,1000,1
2017-07-10,10000001,193,63.5,63.5,63.5,3000,1
2017-07-10,10000001,201,249.98,249.98,249.98,3000,1
2017-07-10,10000001,202,4.12,4.12,4.12,100,1
2017-07-10,10000001,204,250,250,250,100,1
2017-07-10,10000001,205,170,170,170,9000,1
2017-07-10,10000001,206,45,45,45,20000,3
2017-07-10,10000001,207,70,70,70,300,1
2017-07-10,10000001,210,8,8,8,10100,2
2017-07-10,10000001,212,10,10,10,4500,3
2017-07-10,10000001,213,11.49,11.49,11.49,2600,4
2017-07-10,10000001,221,25,25,25,1000,1
2017-07-10,10000001,222,30,30,30,22000,2
2017-07-10,10000001,230,71.99,71.99,71.99,4000,1
2017-07-10,10000001,239,3760,0.02,4700,10,3
2017-07-10,10000001,246,7289.47,6000,10000,19,3
2017-07-10,10000001,249,9175,9175,9175,2,1
2017-07-10,10000001,252,17750,17750,17750,60,1
2017-07-10,10000001,254,50000,50000,50000,2,1
2017-07-10,10000001,256,195000.03,195000.03,195000.03,8,1
2017-07-10,10000001,260,299000.02,299000.02,299000.02,8,1
2017-07-10,10000001,262,150000,150000,150000,8,1
2017-07-10,10000001,434,97500,70000,125000,2,2
2017-07-10,10000001,438,2274999.99,2200000,2349999.98,2,2
2017-07-10,10000001,439,17770,12000,24900,10,7
2017-07-10,10000001,440,4133333.33,3950000,4500000,3,3
2017-07-10,10000001,442,70000,70000,70000,1,1
2017-07-10,10000001,448,1600000,1600000,1600000,1,1
2017-07-10,10000001,452,45000,45000,45000,16,2
2017-07-10,10000001,453,50000,50000,50000,3,1
2017-07-10,10000001,458,400000,400000,400000,6,1
2017-07-10,10000001,482,1066666.67,1000000,1100000,6,2
2017-07-10,10000001,483,26999.91,26999.73,27000,6,5
2017-07-10,10000001,499,8000,8000,8000,6,1
2017-07-10,10000001,523,43186.89,42373.79,43999.99,2,2
2017-07-10,10000001,527,899999.99,899999.99,899999.99,1,1
2017-07-10,10000001,565,65000,65000,65000,2,1
2017-07-10,10000001,577,50000,50000,50000,1,1
2017-07-10,10000001,578,100000,100000,100000,2,2
2017-07-10,10000001,580,85000,85000,85000,1,1
2017-07-10,10000001,585,600000,600000,600000,1,1
2017-07-10,10000001,587,241427.71,239999,249999.99,7,2
2017-07-10,10000001,589,260000,260000,260000,1,1
2017-07-10,10000001,592,280000,280000,280000,1,1
2017-07-10,10000001,594,350000,350000,350000,1,1
2017-07-10,10000001,602,300000,300000,300000,2,1
2017-07-10,10000001,603,730000.02,730000.02,730000.02,1,1
2017-07-10,10000001,626,10833333.33,10500000,11000000,3,3
2017-07-10,10000001,628,8450000,8450000,8450000,1,1
2017-07-10,10000001,642,150000000,150000000,150000000,2,2
2017-07-10,10000001,649,1906242,1700000,2112484,2,2
2017-07-10,10000001,654,1300000,1300000,1300000,1,1
2017-07-10,10000001,656,1637500,1400000,2750000,4,4
2017-07-10,10000001,657,1860000,1250000,1900000,5,5
2017-07-10,10000001,672,23409.49,20000,25000,10,10
2017-07-10,10000001,835,60000,60000,60000,1,1
2017-07-10,10000001,1183,850333.34,780000,991000.02,3,3
2017-07-10,10000001,1224,43,43,43,269368,6
2017-07-10,10000001,1226,11.01,11.01,11.01,15000,1
2017-07-10,10000001,1228,19,19,19,1500,1
2017-07-10,10000001,1230,13.01,13.01,13.01,73544,7
2017-07-10,10000001,1231,3,3,3,3682,1
2017-07-10,10000001,1244,29786.55,29786.55,29786.55,2,1
2017-07-10,10000001,1304,25000,25000,25000,1,1
2017-07-10,10000001,1306,400000,399999.99,400000,2,2
2017-07-10,10000001,1317,11703.52,7994.99,15000,17,7
2017-07-10,10000001,1319,793900.01,425000,874800.03,30,10
2017-07-10,10000001,1403,23999.57,23999,30000,7,5
2017-07-10,10000001,1405,874166.25,569999.99,999999,12,5
2017-07-10,10000001,1422,779999,779999,779999,1,1
2017-07-10,10000001,1541,799000,799000,799000,1,1
2017-07-10,10000001,1808,40000,40000,40000,2,1
2017-07-10,10000001,1816,6.24,6.24,6.24,100,1
2017-07-10,10000001,1944,3250000.01,3250000.01,3250000.01,1,1
2017-07-10,10000001,1952,1000000,1000000,1000000,1,1
2017-07-10,10000001,1957,48000,48000,48000,2,1
2017-07-10,10000001,1969,1799999.99,1799999.99,1799999.99,1,1
2017-07-10,10000001,1998,1,1,1,1,1
2017-07-10,10000001,1999,990000,990000,990000,1,1
2017-07-10,10000001,2006,11500000,11500000,11500000,1,1
2017-07-10,10000001,2018,59272,59272,59272,1,1
2017-07-10,10000001,2032,576000,520000,799999.98,5,3
2017-07-10,10000001,2046,9600,6000,14999.99,5,3
2017-07-10,10000001,2048,514499.99,499999.99,589999.99,6,6
2017-07-10,10000001,2109,2500000,2500000,2500000,3,2
2017-07-10,10000001,2173,40000,40000,40000,5,1
2017-07-10,10000001,2183,18700,18500,19500,15,3
2017-07-10,10000001,2203,2367.18,500.1,3500,35,6
2017-07-10,10000001,2270,5,5,5,1800000,3
2017-07-10,10000001,2281,2275221.53,2000000.1,2550442.96,4,3
2017-07-10,10000001,2289,200000,200000,200000,1,1
2017-07-10,10000001,2303,2210000.01,2210000.01,2210000.01,1,1
2017-07-10,10000001,2331,49000,49000,49000,2,1
2017-07-10,10000001,2333,790000,790000,790000,1,1
2017-07-10,10000001,2363,78499.85,77999.8,80000,4,2
2017-07-10,10000001,2364,1029996.64,989989.93,1050000,3,2
2017-07-10,10000001,2400,155.05,155.05,155.05,9240,1
2017-07-10,10000001,2401,10,10,10,6960,1
2017-07-10,10000001,2454,4000,4000,4000,106,6
2017-07-10,10000001,2456,493874.33,490000,499998,40,6
2017-07-10,10000001,2486,5952.38,4999.99,7000,21,2
2017-07-10,10000001,2488,481000,480000,515000,10,4
2017-07-10,10000001,2495,600000,600000,600000,1,1
2017-07-10,10000001,2512,0.25,0.25,0.25,605,3
2017-07-10,10000001,2524,243000.09,243000.09,243000.09,1,1
2017-07-10,10000001,2553,949999.99,949999.99,949999.99,1,1
2017-07-10,10000001,2605,492142.86,467500,639999.99,7,4
2017-07-10,10000001,2629,685.84,685.84,685.84,5142,2
2017-07-10,10000001,2993,700000,700000,700000,6,1
2017-07-10,10000001,3025,1999999.99,1999999.99,1999999.99,2,1
2017-07-10,10000001,3244,1475000.05,1450000,1500000.1,2,2
2017-07-10,10000001,3302,349000,349000,349000,3,3
2017-07-10,10000001,3304,150000,150000,150000,1,1
2017-07-10,10000001,3305,524500,150000,899000,2,2
2017-07-10,10000001,3306,617250.22,150000,1084500.44,4,4
2017-07-10,10000001,3320,99000,99000,99000,3,3
2017-07-10,10000001,3321,399000.09,399000.09,399000.09,1,1
2017-07-10,10000001,3322,50000,50000,50000,1,1
2017-07-10,10000001,3323,50000,50000,50000,1,1
2017-07-10,10000001,3324,150000,150000,150000,1,1
2017-07-10,10000001,3325,500000,500000,500000,1,1
2017-07-10,10000001,3328,399000,399000,399000,1,1
2017-07-10,10000001,3334,1199000.09,1199000.09,1199000.09,1,1
2017-07-10,10000001,3338,7499000,7499000,7499000,1,1
2017-07-10,10000001,3351,970000.87,970000.87,970000.87,1,1
2017-07-10,10000001,3363,50000,50000,50000,1,1
2017-07-10,10000001,3385,80000,80000,80000,1,1
2017-07-10,10000001,3387,200000,200000,200000,1,1
2017-07-10,10000001,3422,100000,100000,100000,1,1
2017-07-10,10000001,3423,649000,649000,649000,1,1
2017-07-10,10000001,3430,1599000.09,1599000.09,1599000.09,3,3
2017-07-10,10000001,3431,233000.55,200000.82,299000,3,2
2017-07-10,10000001,3434,125000,125000,125000,2,2
2017-07-10,10000001,3438,60000,60000,60000,1,1
2017-07-10,10000001,3451,50000,50000,50000,1,1
2017-07-10,10000001,3455,1978000.87,1978000.87,1978000.87,1,1
2017-07-10,10000001,3528,153571.43,153571.43,153571.43,1,1
2017-07-10,10000001,3530,1525000,1500000,1550000,2,2
2017-07-10,10000001,3551,699000,699000,699000,1,1
2017-07-10,10000001,3566,16000,16000,16000,1,1
2017-07-10,10000001,3576,165000,165000,165000,1,1
2017-07-10,10000001,3578,2299999,2299999,2299999,1,1
2017-07-10,10000001,3645,76.02,10,120.04,50,4
2017-07-10,10000001,3651,1,1,1,2,2
2017-07-10,10000001,3683,400,400,400,65080,1
2017-07-10,10000001,3826,5,5,5,10,1
2017-07-10,10000001,3828,7520,7520,7520,4,1
2017-07-10,10000001,3829,30000,20000,50000,3,2
2017-07-10,10000001,3831,660524.95,660000,660699.93,4,2
2017-07-10,10000001,3839,81256,81256,81256,1,1
2017-07-10,10000001,3841,1371981.3,1350000,1415943.89,3,2
2017-07-10,10000001,3898,15750000,15750000,15750000,19,3
