date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-07,10000001,20,155.01,155.01,155.01,150442,10
2017-12-07,10000001,34,4.5,4.5,4.5,113386389,38
2017-12-07,10000001,35,2.5,2.5,2.5,61135691,24
2017-12-07,10000001,36,48.6,30.01,53.05,5387830,22
2017-12-07,10000001,37,43.21,43.21,43.21,1093312,12
2017-12-07,10000001,38,276,276,276,223805,14
2017-12-07,10000001,39,707.01,707.01,707.01,81074,12
2017-12-07,10000001,40,750.11,750.11,750.11,77745,14
2017-12-07,10000001,180,17,17,17,5000,1
2017-12-07,10000001,182,16.84,16.84,16.84,5000,1
2017-12-07,10000001,184,14,14,14,60200,3
2017-12-07,10000001,185,19,19,19,15000,4
2017-12-07,10000001,186,11.99,11.99,11.99,10000,1
2017-12-07,10000001,187,29,29,29,20000,2
2017-12-07,10000001,188,30,30,30,10000,1
2017-12-07,10000001,189,72,72,72,15000,2
2017-12-07,10000001,190,49,49,49,10000,1
2017-12-07,10000001,191,69,69,69,10000,1
2017-12-07,10000001,192,56,56,56,10000,1
2017-12-07,10000001,193,53,53,53,10000,1
2017-12-07,10000001,200,200,200,200,10000,1
2017-12-07,10000001,202,300,300,300,5200,1
2017-12-07,10000001,203,235,235,235,3000,1
2017-12-07,10000001,206,37,37,37,11101,4
2017-12-07,10000001,207,57,55,59,12000,4
2017-12-07,10000001,208,70,69,70,14500,4
2017-12-07,10000001,209,55,55,55,7310,2
2017-12-07,10000001,210,7.99,7.99,7.99,1200,3
2017-12-07,10000001,211,10.1,10.1,10.1,15000,1
2017-12-07,10000001,212,16,16,16,6600,4
2017-12-07,10000001,213,9.59,9.59,9.59,1100,2
2017-12-07,10000001,222,20,20,20,8000,2
2017-12-07,10000001,230,60.99,60.99,61,43620,8
2017-12-07,10000001,239,10,10,10,1,1
2017-12-07,10000001,241,1.29,1.29,1.29,2,2
2017-12-07,10000001,243,1.14,1.14,1.14,2,1
2017-12-07,10000001,245,1.62,1.62,1.62,1,1
2017-12-07,10000001,251,49,49,49,1,1
2017-12-07,10000001,253,24168.45,10.69,29000,6,2
2017-12-07,10000001,254,10001.78,10.66,12000,6,2
2017-12-07,10000001,255,0.01,0.01,0.01,1,1
2017-12-07,10000001,377,30000,30000,30000,2,1
2017-12-07,10000001,380,1190000.03,1190000.03,1190000.03,8,1
2017-12-07,10000001,394,361500,360000,362999.99,6,2
2017-12-07,10000001,399,14998.99,14998.99,14998.99,1,1
2017-12-07,10000001,400,590000.03,590000.03,590000.03,2,2
2017-12-07,10000001,438,4159999.99,4159999.99,4159999.99,1,1
2017-12-07,10000001,439,11000,11000,11000,1,1
2017-12-07,10000001,444,24666.67,24000,25000,3,3
2017-12-07,10000001,448,2113999.95,2113999.95,2113999.95,3,3
2017-12-07,10000001,482,1633333.33,1500000,2300000,12,6
2017-12-07,10000001,483,24266.67,23000,24900,6,4
2017-12-07,10000001,487,50000,50000,50000,7,1
2017-12-07,10000001,499,8000,8000,8000,1,1
2017-12-07,10000001,520,110000.02,110000.02,110000.02,8,2
2017-12-07,10000001,526,45000,45000,45000,2,1
2017-12-07,10000001,527,1509996.32,1509996.31,1509996.32,3,3
2017-12-07,10000001,567,90500,88500,93500,5,2
2017-12-07,10000001,570,600000,600000,600000,4,1
2017-12-07,10000001,578,200282.78,199999.99,202545.09,9,4
2017-12-07,10000001,583,490000,490000,490000,1,1
2017-12-07,10000001,586,587500,575000,600000,2,2
2017-12-07,10000001,588,167.97,167.97,167.97,4,4
2017-12-07,10000001,589,340000,340000,340000,1,1
2017-12-07,10000001,590,300000,300000,300000,3,3
2017-12-07,10000001,591,350000,350000,350000,1,1
2017-12-07,10000001,596,167.97,167.97,167.97,3,3
2017-12-07,10000001,597,400000,400000,400000,1,1
2017-12-07,10000001,598,245000,245000,245000,1,1
2017-12-07,10000001,601,167.97,167.97,167.97,3,3
2017-12-07,10000001,603,875000,875000,875000,1,1
2017-12-07,10000001,606,7095.3,894.98,13295.61,2,2
2017-12-07,10000001,607,450000,400000,500000,2,2
2017-12-07,10000001,608,337183.45,240000,434366.9,2,2
2017-12-07,10000001,626,8600000,4750000,11500000,5,5
2017-12-07,10000001,627,4504000.01,8000.01,9000000,2,2
2017-12-07,10000001,642,154999999,154999999,154999999,1,1
2017-12-07,10000001,643,200000000,200000000,200000000,1,1
2017-12-07,10000001,645,78000000.18,78000000.18,78000000.18,1,1
2017-12-07,10000001,650,1250000,1250000,1250000,1,1
2017-12-07,10000001,654,1999999,1999999,1999999,1,1
