date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-01,10000001,18,38.04,38.04,38.04,166,2
2017-11-01,10000001,20,180.01,180.01,180.01,155135,19
2017-11-01,10000001,21,269.01,269.01,269.01,546,4
2017-11-01,10000001,22,4500,4500,4500,146,2
2017-11-01,10000001,34,4.9,1.11,5,30073525,50
2017-11-01,10000001,35,4.21,4.21,4.21,15512942,34
2017-11-01,10000001,36,68.77,68.77,68.77,3778706,31
2017-11-01,10000001,37,40,37,44.08,189435,26
2017-11-01,10000001,38,390,250,467.07,465822,32
2017-11-01,10000001,39,1350,1350,1350,31400,10
2017-11-01,10000001,40,888.01,888.01,888.01,7533,3
2017-11-01,10000001,181,13,13,13,1,1
2017-11-01,10000001,184,20,20,20,1413,2
2017-11-01,10000001,191,70,70,70,5000,1
2017-11-01,10000001,192,70,70,70,10000,1
2017-11-01,10000001,193,72,72,72,15600,3
2017-11-01,10000001,199,3,3,3,100,1
2017-11-01,10000001,205,0.01,0.01,0.01,74,1
2017-11-01,10000001,207,55,55,55,4441,1
2017-11-01,10000001,208,75,75,75,2000,1
2017-11-01,10000001,209,75.99,75.99,75.99,10000,1
2017-11-01,10000001,210,7.5,7.5,7.5,2100,2
2017-11-01,10000001,211,12.5,12.5,12.5,10000,1
2017-11-01,10000001,212,16.5,16.5,16.5,2600,3
2017-11-01,10000001,213,8.5,8.5,8.5,4632,3
2017-11-01,10000001,216,2.75,2.75,2.75,39000,1
2017-11-01,10000001,217,11,11,11,10000,1
2017-11-01,10000001,218,16.95,16.95,16.95,680,1
2017-11-01,10000001,220,12.45,12.45,12.45,29000,1
2017-11-01,10000001,222,17,17,17,25842,11
2017-11-01,10000001,226,60,60,60,4000,1
2017-11-01,10000001,230,0.01,0.01,0.01,35819,3
2017-11-01,10000001,239,1788.97,183.58,4999.76,3,3
2017-11-01,10000001,240,25000.03,25000.03,25000.03,1,1
2017-11-01,10000001,241,15.95,1.29,30.6,2,2
2017-11-01,10000001,242,15000.03,15000.03,15000.03,1,1
2017-11-01,10000001,243,516.08,500,709.09,13,2
2017-11-01,10000001,245,6500,6500,6500,1,1
2017-11-01,10000001,246,1668.35,0.34,13000,8,7
2017-11-01,10000001,247,10,10,10,1,1
2017-11-01,10000001,248,10,10,10,2,2
2017-11-01,10000001,249,0.01,0.01,0.01,1,1
2017-11-01,10000001,251,91000.01,91000.01,91000.01,1,1
2017-11-01,10000001,252,207,207,207,2,2
2017-11-01,10000001,253,10.69,10.69,10.69,2,2
