date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-14,10000001,21,300,300,300,92,1
2017-05-14,10000001,22,1500,1500,1500,8,1
2017-05-14,10000001,34,4.45,4.45,4.45,85270266,78
2017-05-14,10000001,35,5.65,5.65,5.65,19025505,59
2017-05-14,10000001,36,67,65,70,8704424,57
2017-05-14,10000001,37,47.01,47,47.01,428399,39
2017-05-14,10000001,38,346,346,346,854799,46
2017-05-14,10000001,39,1011,1011,1011,62877,16
2017-05-14,10000001,40,1301,1301,1301,86856,16
2017-05-14,10000001,44,17000,17000,17000,3710,1
2017-05-14,10000001,178,7,7,7,2000,1
2017-05-14,10000001,183,16,16,16,1300,3
2017-05-14,10000001,186,28,28,28,5000,1
2017-05-14,10000001,187,40,40,40,5000,1
2017-05-14,10000001,188,38,38,38,10000,1
2017-05-14,10000001,191,84.99,84.99,84.99,5000,1
2017-05-14,10000001,192,60,60,60,2000,1
2017-05-14,10000001,200,0.01,0.01,0.01,100,1
2017-05-14,10000001,201,3.47,3.47,3.47,100,1
2017-05-14,10000001,203,0.01,0.01,0.01,100,1
2017-05-14,10000001,206,69,69,69,500,1
2017-05-14,10000001,208,90,90,90,6100,2
2017-05-14,10000001,209,50,50,50,8000,2
2017-05-14,10000001,210,19.99,19.99,19.99,1995,5
2017-05-14,10000001,211,23,23,23,1000,1
2017-05-14,10000001,212,14.5,14.5,14.5,10617,9
2017-05-14,10000001,213,11.5,11.5,11.5,2200,5
2017-05-14,10000001,215,8,8,8,8000,2
2017-05-14,10000001,216,8.95,5.9,11.99,2000,2
2017-05-14,10000001,217,11,11,11,10320,6
2017-05-14,10000001,221,25,25,25,1200,3
2017-05-14,10000001,222,19,19,19,32076,8
2017-05-14,10000001,223,25,25,25,17000,2
2017-05-14,10000001,224,59.99,59.99,59.99,1000,1
2017-05-14,10000001,225,55,55,55,13000,2
2017-05-14,10000001,230,69,35,99,28249,14
2017-05-14,10000001,238,180.82,180.82,180.82,1000,1
2017-05-14,10000001,239,0.02,0.02,0.02,2,2
2017-05-14,10000001,240,0.02,0.02,0.02,4,4
2017-05-14,10000001,241,1866.67,1000,4000,6,4
2017-05-14,10000001,242,302.4,0.01,1058.36,7,7
2017-05-14,10000001,243,0.02,0.02,0.02,2,1
2017-05-14,10000001,244,0.02,0.02,0.02,7,3
2017-05-14,10000001,246,2500.01,0.02,4999.99,12,7
2017-05-14,10000001,247,15098.54,14000,30700,6,3
2017-05-14,10000001,248,25000,13000,45000,8,3
2017-05-14,10000001,250,100,100,100,1,1
2017-05-14,10000001,253,100,100,100,2,2
2017-05-14,10000001,254,48029.41,500,51000,17,2
2017-05-14,10000001,262,199000,199000,199000,3,1
2017-05-14,10000001,263,120,120,120,5,1
2017-05-14,10000001,266,5,5,5,8560,3
2017-05-14,10000001,377,36775.63,20326.89,45000,3,3
2017-05-14,10000001,393,31000,31000,31000,1,1
2017-05-14,10000001,394,360000,360000,360000,2,1
2017-05-14,10000001,399,56899.54,56899.54,56899.54,1,1
2017-05-14,10000001,400,246184.31,246184.31,246184.31,9,2
2017-05-14,10000001,434,83732.47,46198.9,99999,6,4
2017-05-14,10000001,439,31666,25000,34999,3,3
2017-05-14,10000001,444,49999,49999,49999,3,2
2017-05-14,10000001,447,59999.99,59999.99,59999.99,1,1
2017-05-14,10000001,448,1500000,1500000,1500000,3,2
2017-05-14,10000001,450,10000,10000,10000,4,2
2017-05-14,10000001,453,50000,50000,50000,3,1
2017-05-14,10000001,454,28300,28300,28300,8,1
2017-05-14,10000001,459,650000,650000,650000,8,2
2017-05-14,10000001,482,1088714.34,980000,1299999.99,14,7
2017-05-14,10000001,483,26750,18500,35000,4,3
2017-05-14,10000001,485,25000,25000,25000,1,1
2017-05-14,10000001,499,8400,8400,8400,7,1
2017-05-14,10000001,519,244166.67,95000,990000,6,3
2017-05-14,10000001,526,80285.71,80285.71,80285.71,1,1
2017-05-14,10000001,564,32750,32750,32750,109,3
2017-05-14,10000001,565,36250,28000,50000,16,4
2017-05-14,10000001,578,214999.99,200000,219999.98,4,3
2017-05-14,10000001,583,405000,299999.99,650000,4,4
2017-05-14,10000001,584,377189.89,377189.89,377189.89,1,1
2017-05-14,10000001,585,502595.24,467785.71,520000,3,3
2017-05-14,10000001,586,408333.33,400000,500000,6,3
2017-05-14,10000001,587,202500,5000,400000,2,2
2017-05-14,10000001,589,453042.88,453042.88,453042.88,1,1
2017-05-14,10000001,590,351998.89,351998.89,351998.89,1,1
2017-05-14,10000001,592,440000,440000,440000,1,1
2017-05-14,10000001,593,399137.82,399137.82,399137.82,2,2
2017-05-14,10000001,597,600000,600000,600000,1,1
2017-05-14,10000001,601,50000,50000,50000,1,1
2017-05-14,10000001,602,551249.44,525000,577498.87,2,2
2017-05-14,10000001,603,232500,175000,290000,2,2
2017-05-14,10000001,606,10000,10000,10000,1,1
2017-05-14,10000001,607,550000,550000,550000,1,1
2017-05-14,10000001,609,212000,10000,414000,2,2
2017-05-14,10000001,621,5000000.01,2000000.01,8000000,2,2
2017-05-14,10000001,624,10999984.58,10999984.58,10999984.58,1,1
2017-05-14,10000001,626,9500000,9000000,10000000,2,2
2017-05-14,10000001,627,4125000,250000,8000000,2,2
2017-05-14,10000001,629,11200000,11200000,11200000,1,1
2017-05-14,10000001,638,158000000,158000000,158000000,1,1
2017-05-14,10000001,640,220000000,220000000,220000000,1,1
2017-05-14,10000001,645,177281610,177281610,177281610,1,1
2017-05-14,10000001,651,1395489,1395489,1395489,1,1
2017-05-14,10000001,653,2199999.99,2199999.99,2199999.99,2,2
2017-05-14,10000001,656,2000000,2000000,2000000,1,1
2017-05-14,10000001,657,1950000,1900000,2000000,2,2
2017-05-14,10000001,672,25157.13,25000,27000,9,9
2017-05-14,10000001,836,90000,90000,90000,1,1
2017-05-14,10000001,1183,999000,999000,999000,1,1
2017-05-14,10000001,1185,40000,40000,40000,1,1
2017-05-14,10000001,1195,71000,71000,71000,2,2
2017-05-14,10000001,1224,39.73,39.73,39.73,617112,7
2017-05-14,10000001,1226,302.31,302.31,302.31,14405,5
2017-05-14,10000001,1227,112,112,112,19206,3
2017-05-14,10000001,1228,16.16,16.16,16.16,1977951,7
2017-05-14,10000001,1230,12.22,12.22,12.22,569873,11
2017-05-14,10000001,1231,390.13,390.13,390.13,85,1
2017-05-14,10000001,1236,860000,860000,860000,2,1
2017-05-14,10000001,1266,749999.99,749999.99,749999.99,3,1
2017-05-14,10000001,1286,699999.99,699999.99,699999.99,3,1
2017-05-14,10000001,1296,460000.01,460000.01,460000.01,3,1
2017-05-14,10000001,1306,549999.99,400000,599999.99,4,2
2017-05-14,10000001,1317,12416.67,9000,15000,12,5
2017-05-14,10000001,1319,703142.6,580000,849998.99,35,11
2017-05-14,10000001,1335,560000,560000,560000,8,2
2017-05-14,10000001,1403,23998,23998,23998,4,1
2017-05-14,10000001,1405,896908.34,630000,899999.99,24,13
2017-05-14,10000001,1422,679999.99,679999.99,679999.99,3,1
2017-05-14,10000001,1447,300000,300000,300000,1,1
2017-05-14,10000001,1541,137032.58,137032.58,137032.58,2,1
2017-05-14,10000001,1563,250000,250000,250000,1,1
2017-05-14,10000001,1808,40000,40000,40000,2,1
2017-05-14,10000001,1810,0.01,0.01,0.01,200,2
2017-05-14,10000001,1814,0.01,0.01,0.01,100,1
2017-05-14,10000001,1816,6,6,6,1100,2
2017-05-14,10000001,1818,119,119,119,600,2
2017-05-14,10000001,1828,0.01,0.01,0.01,100,1
2017-05-14,10000001,1875,87000,87000,87000,1,1
2017-05-14,10000001,1877,304850.14,304850.14,304850.14,1,1
2017-05-14,10000001,1944,2316666.67,1875000,3200000,3,3
2017-05-14,10000001,1952,973846.15,220000,1200000,13,6
2017-05-14,10000001,1957,43780,43780,43780,1,1
2017-05-14,10000001,1969,110000.12,110000.12,110000.12,1,1
2017-05-14,10000001,1973,4334.25,1.58,12999.58,3,2
2017-05-14,10000001,1978,1250000,1100000,1399999.99,2,2
2017-05-14,10000001,1987,795000,95000,970000,5,4
2017-05-14,10000001,1999,1195000,990000,1399999.99,2,2
2017-05-14,10000001,2006,8000000,8000000,8000000,1,1
2017-05-14,10000001,2032,792999.99,580000,799999.99,20,6
2017-05-14,10000001,2038,1280000,1280000,1280000,2,2
2017-05-14,10000001,2046,14599.99,9199.99,19999.99,2,2
2017-05-14,10000001,2048,455398.49,105055.15,560000,27,20
2017-05-14,10000001,2104,1601000.02,1601000.02,1601000.02,3,1
2017-05-14,10000001,2161,399999.99,399999.99,399999.99,1,1
2017-05-14,10000001,2173,54363.64,43000,68000,22,4
2017-05-14,10000001,2175,10002.65,10002.65,10002.65,2,1
2017-05-14,10000001,2183,22439.41,21000,39900,63,10
2017-05-14,10000001,2185,1305659.1,1305659.1,1305659.1,2,1
2017-05-14,10000001,2193,80000,80000,80000,1,1
2017-05-14,10000001,2203,5143.22,4899.9,9000,67,15
2017-05-14,10000001,2205,390113.06,1601.05,500000,39,4
2017-05-14,10000001,2254,162000.02,81000,243000.03,2,2
2017-05-14,10000001,2281,1481824.55,259001.94,2480000,19,10
2017-05-14,10000001,2293,180000,179999.99,180000,2,2
2017-05-14,10000001,2295,153090,153090,153090,1,1
2017-05-14,10000001,2297,1800000,1800000,1800000,2,1
2017-05-14,10000001,2299,1906666.67,1800000,2120000.01,3,2
2017-05-14,10000001,2301,2000000,1800000,2200000,4,3
2017-05-14,10000001,2303,1900000,1900000,1900000,2,1
2017-05-14,10000001,2310,0.26,0.26,0.26,67876,1
2017-05-14,10000001,2329,5001,5001,5001,1230,1
2017-05-14,10000001,2333,1033332.99,950000,1199998.98,3,2
2017-05-14,10000001,2363,77999.8,77999.8,77999.8,2,1
2017-05-14,10000001,2393,101,101,101,5760,1
2017-05-14,10000001,2399,700,700,700,800,1
2017-05-14,10000001,2403,15749500.04,15749500.04,15749500.04,1,1
2017-05-14,10000001,2404,437054.77,108978.79,1640000.01,14,3
2017-05-14,10000001,2410,1450000,1450000,1450000,6,1
2017-05-14,10000001,2444,74145.66,70899.98,94995,15,3
2017-05-14,10000001,2446,2322499.99,2034999.95,2610000.02,12,2
2017-05-14,10000001,2454,5050,4450,8000,135,18
2017-05-14,10000001,2456,499998.2,499998.2,499998.2,159,16
2017-05-14,10000001,2464,7783.35,2175.02,19000.01,3,3
2017-05-14,10000001,2466,156666.88,20000.32,429999.99,6,2
2017-05-14,10000001,2478,1900000,1900000,1900000,5,1
2017-05-14,10000001,2486,3999.99,3999.99,3999.99,229,7
2017-05-14,10000001,2488,124421.85,1001.09,469999.99,19,2
2017-05-14,10000001,2495,1199000,1199000,1199000,2,2
2017-05-14,10000001,2505,799500.04,799000.09,799999.99,2,2
2017-05-14,10000001,2506,500,500,500,1000,1
2017-05-14,10000001,2510,0.01,0.01,0.01,200,1
2017-05-14,10000001,2512,12,7.5,13.99,2198,4
2017-05-14,10000001,2514,5.8,5.8,5.8,4521,4
2017-05-14,10000001,2516,4.5,4.5,4.5,1022,2
2017-05-14,10000001,2524,129600,81000,243000,10,4
2017-05-14,10000001,2525,81000,81000,81000,1,1
2017-05-14,10000001,2533,243000,243000,243000,2,1
2017-05-14,10000001,2534,97200,81000,243000,10,5
