date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-23,10000001,20,158.01,158.01,158.01,236477,21
2017-01-23,10000001,34,5.04,5.04,5.04,997211660,68
2017-01-23,10000001,35,7.49,7.49,7.49,120421139,44
2017-01-23,10000001,36,73,73,73,53122562,53
2017-01-23,10000001,37,62,62,62,13746363,42
2017-01-23,10000001,38,370,370,370,4228599,42
2017-01-23,10000001,39,1500,1400,1500,1141199,17
2017-01-23,10000001,40,1590,1590,1590,597592,27
2017-01-23,10000001,179,13.71,13.71,13.71,1,1
2017-01-23,10000001,180,14.49,14.49,14.49,2200,3
2017-01-23,10000001,181,13.5,13.5,13.5,1300,4
2017-01-23,10000001,182,16.4,16.4,16.4,7000,3
2017-01-23,10000001,183,0.01,0.01,0.01,100,1
2017-01-23,10000001,184,0.5,0.5,0.5,320,2
2017-01-23,10000001,185,0.01,0.01,0.01,100,1
2017-01-23,10000001,186,29,29,29,222,1
2017-01-23,10000001,191,87,87,87,14728,3
2017-01-23,10000001,192,189.99,189.99,189.99,3500,1
2017-01-23,10000001,193,79.98,79.98,79.98,12720,3
2017-01-23,10000001,197,1.54,1.54,1.54,84600,1
2017-01-23,10000001,201,280,280,280,60000,2
2017-01-23,10000001,202,250,250,250,9000,3
2017-01-23,10000001,203,338.49,338.49,338.49,118,1
2017-01-23,10000001,204,324.15,300,348.29,10000,2
2017-01-23,10000001,205,210,210,210,5000,1
2017-01-23,10000001,206,0.01,0.01,0.01,45692,1
2017-01-23,10000001,207,88.25,88.25,88.25,1200,1
2017-01-23,10000001,208,95.01,95.01,95.01,250,1
2017-01-23,10000001,209,90.09,90.09,90.09,3500,3
2017-01-23,10000001,210,23,23,23,1017,2
2017-01-23,10000001,211,20,20,20,300,2
2017-01-23,10000001,212,0.01,0.01,0.01,158,2
2017-01-23,10000001,213,0.01,0.01,0.01,100,1
2017-01-23,10000001,216,18.44,18.44,18.44,100,1
2017-01-23,10000001,221,1,1,1,200,2
2017-01-23,10000001,222,45,45,45,3500,2
2017-01-23,10000001,229,104,104,104,10000,1
2017-01-23,10000001,230,78,78,78,63302,2
2017-01-23,10000001,238,1,1,1,124,1
2017-01-23,10000001,239,2343.75,1050,4500,16,5
2017-01-23,10000001,241,4318.18,2500,12500,11,4
2017-01-23,10000001,244,50,50,50,4,2
2017-01-23,10000001,245,100,100,100,3,2
2017-01-23,10000001,246,10000,10000,10000,3,1
2017-01-23,10000001,248,100,100,100,1,1
2017-01-23,10000001,249,5000,5000,5000,4,1
2017-01-23,10000001,252,200,200,200,1,1
2017-01-23,10000001,253,8854.17,350,10555,6,2
2017-01-23,10000001,266,0.01,0.01,0.01,100,1
2017-01-23,10000001,267,14.17,14.17,14.17,74,1
2017-01-23,10000001,380,1175000,1175000,1175000,2,2
2017-01-23,10000001,393,50000,50000,50000,1,1
2017-01-23,10000001,399,40000,40000,40000,1,1
2017-01-23,10000001,400,510000,510000,510000,1,1
2017-01-23,10000001,434,130772.84,60000.6,145500,11,6
2017-01-23,10000001,438,2580000,2400000,2940000,3,3
2017-01-23,10000001,439,17184.41,14499,22555.22,3,3
2017-01-23,10000001,440,3740000,3100000,3955000,4,4
2017-01-23,10000001,444,34090.91,30000,38181.82,2,2
2017-01-23,10000001,448,2011333.32,1749999.97,2142000,3,3
2017-01-23,10000001,452,55000,50000,70000,8,4
2017-01-23,10000001,482,1107500,940000,1300000,24,9
2017-01-23,10000001,483,75555,75555,75555,1,1
2017-01-23,10000001,485,20000,20000,20000,2,1
2017-01-23,10000001,499,15742.23,15742.23,15742.23,1,1
2017-01-23,10000001,519,83000,83000,83000,3,3
2017-01-23,10000001,523,57392.89,57392.89,57392.89,2,2
2017-01-23,10000001,524,100000,100000,100000,1,1
2017-01-23,10000001,526,10,10,10,1,1
2017-01-23,10000001,527,1299993.69,1299993.69,1299993.69,1,1
2017-01-23,10000001,561,14999.59,14999.59,14999.59,3,1
2017-01-23,10000001,564,55000,55000,55000,12,3
2017-01-23,10000001,577,95000,95000,95000,1,1
2017-01-23,10000001,578,122395.85,10900,150000,4,4
2017-01-23,10000001,582,500000,500000,500000,1,1
2017-01-23,10000001,584,520000,520000,520000,1,1
2017-01-23,10000001,586,575000,575000,575000,1,1
2017-01-23,10000001,587,349210.78,272000,426421.56,4,4
2017-01-23,10000001,592,500000,500000,500000,1,1
2017-01-23,10000001,593,600000,600000,600000,1,1
2017-01-23,10000001,598,449999.99,449999.99,449999.99,1,1
2017-01-23,10000001,602,500000,500000,500000,1,1
