date,region_id,type_id,average,lowest,highest,volume,order_count
2016-10-24,10000001,20,484.84,484.84,484.84,16000,2
2016-10-24,10000001,34,6.44,6.44,6.44,211517362,54
2016-10-24,10000001,35,7.58,7.58,7.58,781272,31
2016-10-24,10000001,36,60,60,60,349884,41
2016-10-24,10000001,37,68.5,68.31,73.11,33852,27
2016-10-24,10000001,38,415.89,415.89,415.89,18071,24
2016-10-24,10000001,39,1799.99,1799.99,1799.99,16854,18
2016-10-24,10000001,40,1700,1700,1700,8280,18
2016-10-24,10000001,45,39.1,39.1,39.1,20,2
2016-10-24,10000001,178,10.49,10.49,10.49,10000,2
2016-10-24,10000001,180,14.99,14.99,14.99,600,1
2016-10-24,10000001,185,36,36,36,56000,2
2016-10-24,10000001,186,30,30,30,3000,1
2016-10-24,10000001,187,0.1,0.1,0.1,100,1
2016-10-24,10000001,209,65,65,65,8300,7
2016-10-24,10000001,210,12,12,12,7100,3
2016-10-24,10000001,211,25,25,25,6000,1
2016-10-24,10000001,212,25,25,25,5000,1
2016-10-24,10000001,215,40.02,40.02,40.02,10200,3
2016-10-24,10000001,216,1,1,1,100,1
2016-10-24,10000001,217,17.1,17.1,17.1,50000,1
2016-10-24,10000001,224,59.99,59.99,59.99,5000,1
2016-10-24,10000001,226,1,1,1,200,1
2016-10-24,10000001,228,1,1,1,200,1
2016-10-24,10000001,229,1,1,1,100,1
2016-10-24,10000001,230,99,99,99,12000,2
2016-10-24,10000001,231,1.01,1.01,1.01,100,1
2016-10-24,10000001,232,110,110,110,1000,1
2016-10-24,10000001,235,1,1,1,100,1
2016-10-24,10000001,238,257.03,257.03,257.03,15000,2
2016-10-24,10000001,239,101.02,101.02,101.02,3,3
2016-10-24,10000001,240,1,1,1,2,2
2016-10-24,10000001,241,10.68,10.68,10.68,3,3
2016-10-24,10000001,242,2419.42,2,2500,62,2
2016-10-24,10000001,243,1667.33,2,2500,12,5
2016-10-24,10000001,244,1,1,1,1,1
2016-10-24,10000001,245,6938.6,201.75,7500,13,2
2016-10-24,10000001,246,44801.02,13000,99000.04,20,5
2016-10-24,10000001,247,5.01,5.01,5.01,1,1
2016-10-24,10000001,248,12.57,12.57,12.57,1,1
2016-10-24,10000001,250,0.01,0.01,0.01,8,2
2016-10-24,10000001,252,11.67,11.67,11.67,1,1
2016-10-24,10000001,253,8.38,8.38,8.38,2,2
2016-10-24,10000001,262,1999.78,1999.78,1999.78,4,1
2016-10-24,10000001,267,14.11,14.11,14.11,100,1
2016-10-24,10000001,380,1190000.02,1190000.02,1190000.02,2,2
2016-10-24,10000001,400,590000.02,590000.02,590000.02,1,1
2016-10-24,10000001,434,225000.01,200000,250000.01,2,2
2016-10-24,10000001,438,2940000.02,2940000.02,2940000.02,1,1
2016-10-24,10000001,439,30266.26,18999,35899.89,3,2
2016-10-24,10000001,440,4999995.5,4999995,4999996,2,2
2016-10-24,10000001,444,75000,75000,75000,1,1
2016-10-24,10000001,448,3999999.33,2000000,4999999,3,3
2016-10-24,10000001,452,45000,45000,45000,3,1
2016-10-24,10000001,482,935000,935000,935000,8,3
2016-10-24,10000001,483,17300,17000,17900,3,2
2016-10-24,10000001,486,17490,17490,17490,3,1
2016-10-24,10000001,487,102231.2,44990,184000.06,17,3
2016-10-24,10000001,490,225000.01,225000.01,225000.01,4,1
2016-10-24,10000001,519,80100.1,80100.1,80100.1,1,1
2016-10-24,10000001,520,110000.02,110000.02,110000.02,1,1
2016-10-24,10000001,527,960000.01,10000,1160000,4,4
2016-10-24,10000001,574,2600000,2600000,2600000,1,1
2016-10-24,10000001,578,198999.99,198999.99,198999.99,1,1
