date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-07,10000001,20,174.99,174.99,174.99,319336,22
2017-04-07,10000001,22,3500,3500,3500,613,2
2017-04-07,10000001,34,3.97,3.97,3.97,46173405,49
2017-04-07,10000001,35,6.94,6.94,6.94,21316042,38
2017-04-07,10000001,36,64.02,30,69.09,994777,33
2017-04-07,10000001,37,20.1,20.1,20.1,98819,30
2017-04-07,10000001,38,410,410,410,1260546,33
2017-04-07,10000001,39,1710,1710,1710,90006,23
2017-04-07,10000001,40,2100,2100,2100,76983,21
2017-04-07,10000001,178,6.99,6.99,6.99,6251,4
2017-04-07,10000001,184,15,15,15,22000,2
2017-04-07,10000001,185,18,18,18,2000,1
2017-04-07,10000001,188,30,30,30,3000,1
2017-04-07,10000001,201,190,190,190,3000,1
2017-04-07,10000001,202,250,250,250,2000,1
2017-04-07,10000001,203,190,190,190,2000,1
2017-04-07,10000001,204,275,275,275,2000,1
2017-04-07,10000001,205,277,277,277,2000,2
2017-04-07,10000001,206,0.01,0.01,0.01,200,1
2017-04-07,10000001,207,85,85,85,5000,1
2017-04-07,10000001,208,0.01,0.01,0.01,19,1
2017-04-07,10000001,209,94.99,94.99,94.99,4100,2
2017-04-07,10000001,210,8.79,8.79,8.79,3400,2
2017-04-07,10000001,213,15,15,15,3100,2
2017-04-07,10000001,215,11.17,11.17,11.17,100,1
2017-04-07,10000001,216,9.99,9.99,9.99,11300,2
2017-04-07,10000001,217,18.19,18.19,18.19,10000,1
2017-04-07,10000001,220,25,25,25,10000,1
2017-04-07,10000001,221,19.79,19.79,19.79,3000,2
2017-04-07,10000001,222,19,19,19,10105,3
2017-04-07,10000001,223,45,45,45,11500,3
2017-04-07,10000001,224,50,50,50,16000,1
2017-04-07,10000001,225,29.99,29.99,29.99,40000,1
2017-04-07,10000001,230,45,45,45,14000,4
2017-04-07,10000001,231,20,20,20,100,1
2017-04-07,10000001,243,1071.43,0.01,1250,7,2
2017-04-07,10000001,247,14000,14000,14000,4,1
2017-04-07,10000001,249,4999.99,4999.99,4999.99,4,1
2017-04-07,10000001,250,200,200,200,1,1
2017-04-07,10000001,251,26000,26000,26000,4,1
2017-04-07,10000001,254,95000.01,95000.01,95000.01,5,1
2017-04-07,10000001,264,999.98,999.98,999.98,100,1
2017-04-07,10000001,266,4.9,4.9,4.9,5000,1
2017-04-07,10000001,377,18139,18139,18139,1,1
2017-04-07,10000001,380,987867.68,785735.35,1190000.01,2,2
2017-04-07,10000001,393,30000,30000,30000,1,1
2017-04-07,10000001,399,30000,30000,30000,1,1
2017-04-07,10000001,434,117615.65,103673.48,145500,3,3
2017-04-07,10000001,438,2940000,2940000,2940000,1,1
2017-04-07,10000001,440,3950000,3950000,3950000,1,1
2017-04-07,10000001,448,1885425.18,1795850.35,1975000,2,2
2017-04-07,10000001,456,144999.98,144999.95,145000,3,2
2017-04-07,10000001,482,1248997.99,1248997.99,1248997.99,4,2
2017-04-07,10000001,483,99999.99,60000,119999.99,6,3
2017-04-07,10000001,486,119999.99,119999.99,119999.99,3,1
2017-04-07,10000001,499,8400,8400,8400,2,1
2017-04-07,10000001,519,1058999.88,1058999.88,1058999.88,1,1
2017-04-07,10000001,520,100000,100000,100000,1,1
2017-04-07,10000001,523,40000,40000,40000,2,2
2017-04-07,10000001,526,43200,43200,43200,1,1
2017-04-07,10000001,564,40000,40000,40000,11,2
2017-04-07,10000001,567,80000,80000,80000,4,1
2017-04-07,10000001,570,589999.99,589999.99,589999.99,5,1
2017-04-07,10000001,578,158766.49,149999.99,202599,6,5
2017-04-07,10000001,583,235000,235000,235000,1,1
2017-04-07,10000001,587,322692.31,322692.31,322692.31,1,1
2017-04-07,10000001,588,50000,50000,50000,1,1
2017-04-07,10000001,592,480000,480000,480000,1,1
2017-04-07,10000001,599,395000,395000,395000,1,1
2017-04-07,10000001,601,31832.96,14666.66,48999.25,2,2
2017-04-07,10000001,606,34015.72,34015.72,34015.72,1,1
2017-04-07,10000001,607,850000,850000,850000,1,1
2017-04-07,10000001,624,13950000.01,12000000,15900000.01,2,2
2017-04-07,10000001,627,10908732.2,9910796.25,11407700.18,3,3
2017-04-07,10000001,628,12000000,12000000,12000000,1,1
2017-04-07,10000001,634,9119987,9119987,9119987,1,1
2017-04-07,10000001,639,280000000,280000000,280000000,1,1
2017-04-07,10000001,650,2400000,1650000,3150000,2,2
2017-04-07,10000001,652,1708333.33,1708333.33,1708333.33,1,1
2017-04-07,10000001,654,1499999.99,1499999.99,1499999.99,3,3
2017-04-07,10000001,655,2750000,2400000,3100000,2,2
2017-04-07,10000001,656,2049000,2049000,2049000,1,1
2017-04-07,10000001,657,1200000,1200000,1200000,1,1
2017-04-07,10000001,672,18204.62,15000,23000,52,14
2017-04-07,10000001,835,60000,60000,60000,2,1
2017-04-07,10000001,836,90000,90000,90000,2,1
2017-04-07,10000001,1183,862725.18,850000,875450.35,2,2
2017-04-07,10000001,1224,22.72,22.72,22.72,412794,10
2017-04-07,10000001,1226,301.74,301.74,301.74,75,1
2017-04-07,10000001,1228,14.53,14.53,14.53,549801,12
2017-04-07,10000001,1230,7.07,7.07,7.07,3703981,21
2017-04-07,10000001,1306,499999.99,499999.99,499999.99,2,1
2017-04-07,10000001,1317,75000,75000,75000,4,2
2017-04-07,10000001,1319,1301068.17,566666.65,5000000,20,10
2017-04-07,10000001,1403,29210.11,24000,32683.52,5,3
2017-04-07,10000001,1405,1079191.52,1070000,1200100,12,6
2017-04-07,10000001,1422,816499.92,650000,982999.84,2,2
2017-04-07,10000001,1445,44000,44000,44000,2,2
2017-04-07,10000001,1447,843916.75,575667,900000,8,3
2017-04-07,10000001,1810,0.01,0.01,0.01,100,1
2017-04-07,10000001,1816,0.01,0.01,0.01,100,1
2017-04-07,10000001,1855,1625885.35,1625885.35,1625885.35,2,2
2017-04-07,10000001,1944,3250000,3250000,3250000,1,1
2017-04-07,10000001,1977,75000,75000,75000,1,1
2017-04-07,10000001,1978,1235965.35,1235965.35,1235965.35,1,1
2017-04-07,10000001,1998,65000,65000,65000,2,1
2017-04-07,10000001,2006,9000000,9000000,9000000,3,3
2017-04-07,10000001,2018,98000,98000,98000,1,1
2017-04-07,10000001,2032,654507.59,488884,750000,9,4
2017-04-07,10000001,2038,950785.35,950785.35,950785.35,2,2
2017-04-07,10000001,2046,18000,12000,24000,4,4
2017-04-07,10000001,2048,611154.83,549999.99,850000,12,12
2017-04-07,10000001,2173,42000,42000,42000,3,1
2017-04-07,10000001,2175,1499000,1499000,1499000,4,1
2017-04-07,10000001,2183,25000.01,10000,28000,153,8
2017-04-07,10000001,2185,1305454.64,1300000.1,1359999.99,11,2
2017-04-07,10000001,2203,5076.73,4999.99,8000,59,9
2017-04-07,10000001,2205,700000.01,400000,820000.01,7,2
2017-04-07,10000001,2281,2378999.45,2359999.99,2397998.9,2,2
2017-04-07,10000001,2289,75500,75500,75500,2,2
2017-04-07,10000001,2293,180000,180000,180000,1,1
2017-04-07,10000001,2301,2619998.91,2619998.91,2619998.91,1,1
2017-04-07,10000001,2303,1840360.35,1840360.35,1840360.35,1,1
2017-04-07,10000001,2331,49000,49000,49000,2,1
2017-04-07,10000001,2333,1175299.68,1150600.35,1199999,2,2
2017-04-07,10000001,2346,55000,55000,55000.01,14,2
2017-04-07,10000001,2349,10.01,10.01,10.01,1,1
2017-04-07,10000001,2361,1.02,1.02,1.02,1,1
2017-04-07,10000001,2363,79000,77999.99,80000,4,2
2017-04-07,10000001,2400,400,400,400,5000,1
2017-04-07,10000001,2444,72900,72900,72900,6,1
2017-04-07,10000001,2446,110066.87,110066.87,110066.87,5,5
2017-04-07,10000001,2454,2999.99,2999.99,2999.99,200,25
2017-04-07,10000001,2456,484138.62,445000,499999.99,26,6
2017-04-07,10000001,2464,500.03,500.03,500.03,1,1
2017-04-07,10000001,2466,20000.19,20000.19,20000.19,5,3
2017-04-07,10000001,2476,100,100,100,1,1
2017-04-07,10000001,2486,5700.26,1001.03,8000,20,6
2017-04-07,10000001,2495,950000,950000,950000,1,1
2017-04-07,10000001,2505,799000,798999.99,799000,2,2
2017-04-07,10000001,2533,80000,80000,80000,1,1
2017-04-07,10000001,2553,1300000.1,1300000.1,1300000.1,1,1
2017-04-07,10000001,2603,12500,12500,12500,1,1
2017-04-07,10000001,2605,632707.67,585415.35,679999.99,4,4
2017-04-07,10000001,2621,899,899,899,60000,2
2017-04-07,10000001,3074,818500,818500,818500,1,1
2017-04-07,10000001,3184,2999000,2999000,2999000,2,2
2017-04-07,10000001,3297,13481.25,8999.99,14975,4,3
2017-04-07,10000001,3304,594638.96,594638.96,594638.96,1,1
2017-04-07,10000001,3306,1039500,980000,1099000,2,2
2017-04-07,10000001,3309,5999000,5999000,5999000,1,1
2017-04-07,10000001,3324,1000000.01,1000000.01,1000000.01,1,1
2017-04-07,10000001,3326,1000000.01,1000000.01,1000000.01,1,1
2017-04-07,10000001,3330,250000,250000,250000,1,1
2017-04-07,10000001,3332,1198999.99,1198999.99,1198999.99,1,1
2017-04-07,10000001,3334,1198999.99,1198999.99,1198999.99,1,1
2017-04-07,10000001,3335,1198999.99,1198999.99,1198999.99,1,1
