date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-03,10000001,19,5,5,5,1190,1
2017-09-03,10000001,20,181.5,181.5,181.5,103612,4
2017-09-03,10000001,34,4.62,4.15,4.62,185536041,60
2017-09-03,10000001,35,5.02,5.02,5.02,18330071,38
2017-09-03,10000001,36,55.03,55.03,55.03,4786732,31
2017-09-03,10000001,37,44.02,44.02,44.02,1297713,30
2017-09-03,10000001,38,290.02,290.02,290.02,348084,30
2017-09-03,10000001,39,1030,1030,1030,18882,16
2017-09-03,10000001,40,888.88,888.88,888.88,54483,16
2017-09-03,10000001,179,5.5,5.5,5.5,10000,1
2017-09-03,10000001,190,0.01,0.01,0.01,15313,1
2017-09-03,10000001,192,0.01,0.01,0.01,4258,1
2017-09-03,10000001,193,1.88,1.88,1.88,100,1
2017-09-03,10000001,198,0.01,0.01,0.01,35128,1
2017-09-03,10000001,199,4.5,4.5,4.5,70483,2
2017-09-03,10000001,200,0.01,0.01,0.01,16592,2
2017-09-03,10000001,201,1.45,1.45,1.45,85277,1
2017-09-03,10000001,202,189.88,189.88,189.88,20100,2
2017-09-03,10000001,204,0.01,0.01,0.01,7000,2
2017-09-03,10000001,205,0.01,0.01,0.01,100,1
2017-09-03,10000001,206,3.37,3.37,3.37,100,1
2017-09-03,10000001,207,0.13,0.13,0.13,200,2
2017-09-03,10000001,208,0.01,0.01,0.01,400,2
2017-09-03,10000001,209,68,68,68,2000,1
2017-09-03,10000001,210,7.9,7.9,7.9,2699,3
2017-09-03,10000001,211,0.01,0.01,0.01,364,3
2017-09-03,10000001,212,22,22,22,104313,7
2017-09-03,10000001,213,0.04,0.04,0.04,216,3
2017-09-03,10000001,215,4.3,4.3,4.3,1000,1
2017-09-03,10000001,216,5.55,5.55,5.55,5000,1
2017-09-03,10000001,217,17,17,17,10200,3
2017-09-03,10000001,220,0.05,0.05,0.05,200,1
2017-09-03,10000001,222,23.5,23.5,31,15100,6
2017-09-03,10000001,224,35,35,35,1000,1
2017-09-03,10000001,226,34.99,34.99,34.99,2000,1
2017-09-03,10000001,227,22.5,22.5,22.5,1100,1
2017-09-03,10000001,230,80,80,80,3300,2
2017-09-03,10000001,238,0.03,0.03,0.03,100,1
2017-09-03,10000001,239,2676.9,2676.9,2676.9,1,1
2017-09-03,10000001,240,100.91,100.91,100.91,2,2
2017-09-03,10000001,241,700,700,700,7,2
2017-09-03,10000001,243,1.02,1.02,1.02,2,2
2017-09-03,10000001,244,1.01,1.01,1.01,1,1
2017-09-03,10000001,245,5723.15,5723.15,5723.15,1,1
2017-09-03,10000001,246,4461.54,0.01,6000,13,5
2017-09-03,10000001,248,10000,10000,10000,1,1
2017-09-03,10000001,249,7000,7000,7000,6,2
2017-09-03,10000001,254,25000,25000,25000,8,1
2017-09-03,10000001,266,0.03,0.03,0.03,400,4
2017-09-03,10000001,267,2.95,2.95,2.95,100,1
2017-09-03,10000001,377,15599,15599,15599,1,1
2017-09-03,10000001,380,599999.99,599999.99,599999.99,2,2
2017-09-03,10000001,399,14998.98,14998.98,14998.98,1,1
2017-09-03,10000001,434,80000,80000,80000,1,1
2017-09-03,10000001,439,25000,25000,25000,2,2
2017-09-03,10000001,440,4199520,4199520,4199520,1,1
2017-09-03,10000001,442,59500,49000,70000,2,2
2017-09-03,10000001,444,30000,30000,30000,1,1
2017-09-03,10000001,448,1375000,1350000,1400000,2,2
2017-09-03,10000001,482,980300.03,725000,1047500,22,11
2017-09-03,10000001,483,17577.22,8300,24998.99,18,3
2017-09-03,10000001,490,250000,250000,250000,4,1
2017-09-03,10000001,501,91305.5,65222,100000,8,3
2017-09-03,10000001,523,31230.77,22461.54,40000,2,2
2017-09-03,10000001,526,90000,90000,90000,1,1
