date,region_id,type_id,average,lowest,highest,volume,order_count
2017-03-12,10000001,20,175.06,175.06,175.06,623628,29
2017-03-12,10000001,21,475.26,475.26,475.26,5712,4
2017-03-12,10000001,34,3.75,3.75,3.75,60537152,61
2017-03-12,10000001,35,4.52,4.52,4.52,8142125,42
2017-03-12,10000001,36,60.08,60.07,61.03,3107309,41
2017-03-12,10000001,37,44.33,44.33,44.33,810151,33
2017-03-12,10000001,38,285,280.05,285,216451,31
2017-03-12,10000001,39,901.03,901.03,901.03,81583,16
2017-03-12,10000001,40,1151.13,1151.13,1151.13,105738,15
2017-03-12,10000001,178,7,7,7,2002,3
2017-03-12,10000001,179,1,1,1,300,2
2017-03-12,10000001,181,8.99,8.99,8.99,200,1
2017-03-12,10000001,182,16.5,16.5,16.5,1500,1
2017-03-12,10000001,185,37.5,37.5,37.5,10100,2
2017-03-12,10000001,190,70,70,70,13000,3
2017-03-12,10000001,192,74.99,74.99,74.99,50000,1
2017-03-12,10000001,193,72,72,72,20000,1
2017-03-12,10000001,201,189.99,189.99,189.99,5000,1
2017-03-12,10000001,202,3.95,3.95,3.95,100,1
2017-03-12,10000001,206,89.01,89.01,89.01,2000,1
2017-03-12,10000001,210,9.99,9.99,9.99,56783,8
2017-03-12,10000001,211,19.99,19.99,19.99,1200,4
2017-03-12,10000001,212,25,25,25,4201,5
2017-03-12,10000001,213,0.01,0.01,0.01,300,3
2017-03-12,10000001,216,9.99,9.99,9.99,1000,1
2017-03-12,10000001,217,15,15,15,72696,2
2017-03-12,10000001,221,888,888,888,15100,4
2017-03-12,10000001,222,19,19,19,39300,6
2017-03-12,10000001,223,45.1,45.1,45.1,5500,1
2017-03-12,10000001,230,73.98,73.98,73.98,22901,3
2017-03-12,10000001,236,69,69,69,100,1
2017-03-12,10000001,237,322,322,322,6000,1
2017-03-12,10000001,238,170,170,170,5000,1
2017-03-12,10000001,239,1600,0.01,3000,15,7
2017-03-12,10000001,240,2409.81,0.01,9639.22,4,4
2017-03-12,10000001,241,0.01,0.01,0.01,10,6
2017-03-12,10000001,242,1293.76,0.01,3450,8,5
2017-03-12,10000001,243,0.01,0.01,0.01,6,5
2017-03-12,10000001,244,0.01,0.01,0.01,1,1
2017-03-12,10000001,245,6200.14,6200.14,6200.14,3,2
2017-03-12,10000001,246,5608.27,4999.99,6000,52,13
2017-03-12,10000001,248,100,100,100,1,1
2017-03-12,10000001,250,9109.09,200,10000,22,2
2017-03-12,10000001,253,11498.99,11498.99,11498.99,1,1
2017-03-12,10000001,254,81920.01,29600,95000.01,5,2
2017-03-12,10000001,258,1,1,1,1,1
2017-03-12,10000001,262,199000,199000,199000,8,1
2017-03-12,10000001,264,999.98,999.98,999.98,200,1
2017-03-12,10000001,377,29000,17000,35000,3,3
2017-03-12,10000001,380,964812.86,785735.35,1190000.01,11,6
2017-03-12,10000001,394,380185.35,380185.35,380185.35,4,1
2017-03-12,10000001,400,590000,590000,590000,4,1
2017-03-12,10000001,434,143100,85000,150000,5,5
2017-03-12,10000001,439,272222,44444,499999.99,2,2
2017-03-12,10000001,440,3500000,3500000,3500000,1,1
2017-03-12,10000001,442,55000,55000,55000,1,1
2017-03-12,10000001,443,20000,20000,20000,1,1
2017-03-12,10000001,444,29000,29000,29000,2,2
2017-03-12,10000001,447,137500,125000,150000,2,2
2017-03-12,10000001,448,1778663,882983.52,1975000,9,6
2017-03-12,10000001,450,10000,10000,10000,8,1
