date,region_id,type_id,average,lowest,highest,volume,order_count
2016-10-13,10000001,20,141.49,141.49,141.49,1976,1
2016-10-13,10000001,34,4.95,4.95,5.41,50862424,43
2016-10-13,10000001,35,8,8,8,4290884,31
2016-10-13,10000001,36,56.14,56.14,56.14,1208775,27
2016-10-13,10000001,37,68.32,68.32,68.32,488169,22
2016-10-13,10000001,38,325,325,325,94434,24
2016-10-13,10000001,39,1101.13,1101.13,1101.13,74186,22
2016-10-13,10000001,40,1699,1699,1699,17911,15
2016-10-13,10000001,178,10.5,10.5,10.5,12000,1
2016-10-13,10000001,193,150,150,150,1,1
2016-10-13,10000001,202,500,500,500,5000,1
2016-10-13,10000001,203,669.66,669.66,669.66,4500,2
2016-10-13,10000001,204,699.67,699.67,699.67,1440,1
2016-10-13,10000001,206,75,75,75,1500,1
2016-10-13,10000001,207,115,115,115,10000,1
2016-10-13,10000001,209,70,70,70,2400,1
2016-10-13,10000001,210,14.99,14.99,14.99,8000,3
2016-10-13,10000001,225,55,55,55,10000,1
2016-10-13,10000001,228,85,85,85,5000,1
2016-10-13,10000001,240,25000.06,25000.06,25000.06,9,1
2016-10-13,10000001,241,70.89,10.67,101,3,3
2016-10-13,10000001,242,101,101,101,2,2
2016-10-13,10000001,245,201.75,201.75,201.75,1,1
2016-10-13,10000001,263,450,450,450,50,1
2016-10-13,10000001,434,216666.67,150000,250000.01,3,3
2016-10-13,10000001,439,18909,18909,18909,1,1
2016-10-13,10000001,440,3652500,3349999.97,3955000.02,2,2
2016-10-13,10000001,448,2000000,2000000,2000000,2,2
2016-10-13,10000001,482,949999.99,949999.99,949999.99,2,1
2016-10-13,10000001,501,127000.05,127000.05,127000.05,2,2
2016-10-13,10000001,519,999999.98,999999.98,999999.98,3,1
2016-10-13,10000001,520,110000.02,110000.02,110000.02,1,1
2016-10-13,10000001,526,130000,130000,130000,2,2
2016-10-13,10000001,527,1400000,1400000,1400000,1,1
2016-10-13,10000001,563,45000,45000,45000,3,1
2016-10-13,10000001,567,93000,93000,93000,1,1
2016-10-13,10000001,578,190437.5,188375,209999.99,4,4
2016-10-13,10000001,582,450000,450000,450000,1,1
2016-10-13,10000001,583,299000,299000,299000,1,1
2016-10-13,10000001,585,560,560,560,1,1
2016-10-13,10000001,587,500,500,500,1,1
2016-10-13,10000001,589,685000.03,685000.03,685000.03,1,1
2016-10-13,10000001,593,444499.98,398999.96,490000,2,2
2016-10-13,10000001,599,29999,29999,29999,1,1
2016-10-13,10000001,605,65010,65010,65010,1,1
2016-10-13,10000001,609,930000.03,930000.03,930000.03,1,1
2016-10-13,10000001,621,11450000,11450000,11450000,1,1
2016-10-13,10000001,623,2501000,2501000,2501000,1,1
2016-10-13,10000001,626,11774800.4,11554600.8,11995000,2,2
2016-10-13,10000001,644,155010000.01,155010000.01,155010000.01,1,1
2016-10-13,10000001,645,180000000,180000000,180000000,2,2
2016-10-13,10000001,654,2100000,2100000,2100000,1,1
2016-10-13,10000001,657,2608000,2608000,2608000,2,2
2016-10-13,10000001,672,99111.11,52500,199000,9,9
2016-10-13,10000001,786,899000,899000,899000,1,1
2016-10-13,10000001,879,900000,900000,900000,1,1
2016-10-13,10000001,883,900000,900000,900000,1,1
2016-10-13,10000001,894,1700000,1700000,1700000,1,1
2016-10-13,10000001,1195,69000,69000,69000,2,1
2016-10-13,10000001,1201,139000.07,139000.07,139000.07,15,1
2016-10-13,10000001,1228,15,15,15,139096,3
2016-10-13,10000001,1230,13.5,13.5,13.5,858251,8
2016-10-13,10000001,1236,799999.97,799999.97,799999.97,1,1
2016-10-13,10000001,1248,1000000,1000000,1000000,1,1
2016-10-13,10000001,1256,999999.98,999999.98,999999.98,1,1
2016-10-13,10000001,1317,5600,5000,6500,5,2
2016-10-13,10000001,1319,1203888.73,874800,5000000.01,22,7
2016-10-13,10000001,1335,888888.99,888888.99,888888.99,2,2
2016-10-13,10000001,1355,899999.98,899999.98,899999.98,2,1
2016-10-13,10000001,1405,850176.19,799998.98,875000,15,8
2016-10-13,10000001,1436,1399999.98,1399999.98,1399999.98,1,1
2016-10-13,10000001,1445,73333.3,65000,89999.89,3,2
2016-10-13,10000001,1447,1999999.5,1000000,2999999,6,5
2016-10-13,10000001,1541,909090.9,899999.99,999999.99,11,2
2016-10-13,10000001,1875,33000,33000,33000,2,1
2016-10-13,10000001,1877,1559999.32,1390000,1899997.97,6,2
2016-10-13,10000001,1952,1399999.99,1399999.99,1399999.99,1,1
2016-10-13,10000001,1977,74999.89,74999.89,74999.89,2,1
2016-10-13,10000001,1999,1033329.73,899989,1100000.1,6,3
2016-10-13,10000001,2032,842142.87,675000,870000.02,7,3
2016-10-13,10000001,2038,1960000.02,1960000.02,1960000.02,4,4
2016-10-13,10000001,2046,34974.95,19950,49999.89,2,2
2016-10-13,10000001,2048,869666.68,698999.99,955000.02,3,3
2016-10-13,10000001,2117,3200000,3200000,3200000,1,1
2016-10-13,10000001,2161,500000,500000,500000,1,1
2016-10-13,10000001,2175,1799998.99,1799998.99,1799998.99,15,1
2016-10-13,10000001,2183,20000,20000,20000,4,1
2016-10-13,10000001,2185,1200000,1200000,1200000,15,1
2016-10-13,10000001,2195,2500000,2500000,2500000,4,1
2016-10-13,10000001,2203,3307.39,3199,4800,45,4
2016-10-13,10000001,2205,499999.99,499999.99,499999.99,3,1
2016-10-13,10000001,2254,200000,200000,200000,1,1
2016-10-13,10000001,2281,2484666.6,2250000,2836666.51,5,4
2016-10-13,10000001,2301,2306756.19,2299999.98,2499989.99,37,37
2016-10-13,10000001,2303,2058333.33,1975000,2099999.99,3,3
2016-10-13,10000001,2333,999999,999998.99,999999,2,2
2016-10-13,10000001,2364,1140000.01,1140000.01,1140000.01,2,1
2016-10-13,10000001,2404,1149999.25,1000000,1199999,4,2
2016-10-13,10000001,2410,1400000,1400000,1400000,6,1
2016-10-13,10000001,2420,5610000.01,5610000.01,5610000.01,4,2
2016-10-13,10000001,2436,50000.04,50000.04,50000.04,1,1
2016-10-13,10000001,2444,139000,139000,139000,10,1
2016-10-13,10000001,2446,2344000,2299000,2350000,34,9
2016-10-13,10000001,2454,8000,4400,9999.99,136,15
2016-10-13,10000001,2456,365940.36,34900,388999,22,5
2016-10-13,10000001,2464,4499.99,4499.99,4499.99,163,3
2016-10-13,10000001,2486,6022.44,6000,6100,78,5
2016-10-13,10000001,2488,514207.67,499999.93,649000,77,16
2016-10-13,10000001,2495,674500,550000,799000,2,2
2016-10-13,10000001,2505,648500,598000,699000,2,2
2016-10-13,10000001,2533,12.47,12.47,12.47,2,1
2016-10-13,10000001,2534,200000,200000,200000,1,1
2016-10-13,10000001,2550,200000,200000,200000,1,1
2016-10-13,10000001,2553,1288888,1288888,1288888,2,2
2016-10-13,10000001,2603,65000,65000,65000,1,1
2016-10-13,10000001,2605,482856.95,440000,499999.93,7,5
2016-10-13,10000001,2613,85.6,85.6,85.6,1855,1
2016-10-13,10000001,2679,418,418,418,4000,2
2016-10-13,10000001,2881,600000,600000,600000,1,1
2016-10-13,10000001,3178,1000000,1000000,1000000,2,1
2016-10-13,10000001,3256,6500001,6500001,6500001,1,1
2016-10-13,10000001,3302,284500.44,199000,370000.88,2,2
2016-10-13,10000001,3303,49000,49000,49000,1,1
2016-10-13,10000001,3315,1099000,1099000,1099000,1,1
2016-10-13,10000001,3316,395000,395000,395000,1,1
2016-10-13,10000001,3319,199000,199000,199000,2,2
2016-10-13,10000001,3320,399000,399000,399000,1,1
2016-10-13,10000001,3321,299000,299000,299000,1,1
2016-10-13,10000001,3324,699000,699000,699000,1,1
2016-10-13,10000001,3325,599000.09,599000.09,599000.09,1,1
2016-10-13,10000001,3326,1980000.87,1980000.87,1980000.87,1,1
2016-10-13,10000001,3330,199000,199000,199000,1,1
2016-10-13,10000001,3331,149571.81,149571.81,149571.81,1,1
2016-10-13,10000001,3334,607666.73,599000.09,625000,3,3
2016-10-13,10000001,3338,5899000,5899000,5899000,1,1
2016-10-13,10000001,3348,80000,80000,80000,1,1
2016-10-13,10000001,3363,1299000,1299000,1299000,2,1
2016-10-13,10000001,3380,199000,199000,199000,1,1
2016-10-13,10000001,3387,155000.09,155000.09,155000.09,1,1
2016-10-13,10000001,3388,670000.88,670000.88,670000.88,1,1
2016-10-13,10000001,3403,699000.09,699000.09,699000.09,1,1
2016-10-13,10000001,3409,1299000.09,1299000.09,1299000.09,1,1
2016-10-13,10000001,3421,349000,349000,349000,1,1
2016-10-13,10000001,3422,499000,499000,499000,1,1
2016-10-13,10000001,3423,718033.36,699000,756100.09,3,3
2016-10-13,10000001,3428,325000.09,325000.09,325000.09,1,1
2016-10-13,10000001,3431,399000,399000,399000,1,1
2016-10-13,10000001,3433,375000,375000,375000,2,2
2016-10-13,10000001,3440,350000,350000,350000,1,1
2016-10-13,10000001,3443,169000.08,169000.08,169000.08,1,1
2016-10-13,10000001,3452,85000,85000,85000,1,1
2016-10-13,10000001,3453,48000,47999.99,48000,2,2
2016-10-13,10000001,3496,1950000.01,1950000.01,1950000.01,1,1
2016-10-13,10000001,3504,3130000.01,3130000.01,3130000.01,1,1
2016-10-13,10000001,3540,1799000,1799000,1799000,2,1
2016-10-13,10000001,3578,2300000,2300000,2300000,2,2
2016-10-13,10000001,3598,2180000.01,2180000.01,2180000.01,1,1
2016-10-13,10000001,3608,2910000.01,2910000.01,2910000.01,1,1
2016-10-13,10000001,3685,150,150,150,13,2
2016-10-13,10000001,3689,7000,7000,7000,28,3
2016-10-13,10000001,3717,50,50,50,10,1
2016-10-13,10000001,3766,820000,820000,820000,1,1
2016-10-13,10000001,3777,300,300,300,25,2
2016-10-13,10000001,3828,0.01,0.01,0.01,82,2
2016-10-13,10000001,3829,58999.99,58999.99,58999.99,2,2
2016-10-13,10000001,3831,999999.98,999999.98,999999.98,1,1
2016-10-13,10000001,3841,1500833.32,1499999.99,1689999.8,18,15
2016-10-13,10000001,3888,1219999.89,1219999.89,1219999.89,1,1
2016-10-13,10000001,3898,8800000,8800000,8800000,9,5
2016-10-13,10000001,4025,242500.01,100000,385000.02,2,2
2016-10-13,10000001,4027,3900000,3900000,3900000,1,1
2016-10-13,10000001,4247,24000,24000,24000,10600,2
2016-10-13,10000001,4260,1599000.09,1599000.09,1599000.09,1,1
2016-10-13,10000001,4292,110000000,110000000,110000000,1,1
2016-10-13,10000001,4393,125000.09,125000.09,125000.09,1,1
2016-10-13,10000001,4395,399999.99,399999.99,399999.99,2,1
2016-10-13,10000001,4405,1259291.73,1218322.25,1390000.02,19,6
2016-10-13,10000001,4529,145000,145000,145000,1,1
2016-10-13,10000001,4535,6084.76,6084.76,6084.76,1,1
2016-10-13,10000001,4609,3090.24,3090.24,3090.24,1,1
2016-10-13,10000001,4613,300000.06,300000.06,300000.06,2,1
2016-10-13,10000001,4787,99,99,99,1,1
2016-10-13,10000001,5009,2,2,2,1,1
2016-10-13,10000001,5089,4.57,4.57,4.57,1,1
2016-10-13,10000001,5093,0.99,0.99,0.99,1,1
2016-10-13,10000001,5137,128.62,128.62,128.62,1,1
2016-10-13,10000001,5141,241700.36,85050.54,555000,3,3
2016-10-13,10000001,5239,32000,25000,39000,2,2
2016-10-13,10000001,5245,35000,35000,35000,1,1
2016-10-13,10000001,5299,372250.01,10000,493000.01,4,2
2016-10-13,10000001,5339,10000,10000,10000,1,1
2016-10-13,10000001,5340,890000.03,890000.03,890000.03,2,1
