date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-12,10000001,20,179,179,179,202750,6
2017-06-12,10000001,34,3.98,3.98,3.98,76062457,32
2017-06-12,10000001,35,5,5,5,1735966,14
2017-06-12,10000001,36,66,66,66,1538228,15
2017-06-12,10000001,37,54.6,54.6,54.6,336353,13
2017-06-12,10000001,38,468.44,468.44,468.44,353286,14
2017-06-12,10000001,39,1216,1216,1216,74673,10
2017-06-12,10000001,40,1301,1301,1301,16527,9
2017-06-12,10000001,207,70,70,70,1000,1
2017-06-12,10000001,210,19.98,19.98,19.98,5000,1
2017-06-12,10000001,211,15,15,15,5000,1
2017-06-12,10000001,212,34,34,34,5500,2
2017-06-12,10000001,213,15,15,15,6000,2
2017-06-12,10000001,215,4.95,4.95,4.95,1000,1
2017-06-12,10000001,221,25,25,25,5000,1
2017-06-12,10000001,222,18.95,18.95,18.95,21001,4
2017-06-12,10000001,223,20,20,20,16000,3
2017-06-12,10000001,230,79,79,79,20000,1
2017-06-12,10000001,231,19,19,19,4000,3
2017-06-12,10000001,232,35,35,35,2500,1
2017-06-12,10000001,233,40,40,40,2000,1
2017-06-12,10000001,234,60,60,60,2475,2
2017-06-12,10000001,235,130,130,130,2750,2
2017-06-12,10000001,236,130,130,130,2500,1
2017-06-12,10000001,238,257.01,257.01,257.01,204500,2
2017-06-12,10000001,239,0.02,0.02,0.02,2,2
2017-06-12,10000001,240,1333.34,0.02,2000,6,4
2017-06-12,10000001,241,0.02,0.01,0.02,5,4
2017-06-12,10000001,243,0.02,0.02,0.02,2,2
2017-06-12,10000001,244,0.02,0.02,0.02,5,3
2017-06-12,10000001,245,3055,2900,3520,4,2
2017-06-12,10000001,246,2772.9,0.51,4999.98,11,7
2017-06-12,10000001,247,100,100,100,1,1
2017-06-12,10000001,248,100,100,100,1,1
2017-06-12,10000001,250,10000,10000,10000,10,2
2017-06-12,10000001,252,205,205,205,2,2
2017-06-12,10000001,253,100,100,100,1,1
2017-06-12,10000001,254,54500.01,500,95000.02,7,4
2017-06-12,10000001,261,150,150,150,1,1
2017-06-12,10000001,263,130,130,130,201,3
2017-06-12,10000001,264,875,875,875,312,3
2017-06-12,10000001,380,600000,600000,600000,1,1
2017-06-12,10000001,400,500000,500000,500000,1,1
2017-06-12,10000001,434,250000.03,250000.03,250000.03,1,1
2017-06-12,10000001,439,29300,24950,38000,3,3
2017-06-12,10000001,440,3955000.02,3955000.02,3955000.02,2,1
2017-06-12,10000001,447,90000,60000,120000,2,2
2017-06-12,10000001,448,1844999.99,1839999.99,1849999.99,2,2
2017-06-12,10000001,450,18000,18000,18000,4,1
2017-06-12,10000001,482,1134857.21,992000.26,1239999.99,7,4
2017-06-12,10000001,483,29000,29000,29000,1,1
2017-06-12,10000001,499,8000,8000,8000,1,1
2017-06-12,10000001,501,58000,58000,58000,2,2
2017-06-12,10000001,523,50000,50000,50000,1,1
2017-06-12,10000001,526,95000,95000,95000,1,1
2017-06-12,10000001,527,1399999.99,1399999.99,1399999.99,1,1
2017-06-12,10000001,564,32583.33,31750,32750,24,2
2017-06-12,10000001,578,175000,120000,229999.99,2,2
2017-06-12,10000001,582,199333.33,199333.33,199333.33,1,1
2017-06-12,10000001,583,321875,321875,321875,1,1
2017-06-12,10000001,584,180000,180000,180000,1,1
2017-06-12,10000001,586,650000,600000,700000,2,2
2017-06-12,10000001,589,371168.46,289303.03,412101.17,3,3
2017-06-12,10000001,592,299999.99,299999.99,299999.99,1,1
2017-06-12,10000001,593,357500,315000,400000,2,2
2017-06-12,10000001,594,280000,30000,530000,2,2
2017-06-12,10000001,597,533333.33,500000,600000,3,3
2017-06-12,10000001,602,525000,525000,525000,1,1
2017-06-12,10000001,605,466666.33,399999,500000,3,3
2017-06-12,10000001,606,13120.74,13120.74,13120.74,1,1
2017-06-12,10000001,608,391666.59,287499.95,599999.89,3,3
2017-06-12,10000001,621,11750000,11750000,11750000,1,1
2017-06-12,10000001,622,8000000,8000000,8000000,1,1
2017-06-12,10000001,623,12000000,12000000,12000000,1,1
2017-06-12,10000001,624,12500000,12500000,12500000,1,1
2017-06-12,10000001,627,9998000,9998000,9998000,1,1
2017-06-12,10000001,630,10999999.99,10999999.99,10999999.99,1,1
2017-06-12,10000001,638,117700000.18,80400000.36,155000000,2,2
2017-06-12,10000001,650,3150000.01,3150000.01,3150000.01,1,1
2017-06-12,10000001,652,3000000,3000000,3000000,1,1
2017-06-12,10000001,654,1375000,1300000,1449999.99,2,2
2017-06-12,10000001,656,1978571.43,1978571.43,1978571.43,1,1
2017-06-12,10000001,657,2500000,2000000,3000000,2,2
2017-06-12,10000001,672,23756,22512,49000,4,4
2017-06-12,10000001,1183,789999.99,789999.99,789999.99,1,1
2017-06-12,10000001,1185,40000,40000,40000,1,1
2017-06-12,10000001,1224,22.76,22.76,22.76,99,2
2017-06-12,10000001,1228,25,25,25,1500,1
2017-06-12,10000001,1230,12.5,12.5,12.5,3539,4
2017-06-12,10000001,1232,0.03,0.03,0.03,42,1
2017-06-12,10000001,1236,772000,700000,820000,5,2
2017-06-12,10000001,1248,1400000,1400000,1400000,1,1
2017-06-12,10000001,1306,500000,400000,599999.99,2,2
2017-06-12,10000001,1319,894248.76,479639.82,4999977.99,11,4
2017-06-12,10000001,1403,19000,19000,19000,5,1
2017-06-12,10000001,1405,715091.91,566093.73,1070000.02,17,7
2017-06-12,10000001,1436,1500000,1500000,1500000,1,1
2017-06-12,10000001,1820,45,45,45,2000,1
2017-06-12,10000001,1824,150,150,150,9000,1
2017-06-12,10000001,1875,87000,87000,87000,5,1
2017-06-12,10000001,1977,75000.01,75000.01,75000.01,1,1
2017-06-12,10000001,1978,1399999.99,1399999.99,1399999.99,2,1
2017-06-12,10000001,2006,8500000,8500000,8500000,5,1
2017-06-12,10000001,2032,715874.98,546749.95,885000.01,4,3
2017-06-12,10000001,2046,15243.75,11000,25000,4,4
2017-06-12,10000001,2048,672857.14,590000,850000,7,7
2017-06-12,10000001,2175,1499999.99,1499999.99,1499999.99,5,1
2017-06-12,10000001,2195,2970000.01,2970000.01,2970000.01,2,1
2017-06-12,10000001,2203,3300.01,500.08,3999.99,10,4
2017-06-12,10000001,2205,518333.33,510000,520000,6,2
2017-06-12,10000001,2281,2411111.11,2299999.99,2500000,9,2
2017-06-12,10000001,2328,10000,10000,10000,4060,2
2017-06-12,10000001,2333,100.01,100.01,100.01,1,1
2017-06-12,10000001,2363,77999.8,77999.8,77999.8,1,1
2017-06-12,10000001,2403,23999000.08,23999000.08,23999000.08,1,1
2017-06-12,10000001,2406,2199500,2000000,2399000,2,2
2017-06-12,10000001,2444,68722.86,68000,75228.55,10,2
2017-06-12,10000001,2446,2302500,2200000,2610000,8,2
2017-06-12,10000001,2454,5246.46,3500,6500,24,8
2017-06-12,10000001,2456,537774.2,512000,591000.02,62,6
2017-06-12,10000001,2464,500.04,500.04,500.04,1,1
2017-06-12,10000001,2466,549000.01,549000.01,549000.01,15,1
2017-06-12,10000001,2486,8500,8500,8500,3,1
2017-06-12,10000001,2488,526552.99,526552.99,526552.99,5,1
2017-06-12,10000001,2495,1199000,1199000,1199000,1,1
2017-06-12,10000001,2505,799000,799000,799000,1,1
2017-06-12,10000001,2514,0.01,0.01,0.01,100,1
2017-06-12,10000001,2516,0.01,0.01,0.01,100,1
2017-06-12,10000001,2524,139388.37,139388.37,139388.37,1,1
2017-06-12,10000001,2539,1071000,1071000,1071000,1,1
2017-06-12,10000001,2549,92042.85,92042.85,92042.85,1,1
2017-06-12,10000001,2550,104269.23,104269.23,104269.23,1,1
2017-06-12,10000001,2551,79723.08,79723.08,79723.08,2,2
2017-06-12,10000001,2553,1074469.09,1048938.18,1100000,2,2
2017-06-12,10000001,2629,589.99,589.99,589.99,1000,1
2017-06-12,10000001,2869,1100000,1100000,1100000,40,1
