date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-30,10000001,20,180.03,180,180.04,284334,30
2017-04-30,10000001,34,3.98,3.98,3.98,244780060,97
2017-04-30,10000001,35,6.5,6.5,6.5,77420903,62
2017-04-30,10000001,36,74,74,74,9331318,58
2017-04-30,10000001,37,46.54,40,49,2142116,42
2017-04-30,10000001,38,370,370,370,211826,43
2017-04-30,10000001,39,1245,1245,1245,41046,21
2017-04-30,10000001,40,1450,1302,1700,29461,20
2017-04-30,10000001,178,7.48,7.48,7.48,2600,3
2017-04-30,10000001,184,29.45,29.45,29.45,100,1
2017-04-30,10000001,185,19.49,19.49,19.49,3500,2
2017-04-30,10000001,191,1.52,1.52,1.52,100,1
2017-04-30,10000001,193,66,66,66,9261,3
2017-04-30,10000001,202,298.99,298.99,298.99,8529,1
2017-04-30,10000001,207,89.99,88,93.75,26300,6
2017-04-30,10000001,208,0.01,0.01,0.01,100,1
2017-04-30,10000001,209,114,114,114,2100,2
2017-04-30,10000001,210,9.99,9.99,9.99,105500,6
2017-04-30,10000001,211,15,15,15,1800,5
2017-04-30,10000001,212,23.99,23.99,23.99,11965,5
2017-04-30,10000001,213,11.5,11.5,11.5,1000,1
2017-04-30,10000001,215,40.04,40.04,40.04,5000,1
2017-04-30,10000001,217,11,11,11,100000,1
2017-04-30,10000001,220,0.05,0.05,0.05,200,2
2017-04-30,10000001,221,25.11,25.11,25.11,3300,6
2017-04-30,10000001,222,20,20,20,69790,8
2017-04-30,10000001,224,40,40,40,5000,1
2017-04-30,10000001,225,65.02,65.02,65.02,1000,1
2017-04-30,10000001,230,69,69,69,6170,7
2017-04-30,10000001,238,159,159,159,2083,3
2017-04-30,10000001,239,1636.67,0.01,1800,30,7
2017-04-30,10000001,240,1999.5,0.01,2999,6,3
2017-04-30,10000001,241,479.61,0.01,1199,5,3
2017-04-30,10000001,242,0.01,0.01,0.01,1,1
2017-04-30,10000001,243,1250,1250,1250,32,1
2017-04-30,10000001,244,0.01,0.01,0.01,3,3
2017-04-30,10000001,245,6500,6500,6500,7,1
2017-04-30,10000001,246,5142.86,0.01,6000,7,2
2017-04-30,10000001,247,100,100,100,1,1
2017-04-30,10000001,248,18000,18000,18000,1,1
2017-04-30,10000001,250,85000,85000,85000,1,1
2017-04-30,10000001,254,51000,51000,51000,30,1
2017-04-30,10000001,261,150,150,150,1,1
2017-04-30,10000001,264,470,470,470,50,1
2017-04-30,10000001,266,4.89,4.89,4.89,105100,3
2017-04-30,10000001,377,18413.45,16500,20326.89,2,2
2017-04-30,10000001,393,30000,30000,30000,1,1
2017-04-30,10000001,394,328599.99,319999.99,363000,5,2
2017-04-30,10000001,399,31666,29999,35000,3,3
2017-04-30,10000001,400,450000,450000,450000,1,1
2017-04-30,10000001,434,59612.5,46150,100000,4,4
2017-04-30,10000001,438,2645000.01,2349999.99,2940000.02,2,2
2017-04-30,10000001,439,75000,75000,75000,2,2
2017-04-30,10000001,440,3918333.33,3899999.99,3955000.02,3,3
2017-04-30,10000001,442,51250,50000,55000,4,4
2017-04-30,10000001,444,9674.47,9674.47,9674.47,1,1
2017-04-30,10000001,447,60000,60000,60000,1,1
2017-04-30,10000001,448,1849999.99,1775000,1999999.99,3,3
2017-04-30,10000001,453,50000,50000,50000,2,1
2017-04-30,10000001,458,521428.57,350000,550000,7,2
2017-04-30,10000001,482,1013625,899999.99,1249000,16,8
2017-04-30,10000001,483,30476.16,29989,35000,6,5
2017-04-30,10000001,484,9000,9000,9000,8,2
2017-04-30,10000001,485,10890,10890,10890,7,1
2017-04-30,10000001,499,8400,8400,8400,3,1
2017-04-30,10000001,501,74000,74000,74000,6,1
2017-04-30,10000001,519,1000000,1000000,1000000,1,1
2017-04-30,10000001,526,66000,66000,66000,15,1
2017-04-30,10000001,527,1200000,1000000,1399999.99,2,2
2017-04-30,10000001,533,16486.69,16486.69,16486.69,2,2
2017-04-30,10000001,562,29000,29000,29000,4,1
2017-04-30,10000001,577,30000,30000,30000,1,1
2017-04-30,10000001,578,155172.81,125000,227475.24,11,5
2017-04-30,10000001,587,450000,450000,450000,1,1
2017-04-30,10000001,589,422500,345000,500000,2,2
2017-04-30,10000001,594,250000,250000,250000,1,1
2017-04-30,10000001,596,35188.1,35188.1,35188.1,1,1
2017-04-30,10000001,597,563695,563695,563695,1,1
2017-04-30,10000001,598,395000,395000,395000,1,1
2017-04-30,10000001,601,22566.71,22566.71,22566.71,1,1
2017-04-30,10000001,603,300000,300000,300000,1,1
2017-04-30,10000001,605,541550.08,424825.12,775000,3,3
2017-04-30,10000001,607,401714.96,250000,553429.91,2,2
2017-04-30,10000001,608,622000.02,622000.02,622000.02,1,1
2017-04-30,10000001,621,10000000,10000000,10000000,1,1
2017-04-30,10000001,624,12800000,12800000,12800000,1,1
2017-04-30,10000001,626,9912500,9000000,11900000,4,4
2017-04-30,10000001,628,9200000,9200000,9200000,1,1
2017-04-30,10000001,629,10156000,9350000,10559000,3,3
2017-04-30,10000001,632,6625000,6625000,6625000,1,1
2017-04-30,10000001,634,9679999.99,9679999.99,9679999.99,1,1
2017-04-30,10000001,638,156000000,156000000,156000000,1,1
2017-04-30,10000001,640,71250000,71250000,71250000,1,1
2017-04-30,10000001,642,150000000,150000000,150000000,1,1
2017-04-30,10000001,645,170450000,169999999.99,170900000,2,2
2017-04-30,10000001,648,1925000.01,1850000.01,2000000,2,2
2017-04-30,10000001,650,1849955.36,1849955.36,1849955.36,1,1
2017-04-30,10000001,651,1700000,1700000,1700000,1,1
2017-04-30,10000001,652,2233333.33,1925000,2850000.01,3,3
2017-04-30,10000001,654,1449999.99,1449999.99,1449999.99,1,1
2017-04-30,10000001,655,3100000.02,3100000.02,3100000.02,1,1
2017-04-30,10000001,656,2400000,2400000,2400000,1,1
2017-04-30,10000001,657,2425000,1900000,2950000,2,2
2017-04-30,10000001,672,46048,24999.99,82693,8,8
2017-04-30,10000001,1183,789999.99,789999.99,789999.99,5,5
2017-04-30,10000001,1195,60000,60000,60000,1,1
2017-04-30,10000001,1223,4151.03,4151.03,4151.03,312,1
2017-04-30,10000001,1224,35,35,35,985583,15
2017-04-30,10000001,1226,301.76,301.76,301.76,18,1
2017-04-30,10000001,1227,115,115,115,10170,4
2017-04-30,10000001,1228,16.15,16.15,16.15,211407,13
2017-04-30,10000001,1230,9.5,9.5,10.06,2758399,26
2017-04-30,10000001,1236,1100000,1100000,1100000,1,1
2017-04-30,10000001,1244,32000,29999.99,35000,7,4
2017-04-30,10000001,1248,1160000,1100000,1400000,5,2
2017-04-30,10000001,1306,625624.99,424999.89,655000.01,8,3
2017-04-30,10000001,1317,42503.76,15000,70007.52,2,2
2017-04-30,10000001,1319,881702.76,580000,1220100,32,14
2017-04-30,10000001,1335,1475000.06,560000,3000000.15,8,2
2017-04-30,10000001,1353,25000,25000,25000,1,1
2017-04-30,10000001,1403,27999.17,23999,36000,6,4
2017-04-30,10000001,1405,1066699.99,999999.99,1200100,9,3
2017-04-30,10000001,1436,1500000,1500000,1500000,1,1
2017-04-30,10000001,1447,668893.25,537786.49,800000,2,2
2017-04-30,10000001,1541,772560.25,758840.37,800000,3,2
2017-04-30,10000001,1804,1799.97,1799.97,1799.97,1,1
2017-04-30,10000001,1810,0.01,0.01,0.01,100,1
2017-04-30,10000001,1814,0.01,0.01,0.01,100,1
2017-04-30,10000001,1818,0.01,0.01,0.01,200,2
2017-04-30,10000001,1944,1566666.67,1450000,1800000,6,6
2017-04-30,10000001,1952,1235384.63,1210000,1399999.99,13,5
2017-04-30,10000001,1969,1850000,1850000,1850000,3,1
2017-04-30,10000001,1977,57500.01,40000,75000.01,4,3
2017-04-30,10000001,1986,60000,60000,60000,2,1
