date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-12,10000001,20,52.02,52.02,52.02,39868,2
2016-08-12,10000001,34,4.24,4.24,4.24,11324724,33
2016-08-12,10000001,35,8.5,8.5,8.5,1469060,17
2016-08-12,10000001,36,48.13,48.13,48.13,2506507,21
2016-08-12,10000001,37,68.03,68.03,68.03,910730,13
2016-08-12,10000001,38,300.02,300.02,300.02,29110,15
2016-08-12,10000001,39,1799.5,1799.5,1799.5,8775,13
2016-08-12,10000001,40,951.09,951.09,951.09,522,9
2016-08-12,10000001,179,21.99,21.99,21.99,400,2
2016-08-12,10000001,180,29.98,29.98,29.98,600,2
2016-08-12,10000001,181,19.97,19.97,19.97,300,1
2016-08-12,10000001,182,0.01,0.01,0.01,100,1
2016-08-12,10000001,185,19.97,19.97,19.97,300,1
2016-08-12,10000001,198,149.99,149.99,149.99,8000,1
2016-08-12,10000001,206,69.98,69.98,69.98,3000,1
2016-08-12,10000001,207,100.02,100.02,100.02,2100,2
2016-08-12,10000001,211,5,5,5,100,1
2016-08-12,10000001,212,17.01,17.01,17.01,11621,2
2016-08-12,10000001,215,3.01,3.01,3.01,100,1
2016-08-12,10000001,217,30.05,30.05,30.05,300,1
2016-08-12,10000001,218,1,1,1,100,1
2016-08-12,10000001,221,25.08,25.08,25.08,400,1
2016-08-12,10000001,222,45.03,45.03,45.03,24029,4
2016-08-12,10000001,223,60,60,60,3000,1
2016-08-12,10000001,227,69.69,69.69,69.69,2000,1
2016-08-12,10000001,239,900,900,900,1,1
2016-08-12,10000001,242,100.1,100.1,100.1,1,1
2016-08-12,10000001,248,12.48,12.48,12.48,1,1
2016-08-12,10000001,380,599999.98,599999.98,599999.98,1,1
2016-08-12,10000001,434,150000,150000,150000,1,1
2016-08-12,10000001,438,2899999.99,2899999.99,2899999.99,1,1
2016-08-12,10000001,448,2200000.1,2200000.1,2200000.1,1,1
2016-08-12,10000001,452,57000,57000,57000,5,2
2016-08-12,10000001,458,199999.99,199999.99,199999.99,4,1
2016-08-12,10000001,483,18900,18900,18900,1,1
2016-08-12,10000001,527,1265000.05,1180000,1350000.1,2,2
2016-08-12,10000001,566,199999.99,199999.99,199999.99,4,1
2016-08-12,10000001,589,386000,386000,386000,1,1
2016-08-12,10000001,593,660571.42,660571.42,660571.42,1,1
2016-08-12,10000001,605,636894.5,620000,653789,2,2
2016-08-12,10000001,608,400000,400000,400000,1,1
2016-08-12,10000001,621,9000000,9000000,9000000,2,1
2016-08-12,10000001,645,232500000,220000000,245000000,2,2
2016-08-12,10000001,649,2200000,2200000,2200000,1,1
2016-08-12,10000001,656,2022611.33,2000000,2067834,3,3
2016-08-12,10000001,657,2225000,2200000,2250000,2,2
2016-08-12,10000001,672,36000,12500,60000,10,10
2016-08-12,10000001,1130,900000,900000,900000,1,1
2016-08-12,10000001,1137,900000,900000,900000,1,1
2016-08-12,10000001,1183,766666.66,699999.99,799999.99,6,2
2016-08-12,10000001,1224,35.01,35.01,35.01,343326,7
2016-08-12,10000001,1226,370,370,370,366,2
2016-08-12,10000001,1227,118.52,118.52,118.52,20000,2
2016-08-12,10000001,1228,21,21,21,112040,8
2016-08-12,10000001,1230,11,11,11,1000,1
2016-08-12,10000001,1231,1,1,1,3041,1
2016-08-12,10000001,1236,1170000.02,1170000.02,1170000.02,3,1
2016-08-12,10000001,1244,11.57,11.57,11.57,1,1
2016-08-12,10000001,1306,389999.99,389999.99,389999.99,1,1
2016-08-12,10000001,1317,45000,10000,52000,6,2
2016-08-12,10000001,1319,970171.08,483000,3232111.99,13,6
2016-08-12,10000001,1405,650000,650000,650000,3,1
2016-08-12,10000001,1816,0.01,0.01,0.01,100,1
2016-08-12,10000001,1818,125,125,125,3000,1
2016-08-12,10000001,1826,0.01,0.01,0.01,100,1
2016-08-12,10000001,1875,25000,25000,25000,1,1
2016-08-12,10000001,1944,1950000,1950000,1950000,1,1
2016-08-12,10000001,1987,1344999.99,1344999.99,1344999.99,1,1
2016-08-12,10000001,2032,785714.29,625000,850000,7,2
2016-08-12,10000001,2046,15000,15000,15000,1,1
2016-08-12,10000001,2048,564847.67,477775.49,594999.99,8,8
2016-08-12,10000001,2161,490000,490000,490000,1,1
2016-08-12,10000001,2173,20333.33,20000,21000,15,2
2016-08-12,10000001,2183,48911.51,21000,58000.06,53,4
2016-08-12,10000001,2193,225000,225000,225000,2,1
2016-08-12,10000001,2195,2499999.98,2499999.98,2499999.98,3,1
2016-08-12,10000001,2203,500,500,500,1,1
2016-08-12,10000001,2205,549999.99,549999.99,549999.99,3,1
2016-08-12,10000001,2254,81000,81000,81000,4,2
2016-08-12,10000001,2281,2571999.99,2500000,2619999.99,5,5
2016-08-12,10000001,2286,1.02,1.02,1.02,133980,1
2016-08-12,10000001,2301,2499999.98,2499999.98,2499999.98,2,2
2016-08-12,10000001,2303,2210000.01,2210000.01,2210000.01,1,1
2016-08-12,10000001,2333,1000000,1000000,1000000,2,1
2016-08-12,10000001,2364,999999.99,999999.99,999999.99,2,2
2016-08-12,10000001,2390,400,400,400,28478,1
2016-08-12,10000001,2401,235,235,235,19213,2
2016-08-12,10000001,2410,2149999.99,2149999.99,2149999.99,6,1
2016-08-12,10000001,2436,50000.02,50000.02,50000.02,52,1
2016-08-12,10000001,2446,1899999.99,1899999.99,1899999.99,1,1
2016-08-12,10000001,2454,6246.67,3500,6975,75,5
2016-08-12,10000001,2456,406516.92,348999,469999.94,29,9
2016-08-12,10000001,2463,450.07,450.07,450.07,50,1
2016-08-12,10000001,2464,7.19,7.19,7.19,1,1
2016-08-12,10000001,2466,500000,500000,500000,3,1
2016-08-12,10000001,2476,65962.05,1565.07,67249.99,51,4
2016-08-12,10000001,2486,9000,9000,9000,9,3
2016-08-12,10000001,2487,1200000,1200000,1200000,1,1
2016-08-12,10000001,2488,518375.01,440000,649000.02,8,2
2016-08-12,10000001,2495,899000,899000,899000,1,1
2016-08-12,10000001,2514,0.01,0.01,0.01,100,1
2016-08-12,10000001,2516,0.01,0.01,0.01,100,1
2016-08-12,10000001,2524,81000,81000,81000,3,2
2016-08-12,10000001,2525,220000,220000,220000,1,1
2016-08-12,10000001,2534,135000.02,81000,243000.07,6,4
2016-08-12,10000001,2539,750000,750000,750000,1,1
2016-08-12,10000001,2549,81000,81000,81000,2,2
2016-08-12,10000001,2550,150500,81000,220000,2,2
2016-08-12,10000001,2553,999999.99,999999.99,999999.99,2,1
2016-08-12,10000001,2603,75000,75000,75000,2,1
2016-08-12,10000001,2605,470000.01,330000,680000.02,5,3
2016-08-12,10000001,2621,20.18,20.18,20.18,2334,1
2016-08-12,10000001,2629,549.99,549.99,549.99,5000,1
2016-08-12,10000001,3041,1000000.99,1000000.99,1000000.99,4,1
2016-08-12,10000001,3170,849999.99,849999.99,849999.99,3,1
2016-08-12,10000001,3184,3980000.87,3980000.87,3980000.87,2,1
2016-08-12,10000001,3242,8.47,8.47,8.47,1,1
2016-08-12,10000001,3244,1649999.5,1599999,1699999.99,2,2
2016-08-12,10000001,3302,22999.99,22999.99,22999.99,1,1
2016-08-12,10000001,3303,23000,23000,23000,1,1
2016-08-12,10000001,3320,399000,399000,399000,1,1
2016-08-12,10000001,3323,99000,99000,99000,1,1
2016-08-12,10000001,3328,213333.91,100000,270000.87,3,3
2016-08-12,10000001,3329,98275,98275,98275,1,1
2016-08-12,10000001,3331,48319.81,48319.81,48319.81,1,1
2016-08-12,10000001,3332,597786.65,596573.21,599000.09,2,2
