date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-31,10000001,20,180,180,180,82203,15
2017-07-31,10000001,21,262.02,262.02,262.02,799,2
2017-07-31,10000001,34,4.38,4.38,4.7,76611144,30
2017-07-31,10000001,35,5,5,5,14200046,20
2017-07-31,10000001,36,53.5,53.5,53.5,5247297,19
2017-07-31,10000001,37,45.2,45.2,45.2,1981370,16
2017-07-31,10000001,38,354,354,354,1086924,14
2017-07-31,10000001,39,1000,1000,1000,3413,12
2017-07-31,10000001,40,800,800,800,1035,6
2017-07-31,10000001,43,1,1,1,20,2
2017-07-31,10000001,183,15.99,15.99,15.99,10000,1
2017-07-31,10000001,190,0.01,0.01,0.01,100,1
2017-07-31,10000001,191,0.48,0.48,0.48,100,1
2017-07-31,10000001,193,1.87,1.87,1.87,100,1
2017-07-31,10000001,197,1.6,1.6,1.6,100,1
2017-07-31,10000001,198,0.01,0.01,0.01,100,1
2017-07-31,10000001,201,1.42,1.42,1.42,100,1
2017-07-31,10000001,205,0.01,0.01,0.01,2070,1
2017-07-31,10000001,206,34.99,34.99,34.99,20302,3
2017-07-31,10000001,207,0.12,0.12,0.12,465,2
2017-07-31,10000001,208,43,43,43,2762,3
2017-07-31,10000001,209,75,75,75,6400,2
2017-07-31,10000001,210,1,0.11,24,580,4
2017-07-31,10000001,211,3,3,3,300,1
2017-07-31,10000001,212,12,12,12,22794,1
2017-07-31,10000001,213,11,11,11,2600,3
2017-07-31,10000001,216,5.7,5.7,5.7,10000,2
2017-07-31,10000001,217,0.03,0.03,0.03,200,2
2017-07-31,10000001,220,15,15,15,5000,1
2017-07-31,10000001,221,0.01,0.01,0.01,389,3
2017-07-31,10000001,222,1.05,1.05,1.05,100,1
2017-07-31,10000001,223,18,18,18,8000,3
2017-07-31,10000001,224,40,40,40,1000,1
2017-07-31,10000001,225,27,27,27,1100,2
2017-07-31,10000001,229,60,60,60,5000,1
2017-07-31,10000001,230,64.99,64.99,64.99,7500,4
2017-07-31,10000001,240,2250,2000,3000,4,2
2017-07-31,10000001,241,2000,2000,2000,1,1
2017-07-31,10000001,242,32294.74,1150,63439.47,4,2
2017-07-31,10000001,244,2421,2421,2421,2,1
2017-07-31,10000001,245,3700,2900,6000,4,4
2017-07-31,10000001,246,10000,10000,10000,1,1
2017-07-31,10000001,247,15000,15000,15000,1,1
2017-07-31,10000001,253,20000,20000,20000,1,1
2017-07-31,10000001,254,17900,150,25000,7,2
2017-07-31,10000001,262,301.01,301.01,301.01,3,1
2017-07-31,10000001,266,3.89,3.89,3.89,1100,2
2017-07-31,10000001,377,22066,15599,35000,3,2
2017-07-31,10000001,399,14999,14999,14999,3,3
2017-07-31,10000001,400,429900,429900,429900,1,1
2017-07-31,10000001,434,73260,69890,80000,3,3
2017-07-31,10000001,438,2349999.98,2349999.98,2349999.98,2,2
2017-07-31,10000001,439,22666.67,18000,25000,3,3
2017-07-31,10000001,440,4000000,4000000,4000000,1,1
2017-07-31,10000001,448,1000000.01,1000000.01,1000000.01,1,1
2017-07-31,10000001,450,25000,25000,25000,2,1
2017-07-31,10000001,453,50000,50000,50000,2,1
2017-07-31,10000001,454,55500,55500,55500,2,1
2017-07-31,10000001,482,950000,899999.99,1000000,4,2
2017-07-31,10000001,483,26332.99,24998.98,27000,9,3
2017-07-31,10000001,488,70000,70000,70000,2,1
2017-07-31,10000001,519,101100.11,101100.11,101100.11,2,1
2017-07-31,10000001,523,43750,25000,45000,4,4
2017-07-31,10000001,578,180500.02,120000,241000.03,2,2
2017-07-31,10000001,585,7600,7600,7600,1,1
2017-07-31,10000001,587,220000,220000,220000,1,1
2017-07-31,10000001,593,437750,425000,450500,2,2
2017-07-31,10000001,594,350000,350000,350000,1,1
2017-07-31,10000001,597,420000,400000,439999.99,2,2
2017-07-31,10000001,603,380000,380000,380000,4,1
2017-07-31,10000001,605,500000,500000,500000,2,2
2017-07-31,10000001,607,720000,599999.99,840000.01,4,4
2017-07-31,10000001,624,8420000,8420000,8420000,1,1
2017-07-31,10000001,626,11500000,11500000,11500000,1,1
2017-07-31,10000001,652,1600000,1600000,1600000,1,1
2017-07-31,10000001,653,1100000,1100000,1100000,1,1
2017-07-31,10000001,672,41666,24999,75000,3,3
2017-07-31,10000001,1183,771714.29,770000,773428.58,2,2
2017-07-31,10000001,1224,2.16,2.16,2.16,13574,4
2017-07-31,10000001,1228,17.04,17.04,17.04,1163407,3
