date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-26,10000001,20,180,180,180,165582,7
2017-07-26,10000001,34,4.05,4.01,4.09,10843218,35
2017-07-26,10000001,35,5.64,5.64,5.64,5215793,24
2017-07-26,10000001,36,59,59,59,512193,19
2017-07-26,10000001,37,51.99,51.99,51.99,1406747,24
2017-07-26,10000001,38,335,335,335,74529,15
2017-07-26,10000001,39,1150,1150,1150,43199,11
2017-07-26,10000001,40,1798.56,1798.56,1798.56,6077,7
2017-07-26,10000001,178,2,2,2,100,1
2017-07-26,10000001,182,9.49,9.49,9.49,4000,2
2017-07-26,10000001,184,18.99,18.99,18.99,1200,3
2017-07-26,10000001,192,0.01,0.01,0.01,14991,2
2017-07-26,10000001,193,120,120,120,20000,1
2017-07-26,10000001,195,55,55,55,10000,1
2017-07-26,10000001,199,200,200,200,36100,4
2017-07-26,10000001,200,199.99,199.99,199.99,9000,2
2017-07-26,10000001,207,39.95,39.95,39.95,15000,3
2017-07-26,10000001,208,80,80,80,13000,2
2017-07-26,10000001,210,0.11,0.11,0.11,279,3
2017-07-26,10000001,211,0.01,0.01,0.01,2459,3
2017-07-26,10000001,212,0.03,0.03,0.03,200,2
2017-07-26,10000001,213,17,17,17,8761,3
2017-07-26,10000001,221,0.01,0.01,0.01,200,2
2017-07-26,10000001,230,80,80,80,5000,1
2017-07-26,10000001,238,145,145,145,16984,1
2017-07-26,10000001,239,20000.02,20000.02,20000.02,3,1
2017-07-26,10000001,240,0.02,0.02,0.02,1,1
2017-07-26,10000001,241,800,400.01,1000,6,3
2017-07-26,10000001,243,1736,1500,1795,5,2
2017-07-26,10000001,244,2800,2800,2800,1,1
2017-07-26,10000001,245,2900,2900,2900,4,1
2017-07-26,10000001,246,0.51,0.51,0.51,2,2
2017-07-26,10000001,249,9175,9175,9175,14,2
2017-07-26,10000001,253,20000,20000,20000,10,1
2017-07-26,10000001,266,2.99,2.99,2.99,1500,1
2017-07-26,10000001,269,25,25,25,1200,1
2017-07-26,10000001,434,80000,80000,80000,1,1
2017-07-26,10000001,440,4227500.02,3955000.03,4500000,2,2
2017-07-26,10000001,448,1846666.69,1839999.99,1850000.04,3,3
