date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-11,10000001,18,21.01,21.01,21.01,62,1
2017-06-11,10000001,19,1.03,1.03,1.03,47,1
2017-06-11,10000001,20,175,175,175,30536,12
2017-06-11,10000001,21,0.02,0.02,0.02,71,1
2017-06-11,10000001,22,1500,1500,1500,2,1
2017-06-11,10000001,34,4.05,3.63,4.05,21806879,44
2017-06-11,10000001,35,6.5,6.5,6.5,3287961,36
2017-06-11,10000001,36,58.28,58.28,58.28,926297,30
2017-06-11,10000001,37,49.99,49.99,49.99,1042087,30
2017-06-11,10000001,38,344.03,344.03,344.03,78116,27
2017-06-11,10000001,39,1216,1216,1216,51320,14
2017-06-11,10000001,40,1395,1301,1398,104118,14
2017-06-11,10000001,181,5,5,5,200,2
2017-06-11,10000001,183,16,16,16,10000,1
2017-06-11,10000001,184,0.01,0.01,0.01,200,1
2017-06-11,10000001,187,38,38,38,1656,1
2017-06-11,10000001,188,38,38,38,8000,1
2017-06-11,10000001,189,60,60,60,5000,1
2017-06-11,10000001,190,60,60,60,7072,2
2017-06-11,10000001,191,75,75,75,19960,2
2017-06-11,10000001,193,69.99,69.99,86.03,12076,5
2017-06-11,10000001,198,0.01,0.01,0.01,973,1
2017-06-11,10000001,202,250,250,250,89334,4
2017-06-11,10000001,203,299,299,299,11000,2
2017-06-11,10000001,208,0.01,0.01,0.01,69,1
2017-06-11,10000001,209,0.03,0.03,0.03,100,1
2017-06-11,10000001,210,19.98,19.98,19.98,5100,3
2017-06-11,10000001,211,15,15,15,11672,3
2017-06-11,10000001,212,0.03,0.03,0.03,100,1
2017-06-11,10000001,213,0.03,0.03,0.03,200,2
2017-06-11,10000001,215,4.99,4.99,4.99,2000,1
2017-06-11,10000001,219,15,15,15,500,1
2017-06-11,10000001,220,17.75,17.75,17.75,7500,3
2017-06-11,10000001,221,0.08,0.08,0.08,200,2
2017-06-11,10000001,222,15,15,15,205000,6
2017-06-11,10000001,223,7.99,7.99,7.99,100,1
2017-06-11,10000001,224,58.99,58.99,58.99,240,1
2017-06-11,10000001,225,29.99,29.99,29.99,5000,1
2017-06-11,10000001,227,100,100,100,160,1
2017-06-11,10000001,230,110,110,110,160,1
2017-06-11,10000001,238,140,140,140,22300,1
2017-06-11,10000001,239,0.02,0.02,0.02,2,2
2017-06-11,10000001,240,0.02,0.02,0.02,1,1
2017-06-11,10000001,241,900.01,0.02,1200,4,2
2017-06-11,10000001,242,1150,1150,1150,6,1
2017-06-11,10000001,243,0.02,0.02,0.02,1,1
2017-06-11,10000001,244,0.02,0.02,0.02,2,2
2017-06-11,10000001,246,5250.06,0.51,6000,16,3
2017-06-11,10000001,247,11683.33,100,14000,6,2
2017-06-11,10000001,250,10000,10000,10000,2,1
2017-06-11,10000001,251,100,100,100,1,1
2017-06-11,10000001,252,205,205,205,1,1
2017-06-11,10000001,253,100,100,100,1,1
2017-06-11,10000001,254,75214.3,25750,95000.02,7,3
2017-06-11,10000001,260,150,150,150,1,1
2017-06-11,10000001,377,28500,12000,45000,4,2
2017-06-11,10000001,380,700000,600000,999999.99,4,3
2017-06-11,10000001,399,29666.67,19000,35000,3,3
2017-06-11,10000001,434,125000,125000,125000,1,1
2017-06-11,10000001,438,2349999.98,2349999.98,2349999.98,1,1
2017-06-11,10000001,439,24000,24000,24000,2,2
2017-06-11,10000001,440,3927500.01,3900000,3955000.02,2,2
2017-06-11,10000001,442,50000,50000,50000,1,1
2017-06-11,10000001,443,30000,30000,30000,4,1
2017-06-11,10000001,447,58000,58000,58000,1,1
2017-06-11,10000001,448,1500000,1500000,1500000,3,3
2017-06-11,10000001,452,20000,20000,20000,8,1
2017-06-11,10000001,454,28300,28300,28300,6,1
2017-06-11,10000001,456,275000,275000,275000,5,1
2017-06-11,10000001,482,1930000.01,1150000,2450000.02,5,3
2017-06-11,10000001,499,18000,18000,18000,7,1
2017-06-11,10000001,519,990000,990000,990000,8,1
2017-06-11,10000001,523,44000,44000,44000,1,1
2017-06-11,10000001,526,95000,95000,95000,1,1
2017-06-11,10000001,527,1193333.33,1090000,1399999.99,3,2
2017-06-11,10000001,530,75000,75000,75000,1,1
2017-06-11,10000001,563,35000,30000,40000,4,2
2017-06-11,10000001,578,229999.99,229999.99,229999.99,6,1
2017-06-11,10000001,582,199000,199000,199000,1,1
2017-06-11,10000001,584,189999.98,189999.98,189999.98,1,1
2017-06-11,10000001,593,359999,359999,359999,1,1
2017-06-11,10000001,594,268250,236500,300000,2,2
2017-06-11,10000001,605,416666.33,399999.5,450000,3,3
2017-06-11,10000001,606,11538.01,9038.01,14038.01,2,2
2017-06-11,10000001,608,349999.95,299999.89,400000,2,2
2017-06-11,10000001,620,8000000,8000000,8000000,1,1
2017-06-11,10000001,622,9550000,9550000,9550000,1,1
2017-06-11,10000001,623,11000000,11000000,11000000,1,1
2017-06-11,10000001,628,8450000,8450000,8450000,1,1
2017-06-11,10000001,629,3039020.77,3039020.77,3039020.77,1,1
2017-06-11,10000001,638,130200000.67,80400001.33,180000000,2,2
2017-06-11,10000001,642,160000000,160000000,160000000,1,1
2017-06-11,10000001,648,10000,10000,10000,1,1
2017-06-11,10000001,652,2850000.01,2850000.01,2850000.01,1,1
2017-06-11,10000001,654,1449999.99,1449999.99,1449999.99,1,1
2017-06-11,10000001,655,3100000.02,3100000.02,3100000.02,1,1
2017-06-11,10000001,656,2750000,2750000,2750000,2,2
2017-06-11,10000001,657,2000000,2000000,2000000,1,1
2017-06-11,10000001,672,11501.33,1000,24999.99,9,4
2017-06-11,10000001,1183,859666.66,789999.99,999000,3,3
2017-06-11,10000001,1195,71000,71000,71000,1,1
2017-06-11,10000001,1197,17500,17500,17500,1,1
2017-06-11,10000001,1223,4151.03,4151.03,4151.03,27,2
2017-06-11,10000001,1224,37,37,37,1985879,9
2017-06-11,10000001,1225,1.02,1.02,1.02,99,1
2017-06-11,10000001,1226,1,1,1,43,1
2017-06-11,10000001,1227,43.19,43.19,43.19,8128,2
2017-06-11,10000001,1228,14.57,14.57,14.57,375441,11
2017-06-11,10000001,1229,805.01,805.01,805.01,70,1
2017-06-11,10000001,1230,7.06,7.06,7.06,683187,8
2017-06-11,10000001,1231,390.04,390.04,390.04,182,2
2017-06-11,10000001,1232,0.03,0.03,0.03,73,1
2017-06-11,10000001,1236,768000,689999.99,820000,5,2
2017-06-11,10000001,1244,30000,30000,30000,4,1
2017-06-11,10000001,1246,20000,20000,20000,1,1
2017-06-11,10000001,1248,1150000,900000,1400000,2,2
