date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-27,10000001,20,180,180,180,16316,5
2017-09-27,10000001,21,269.01,269.01,269.01,15000,2
2017-09-27,10000001,22,3501,3501,3501,603,1
2017-09-27,10000001,34,3.47,3.47,3.47,237404124,48
2017-09-27,10000001,35,2.2,2.2,2.2,2171853,31
2017-09-27,10000001,36,52,52,52,675147,29
2017-09-27,10000001,37,45.06,45.06,45.06,200986,20
2017-09-27,10000001,38,290.15,290.15,290.15,40653,25
2017-09-27,10000001,39,750,750,750,9213,16
2017-09-27,10000001,40,888.02,888.02,888.02,15944,16
2017-09-27,10000001,181,3,3,3,100,1
2017-09-27,10000001,189,72,72,72,1000,1
2017-09-27,10000001,191,0.51,0.51,0.51,252,2
2017-09-27,10000001,192,68.99,68.99,68.99,2100,2
2017-09-27,10000001,193,72.99,72.99,72.99,2000,1
2017-09-27,10000001,194,54,54,54,1,1
2017-09-27,10000001,206,3.4,3.4,3.4,100,1
2017-09-27,10000001,207,68,68,68,1100,2
2017-09-27,10000001,209,75,75,75,56433,6
2017-09-27,10000001,211,7,7,7,6000,2
2017-09-27,10000001,212,0.01,0.01,0.01,400,3
2017-09-27,10000001,213,11,11,11,10000,2
2017-09-27,10000001,215,4.3,4.3,4.3,1543,1
2017-09-27,10000001,217,0.03,0.03,0.03,1361,3
2017-09-27,10000001,220,15,15,15,2800,3
2017-09-27,10000001,221,12,12,12,1000,1
2017-09-27,10000001,222,1.07,1.07,1.07,15861,5
2017-09-27,10000001,230,74.95,74.95,74.95,3000,1
2017-09-27,10000001,239,600.53,10,2962.63,5,4
2017-09-27,10000001,241,1.29,1.29,1.29,3,1
2017-09-27,10000001,242,1.94,1.94,1.94,3,1
2017-09-27,10000001,243,1.14,1.14,1.14,3,2
2017-09-27,10000001,244,1.02,1.02,1.02,2,2
2017-09-27,10000001,245,1.62,1.62,1.62,2,2
2017-09-27,10000001,246,875.26,0.34,3500,4,3
2017-09-27,10000001,247,14000,14000,14000,4,2
2017-09-27,10000001,248,10,10,10,1,1
2017-09-27,10000001,250,0.01,0.01,0.01,2,2
2017-09-27,10000001,252,207,207,207,1,1
2017-09-27,10000001,254,10.66,10.66,10.66,1,1
2017-09-27,10000001,255,266666.79,1,300000.01,9,2
2017-09-27,10000001,258,244000.01,244000.01,244000.01,8,1
2017-09-27,10000001,259,290000.02,290000.02,290000.02,8,1
2017-09-27,10000001,260,299000.01,299000.01,299000.01,8,1
2017-09-27,10000001,261,201000.01,201000.01,201000.01,8,1
2017-09-27,10000001,262,305000.02,305000.02,305000.02,8,1
2017-09-27,10000001,264,675,600,750,500,2
2017-09-27,10000001,266,0.03,0.03,0.03,200,1
2017-09-27,10000001,377,30000,30000,30000,1,1
2017-09-27,10000001,380,1190000.02,1190000.02,1190000.02,1,1
2017-09-27,10000001,394,1998997,1998997,1998997,1,1
2017-09-27,10000001,400,100,100,100,1,1
2017-09-27,10000001,434,133333.34,75000,250000.03,3,3
2017-09-27,10000001,439,14000,14000,14000,1,1
2017-09-27,10000001,440,5850000.01,5850000.01,5850000.01,1,1
2017-09-27,10000001,448,2104666.67,2100000,2114000.01,3,2
2017-09-27,10000001,458,350000,350000,350000,1,1
2017-09-27,10000001,482,1245026.35,1050000,2450000.02,19,9
2017-09-27,10000001,483,8300,8300,8300,1,1
2017-09-27,10000001,501,100000,100000,100000,4,1
2017-09-27,10000001,519,1290000,1290000,1290000,1,1
2017-09-27,10000001,527,1200000,1200000,1200000,2,1
2017-09-27,10000001,562,29000,29000,29000,2,1
2017-09-27,10000001,566,286666.67,260000,300000,3,2
2017-09-27,10000001,578,200000,200000,200000,3,2
2017-09-27,10000001,580,90000,90000,90000,1,1
2017-09-27,10000001,583,400000,400000,400000,1,1
2017-09-27,10000001,586,800000,800000,800000,1,1
2017-09-27,10000001,589,699000,699000,699000,1,1
2017-09-27,10000001,591,900000,900000,900000,1,1
2017-09-27,10000001,592,300000,300000,300000,1,1
2017-09-27,10000001,593,350000,350000,350000,2,2
2017-09-27,10000001,594,429360,429360,429360,1,1
2017-09-27,10000001,596,167.98,167.98,167.98,6,1
2017-09-27,10000001,601,167.98,167.98,167.98,1,1
2017-09-27,10000001,602,450000,450000,450000,1,1
2017-09-27,10000001,605,500000,499999.99,500000,2,2
2017-09-27,10000001,606,7263.31,894.97,20000,3,3
2017-09-27,10000001,607,750000,750000,750000,1,1
2017-09-27,10000001,608,344404.04,344404.04,344404.04,1,1
2017-09-27,10000001,620,13100000.03,13100000.03,13100000.03,1,1
2017-09-27,10000001,621,8500000,8500000,8500000,1,1
2017-09-27,10000001,626,11000000,11000000,11000000,4,2
2017-09-27,10000001,628,9100000,9100000,9100000,1,1
2017-09-27,10000001,631,9000,9000,9000,1,1
2017-09-27,10000001,634,7000000,7000000,7000000,1,1
2017-09-27,10000001,640,150000000,150000000,150000000,1,1
2017-09-27,10000001,653,1300000,1300000,1300000,1,1
2017-09-27,10000001,654,2100000,2100000,2100000,2,2
2017-09-27,10000001,655,1999000,1999000,1999000,1,1
2017-09-27,10000001,656,1225375,1500,1500000,4,4
2017-09-27,10000001,657,1737500,1700000,1750000,4,4
2017-09-27,10000001,672,24000,21000,24999.99,4,4
2017-09-27,10000001,1183,959050.02,927100,991000.03,2,2
2017-09-27,10000001,1224,2.17,2.17,2.17,52,2
2017-09-27,10000001,1226,11.01,11.01,11.01,2524,1
2017-09-27,10000001,1228,18.03,18.03,18.03,251078,10
2017-09-27,10000001,1230,11.21,11.21,11.21,464588,7
2017-09-27,10000001,1248,1316666.68,1275000.02,1400000,3,3
2017-09-27,10000001,1319,867392.35,635000,1611000,24,10
2017-09-27,10000001,1335,1049248.75,399000,2999995,4,3
2017-09-27,10000001,1403,36139.86,28000,50000,13,4
2017-09-27,10000001,1405,1053571.43,1000000,1500000,7,4
2017-09-27,10000001,1422,1907711.11,1907711.11,1907711.11,1,1
2017-09-27,10000001,1447,800000,800000,800000,1,1
2017-09-27,10000001,1541,900000,900000,900000,2,1
2017-09-27,10000001,1810,20.09,20.09,20.09,5000,1
2017-09-27,10000001,1816,13.88,12.75,15,10000,2
2017-09-27,10000001,1820,65,65,65,6000,1
2017-09-27,10000001,1824,30,30,30,100,1
2017-09-27,10000001,1944,1790000,1780000,1799999.99,2,2
2017-09-27,10000001,1952,220004.04,220004.04,220004.04,2,2
2017-09-27,10000001,1998,69000,69000,69000,1,1
2017-09-27,10000001,1999,686000.01,112000,1260000.01,2,2
2017-09-27,10000001,2032,1839999,680000,2999998,2,2
2017-09-27,10000001,2046,13243.75,12500,14975,4,4
2017-09-27,10000001,2048,698162.79,650000,955000.01,8,7
2017-09-27,10000001,2103,23900,23900,23900,1,1
2017-09-27,10000001,2109,2400000,2400000,2400000,2,1
2017-09-27,10000001,2175,1299614.99,1298999,1299999.99,13,2
2017-09-27,10000001,2183,49444.45,45000,58000.03,18,3
2017-09-27,10000001,2185,1163333.17,1149000,1249998.56,18,4
2017-09-27,10000001,2195,2500000,2500000,2500000,5,1
2017-09-27,10000001,2203,6625.56,3199.99,15000,27,7
2017-09-27,10000001,2205,820000.04,820000.04,820000.04,5,1
2017-09-27,10000001,2281,3053333.33,2845000,3470000,3,2
2017-09-27,10000001,2301,2000000,2000000,2000000,1,1
2017-09-27,10000001,2333,1250500.02,1201000.04,1300000,4,2
2017-09-27,10000001,2349,152.39,152.39,152.39,1,1
2017-09-27,10000001,2361,1.04,1.04,1.04,2,1
