date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-07,10000001,20,180,175,201,207292,14
2017-07-07,10000001,34,5,5,5,270025288,48
2017-07-07,10000001,35,5.8,5.8,5.8,97645367,23
2017-07-07,10000001,36,70,70,70,24797630,17
2017-07-07,10000001,37,54.6,54.6,54.6,12479660,20
2017-07-07,10000001,38,363,363,363,555944,8
2017-07-07,10000001,39,1665,1665,1665,141941,7
2017-07-07,10000001,40,1400,1400,1400,1796,5
2017-07-07,10000001,41,14,14,14,10,1
2017-07-07,10000001,43,1,1,1,30,2
2017-07-07,10000001,185,17,17,17,152628,1
2017-07-07,10000001,191,49,49,49,8280,1
2017-07-07,10000001,206,0.01,0.01,0.01,100,1
2017-07-07,10000001,207,40,40,40,603,3
2017-07-07,10000001,210,7.99,7.99,7.99,4300,3
2017-07-07,10000001,211,10,10,10,2100,2
2017-07-07,10000001,212,36,36,36,10000,1
2017-07-07,10000001,217,17,17,17,1200,2
2017-07-07,10000001,221,18.75,18.75,18.75,12000,2
2017-07-07,10000001,222,19,19,19,10100,3
2017-07-07,10000001,223,20,20,20,7000,1
2017-07-07,10000001,224,58.99,58.99,58.99,1000,1
2017-07-07,10000001,232,35,35,35,480,1
2017-07-07,10000001,233,25,25,25,480,1
2017-07-07,10000001,234,60,60,60,480,1
2017-07-07,10000001,237,80,80,80,480,1
2017-07-07,10000001,238,1.99,1.99,1.99,100,1
2017-07-07,10000001,240,7000,1600,25000.02,13,2
2017-07-07,10000001,242,1150,1150,1150,8,1
2017-07-07,10000001,244,0.02,0.02,0.02,1,1
2017-07-07,10000001,250,20000,20000,20000,3,1
2017-07-07,10000001,252,22551.52,206.07,30000,4,2
2017-07-07,10000001,253,20000,20000,20000,1,1
2017-07-07,10000001,254,50999.99,50999.99,50999.99,2,2
2017-07-07,10000001,263,173.13,170,175,24,2
2017-07-07,10000001,266,0.01,0.01,0.01,100,1
2017-07-07,10000001,377,17999.72,17999.43,18000,2,2
2017-07-07,10000001,380,999999.98,999999.98,999999.98,1,1
2017-07-07,10000001,393,29000,29000,29000,1,1
2017-07-07,10000001,400,549999.99,549999.99,549999.99,1,1
2017-07-07,10000001,434,250000.04,250000.04,250000.04,1,1
2017-07-07,10000001,438,2349999.98,2349999.98,2349999.98,1,1
2017-07-07,10000001,439,12000,12000,12000,1,1
2017-07-07,10000001,440,155000.41,155000.41,155000.41,1,1
2017-07-07,10000001,448,1969998.99,1600000,3999993,7,7
2017-07-07,10000001,452,45000,45000,45000,7,1
2017-07-07,10000001,459,680000,680000,680000,3,1
2017-07-07,10000001,482,1020000,1000000,1100000,10,5
2017-07-07,10000001,483,38999.34,24999,59999.84,5,2
2017-07-07,10000001,501,58400,58400,58400,4,1
2017-07-07,10000001,520,140000,140000,140000,1,1
2017-07-07,10000001,526,75000,75000,75000,1,1
2017-07-07,10000001,527,963333.32,899999.99,1090000,3,3
2017-07-07,10000001,564,32750,32750,32750,2,1
2017-07-07,10000001,565,54285.71,40000,65000,7,2
2017-07-07,10000001,577,100000,100000,100000,1,1
2017-07-07,10000001,578,11000,11000,11000,1,1
2017-07-07,10000001,586,500000,500000,500000,1,1
2017-07-07,10000001,587,240000,240000,240000,2,1
2017-07-07,10000001,589,260000,260000,260000,1,1
2017-07-07,10000001,597,550000,550000,550000,1,1
2017-07-07,10000001,602,499000.5,498000.99,500000,2,2
2017-07-07,10000001,606,15998.69,15151.1,16846.27,2,2
2017-07-07,10000001,607,850000.02,850000.02,850000.02,4,3
2017-07-07,10000001,624,13950000.02,12000000,15900000.03,2,2
2017-07-07,10000001,628,8000000,8000000,8000000,1,1
2017-07-07,10000001,632,5000000,5000000,5000000,1,1
2017-07-07,10000001,648,1791666.67,1791666.67,1791666.67,1,1
2017-07-07,10000001,650,1912916.38,1700000,2125832.75,2,2
2017-07-07,10000001,656,1313430,1313430,1313430,1,1
2017-07-07,10000001,657,1400000,1400000,1400000,1,1
2017-07-07,10000001,672,42502.4,20000,75000,5,5
2017-07-07,10000001,807,1899925,1899925,1899925,1,1
2017-07-07,10000001,808,1899925,1899925,1899925,1,1
2017-07-07,10000001,1183,789999.98,789999.98,789999.98,1,1
2017-07-07,10000001,1195,100000,100000,100000,1,1
2017-07-07,10000001,1224,40.8,40.8,40.8,493398,11
2017-07-07,10000001,1226,11,11,11,49,1
2017-07-07,10000001,1228,17.01,17.01,17.01,165046,7
2017-07-07,10000001,1230,13,13,13,148580,10
2017-07-07,10000001,1236,690000,680000,700000,8,2
2017-07-07,10000001,1244,29786.55,29786.55,29786.55,1,1
2017-07-07,10000001,1317,41250,15000,50000,8,2
2017-07-07,10000001,1319,1339999.78,520000,5000000.01,18,7
2017-07-07,10000001,1403,10000,10000,10000,1,1
2017-07-07,10000001,1405,540000,540000,540000,1,1
2017-07-07,10000001,1436,1200000,1200000,1200000,1,1
2017-07-07,10000001,1808,40000,40000,40000,3,3
2017-07-07,10000001,1969,2500000,2500000,2500000,1,1
2017-07-07,10000001,1999,990000,989999.99,990000,2,2
2017-07-07,10000001,2006,8950000,8950000,8950000,2,2
2017-07-07,10000001,2032,600000.03,525000,750000.1,3,3
2017-07-07,10000001,2038,1279999.99,1279999.99,1279999.99,1,1
2017-07-07,10000001,2046,6000,6000,6000,1,1
2017-07-07,10000001,2048,662250.01,580000,955000.02,4,4
2017-07-07,10000001,2173,40909.09,40000,42000,11,3
2017-07-07,10000001,2175,1299999.99,1299999.99,1300000,7,2
2017-07-07,10000001,2183,24192.31,19500,50000,13,5
2017-07-07,10000001,2193,125000,125000,125000,2,1
2017-07-07,10000001,2195,2449999.99,2449999.99,2449999.99,5,1
2017-07-07,10000001,2203,4676.47,3500,8000,17,3
2017-07-07,10000001,2205,508333.33,500000,510000,12,2
2017-07-07,10000001,2254,274250,243000,449000,8,3
2017-07-07,10000001,2297,1799999.99,1799999.99,1799999.99,1,1
2017-07-07,10000001,2299,1799999.99,1799999.99,1799999.99,1,1
2017-07-07,10000001,2363,80000,80000,80000,5,3
2017-07-07,10000001,2364,989989.94,989989.94,989989.94,3,1
2017-07-07,10000001,2399,1000,1000,1000,2000,1
2017-07-07,10000001,2400,400,400,400,18060,1
2017-07-07,10000001,2404,1195000,1195000,1195000,2,1
2017-07-07,10000001,2406,2399000,2399000,2399000,1,1
2017-07-07,10000001,2446,1990000,1950000,2000000,10,3
2017-07-07,10000001,2454,4135.55,4000,4500,36,4
2017-07-07,10000001,2456,466842.5,465000,499998.55,34,5
2017-07-07,10000001,2486,6000,5500,6100,6,2
2017-07-07,10000001,2488,486666.67,455000,550000,30,3
2017-07-07,10000001,2495,600000,600000,600000,1,1
2017-07-07,10000001,2505,799000,799000,799000,1,1
2017-07-07,10000001,2506,499.99,499.99,499.99,1000,1
2017-07-07,10000001,2514,0.01,0.01,0.01,100,1
2017-07-07,10000001,2516,1.95,0.01,3.89,200,2
2017-07-07,10000001,2524,236769.23,81000,243000,26,3
2017-07-07,10000001,2525,243000,243000,243000,5,1
2017-07-07,10000001,2531,599999.98,599999.98,599999.98,1,1
2017-07-07,10000001,2533,216000,81000,243000,6,2
2017-07-07,10000001,2534,216000,81000,243000,12,4
2017-07-07,10000001,2537,175000,150000,200000,4,4
2017-07-07,10000001,2549,236129.69,153685.94,243000,26,5
2017-07-07,10000001,2550,216000,81000,243000,6,2
2017-07-07,10000001,2551,243000,243000,243000,14,2
2017-07-07,10000001,2553,1048938.18,1048938.18,1048938.18,1,1
2017-07-07,10000001,2605,598966.82,532767.46,600000.1,7,4
2017-07-07,10000001,2876,260000,260000,260000,93,1
2017-07-07,10000001,2889,639999.99,639999.99,639999.99,3,1
2017-07-07,10000001,3244,1600000,1450000,1900000,3,3
2017-07-07,10000001,3305,150000,150000,150000,1,1
2017-07-07,10000001,3306,150000,150000,150000,1,1
