date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-26,10000001,20,52.02,52.02,52.02,1140,1
2016-08-26,10000001,34,4.18,4.18,4.18,58344341,24
2016-08-26,10000001,35,6.12,6.12,6.12,4344592,20
2016-08-26,10000001,36,55.3,55.3,55.3,549210,20
2016-08-26,10000001,37,68.06,68.06,68.06,4378,13
2016-08-26,10000001,38,300.07,300.07,300.07,4360,12
2016-08-26,10000001,39,1798,1798,1798,8205,9
2016-08-26,10000001,40,1885,1885,1885,3014,11
2016-08-26,10000001,179,10,10,10,3000,1
2016-08-26,10000001,180,15,15,15,3000,1
2016-08-26,10000001,181,19.98,19.98,19.98,500,1
2016-08-26,10000001,182,0.01,0.01,0.01,100,1
2016-08-26,10000001,183,0.01,0.01,0.01,100,1
2016-08-26,10000001,184,31.5,31.5,31.5,5100,2
2016-08-26,10000001,185,20,19.97,29.99,8100,5
2016-08-26,10000001,190,59.99,59.99,59.99,1000,1
2016-08-26,10000001,207,70,70,70,836,2
2016-08-26,10000001,210,7,7,7,47702,4
2016-08-26,10000001,211,5,5,5,100,1
2016-08-26,10000001,212,16,16,16,100,1
2016-08-26,10000001,213,5,5,5,100,1
2016-08-26,10000001,215,20.5,20.5,20.5,3281,5
2016-08-26,10000001,216,18,18,18,5186,5
2016-08-26,10000001,217,18,18,18,6100,1
2016-08-26,10000001,218,20.06,20.06,20.06,1200,1
2016-08-26,10000001,222,29.89,29.89,29.89,7304,9
2016-08-26,10000001,224,1,1,1,200,1
2016-08-26,10000001,225,72.48,72.48,72.48,1000,1
2016-08-26,10000001,226,1,1,1,300,1
2016-08-26,10000001,230,2.19,2.19,2.19,100,1
2016-08-26,10000001,238,128,1,255,2,2
2016-08-26,10000001,240,8000,8000,8000,4,1
2016-08-26,10000001,241,3133.35,100.07,4000,9,2
2016-08-26,10000001,243,1966.69,100.1,2500,9,2
2016-08-26,10000001,245,200.75,200.75,200.75,3,2
2016-08-26,10000001,246,100.32,100.32,100.32,2,1
2016-08-26,10000001,247,18000,17000,19000,6,2
2016-08-26,10000001,250,9000,9000,9000,10,1
2016-08-26,10000001,254,25000,25000,25000,6,1
2016-08-26,10000001,263,350,350,350,100,1
2016-08-26,10000001,266,9.09,9.09,9.09,5000,1
2016-08-26,10000001,399,42000,42000,42000,1,1
2016-08-26,10000001,400,590000.02,590000.02,590000.02,2,1
2016-08-26,10000001,434,107500,100000,110000,4,3
2016-08-26,10000001,438,2899999.99,2899999.99,2899999.99,1,1
2016-08-26,10000001,439,21660,19990,25000,3,3
2016-08-26,10000001,440,3709999.99,3709999.99,3709999.99,2,2
2016-08-26,10000001,444,12900,12900,12900,1,1
2016-08-26,10000001,448,1837219.04,1829999.95,1844438.12,2,2
2016-08-26,10000001,454,100.01,100.01,100.01,2,1
2016-08-26,10000001,483,19680,18900,20800,5,3
2016-08-26,10000001,484,65000.05,65000.05,65000.05,5,1
2016-08-26,10000001,486,26249.99,19999.99,29999.99,8,2
2016-08-26,10000001,519,1634196.85,57002.09,3999988.98,5,2
