date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-16,10000001,20,175.11,175.09,175.11,97074,14
2017-04-16,10000001,21,300,300,300,3332,2
2017-04-16,10000001,22,3532.36,3532.36,3532.36,1758,2
2017-04-16,10000001,34,2.53,2.52,3.58,111217268,104
2017-04-16,10000001,35,4.31,4.31,4.31,20148960,73
2017-04-16,10000001,36,60.07,60.07,60.07,2156200,66
2017-04-16,10000001,37,49,49,50,1238447,60
2017-04-16,10000001,38,321,321,321,271281,50
2017-04-16,10000001,39,1548.55,1548.55,1548.55,122024,29
2017-04-16,10000001,40,1151.36,1151.36,1151.36,106522,25
2017-04-16,10000001,41,26.87,14,28.33,210,5
2017-04-16,10000001,44,11285.82,11285.82,11285.82,7535,1
2017-04-16,10000001,180,15,15,15,12000,2
2017-04-16,10000001,181,17,17,17,5500,5
2017-04-16,10000001,185,37.5,37.5,37.5,7000,2
2017-04-16,10000001,190,70,70,70,2000,1
2017-04-16,10000001,191,85,85,85,4501,3
2017-04-16,10000001,192,79,79,79,4800,1
2017-04-16,10000001,193,70,70,70,45000,2
2017-04-16,10000001,197,1.56,1.56,1.56,100,1
2017-04-16,10000001,198,0.01,0.01,0.01,100,1
2017-04-16,10000001,200,219,219,219,5300,3
2017-04-16,10000001,201,229,229,239.5,20100,3
2017-04-16,10000001,203,0.01,0.01,0.01,200,1
2017-04-16,10000001,204,0.01,0.01,0.01,100,1
2017-04-16,10000001,205,0.01,0.01,0.01,200,1
2017-04-16,10000001,206,74,74,74,700,2
2017-04-16,10000001,207,94,94,94,2800,4
2017-04-16,10000001,208,85,0.01,93,1500,3
2017-04-16,10000001,209,88.99,88.99,88.99,1300,3
2017-04-16,10000001,210,9.9,9.9,9.9,1401,4
2017-04-16,10000001,211,0.01,0.01,0.01,600,4
2017-04-16,10000001,212,0.01,0.01,0.01,400,3
2017-04-16,10000001,213,14,14,14,1600,4
2017-04-16,10000001,217,0.65,0.65,0.65,200,2
2017-04-16,10000001,218,15,15,15,10000,1
2017-04-16,10000001,220,0.05,0.05,0.05,300,2
2017-04-16,10000001,221,18.7,18.7,18.7,3000,1
2017-04-16,10000001,222,17.04,17.04,17.04,11590,5
2017-04-16,10000001,223,70.04,70.04,70.04,35000,5
2017-04-16,10000001,224,58.99,58.99,58.99,13020,4
2017-04-16,10000001,225,29.99,29.99,29.99,45000,5
2017-04-16,10000001,227,99.3,99.3,99.3,10000,1
2017-04-16,10000001,228,60,60,60,5000,1
2017-04-16,10000001,229,69,69,69,2100,2
2017-04-16,10000001,230,79,79,79,83600,12
2017-04-16,10000001,238,0.01,0.01,0.01,100,1
2017-04-16,10000001,239,1714.29,0.01,4000,7,3
2017-04-16,10000001,240,1000.01,0.01,3000,9,3
2017-04-16,10000001,241,0.01,0.01,0.01,9,3
2017-04-16,10000001,242,2300,0.01,3450,12,4
2017-04-16,10000001,243,96.26,0.01,385,8,4
2017-04-16,10000001,244,0.01,0.01,0.01,8,2
2017-04-16,10000001,245,7000,7000,7000,3,1
2017-04-16,10000001,246,4168.37,0.01,5250,49,16
2017-04-16,10000001,247,0.01,0.01,0.01,1,1
2017-04-16,10000001,248,100,100,100,4,3
2017-04-16,10000001,249,50,50,50,2,1
2017-04-16,10000001,250,8600,200,10000,7,2
2017-04-16,10000001,251,0.01,0.01,0.01,2,1
2017-04-16,10000001,252,13998.99,13998.99,13998.99,6,1
2017-04-16,10000001,253,8711.74,350,11498.99,8,2
2017-04-16,10000001,254,400,400,400,2,1
2017-04-16,10000001,259,1,1,1,2,1
2017-04-16,10000001,260,1,1,1,1,1
2017-04-16,10000001,262,1,1,1,2,1
2017-04-16,10000001,263,399.99,399.99,399.99,7,1
2017-04-16,10000001,266,5,5,5,300,2
2017-04-16,10000001,267,253,253,253,4200,3
2017-04-16,10000001,269,0.01,0.01,0.01,400,2
2017-04-16,10000001,377,22161.03,20326.89,35000,8,4
2017-04-16,10000001,394,319999.99,319999.99,319999.99,2,1
2017-04-16,10000001,399,34000,34000,34000,4,1
2017-04-16,10000001,400,590000.02,590000.02,590000.02,1,1
2017-04-16,10000001,434,98733.31,23099.95,250000.03,3,3
2017-04-16,10000001,439,72500,69999.99,75000,2,2
2017-04-16,10000001,440,3877500.06,3800000.1,3955000.02,2,2
2017-04-16,10000001,442,49750,49500,50000,2,2
2017-04-16,10000001,444,11005.85,9674.47,15000,4,4
2017-04-16,10000001,448,1547922.06,1500000,1571883.09,3,3
2017-04-16,10000001,452,20750,20750,20750,14,3
2017-04-16,10000001,454,28300,28300,28300,6,1
2017-04-16,10000001,482,1200000,1200000,1200000,2,1
2017-04-16,10000001,483,32499.5,29999,35000,4,4
2017-04-16,10000001,485,9867,9669,9999,5,2
2017-04-16,10000001,486,15555.77,1,19999.99,9,2
2017-04-16,10000001,488,76000,76000,76000,5,1
2017-04-16,10000001,499,11575,11575,11575,6,2
2017-04-16,10000001,519,1000000,1000000,1000000,4,1
2017-04-16,10000001,523,30000,30000,30000,1,1
2017-04-16,10000001,530,1,1,1,1,1
2017-04-16,10000001,561,8611.32,8500,9056.6,5,2
2017-04-16,10000001,563,15400,15400,15400,3,1
2017-04-16,10000001,564,33615,33615,33615,5,1
2017-04-16,10000001,570,630000,630000,630000,5,1
2017-04-16,10000001,578,104000,11000,135000,4,3
2017-04-16,10000001,583,276666.67,250000,330000,6,3
2017-04-16,10000001,584,406666.67,310000,455000,3,3
2017-04-16,10000001,585,490000,490000,490000,4,1
2017-04-16,10000001,586,500000,499999.99,500000,2,2
2017-04-16,10000001,589,324999.98,324999.98,324999.98,2,2
2017-04-16,10000001,590,200000,200000,200000,1,1
2017-04-16,10000001,591,415000,415000,415000,1,1
2017-04-16,10000001,594,316000,316000,316000,2,2
2017-04-16,10000001,602,443333.33,400000,530000,3,2
2017-04-16,10000001,603,275000,200000,350000,2,2
2017-04-16,10000001,605,433333.33,350000,475000,3,3
2017-04-16,10000001,607,850000,850000,850000,2,2
2017-04-16,10000001,608,460000,460000,460000,1,1
2017-04-16,10000001,609,510000,510000,510000,10,1
2017-04-16,10000001,621,5495000,2000000.01,8989999.99,2,2
2017-04-16,10000001,625,9400000.01,9400000.01,9400000.01,1,1
2017-04-16,10000001,626,11707499.86,10000000,13414999.72,4,4
2017-04-16,10000001,627,10449999.73,10449999.73,10449999.73,1,1
2017-04-16,10000001,629,11300000,11300000,11300000,1,1
2017-04-16,10000001,632,8429166.66,8400000,8458333.32,2,2
2017-04-16,10000001,641,82500005.21,80000010.41,85000000,2,2
2017-04-16,10000001,648,750000,750000,750000,1,1
2017-04-16,10000001,649,1752330.53,1678495.79,1900000,3,3
2017-04-16,10000001,650,1883258.93,1883258.93,1883258.93,1,1
2017-04-16,10000001,653,900000,900000,900000,1,1
2017-04-16,10000001,654,1719288.26,1438576.51,2000000,2,2
2017-04-16,10000001,655,2319158.63,2319158.63,2319158.63,1,1
2017-04-16,10000001,656,2250000,2250000,2250000,1,1
2017-04-16,10000001,657,1485000,1390000,1900000,4,4
2017-04-16,10000001,672,27545.39,25000,27848.54,12,10
2017-04-16,10000001,785,92720,92720,92720,1,1
2017-04-16,10000001,835,60000,60000,60000,1,1
2017-04-16,10000001,836,90000,90000,90000,1,1
2017-04-16,10000001,1155,20000,20000,20000,1,1
2017-04-16,10000001,1156,10000,10000,10000,1,1
2017-04-16,10000001,1160,35000,35000,35000,1,1
2017-04-16,10000001,1183,960250,850000,1000000,4,3
2017-04-16,10000001,1195,77745.7,71000,79994.27,4,4
2017-04-16,10000001,1201,99.99,99.99,99.99,1,1
2017-04-16,10000001,1224,37.38,37.29,37.4,389661,14
2017-04-16,10000001,1225,1.01,1.01,1.01,315,1
2017-04-16,10000001,1226,301.76,301.76,301.76,4678,2
2017-04-16,10000001,1227,115,99.95,147.5,30098,4
2017-04-16,10000001,1228,14.58,14.58,14.58,440982,11
2017-04-16,10000001,1230,7.07,7.07,7.07,1175246,23
2017-04-16,10000001,1231,390.05,390.05,390.05,7978,1
2017-04-16,10000001,1236,183787.5,545,1099999.99,6,6
2017-04-16,10000001,1244,33625,33625,33625,2,1
2017-04-16,10000001,1304,30000,30000,30000,1,1
2017-04-16,10000001,1306,107972.75,598.46,430095.6,4,2
