date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-20,10000001,20,180.03,180,189.99,53894,6
2017-12-20,10000001,34,3.95,3.94,3.95,435904846,32
2017-12-20,10000001,35,5.03,5.03,5.03,398912,12
2017-12-20,10000001,36,35.07,35.07,35.07,32193,9
2017-12-20,10000001,37,13.48,13.48,45,10878,9
2017-12-20,10000001,38,276.03,276.03,276.03,2415,8
2017-12-20,10000001,39,712.03,712.03,712.03,360,4
2017-12-20,10000001,40,1450.11,1450.11,1450.11,13769,6
2017-12-20,10000001,41,25.4,14,25.97,975,15
2017-12-20,10000001,179,1.3,1.3,1.3,300,3
2017-12-20,10000001,180,9.92,9.92,9.92,10300,3
2017-12-20,10000001,181,10.49,10.49,10.49,5000,1
2017-12-20,10000001,184,15.75,15.75,15.75,5856,3
2017-12-20,10000001,185,10,10,10,200,2
2017-12-20,10000001,189,74.95,74.95,74.95,5100,2
2017-12-20,10000001,191,69.54,69.54,69.54,5100,2
2017-12-20,10000001,192,56,56,56,7500,2
2017-12-20,10000001,193,72.01,72.01,72.01,5000,1
2017-12-20,10000001,194,9,9,9,100,1
2017-12-20,10000001,199,200,200,200,1,1
2017-12-20,10000001,206,39,39,39,4100,3
2017-12-20,10000001,207,55,55,55,4000,2
2017-12-20,10000001,208,75,75,75,4000,2
2017-12-20,10000001,209,62.76,62.76,62.76,8000,3
2017-12-20,10000001,210,0.31,0.31,0.31,100,1
2017-12-20,10000001,211,10.05,10.05,10.05,5000,1
2017-12-20,10000001,212,19,19,19,12000,2
2017-12-20,10000001,213,11,11,11,500,1
2017-12-20,10000001,217,11,11,11,1000,1
2017-12-20,10000001,222,16.5,16.5,16.5,10558,3
2017-12-20,10000001,225,5,5,5,400,2
2017-12-20,10000001,228,10,10,10,100,1
2017-12-20,10000001,229,19.76,19.76,19.76,100,1
2017-12-20,10000001,230,55,55,55,6500,2
2017-12-20,10000001,231,42,42,42,5100,2
2017-12-20,10000001,239,2180,2180,2180,3,1
2017-12-20,10000001,246,5750,5750,5750,3,1
2017-12-20,10000001,247,14800,14800,14800,3,1
2017-12-20,10000001,250,6250,6250,6250,3,1
2017-12-20,10000001,251,6500,6500,6500,4,1
2017-12-20,10000001,253,3.14,3.14,3.14,1,1
2017-12-20,10000001,254,12000,12000,12000,3,1
2017-12-20,10000001,262,112500,100000,125000,8,2
2017-12-20,10000001,266,4.3,4.3,4.3,1400,3
2017-12-20,10000001,269,23,23,23,7000,1
2017-12-20,10000001,377,16000,16000,16000,1,1
2017-12-20,10000001,380,599999.98,599999.98,599999.98,2,1
2017-12-20,10000001,399,14999,14999,14999,1,1
2017-12-20,10000001,434,104500,83500,115000,3,2
2017-12-20,10000001,439,11000,11000,11000,1,1
2017-12-20,10000001,440,5750000,5750000,5750000,1,1
2017-12-20,10000001,444,25000,25000,25000,1,1
2017-12-20,10000001,456,275000,275000,275000,3,1
2017-12-20,10000001,482,2300000,2300000,2300000,4,1
2017-12-20,10000001,483,44400,23000,129999.99,10,5
2017-12-20,10000001,486,22750,22750,22750,1,1
2017-12-20,10000001,487,32000,32000,32000,4,3
2017-12-20,10000001,491,510000.04,510000.04,510000.04,4,1
2017-12-20,10000001,499,12000,12000,12000,12,2
2017-12-20,10000001,501,100000,100000,100000,4,1
2017-12-20,10000001,520,110000.02,110000.02,110000.02,1,1
2017-12-20,10000001,523,40000,40000,40000,2,1
2017-12-20,10000001,578,198499.99,195500,199999.99,3,3
2017-12-20,10000001,589,12200.2,12200.2,12200.2,1,1
2017-12-20,10000001,590,325000,325000,325000,1,1
2017-12-20,10000001,593,505000,480000,530000,2,2
2017-12-20,10000001,597,519999.99,519999.99,519999.99,1,1
2017-12-20,10000001,599,200000,200000,200000,1,1
2017-12-20,10000001,601,167.97,167.97,167.97,3,2
2017-12-20,10000001,605,495000,495000,495000,1,1
2017-12-20,10000001,606,894.98,894.98,894.98,2,2
2017-12-20,10000001,608,252142.78,249999.69,254285.86,2,2
2017-12-20,10000001,621,4500000,4500000,4500000,1,1
2017-12-20,10000001,622,10600000,10600000,10600000,1,1
2017-12-20,10000001,624,11000000,11000000,11000000,1,1
