date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-22,10000001,20,185.01,185.01,185.01,148715,12
2017-12-22,10000001,34,1.21,1.21,1.21,9308722,25
2017-12-22,10000001,35,1.16,1.16,1.16,1479488,15
2017-12-22,10000001,36,35.06,35.06,35.06,529836,19
2017-12-22,10000001,37,13.47,13.47,13.47,108077,16
2017-12-22,10000001,38,276.03,276.03,276.03,60290,13
2017-12-22,10000001,39,1549.98,1549.98,1549.98,24701,8
2017-12-22,10000001,40,751.1,751.1,751.1,14397,9
2017-12-22,10000001,41,26,26,26,195,3
2017-12-22,10000001,178,4,4,4,7000,2
2017-12-22,10000001,180,9.92,9.92,9.92,10200,2
2017-12-22,10000001,181,3,3,3,100,1
2017-12-22,10000001,183,15,15,15,100,1
2017-12-22,10000001,184,15.75,15.75,15.75,12100,2
2017-12-22,10000001,185,10,10,10,100,1
2017-12-22,10000001,192,59,59,59,5000,1
2017-12-22,10000001,193,72,72,72,20000,1
2017-12-22,10000001,207,59,59,59,5000,1
2017-12-22,10000001,208,0.1,0.1,0.1,128,3
2017-12-22,10000001,210,9.9,9.9,9.9,1200,3
2017-12-22,10000001,211,11,11,11,3200,3
2017-12-22,10000001,212,2.61,2.61,2.61,384,3
2017-12-22,10000001,213,11,11,11,600,2
2017-12-22,10000001,217,2,2,2,100,1
2017-12-22,10000001,220,0.03,0.03,0.03,100,1
2017-12-22,10000001,221,0.01,0.01,0.01,200,2
2017-12-22,10000001,222,5.01,5.01,5.01,6160,4
2017-12-22,10000001,226,60,60,60,10000,1
2017-12-22,10000001,230,69,69,69,6501,4
2017-12-22,10000001,238,350,350,350,4186,1
2017-12-22,10000001,239,0.31,0.31,0.31,1,1
2017-12-22,10000001,242,9450,9450,9450,8,1
2017-12-22,10000001,247,14800,14800,14800,1,1
2017-12-22,10000001,249,6400,6400,6400,5,2
2017-12-22,10000001,254,14625,12000,19000,8,2
2017-12-22,10000001,377,16000,16000,16000,3,1
2017-12-22,10000001,400,520000,520000,520000,1,1
2017-12-22,10000001,434,83500,83500,83500,1,1
2017-12-22,10000001,439,9214.28,2500,9500,14,4
2017-12-22,10000001,440,4000000,4000000,4000000,1,1
2017-12-22,10000001,444,25000,25000,25000,2,1
2017-12-22,10000001,452,25000,25000,25000,3,1
2017-12-22,10000001,482,2300000,2300000,2300000,5,1
2017-12-22,10000001,483,23542.86,18500,26000,7,4
2017-12-22,10000001,485,25000,25000,25000,1,1
2017-12-22,10000001,499,12000,12000,12000,7,1
2017-12-22,10000001,523,40000,40000,40000,2,2
2017-12-22,10000001,526,49999.99,49999.99,49999.99,1,1
2017-12-22,10000001,527,1250000,1250000,1250000,1,1
2017-12-22,10000001,578,200000,200000,200000,1,1
2017-12-22,10000001,582,310000,310000,310000,1,1
2017-12-22,10000001,583,380000,380000,380000,1,1
2017-12-22,10000001,586,537500,500000,575000,2,2
2017-12-22,10000001,588,167.97,167.97,167.97,1,1
2017-12-22,10000001,592,475000,475000,475000,3,1
2017-12-22,10000001,596,167.97,167.97,167.97,1,1
2017-12-22,10000001,597,390000,390000,390000,1,1
2017-12-22,10000001,598,249998,249998,249998,1,1
2017-12-22,10000001,602,400000,400000,400000,1,1
2017-12-22,10000001,603,18750,18750,18750,1,1
2017-12-22,10000001,605,494999.99,494999.99,494999.99,1,1
2017-12-22,10000001,606,10000,10000,10000,1,1
2017-12-22,10000001,607,500000,500000,500000,2,2
2017-12-22,10000001,624,11000000,11000000,11000000,2,2
2017-12-22,10000001,625,4500000,4500000,4500000,1,1
2017-12-22,10000001,626,11450000,11000000,11900000,2,2
2017-12-22,10000001,627,10499999.99,10499999.99,10499999.99,1,1
2017-12-22,10000001,628,10000000,10000000,10000000,1,1
2017-12-22,10000001,639,115000000,115000000,115000000,1,1
2017-12-22,10000001,643,180000000,180000000,180000000,1,1
2017-12-22,10000001,644,154999999.99,154999999.99,154999999.99,1,1
2017-12-22,10000001,654,1562500,1000000,2125000,2,2
2017-12-22,10000001,656,1789000,1789000,1789000,2,2
2017-12-22,10000001,657,1624999.5,1499999,1750000,2,2
2017-12-22,10000001,672,72200,25000,150000,5,5
2017-12-22,10000001,785,92720,92720,92720,1,1
2017-12-22,10000001,940,7000000,7000000,7000000,1,1
2017-12-22,10000001,991,9000000,9000000,9000000,1,1
2017-12-22,10000001,1183,990000,990000,990000,2,2
2017-12-22,10000001,1224,34.01,34.01,34.01,809877,14
2017-12-22,10000001,1227,299.99,299.99,299.99,10000,1
2017-12-22,10000001,1228,14.01,14.01,14.01,10935,4
2017-12-22,10000001,1230,10.51,10.51,10.51,103275,4
2017-12-22,10000001,1231,670,670,670,4269,1
2017-12-22,10000001,1236,850000,850000,850000,4,2
2017-12-22,10000001,1248,1274999.98,1274999.98,1274999.98,1,1
2017-12-22,10000001,1319,794131.84,580000,977101,19,9
2017-12-22,10000001,1353,32500,32500,32500,1,1
2017-12-22,10000001,1405,924593.77,830337,999998.99,18,10
2017-12-22,10000001,1447,1150000.02,1150000.02,1150000.02,5,2
2017-12-22,10000001,1810,2,2,2,100,1
2017-12-22,10000001,1814,0.86,0.01,1.7,200,2
2017-12-22,10000001,1816,2,2,2,100,1
