date,region_id,type_id,average,lowest,highest,volume,order_count
2016-10-09,10000001,20,484,484,484,8000,1
2016-10-09,10000001,34,5.4,4.6,5.4,43841890,79
2016-10-09,10000001,35,10.24,10.24,10.24,7972865,58
2016-10-09,10000001,36,58,58,58,3056101,54
2016-10-09,10000001,37,68.06,68.06,94,940268,44
2016-10-09,10000001,38,335.11,335,335.11,213781,46
2016-10-09,10000001,39,1449,1449,1449,12828,24
2016-10-09,10000001,40,1699,1680,1699,21931,21
2016-10-09,10000001,44,14900,14900,14900,8333,3
2016-10-09,10000001,45,39,39,39,10,1
2016-10-09,10000001,178,10.5,10.5,10.5,500,1
2016-10-09,10000001,181,18,18,18,380,1
2016-10-09,10000001,182,20.99,20.99,20.99,500,1
2016-10-09,10000001,185,19.2,19.2,19.2,100,1
2016-10-09,10000001,189,1.43,1.43,1.43,100,1
2016-10-09,10000001,193,140,140,140,12000,1
2016-10-09,10000001,195,1.54,1.54,1.54,100,1
2016-10-09,10000001,201,388,388,388,2000,1
2016-10-09,10000001,203,350.01,350.01,350.01,15000,1
2016-10-09,10000001,205,499,499,499,4500,1
2016-10-09,10000001,209,70,70,70,25600,3
2016-10-09,10000001,210,25,25,25,1014,2
2016-10-09,10000001,211,24.51,24.51,24.51,200,1
2016-10-09,10000001,212,20,20,20,12052,4
2016-10-09,10000001,213,18.79,18.79,18.79,100,1
2016-10-09,10000001,215,1,1,1,2,1
2016-10-09,10000001,216,18,18,18,2100,2
2016-10-09,10000001,217,18,18,18,5000,1
2016-10-09,10000001,218,8.17,8.17,8.17,100,1
2016-10-09,10000001,219,1,1,1,100,1
2016-10-09,10000001,222,50,50,50,5200,2
2016-10-09,10000001,225,2.02,2.02,2.02,100,1
2016-10-09,10000001,227,1.01,1.01,1.01,100,1
2016-10-09,10000001,228,1,1,1,200,2
2016-10-09,10000001,239,17788.95,100.09,20000.06,9,2
2016-10-09,10000001,241,10.67,10.67,10.67,2,2
2016-10-09,10000001,242,15000.05,15000.05,15000.05,4,1
2016-10-09,10000001,244,1790,1790,1790,2,1
2016-10-09,10000001,245,6836.52,201.75,7500,11,2
2016-10-09,10000001,246,23685.04,15.67,25000,38,3
2016-10-09,10000001,247,295000.05,295000.05,295000.05,10,2
2016-10-09,10000001,250,85000.03,85000.03,85000.03,5,1
2016-10-09,10000001,267,232.06,14.11,450,1000,2
2016-10-09,10000001,269,27,27,27,7105,2
2016-10-09,10000001,377,30000,30000,30000,1,1
2016-10-09,10000001,380,599999.98,599999.97,599999.99,2,2
2016-10-09,10000001,399,26250,26250,26250,1,1
2016-10-09,10000001,400,589999.98,589999.98,589999.98,1,1
2016-10-09,10000001,434,110000,110000,110000,1,1
2016-10-09,10000001,438,2813332.67,2600000,2919999.01,3,3
2016-10-09,10000001,440,4477498.01,3955000.02,4999996,2,2
2016-10-09,10000001,448,2943329.98,1914999.98,4999989.98,3,3
2016-10-09,10000001,453,74000,74000,74000,1,1
2016-10-09,10000001,483,17900,17900,17900,2,1
2016-10-09,10000001,499,13720.92,13000,15883.69,4,3
2016-10-09,10000001,519,80100.08,80100.08,80100.08,1,1
