date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-10,10000001,20,250,250,250,8000,1
2016-08-10,10000001,34,4.6,4.6,4.6,69924181,43
2016-08-10,10000001,35,8,8,8.5,11061621,38
2016-08-10,10000001,36,55.28,55.28,55.28,6327807,27
2016-08-10,10000001,37,68.02,68.02,68.02,4577418,26
2016-08-10,10000001,38,420,420,420,37193,17
2016-08-10,10000001,39,1695,1695,1695,79330,21
2016-08-10,10000001,40,1798.99,1798.99,1798.99,39639,17
2016-08-10,10000001,43,0.02,0.02,0.02,10,1
2016-08-10,10000001,178,0.01,0.01,0.01,400,3
2016-08-10,10000001,180,0.01,0.01,0.01,100,1
2016-08-10,10000001,181,0.01,0.01,0.01,300,2
2016-08-10,10000001,182,0.01,0.01,0.01,600,2
2016-08-10,10000001,184,0.01,0.01,0.01,100,1
2016-08-10,10000001,185,0.09,0.09,0.09,200,2
2016-08-10,10000001,190,59.99,59.99,59.99,2000,1
2016-08-10,10000001,192,0.01,0.01,0.01,1050,3
2016-08-10,10000001,202,315.89,315.89,315.89,4500,2
2016-08-10,10000001,204,350.05,350.05,350.05,51000,2
2016-08-10,10000001,205,5.01,5.01,5.01,1,1
2016-08-10,10000001,206,69.98,69.98,69.98,3100,3
2016-08-10,10000001,207,125,125,125,2300,2
2016-08-10,10000001,208,129,129,129,2000,1
2016-08-10,10000001,209,90,90,90,5300,4
2016-08-10,10000001,212,17.01,17.01,17.01,21000,2
2016-08-10,10000001,213,5,5,5,100,1
2016-08-10,10000001,217,1,1,1,100,1
2016-08-10,10000001,219,1,1,1,100,1
2016-08-10,10000001,224,59.99,59.99,59.99,17200,4
2016-08-10,10000001,225,1.02,1.02,1.02,300,1
2016-08-10,10000001,228,89.98,89.98,89.98,14412,2
2016-08-10,10000001,230,90,90,90,2700,2
2016-08-10,10000001,239,101,101,101,1,1
2016-08-10,10000001,240,10,10,10,1,1
2016-08-10,10000001,241,100.07,100.07,100.07,1,1
2016-08-10,10000001,243,100.1,100.1,100.1,2,2
2016-08-10,10000001,246,4540.13,100.32,7500,10,5
2016-08-10,10000001,248,12.48,12.48,12.48,1,1
2016-08-10,10000001,254,54400.34,8001,95000.01,15,8
2016-08-10,10000001,263,468,468,468,26,2
2016-08-10,10000001,269,22,22,22,600,2
2016-08-10,10000001,380,724999.99,599999.98,850000,2,2
2016-08-10,10000001,394,359999.98,359999.98,359999.98,1,1
2016-08-10,10000001,399,20000,20000,20000,1,1
2016-08-10,10000001,400,550000,550000,550000,1,1
2016-08-10,10000001,434,130000,110000,150000,2,2
2016-08-10,10000001,439,20000,20000,20000,1,1
2016-08-10,10000001,440,3524999.98,3349999.98,3699999.98,2,2
2016-08-10,10000001,448,1834813.66,1829999.99,1844441,3,3
2016-08-10,10000001,483,24536.05,24536.05,24536.05,1,1
2016-08-10,10000001,486,21900,21900,21900,3,1
2016-08-10,10000001,503,94000,94000,94000,3,1
2016-08-10,10000001,519,949996,933328,999999.99,4,3
2016-08-10,10000001,527,1349999.97,1349999.97,1349999.97,2,1
2016-08-10,10000001,530,98000,98000,98000,1,1
2016-08-10,10000001,578,201329.99,183990,209999.99,3,3
2016-08-10,10000001,588,4999.9,4999.9,4999.9,1,1
2016-08-10,10000001,589,369875,199750,539999.99,2,2
2016-08-10,10000001,594,797500,600000,995000,2,2
2016-08-10,10000001,606,1,1,1,1,1
2016-08-10,10000001,608,899999.99,899999.99,899999.99,1,1
2016-08-10,10000001,620,10000000,10000000,10000000,1,1
2016-08-10,10000001,625,9000000,9000000,9000000,1,1
2016-08-10,10000001,626,12020000.07,12020000.07,12020000.07,1,1
2016-08-10,10000001,627,12000000,12000000,12000000,1,1
2016-08-10,10000001,630,14450000.01,13999999.99,14900000.02,4,2
2016-08-10,10000001,649,2200000,2200000,2200000,1,1
2016-08-10,10000001,650,1525000,1525000,1525000,1,1
2016-08-10,10000001,655,1500000,1500000,1500000,2,1
2016-08-10,10000001,656,2000000,2000000,2000000,1,1
2016-08-10,10000001,657,2150000,2150000,2150000,1,1
2016-08-10,10000001,672,29045.45,18500,45000,11,11
2016-08-10,10000001,685,7000000,7000000,7000000,1,1
2016-08-10,10000001,812,900000,900000,900000,1,1
2016-08-10,10000001,956,7000000,7000000,7000000,1,1
2016-08-10,10000001,983,9000000,9000000,9000000,1,1
2016-08-10,10000001,989,9000000,9000000,9000000,1,1
2016-08-10,10000001,1145,1700000,1700000,1700000,1,1
2016-08-10,10000001,1153,2700000,2700000,2700000,1,1
2016-08-10,10000001,1185,25000,25000,25000,5,1
2016-08-10,10000001,1195,99999.99,99999.99,99999.99,4,2
2016-08-10,10000001,1201,57666.7,17000.06,138999.99,3,3
2016-08-10,10000001,1223,5500,5500,5500,312,1
2016-08-10,10000001,1224,45.01,45.01,45.01,259661,5
2016-08-10,10000001,1227,118.52,118.52,118.52,10000,1
2016-08-10,10000001,1228,21,21,21,602438,7
2016-08-10,10000001,1306,474999.99,389999.98,645000,3,2
2016-08-10,10000001,1317,9999.99,9999.99,9999.99,9,3
2016-08-10,10000001,1319,1226382.7,490000,3232223,45,12
2016-08-10,10000001,1335,1589999.99,1589999.99,1589999.99,6,2
2016-08-10,10000001,1403,19999.99,19999.99,19999.99,1,1
2016-08-10,10000001,1405,598249.99,582500,650000,10,3
2016-08-10,10000001,1422,984998.99,984998.99,984998.99,1,1
2016-08-10,10000001,1447,1125000.1,900000.1,1200000.1,12,3
2016-08-10,10000001,1814,0.01,0.01,0.01,100,1
2016-08-10,10000001,1818,122.5,120,125,2000,2
2016-08-10,10000001,1820,99,99,99,5000,1
2016-08-10,10000001,1877,1200000,1200000,1200000,6,1
2016-08-10,10000001,1944,1899999.5,1400000,2399999,2,2
2016-08-10,10000001,1952,1111106,1111106,1111106,3,1
2016-08-10,10000001,1999,1259999.98,1259999.98,1259999.98,1,1
2016-08-10,10000001,2006,7990000.01,7990000.01,7990000.01,1,1
2016-08-10,10000001,2032,714999.92,699999.48,850000,10,7
2016-08-10,10000001,2046,49999.89,49999.89,49999.89,1,1
2016-08-10,10000001,2048,651426.42,477774.49,850000,7,7
2016-08-10,10000001,2173,20000,20000,20000,2,1
2016-08-10,10000001,2175,1799999.99,1799999.99,1799999.99,7,2
2016-08-10,10000001,2183,27937.07,21000,58000.06,22,5
2016-08-10,10000001,2193,145025.02,1100.06,193000.01,4,2
2016-08-10,10000001,2195,2500000,2500000,2500000,4,1
2016-08-10,10000001,2203,6457.06,3150,29999.99,35,5
2016-08-10,10000001,2205,625000.05,600000.1,649999.99,10,2
2016-08-10,10000001,2254,220000,220000,220000,1,1
2016-08-10,10000001,2267,2,2,2,435508,1
2016-08-10,10000001,2281,2461666.12,2320000,2599999.98,8,4
2016-08-10,10000001,2295,300000,300000,300000,1,1
2016-08-10,10000001,2329,4000,4000,4000,4205,1
2016-08-10,10000001,2390,450,450,450,125000,1
2016-08-10,10000001,2398,200,200,200,580,1
2016-08-10,10000001,2403,13398000.09,13398000.09,13398000.09,1,1
2016-08-10,10000001,2406,1199000,1199000,1199000,1,1
2016-08-10,10000001,2410,2149999.98,2149999.98,2149999.98,6,1
2016-08-10,10000001,2436,2250000.01,2250000.01,2250000.01,8,2
2016-08-10,10000001,2444,63419.43,50000,140774.89,9,3
2016-08-10,10000001,2446,1899999.99,1899999.99,1899999.99,6,2
2016-08-10,10000001,2454,11172.17,3516.52,15000,6,3
2016-08-10,10000001,2456,365832.75,348999,419000,60,6
2016-08-10,10000001,2464,7.19,7.19,7.19,1,1
2016-08-10,10000001,2466,394000,394000,394000,15,1
2016-08-10,10000001,2476,56302.5,1565.07,67249.99,6,2
2016-08-10,10000001,2486,6000,6000,6000,10,1
2016-08-10,10000001,2487,1200000,1200000,1200000,1,1
2016-08-10,10000001,2488,585562.82,499000,599989.96,7,2
2016-08-10,10000001,2495,899000,899000,899000,1,1
2016-08-10,10000001,2505,599000,599000,599000,1,1
2016-08-10,10000001,2506,599.09,599.09,599.09,1000,1
2016-08-10,10000001,2549,243000.07,243000.07,243000.07,1,1
2016-08-10,10000001,2550,243000.07,243000.07,243000.07,4,2
2016-08-10,10000001,2605,441874.88,335000,680000.02,8,3
2016-08-10,10000001,2613,250,250,250,2000,1
2016-08-10,10000001,2629,543,543,543,235,1
2016-08-10,10000001,2817,25.1,25.1,25.1,50452,2
