date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-01,10000001,20,180,180,180,182256,13
2017-12-01,10000001,34,3.1,3.1,3.1,68718102,29
2017-12-01,10000001,35,5.1,5.1,5.1,17289578,22
2017-12-01,10000001,36,60,16.64,65,1920264,22
2017-12-01,10000001,37,13.34,13.34,13.34,312270,13
2017-12-01,10000001,38,315,275,320,100785,17
2017-12-01,10000001,39,891.01,891.01,891.01,16483,12
2017-12-01,10000001,40,1000,1000,1000,26218,10
2017-12-01,10000001,178,1,1,1,8,1
2017-12-01,10000001,179,5.4,5.4,5.4,41900,3
2017-12-01,10000001,180,7,7,7,3165,1
2017-12-01,10000001,181,10.63,10.63,10.63,243,2
2017-12-01,10000001,182,1.84,1.84,1.84,400,2
2017-12-01,10000001,183,4,4,4,100,1
2017-12-01,10000001,184,5.27,5.27,5.27,100,1
2017-12-01,10000001,185,39,39,39,900,2
2017-12-01,10000001,191,0.54,0.54,0.54,300,1
2017-12-01,10000001,192,56,56,56,6100,3
2017-12-01,10000001,193,51,51,51,51100,2
2017-12-01,10000001,197,1.62,1.62,1.62,700,1
2017-12-01,10000001,199,3.01,3.01,3.01,300,1
2017-12-01,10000001,201,1.55,1.55,1.55,900,1
2017-12-01,10000001,202,300.03,300.03,300.03,39775,1
2017-12-01,10000001,203,0.02,0.02,0.02,9360,1
2017-12-01,10000001,204,0.02,0.02,0.02,800,1
2017-12-01,10000001,206,3.42,3.42,3.42,300,1
2017-12-01,10000001,210,1.53,1.53,1.53,100,1
2017-12-01,10000001,211,9.49,9.49,11,2200,3
2017-12-01,10000001,212,8,8,8,12150,4
2017-12-01,10000001,213,9.6,9.6,9.6,1400,4
2017-12-01,10000001,217,2,2,2,100,1
2017-12-01,10000001,219,3.3,3.3,3.3,100,1
2017-12-01,10000001,220,2.57,2.57,2.57,100,1
2017-12-01,10000001,222,16.5,16.5,16.5,21500,3
2017-12-01,10000001,224,58,58,58,2000,1
2017-12-01,10000001,226,60,60,60,2000,1
2017-12-01,10000001,230,69,69,69,400,1
2017-12-01,10000001,240,100.91,100.91,100.91,1,1
2017-12-01,10000001,241,1.29,1.29,1.29,2,2
2017-12-01,10000001,243,1.14,1.14,1.14,1,1
