date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-26,10000001,20,185.03,185.03,185.03,21839,5
2017-12-26,10000001,21,274.34,274.34,274.34,2435,1
2017-12-26,10000001,34,2.01,2,4.08,164238980,37
2017-12-26,10000001,35,2.01,2.01,2.01,55060220,31
2017-12-26,10000001,36,64.95,64.95,64.95,10966102,27
2017-12-26,10000001,37,41.5,41.5,41.5,1120607,20
2017-12-26,10000001,38,276.07,276.07,276.07,763145,27
2017-12-26,10000001,39,712.02,712.02,712.02,258699,13
2017-12-26,10000001,40,751.18,751.18,751.18,682268,12
2017-12-26,10000001,178,3,3,3,2200,2
2017-12-26,10000001,179,5.27,5.27,5.27,5100,2
2017-12-26,10000001,180,9.92,9.92,9.92,6600,2
2017-12-26,10000001,182,1.84,1.84,1.84,187,2
2017-12-26,10000001,183,16.12,16.12,16.12,1000,1
2017-12-26,10000001,184,15.75,15.75,15.75,2216,3
2017-12-26,10000001,191,69.54,69.54,69.54,1000,1
2017-12-26,10000001,192,1,1,1,100,1
2017-12-26,10000001,202,250.79,250.79,250.79,15000,2
2017-12-26,10000001,204,799.63,799.63,799.63,1000,1
2017-12-26,10000001,207,55,55,55,3000,1
2017-12-26,10000001,208,75,75,75,1000,1
2017-12-26,10000001,209,55.41,55.41,55.41,4000,1
2017-12-26,10000001,210,7.95,7.95,7.95,3100,3
2017-12-26,10000001,211,11,11,11,5200,3
2017-12-26,10000001,212,2.6,2.6,2.6,200,2
2017-12-26,10000001,215,1.8,1.8,1.8,1100,2
2017-12-26,10000001,216,2.75,2.75,2.75,1500,1
2017-12-26,10000001,217,8.9,8.9,11,4504,4
2017-12-26,10000001,218,4.5,4.5,4.5,1500,1
2017-12-26,10000001,219,16,16,16,1500,1
2017-12-26,10000001,220,8.5,8.5,8.5,1502,2
2017-12-26,10000001,221,9.5,9.5,9.5,2500,2
2017-12-26,10000001,222,16.5,16.5,16.75,11581,6
2017-12-26,10000001,224,11,11,11,15334,1
2017-12-26,10000001,230,54,54,54,8000,1
2017-12-26,10000001,238,257.01,257.01,257.01,52000,3
2017-12-26,10000001,239,1999,1999,1999,5,1
2017-12-26,10000001,240,18198.67,17305.13,19985.76,3,3
2017-12-26,10000001,246,5900,5750,6000,5,2
2017-12-26,10000001,248,3.14,3.14,3.14,1,1
2017-12-26,10000001,249,6400,6400,6400,9,2
2017-12-26,10000001,250,6250,6250,6250,4,1
2017-12-26,10000001,253,11672.31,8889.24,12600,4,2
2017-12-26,10000001,254,12000,12000,12000,5,1
2017-12-26,10000001,266,1,1,1,300,2
2017-12-26,10000001,267,3,3,3,2784,6
2017-12-26,10000001,377,25111.11,20000,27666.67,3,2
2017-12-26,10000001,399,12500,12500,12500,1,1
2017-12-26,10000001,400,530000.01,500000,590000.03,3,2
2017-12-26,10000001,434,83500,83500,83500,1,1
2017-12-26,10000001,438,4913333.33,4159999.99,6420000,3,3
2017-12-26,10000001,439,15000,15000,15000,1,1
2017-12-26,10000001,440,6300000,6300000,6300000,1,1
2017-12-26,10000001,448,2048399.97,1950000,2113999.95,5,4
2017-12-26,10000001,452,25000,25000,25000,3,1
2017-12-26,10000001,453,45000,45000,45000,2,1
2017-12-26,10000001,482,2450000.03,2450000.03,2450000.03,8,2
2017-12-26,10000001,519,777000,777000,777000,1,1
2017-12-26,10000001,523,40000,40000,40000,2,1
2017-12-26,10000001,526,40000,40000,40000,2,1
2017-12-26,10000001,527,1509996.28,1509996.28,1509996.28,3,3
2017-12-26,10000001,582,310000,310000,310000,1,1
2017-12-26,10000001,585,368571.29,299999,380000,7,4
2017-12-26,10000001,588,167.97,167.97,167.97,3,3
2017-12-26,10000001,593,294450.66,33351.98,425000,3,3
2017-12-26,10000001,596,167.97,167.97,167.97,2,1
2017-12-26,10000001,597,400833.33,390000,519999.99,24,3
2017-12-26,10000001,599,299999.75,299999.75,299999.75,1,1
2017-12-26,10000001,601,167.97,167.97,167.97,1,1
2017-12-26,10000001,603,400000,400000,400000,1,1
2017-12-26,10000001,605,473333.33,439999.99,490000,3,3
2017-12-26,10000001,608,436000.02,250000,622000.03,2,2
2017-12-26,10000001,609,294444.34,294444.34,294444.34,1,1
2017-12-26,10000001,622,10500000,10500000,10500000,1,1
2017-12-26,10000001,624,11000000,11000000,11000000,1,1
2017-12-26,10000001,626,8750000,7500000,10000000,2,2
2017-12-26,10000001,627,10498998.99,10498998.99,10498998.99,1,1
2017-12-26,10000001,640,45000000.03,45000000.03,45000000.03,1,1
2017-12-26,10000001,641,150000000,150000000,150000000,1,1
2017-12-26,10000001,645,175000000,175000000,175000000,1,1
2017-12-26,10000001,648,1850000.02,1850000.02,1850000.02,1,1
2017-12-26,10000001,649,2000000,2000000,2000000,1,1
2017-12-26,10000001,672,33333.33,25000,50000,3,3
2017-12-26,10000001,689,4900000,4900000,4900000,1,1
2017-12-26,10000001,836,90000,90000,90000,1,1
2017-12-26,10000001,884,900000,900000,900000,1,1
2017-12-26,10000001,885,900000,900000,900000,1,1
2017-12-26,10000001,888,1700000,1700000,1700000,1,1
2017-12-26,10000001,893,1700000,1700000,1700000,1,1
2017-12-26,10000001,1135,900000,900000,900000,1,1
2017-12-26,10000001,1143,1700000,1700000,1700000,1,1
2017-12-26,10000001,1183,1031000,990000,1072000,2,2
2017-12-26,10000001,1224,34.01,34.01,34.01,229769,7
2017-12-26,10000001,1228,14.01,14.01,14.01,34691,4
2017-12-26,10000001,1230,10.51,10.51,10.51,302477,7
2017-12-26,10000001,1231,470.73,470.73,470.73,3317,1
2017-12-26,10000001,1244,17500,17500,17500,2,1
2017-12-26,10000001,1248,1300000,1300000,1300000,2,1
2017-12-26,10000001,1317,9553.38,4986.82,12000,14,8
2017-12-26,10000001,1319,1184526.26,777000,4999999,38,14
2017-12-26,10000001,1335,580000,580000,580000,1,1
2017-12-26,10000001,1405,1064750,1000000,1420000,8,3
2017-12-26,10000001,1445,95000,95000,95000,2,2
2017-12-26,10000001,1539,48000.01,38000,58000.01,4,3
2017-12-26,10000001,1541,1050000,1050000,1050000,1,1
2017-12-26,10000001,1816,2,2,2,200,2
2017-12-26,10000001,1876,900000,900000,900000,1,1
2017-12-26,10000001,1944,1825000,750000,2900000,2,2
2017-12-26,10000001,1987,1350000,1350000,1350000,1,1
2017-12-26,10000001,1998,35500,35500,35500,1,1
2017-12-26,10000001,1999,1150000,1150000,1150000,2,1
2017-12-26,10000001,2032,918750,870000.01,935000,4,2
2017-12-26,10000001,2038,1959999.99,1959999.99,1959999.99,1,1
2017-12-26,10000001,2046,12387.81,11000,14000,8,7
2017-12-26,10000001,2048,834999.96,800000,954999.88,6,6
2017-12-26,10000001,2173,50000,50000,50000,1,1
2017-12-26,10000001,2175,1683333.33,1000000,1820000,6,2
2017-12-26,10000001,2183,28097.06,21000.69,43500,31,6
2017-12-26,10000001,2185,1160520.08,1149000.09,1245000,25,5
2017-12-26,10000001,2195,2100000,2100000,2100000,3,1
2017-12-26,10000001,2203,4325.71,3950,5000,28,5
2017-12-26,10000001,2205,782882.95,563003.4,860000,17,6
2017-12-26,10000001,2281,4178571.43,3562500,5420000,7,5
2017-12-26,10000001,2301,4420000,4420000,4420000,2,2
2017-12-26,10000001,2363,74000,74000,74000,1,1
2017-12-26,10000001,2364,1400000,1400000,1400000,2,2
2017-12-26,10000001,2390,450,450,450,30000,1
2017-12-26,10000001,2393,390,390,390,50000,3
2017-12-26,10000001,2403,12999000,12999000,12999000,3,3
2017-12-26,10000001,2406,2499000.03,2499000,2499000.09,3,3
2017-12-26,10000001,2410,1600000,1600000,1600000,1,1
2017-12-26,10000001,2436,2050000,2050000,2050000,6,1
