date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-26,10000001,20,140,140,140,10492,1
2016-09-26,10000001,34,4.9,4.9,4.9,6728376,63
2016-09-26,10000001,35,7.11,7.1,8.99,14585852,49
2016-09-26,10000001,36,61.99,61.99,61.99,1381159,48
2016-09-26,10000001,37,68.04,68.04,68.04,70391,42
2016-09-26,10000001,38,330,330,330,23857,30
2016-09-26,10000001,39,1470.31,1470.31,1470.31,375787,20
2016-09-26,10000001,40,1699,1699,1699,45587,19
2016-09-26,10000001,45,39,39,39,20,2
2016-09-26,10000001,178,19.99,19.99,19.99,2100,2
2016-09-26,10000001,179,18,18,18,1500,1
2016-09-26,10000001,180,0.01,0.01,0.01,100,1
2016-09-26,10000001,181,19.75,19.75,19.75,3000,1
2016-09-26,10000001,185,36,36,36,22000,2
2016-09-26,10000001,207,89,89,89,7001,3
2016-09-26,10000001,208,95,95,95,2500,1
2016-09-26,10000001,209,70,70,70,16000,2
2016-09-26,10000001,215,1,1,1,100,1
2016-09-26,10000001,219,1,1,1,100,1
2016-09-26,10000001,222,38,38,38,30000,2
2016-09-26,10000001,224,60,60,60,5000,1
2016-09-26,10000001,240,1900,1900,1900,3,1
2016-09-26,10000001,243,1300,1300,1300,4,1
2016-09-26,10000001,244,1790,1790,1790,8,1
2016-09-26,10000001,245,1661.4,201.75,7500,5,5
2016-09-26,10000001,246,15.67,15.67,15.67,2,2
2016-09-26,10000001,248,12.57,12.57,12.57,2,1
2016-09-26,10000001,249,2.67,2.67,2.67,1,1
2016-09-26,10000001,253,8.37,8.37,8.37,1,1
2016-09-26,10000001,255,95899.89,95899.89,95899.89,3,1
2016-09-26,10000001,256,1000.2,1000.2,1000.2,1,1
2016-09-26,10000001,269,0.01,0.01,0.01,100,1
2016-09-26,10000001,380,599999.97,599999.97,599999.97,2,1
2016-09-26,10000001,399,14133.33,14133.33,14133.33,1,1
2016-09-26,10000001,400,590000.02,590000.02,590000.02,1,1
2016-09-26,10000001,438,2875000,2850000,2899999.99,2,2
2016-09-26,10000001,439,16491.2,14073.4,18909,2,2
2016-09-26,10000001,440,3374999.5,3349999,3400000,2,2
2016-09-26,10000001,442,75000,75000,75000,1,1
2016-09-26,10000001,448,2161993.36,1829999.95,4999999,8,6
2016-09-26,10000001,452,45000,45000,45000,8,2
2016-09-26,10000001,482,950000,950000,950000,2,1
2016-09-26,10000001,483,25000,25000,25000,1,1
2016-09-26,10000001,488,31900,31900,31900,2,1
2016-09-26,10000001,519,975548.67,933323,1060000,3,3
2016-09-26,10000001,527,955446,955446,955446,1,1
2016-09-26,10000001,584,574000,574000,574000,1,1
2016-09-26,10000001,585,662500,575000,750000,2,2
2016-09-26,10000001,586,925000,575000,2000000,4,4
2016-09-26,10000001,588,100,100,100,2,2
2016-09-26,10000001,589,49999,49999,49999,1,1
2016-09-26,10000001,597,665000,580000,750000,2,2
2016-09-26,10000001,602,659000,659000,659000,1,1
2016-09-26,10000001,603,330000.29,330000.29,330000.29,1,1
2016-09-26,10000001,605,580000,580000,580000,1,1
2016-09-26,10000001,608,435000,435000,435000,1,1
2016-09-26,10000001,624,12999999,12999999,12999999,1,1
2016-09-26,10000001,629,10000000,10000000,10000000,1,1
2016-09-26,10000001,649,2300000,2000000,2600000,2,2
2016-09-26,10000001,652,1800000.01,1800000.01,1800000.01,2,2
2016-09-26,10000001,653,500000,500000,500000,1,1
2016-09-26,10000001,654,2100000,2100000,2100000,1,1
2016-09-26,10000001,657,3250000,3250000,3250000,1,1
2016-09-26,10000001,672,53333.33,40000,60000,3,3
2016-09-26,10000001,806,6000000,6000000,6000000,1,1
2016-09-26,10000001,941,7000000,7000000,7000000,1,1
2016-09-26,10000001,1099,900000,900000,900000,1,1
2016-09-26,10000001,1139,1700000,1700000,1700000,1,1
2016-09-26,10000001,1183,799999,799998,799999.99,2,2
2016-09-26,10000001,1185,40000,40000,40000,1,1
2016-09-26,10000001,1201,64714.31,35000,139000.07,14,2
2016-09-26,10000001,1224,37.54,37.54,37.54,469661,2
2016-09-26,10000001,1227,160,160,160,10000,1
2016-09-26,10000001,1228,42.5,40,45,3000,2
2016-09-26,10000001,1230,14.01,14.01,14.01,823804,5
2016-09-26,10000001,1236,699999.98,699999.98,699999.98,1,1
2016-09-26,10000001,1244,30755.79,11.57,61500,2,2
2016-09-26,10000001,1317,108571.43,5000,150000,14,2
2016-09-26,10000001,1319,1959891.86,599999.99,5000000,22,10
2016-09-26,10000001,1335,999999.99,999999.99,999999.99,1,1
2016-09-26,10000001,1353,30000,30000,30000,1,1
2016-09-26,10000001,1403,17920,14800,20000,5,2
2016-09-26,10000001,1405,755461.3,633598.99,877323.61,6,3
2016-09-26,10000001,1422,984998.99,984998.99,984998.99,1,1
2016-09-26,10000001,1810,0.01,0.01,0.01,100,1
2016-09-26,10000001,1877,1390000,1390000,1390000,7,2
2016-09-26,10000001,1944,1800000,1800000,1800000,1,1
2016-09-26,10000001,1952,1153700.33,1080550.5,1300000,3,3
2016-09-26,10000001,2024,1250000,1250000,1250000,1,1
2016-09-26,10000001,2032,500000,500000,500000,1,1
2016-09-26,10000001,2048,808333.1,598887.97,955000.02,11,11
2016-09-26,10000001,2173,28000,28000,28000,30,4
2016-09-26,10000001,2183,47490,47490,47490,4,1
2016-09-26,10000001,2184,2900000,2900000,2900000,1,1
2016-09-26,10000001,2185,995000.01,900000,1090000.01,10,2
2016-09-26,10000001,2195,2500000,2500000,2500000,4,1
2016-09-26,10000001,2203,6015.77,4800.01,14000.04,26,7
2016-09-26,10000001,2205,546909.09,499999.99,589999.99,22,4
2016-09-26,10000001,2281,2570000,2500000,2830000,4,3
2016-09-26,10000001,2297,1750000,1750000,1750000,1,1
2016-09-26,10000001,2299,1749999,1749999,1749999,1,1
2016-09-26,10000001,2301,2399999.95,2399999.95,2399999.95,1,1
2016-09-26,10000001,2321,16500,16500,16500,2934,1
2016-09-26,10000001,2333,999998.99,999998.99,999998.99,1,1
2016-09-26,10000001,2363,78000.02,78000.02,78000.02,5,2
2016-09-26,10000001,2364,800000,800000,800000,1,1
2016-09-26,10000001,2400,120,120,120,24160,1
