date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-23,10000001,20,178.16,178.16,178.16,135014,16
2017-06-23,10000001,21,0.02,0.02,0.02,181,1
2017-06-23,10000001,34,3.98,3.98,4.37,23221899,46
2017-06-23,10000001,35,2.76,2.76,2.76,1635645,31
2017-06-23,10000001,36,68.5,68.5,68.5,3028166,38
2017-06-23,10000001,37,52,52,52,1188457,28
2017-06-23,10000001,38,432.19,432.19,432.19,246591,19
2017-06-23,10000001,39,1293,1293,1293,80713,6
2017-06-23,10000001,40,800,800,800,250031,11
2017-06-23,10000001,178,5,5,5,10000,1
2017-06-23,10000001,180,15,15,15,100,1
2017-06-23,10000001,181,4.96,4.96,4.96,10000,1
2017-06-23,10000001,204,799.65,799.65,799.65,5000,1
2017-06-23,10000001,206,69,69,69,10000,1
2017-06-23,10000001,207,0.74,0.74,0.74,100,1
2017-06-23,10000001,210,0.11,0.11,0.11,100,1
2017-06-23,10000001,211,0.01,0.01,0.01,100,1
2017-06-23,10000001,212,12.99,12.99,12.99,3200,3
2017-06-23,10000001,213,0.03,0.03,0.03,200,2
2017-06-23,10000001,216,6.82,6.82,6.82,100,1
2017-06-23,10000001,217,11,11,11,2,1
2017-06-23,10000001,218,15,15,15,1000,1
2017-06-23,10000001,219,16,16,16,5000,1
2017-06-23,10000001,220,0.05,0.05,0.05,100,1
2017-06-23,10000001,221,0.08,0.08,0.08,10000,1
2017-06-23,10000001,222,15,15,15,6200,3
2017-06-23,10000001,230,80,80,80,10000,1
2017-06-23,10000001,239,666.67,0.02,1000,3,2
2017-06-23,10000001,240,1461.54,1000,2000,13,4
2017-06-23,10000001,241,1000,1000,1000,154,5
2017-06-23,10000001,243,800,0.02,1000,5,3
2017-06-23,10000001,244,400.01,0.02,1000,5,4
2017-06-23,10000001,246,0.51,0.51,0.51,1,1
2017-06-23,10000001,248,14000,14000,14000,5,1
2017-06-23,10000001,254,95000.01,95000.01,95000.01,10,2
2017-06-23,10000001,263,2000,2000,2000,5,1
2017-06-23,10000001,264,450,450,450,34,1
2017-06-23,10000001,266,0.01,0.01,0.01,100,1
2017-06-23,10000001,267,2.91,2.91,2.91,100,1
2017-06-23,10000001,269,25,25,25,10000,1
2017-06-23,10000001,394,360000,360000,360000,1,1
2017-06-23,10000001,399,17333.33,8500,35000,3,3
2017-06-23,10000001,400,450000,450000,450000,1,1
2017-06-23,10000001,434,125000,125000,125000,1,1
2017-06-23,10000001,439,25800,12000,74999.99,5,5
2017-06-23,10000001,440,4500000,4500000,4500000,3,3
2017-06-23,10000001,444,49999,49999,49999,1,1
2017-06-23,10000001,447,58000,58000,58000,1,1
2017-06-23,10000001,448,1680000,1680000,1680000,1,1
2017-06-23,10000001,455,80000,80000,80000,10,2
2017-06-23,10000001,482,1000000,1000000,1000000,2,1
2017-06-23,10000001,486,19999.98,19999.98,19999.98,1,1
2017-06-23,10000001,487,35000,35000,35000,3,1
2017-06-23,10000001,491,291633.54,291633.54,291633.54,1,1
2017-06-23,10000001,492,221249.99,221249.99,221249.99,1,1
2017-06-23,10000001,499,8000,8000,8000,5,1
2017-06-23,10000001,501,58400,58400,58400,1,1
2017-06-23,10000001,520,110000,110000,110000,1,1
2017-06-23,10000001,561,6000,6000,6000,8,2
2017-06-23,10000001,577,50000,50000,50000,1,1
2017-06-23,10000001,578,116666.67,100000,125000,3,3
2017-06-23,10000001,582,199000,199000,199000,1,1
2017-06-23,10000001,585,7600,7600,7600,1,1
2017-06-23,10000001,586,500000,500000,500000,1,1
2017-06-23,10000001,587,239999.99,239999.99,239999.99,202,4
2017-06-23,10000001,594,299999,299999,299999,1,1
2017-06-23,10000001,597,449999.99,449999.99,449999.99,1,1
2017-06-23,10000001,598,395000,395000,395000,6,1
2017-06-23,10000001,599,484000,480000,490000,5,2
2017-06-23,10000001,605,399999,399999,399999,7,2
2017-06-23,10000001,621,11750000,11750000,11750000,1,1
2017-06-23,10000001,624,12200000,12200000,12200000,1,1
2017-06-23,10000001,626,11499500,10999999.99,11999000,2,2
2017-06-23,10000001,628,8450000,8450000,8450000,1,1
2017-06-23,10000001,632,800000.01,800000.01,800000.01,1,1
2017-06-23,10000001,649,2500666.56,2400000,2601333.12,2,2
2017-06-23,10000001,652,1400000,1400000,1400000,1,1
2017-06-23,10000001,655,2300000,2300000,2300000,1,1
2017-06-23,10000001,656,1750000,1750000,1750000,1,1
2017-06-23,10000001,672,160714.29,20000,1000000,7,7
2017-06-23,10000001,1155,20000,20000,20000,1,1
2017-06-23,10000001,1195,100000,100000,100000,4,3
2017-06-23,10000001,1224,37.47,37.47,37.47,83333,3
2017-06-23,10000001,1226,10,10,10,6016,2
2017-06-23,10000001,1227,20.01,20.01,20.01,64,1
2017-06-23,10000001,1228,16.21,16.21,16.21,88450,4
2017-06-23,10000001,1230,10.28,10.28,10.28,1426433,4
2017-06-23,10000001,1231,390.04,390.04,390.04,47,1
2017-06-23,10000001,1236,665000,650000,680000,4,3
2017-06-23,10000001,1246,19999.99,19999.99,19999.99,1,1
2017-06-23,10000001,1248,900000,900000,900000,1,1
2017-06-23,10000001,1256,1100000.03,1100000.03,1100000.03,10,1
2017-06-23,10000001,1317,7994.99,7994.99,7994.99,5,2
2017-06-23,10000001,1319,622646.16,550000,874800.02,13,6
2017-06-23,10000001,1355,872693.95,872693.95,872693.95,1,1
2017-06-23,10000001,1403,10999.99,10999.99,10999.99,11,3
2017-06-23,10000001,1405,732011.72,540000,1070000.02,8,6
2017-06-23,10000001,1447,942500,800000,990000,4,3
2017-06-23,10000001,1539,21500,21500,21500,4,1
2017-06-23,10000001,1541,864000,800000,920000,10,4
2017-06-23,10000001,1875,35000,35000,35000,5,2
2017-06-23,10000001,1944,250000.01,250000.01,250000.01,1,1
2017-06-23,10000001,1977,40000,40000,40000,1,1
2017-06-23,10000001,1999,2499994,2499994,2499994,1,1
2017-06-23,10000001,2006,8950000,8950000,8950000,2,2
2017-06-23,10000001,2032,693204.53,535874.98,870000.01,11,9
2017-06-23,10000001,2046,9999.99,9999.99,9999.99,1,1
2017-06-23,10000001,2048,581666.67,580000,590000,6,5
2017-06-23,10000001,2173,40000,40000,40000,30,2
2017-06-23,10000001,2175,1300000,1300000,1300000,2,2
2017-06-23,10000001,2183,18833.33,17500,19500,15,2
2017-06-23,10000001,2185,986842.11,800000,1000000,19,4
2017-06-23,10000001,2203,3984.62,500.08,4050,13,4
2017-06-23,10000001,2205,536842.11,495000,820000.01,19,4
2017-06-23,10000001,2254,243000,243000,243000,4,1
2017-06-23,10000001,2281,2493333.34,2200000,2840000.01,15,9
2017-06-23,10000001,2293,179999.99,179999.99,179999.99,1,1
2017-06-23,10000001,2297,1800000,1800000,1800000,1,1
2017-06-23,10000001,2299,2074285.72,1800000,2120000.01,7,2
2017-06-23,10000001,2301,2100000,2100000,2100000,1,1
2017-06-23,10000001,2333,1010000,950000,1100000,5,3
2017-06-23,10000001,2363,77999.8,77999.8,77999.8,1,1
2017-06-23,10000001,2364,1600000,1600000,1600000,1,1
2017-06-23,10000001,2401,700,700,700,500,1
2017-06-23,10000001,2404,1200000,1200000,1200000,4,1
2017-06-23,10000001,2406,2399000,2399000,2399000,1,1
2017-06-23,10000001,2410,1450000,1450000,1450000,5,1
2017-06-23,10000001,2444,62500,60000,65000,10,2
2017-06-23,10000001,2454,2999.99,2500,3400,123,10
2017-06-23,10000001,2456,487762.76,450000,494000,38,6
2017-06-23,10000001,2478,1899999,1899999,1899999,3,1
2017-06-23,10000001,2488,435178.99,71413.31,480000,37,8
2017-06-23,10000001,2495,600000,600000,600000,1,1
2017-06-23,10000001,2505,600000,600000,600000,1,1
2017-06-23,10000001,2506,400,400,400,100,1
2017-06-23,10000001,2512,0.25,0.25,0.25,100,1
2017-06-23,10000001,2524,243000,243000,243000,4,1
2017-06-23,10000001,2525,243000,243000,243000,4,1
2017-06-23,10000001,2531,599999.99,599999.99,599999.99,1,1
2017-06-23,10000001,2533,243000,243000,243000,4,1
2017-06-23,10000001,2534,243000,243000,243000,4,1
2017-06-23,10000001,2539,1071000,1071000,1071000,2,2
