date,region_id,type_id,average,lowest,highest,volume,order_count
2017-03-30,10000001,20,175.01,175.01,175.01,250110,16
2017-03-30,10000001,21,0.01,0.01,0.01,3054,1
2017-03-30,10000001,34,3.95,3.95,3.97,91736509,84
2017-03-30,10000001,35,5.89,5.89,5.89,35476152,56
2017-03-30,10000001,36,74,73,74,9015889,53
2017-03-30,10000001,37,44.47,44.47,46,233297,39
2017-03-30,10000001,38,350,349,365,308932,42
2017-03-30,10000001,39,1299,1299,1299,203527,23
2017-03-30,10000001,40,1620,1500,1620,37871,22
2017-03-30,10000001,179,1,1,1,300,3
2017-03-30,10000001,182,14,14,14,5760,1
2017-03-30,10000001,184,30,30,30,6976,5
2017-03-30,10000001,185,16.49,16.49,16.49,24120,2
2017-03-30,10000001,190,74.98,74.98,74.98,2000,1
2017-03-30,10000001,191,75,75,75,2000,1
2017-03-30,10000001,193,70,70,70,6000,2
2017-03-30,10000001,202,299,299,299,12110,5
2017-03-30,10000001,203,349,349,349,12000,2
2017-03-30,10000001,204,310,310,310,12000,2
2017-03-30,10000001,205,0.01,0.01,0.01,100,1
2017-03-30,10000001,207,0.01,0.01,0.01,100,1
2017-03-30,10000001,209,94.99,94.99,94.99,3500,2
2017-03-30,10000001,210,12,12,12,11200,4
2017-03-30,10000001,212,14,14,14,16976,7
2017-03-30,10000001,213,0.01,0.01,0.01,100,1
2017-03-30,10000001,215,8,8,8,10200,2
2017-03-30,10000001,219,15.15,15.15,15.15,10000,1
2017-03-30,10000001,221,1,1,1,100,1
2017-03-30,10000001,222,19,18,40,20179,9
2017-03-30,10000001,230,0.01,0.01,0.01,4200,1
2017-03-30,10000001,238,0.01,0.01,0.01,100,1
2017-03-30,10000001,239,2650,0.01,4000,10,4
2017-03-30,10000001,240,0.01,0.01,0.01,2,2
2017-03-30,10000001,241,0.01,0.01,0.01,1,1
2017-03-30,10000001,242,222.23,0.01,2000,9,9
2017-03-30,10000001,243,1454.55,0.01,2000,11,3
2017-03-30,10000001,244,0.01,0.01,0.01,2,2
2017-03-30,10000001,246,3181.82,0.01,4999.99,11,4
2017-03-30,10000001,247,0.01,0.01,0.01,2,1
2017-03-30,10000001,250,200,200,200,3,2
2017-03-30,10000001,251,0.01,0.01,0.01,2,2
2017-03-30,10000001,253,350,350,350,1,1
2017-03-30,10000001,254,18900,400,30000,8,2
2017-03-30,10000001,255,1,1,1,1,1
2017-03-30,10000001,259,1,1,1,1,1
2017-03-30,10000001,260,1,1,1,1,1
2017-03-30,10000001,261,1,1,1,3,2
2017-03-30,10000001,263,150,150,150,20,2
2017-03-30,10000001,269,0.01,0.01,0.01,300,2
2017-03-30,10000001,377,29379.66,18139,35000,3,3
2017-03-30,10000001,380,672749.16,107818.19,785735.35,6,3
2017-03-30,10000001,399,35999.99,34999.99,39000,4,4
2017-03-30,10000001,400,500850.35,500850.35,500850.35,1,1
2017-03-30,10000001,434,165166.67,122750,250000.01,3,3
2017-03-30,10000001,439,80000,80000,80000,1,1
2017-03-30,10000001,448,1975000,1975000,1975000,1,1
2017-03-30,10000001,452,20750,20750,20750,8,1
2017-03-30,10000001,455,60000,60000,60000,5,1
2017-03-30,10000001,482,1300888.89,1211000,2019999.99,9,3
2017-03-30,10000001,483,27000,13000,80000,10,3
2017-03-30,10000001,499,12717.8,8988,16447.59,6,2
2017-03-30,10000001,519,1025400.35,1025400.35,1025400.35,5,2
2017-03-30,10000001,520,110000,110000,110000,1,1
2017-03-30,10000001,523,44000,44000,44000,2,2
2017-03-30,10000001,564,45000,45000,45000,9,3
2017-03-30,10000001,565,37000,37000,37000,7,1
2017-03-30,10000001,567,80000,80000,80000,4,1
2017-03-30,10000001,578,133533.74,14134.99,149999.99,4,4
2017-03-30,10000001,583,245000,235000,250000,3,3
2017-03-30,10000001,586,424500,350000,499000,2,2
2017-03-30,10000001,587,285000,285000,285000,1,1
2017-03-30,10000001,590,285000,285000,285000,1,1
2017-03-30,10000001,593,424500,399000,450000,2,2
2017-03-30,10000001,594,165000,30000,300000,2,2
2017-03-30,10000001,596,35000,35000,35000,1,1
2017-03-30,10000001,597,495000,495000,495000,1,1
2017-03-30,10000001,602,380000,380000,380000,1,1
2017-03-30,10000001,603,300000,300000,300000,2,2
2017-03-30,10000001,605,484998.89,400000,569997.77,2,2
2017-03-30,10000001,607,30000,30000,30000,1,1
2017-03-30,10000001,608,320000,320000,320000,1,1
2017-03-30,10000001,622,10999999.99,10999999.99,10999999.99,1,1
2017-03-30,10000001,623,10600000,10000000,11200000,2,2
2017-03-30,10000001,624,12100000,12100000,12100000,1,1
2017-03-30,10000001,626,10000000,10000000,10000000,2,2
2017-03-30,10000001,627,10000000,10000000,10000000,1,1
2017-03-30,10000001,629,8466633.34,3999900.01,10700000,3,3
2017-03-30,10000001,641,195000000,195000000,195000000,1,1
2017-03-30,10000001,649,2370000,2000000,2740000,2,2
2017-03-30,10000001,650,1800000,1800000,1800000,1,1
2017-03-30,10000001,652,1500000,1500000,1500000,1,1
2017-03-30,10000001,655,2030303.03,2000000,2090909.09,3,3
2017-03-30,10000001,656,2312500,2050000,2575000,2,2
2017-03-30,10000001,657,1880000,1800000,1900000,5,5
2017-03-30,10000001,672,59446.97,31500,75130.44,9,9
2017-03-30,10000001,1183,899975.18,875450.35,999000,4,4
2017-03-30,10000001,1185,38000,38000,38000,2,1
2017-03-30,10000001,1202,100000,100000,100000,5,1
2017-03-30,10000001,1224,38.86,38.86,38.86,1131584,14
2017-03-30,10000001,1225,1,1,1,517,1
2017-03-30,10000001,1227,1,1,1,11285,2
2017-03-30,10000001,1228,17.07,17.07,17.07,918130,7
2017-03-30,10000001,1229,800.01,800.01,800.01,95,1
2017-03-30,10000001,1230,11.06,11.06,11.06,2598588,14
2017-03-30,10000001,1231,0.01,0.01,0.01,103,1
2017-03-30,10000001,1236,818571.29,800000.1,879999,14,3
2017-03-30,10000001,1304,33000,33000,33000,1,1
2017-03-30,10000001,1306,532500,499999.99,655000,4,4
2017-03-30,10000001,1319,1637974.01,566666.65,5000000,18,8
2017-03-30,10000001,1335,600000.1,600000.1,600000.1,3,1
2017-03-30,10000001,1403,26170.88,24000,32683.52,4,2
2017-03-30,10000001,1405,816785.96,715500.35,1070000,21,5
2017-03-30,10000001,1447,901800.12,885400.35,910000,3,2
2017-03-30,10000001,1541,816787.65,775182,899998.94,6,2
2017-03-30,10000001,1808,59000,59000,59000,1,1
2017-03-30,10000001,1810,12.51,0.01,25,200,2
2017-03-30,10000001,1814,0.01,0.01,0.01,100,1
2017-03-30,10000001,1816,0.01,0.01,0.01,300,3
2017-03-30,10000001,1822,0.01,0.01,0.01,200,2
2017-03-30,10000001,1824,50,50,50,100,1
2017-03-30,10000001,1978,1235965.35,1235965.35,1235965.35,3,2
2017-03-30,10000001,1998,59998.98,59998.98,59998.98,2,2
2017-03-30,10000001,1999,87184.12,814,950885.35,11,2
2017-03-30,10000001,2032,543518.01,488884,675800.35,14,7
2017-03-30,10000001,2046,16428.57,12500,20000,7,7
2017-03-30,10000001,2048,532210.21,445527.03,589998,5,5
2017-03-30,10000001,2108,42000,42000,42000,1,1
2017-03-30,10000001,2173,42680.84,41999.99,50000,47,3
2017-03-30,10000001,2175,1349999.99,1349999.99,1349999.99,5,1
2017-03-30,10000001,2183,27289.53,15000,39900,45,6
2017-03-30,10000001,2185,1175479.76,1175479.76,1175479.76,5,1
2017-03-30,10000001,2195,2500000,2500000,2500000,2,1
2017-03-30,10000001,2203,3640.1,2500,4999.99,40,6
2017-03-30,10000001,2205,619999.92,619999.92,619999.92,3,1
2017-03-30,10000001,2281,2300000,2300000,2300000,2,2
2017-03-30,10000001,2293,1,1,1,1,1
2017-03-30,10000001,2297,1815740.35,1815740.35,1815740.35,1,1
