date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-08,10000001,18,21.01,21.01,21.01,39,2
2017-05-08,10000001,20,177.52,177.51,186.16,312421,21
2017-05-08,10000001,21,300,300,300,88,3
2017-05-08,10000001,22,1500,1500,1500,84,1
2017-05-08,10000001,34,4,2.83,4.25,34818466,75
2017-05-08,10000001,35,4.78,4.78,4.79,5928886,56
2017-05-08,10000001,36,72.03,72.03,72.03,9224956,59
2017-05-08,10000001,37,40.01,40,49.99,1545463,47
2017-05-08,10000001,38,322.04,322.04,322.04,361471,39
2017-05-08,10000001,39,990,920.24,990,2663,19
2017-05-08,10000001,40,1151.36,800.01,1151.37,2159,24
2017-05-08,10000001,44,16023.07,16023.07,16023.07,170,1
2017-05-08,10000001,183,16,16,16,30000,3
2017-05-08,10000001,184,27,27,27,30600,5
2017-05-08,10000001,185,20.87,20.87,20.87,35000,4
2017-05-08,10000001,188,40,40,40,2500,2
2017-05-08,10000001,198,0.01,0.01,0.01,17,1
2017-05-08,10000001,202,3.95,3.95,3.95,12,1
2017-05-08,10000001,203,0.01,0.01,0.01,54,1
2017-05-08,10000001,205,0.01,0.01,0.01,10,1
2017-05-08,10000001,209,45,45,45,3880,3
2017-05-08,10000001,210,9,9,9,1780,2
2017-05-08,10000001,211,15,15,15,2300,4
2017-05-08,10000001,212,15.67,15.67,15.67,2379,6
2017-05-08,10000001,213,12,12,12,700,4
2017-05-08,10000001,215,5,5,5,10000,1
2017-05-08,10000001,220,25,25,25,20900,3
2017-05-08,10000001,222,20,20,20,233250,12
2017-05-08,10000001,228,60,60,60,2000,1
2017-05-08,10000001,229,69,69,69,8000,2
2017-05-08,10000001,230,79,69,79,24898,7
2017-05-08,10000001,238,158,158,158,23000,1
2017-05-08,10000001,239,3000,3000,3000,3,1
2017-05-08,10000001,240,1966.67,950.01,4000,6,4
2017-05-08,10000001,241,4000,4000,4000,3,1
2017-05-08,10000001,242,0.01,0.01,0.01,3,1
2017-05-08,10000001,243,0.02,0.02,0.02,1,1
2017-05-08,10000001,245,6250,4500,6500,8,2
2017-05-08,10000001,246,2680.01,0.02,4999.99,25,5
2017-05-08,10000001,248,45000,45000,45000,1,1
2017-05-08,10000001,250,84000,84000,84000,5,1
2017-05-08,10000001,251,100,100,100,2,1
2017-05-08,10000001,252,205,205,205,1,1
2017-05-08,10000001,267,2.85,2.85,2.85,8,1
2017-05-08,10000001,269,5,5,5,100,1
2017-05-08,10000001,377,19569.7,16500,20326.89,16,10
2017-05-08,10000001,380,565625,500000,600000,32,4
2017-05-08,10000001,399,25999.6,19998.99,35000,5,4
2017-05-08,10000001,434,37007.8,439,46150,5,5
2017-05-08,10000001,438,2940000.02,2940000.02,2940000.02,1,1
2017-05-08,10000001,439,27777.78,25000,74999.99,9,8
2017-05-08,10000001,442,55000,55000,55000,2,1
2017-05-08,10000001,444,29836.74,9674.47,49999,2,2
2017-05-08,10000001,447,60000,60000,60000,3,3
2017-05-08,10000001,448,1678753.23,1571883.09,1700000,5,4
2017-05-08,10000001,452,20750,20750,20750,8,1
2017-05-08,10000001,482,1333300,989950,2019999.99,6,3
2017-05-08,10000001,483,24244.5,18500,29989,4,3
2017-05-08,10000001,485,13926.66,10890,19999.99,21,2
2017-05-08,10000001,486,22000,22000,22000,3,1
2017-05-08,10000001,490,200000,200000,200000,1,1
2017-05-08,10000001,499,9746.52,8400,9970.94,14,6
2017-05-08,10000001,519,899443.56,95000,999999,9,2
2017-05-08,10000001,523,32500,25000,40000,2,2
2017-05-08,10000001,524,9000,9000,9000,1,1
2017-05-08,10000001,526,46197,46197,46197,2,2
2017-05-08,10000001,527,1000000,1000000,1000000,2,1
2017-05-08,10000001,533,44324.46,16486.69,99999.99,3,3
2017-05-08,10000001,564,71300,70000,72600,10,2
2017-05-08,10000001,570,680000,680000,680000,5,1
2017-05-08,10000001,578,152547.02,11000,189999,10,9
2017-05-08,10000001,584,377189.89,377189.89,377189.89,1,1
2017-05-08,10000001,585,450000,450000,450000,1,1
2017-05-08,10000001,586,400000,400000,400000,1,1
2017-05-08,10000001,587,331084.56,259999.99,402169.13,2,2
2017-05-08,10000001,588,40000,40000,40000,2,2
2017-05-08,10000001,589,500000,500000,500000,1,1
2017-05-08,10000001,592,999999.99,999999.99,999999.99,1,1
2017-05-08,10000001,593,374999.5,299999,450000,2,2
2017-05-08,10000001,596,41169.1,41169.1,41169.1,1,1
2017-05-08,10000001,599,5000,5000,5000,3,3
2017-05-08,10000001,602,561665.91,530000,577498.87,3,3
2017-05-08,10000001,605,537500,475000,775000,4,4
2017-05-08,10000001,607,766666.67,600000,850000,3,3
2017-05-08,10000001,608,417998.84,417998.84,417998.84,1,1
2017-05-08,10000001,609,10000,10000,10000,2,2
2017-05-08,10000001,621,9798991.75,8950000,10647983.5,4,4
2017-05-08,10000001,624,10999984.58,10999984.58,10999984.58,2,2
2017-05-08,10000001,625,9000000,9000000,9000000,6,1
2017-05-08,10000001,626,10106666.47,9000000,12319999.42,3,3
2017-05-08,10000001,627,10453125,9906250,11000000,2,2
2017-05-08,10000001,628,9900000,9900000,9900000,1,1
2017-05-08,10000001,631,8015000.01,8000000,8030000.01,2,2
2017-05-08,10000001,634,9839999.99,9679999.99,9999999.99,2,2
2017-05-08,10000001,649,2368507.21,2017014.41,2720000.01,4,4
2017-05-08,10000001,650,1399999.99,1399999.98,1399999.99,2,2
2017-05-08,10000001,652,1899999.99,1899999.99,1899999.99,1,1
2017-05-08,10000001,653,1100000,1100000,1100000,1,1
2017-05-08,10000001,654,1000,1000,1000,2,1
2017-05-08,10000001,656,2105204.55,1460409.09,2750000,2,2
2017-05-08,10000001,657,1472767.08,1250000,1899999.5,6,5
2017-05-08,10000001,672,25000,25000,25000,1,1
2017-05-08,10000001,1183,809999.99,789999.99,949999.98,8,3
2017-05-08,10000001,1185,40000,40000,40000,1,1
2017-05-08,10000001,1195,217749.15,129999.6,246999,4,3
2017-05-08,10000001,1202,110000,110000,110000,2,1
2017-05-08,10000001,1224,39.39,22.77,39.42,485975,18
