date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-13,10000001,20,260,150,404,32237,9
2016-11-13,10000001,34,5.42,5.3,5.44,19792999,53
2016-11-13,10000001,35,8.2,8.2,8.2,5662673,44
2016-11-13,10000001,36,56.16,56.16,56.16,1315149,39
2016-11-13,10000001,37,68.37,68.37,68.37,24971,26
2016-11-13,10000001,38,310.07,310.07,310.07,178934,36
2016-11-13,10000001,39,1250,1250,1250,92830,24
2016-11-13,10000001,40,1250,1250,1250,84850,21
2016-11-13,10000001,45,39.1,39.1,39.1,20,2
2016-11-13,10000001,178,10.49,10.49,10.49,15000,2
2016-11-13,10000001,183,18.62,18.62,18.62,1000,1
2016-11-13,10000001,186,0.3,0.3,0.3,47,1
2016-11-13,10000001,187,0.1,0.1,0.1,20,1
2016-11-13,10000001,191,60.46,60.46,60.46,9910,1
2016-11-13,10000001,193,155,155,155,10000,1
2016-11-13,10000001,194,67.99,67.99,67.99,98600,1
2016-11-13,10000001,198,134.9,134.9,134.9,90000,1
2016-11-13,10000001,200,1,1,1,12,1
2016-11-13,10000001,206,27.18,27.18,27.18,100,1
2016-11-13,10000001,207,99.88,99.88,99.88,2000,1
2016-11-13,10000001,208,94.57,94.57,94.57,14500,1
2016-11-13,10000001,210,25,25,25,4000,1
2016-11-13,10000001,211,25.07,25.07,25.07,3600,3
2016-11-13,10000001,212,20,20,20,500,1
2016-11-13,10000001,213,24,24,24,4000,2
2016-11-13,10000001,215,40,40,40,3866,3
2016-11-13,10000001,216,18,18,18,11100,4
2016-11-13,10000001,217,0.1,0.1,0.1,100,1
2016-11-13,10000001,218,0.1,0.1,0.1,300,2
2016-11-13,10000001,219,1.01,1.01,1.01,100,1
2016-11-13,10000001,220,1,1,1,100,1
2016-11-13,10000001,221,28.99,28.99,28.99,5100,2
2016-11-13,10000001,222,38,38,38,25062,5
2016-11-13,10000001,239,101.02,101.02,101.02,4,4
2016-11-13,10000001,240,14286.18,1,25000.07,7,3
2016-11-13,10000001,241,10.68,10.68,10.68,3,3
2016-11-13,10000001,242,3,3,3,6,4
2016-11-13,10000001,243,2,2,2,2,2
2016-11-13,10000001,244,1,1,1,4,3
2016-11-13,10000001,245,3134.5,201.75,9000,6,3
2016-11-13,10000001,246,6003.01,5.02,15000,10,5
2016-11-13,10000001,254,30000,30000,30000,3,1
2016-11-13,10000001,255,194000,194000,194000,16,1
2016-11-13,10000001,256,124000,124000,124000,16,1
2016-11-13,10000001,257,70000,70000,70000,16,1
2016-11-13,10000001,259,70000,70000,70000,16,1
2016-11-13,10000001,260,140000,140000,140000,16,3
2016-11-13,10000001,262,170000,170000,170000,16,1
2016-11-13,10000001,267,450,450,450,2000,1
2016-11-13,10000001,394,200000,200000,200000,1,1
2016-11-13,10000001,399,40000,40000,40000,1,1
2016-11-13,10000001,434,207142.86,175000,250000,7,7
2016-11-13,10000001,439,32499,14998,50000,2,2
2016-11-13,10000001,440,4193333.07,3800000.1,4979999,3,3
2016-11-13,10000001,442,50333.33,50000,52000,6,3
2016-11-13,10000001,448,1829998.98,1829998.98,1829998.98,1,1
2016-11-13,10000001,482,750000,750000,750000,3,2
2016-11-13,10000001,483,17893.13,16000.13,17900,5,3
2016-11-13,10000001,484,50000,50000,50000,1,1
2016-11-13,10000001,485,12000,12000,12000,5,1
2016-11-13,10000001,499,15147.28,15000,15883.69,6,3
2016-11-13,10000001,501,106086.96,106086.96,106086.96,7,1
2016-11-13,10000001,519,1057000,1057000,1057000,3,1
2016-11-13,10000001,520,109999.97,109999.97,109999.97,1,1
2016-11-13,10000001,526,95000,95000,95000,2,2
2016-11-13,10000001,561,9000,9000,9000,5,1
2016-11-13,10000001,565,70000,70000,70000,5,1
2016-11-13,10000001,578,169187.5,150000,188375,2,2
2016-11-13,10000001,582,520000,520000,520000,1,1
2016-11-13,10000001,583,450000,450000,450000,1,1
2016-11-13,10000001,585,675000,675000,675000,1,1
2016-11-13,10000001,587,475000,475000,475000,1,1
2016-11-13,10000001,588,32000,32000,32000,1,1
2016-11-13,10000001,594,500000,500000,500000,1,1
2016-11-13,10000001,596,100,100,100,1,1
2016-11-13,10000001,597,550000,550000,550000,1,1
2016-11-13,10000001,601,100,100,100,1,1
2016-11-13,10000001,602,659000,659000,659000,1,1
2016-11-13,10000001,605,574200,574000,575000,5,5
2016-11-13,10000001,607,625000,600000,650000,2,2
2016-11-13,10000001,609,467000,334000,600000,2,2
2016-11-13,10000001,621,10190000,8380000,12000000,2,2
2016-11-13,10000001,628,3201000,3201000,3201000,1,1
2016-11-13,10000001,645,198000000,198000000,198000000,1,1
2016-11-13,10000001,648,1839999,1839999,1839999,1,1
2016-11-13,10000001,649,2369999.52,1999999,2740000.03,2,2
2016-11-13,10000001,652,1650000.01,1500000,1800000.01,2,2
2016-11-13,10000001,656,2000000,2000000,2000000,2,2
2016-11-13,10000001,657,2200000,2200000,2200000,2,2
2016-11-13,10000001,672,72646.64,60000,97939.93,3,3
2016-11-13,10000001,894,1700000,1700000,1700000,6,1
2016-11-13,10000001,991,9000000,9000000,9000000,2,2
2016-11-13,10000001,1183,991000.03,991000.03,991000.03,1,1
2016-11-13,10000001,1195,68999.99,68999.99,68999.99,2,2
2016-11-13,10000001,1224,0.03,0.03,0.03,474362,7
2016-11-13,10000001,1228,15,15,15,34054,2
2016-11-13,10000001,1230,0.03,0.03,0.03,151784,8
2016-11-13,10000001,1232,1,1,1,122,1
2016-11-13,10000001,1236,763679.5,527360,999999,4,2
2016-11-13,10000001,1248,1275000,1275000,1275000,3,3
2016-11-13,10000001,1306,647999.79,647999.79,647999.79,1,1
2016-11-13,10000001,1319,682524.03,499500,874800.01,29,10
2016-11-13,10000001,1403,59000,59000,59000,2,2
2016-11-13,10000001,1405,740564.2,1000,938661,10,6
2016-11-13,10000001,1422,750000,750000,750000,3,1
2016-11-13,10000001,1445,65000,65000,65000,2,2
2016-11-13,10000001,1539,53000.05,53000.05,53000.05,2,1
2016-11-13,10000001,1810,23,23,23,4000,1
2016-11-13,10000001,1830,289,289,289,1000,1
2016-11-13,10000001,1877,1426666.67,1390000.01,1499999.99,15,2
2016-11-13,10000001,1952,1599999.55,1300000.1,1899999,2,2
2016-11-13,10000001,1964,2220000.01,2220000.01,2220000.01,1,1
2016-11-13,10000001,2006,3201000,3201000,3201000,1,1
2016-11-13,10000001,2032,850808.08,754848.42,870000,6,5
2016-11-13,10000001,2046,28399.99,23999.99,50000,5,5
2016-11-13,10000001,2048,784841,598887.97,955000,7,7
2016-11-13,10000001,2073,1,1,1,1016609,1
2016-11-13,10000001,2078,50000,50000,50000,1,1
2016-11-13,10000001,2082,46100000,46100000,46100000,1,1
2016-11-13,10000001,2161,770000,770000,770000,1,1
2016-11-13,10000001,2173,55000,55000,55000,3,1
2016-11-13,10000001,2175,1800000.1,1800000.1,1800000.1,6,1
2016-11-13,10000001,2183,18000,18000,18000,9,4
2016-11-13,10000001,2185,1411817.14,1360000.01,2100000,33,7
2016-11-13,10000001,2203,3564.05,3198,3899.02,23,5
2016-11-13,10000001,2205,103900.02,1600.02,820000,40,2
2016-11-13,10000001,2268,1,1,1,601429,1
2016-11-13,10000001,2272,1,1,1,2725352,1
2016-11-13,10000001,2281,2335999.6,2209999.5,2840000,5,4
2016-11-13,10000001,2288,0.99,0.99,0.99,10209554,2
2016-11-13,10000001,2301,1900000,1900000,1900000,2,2
2016-11-13,10000001,2303,1800000,1800000,1800000,1,1
2016-11-13,10000001,2333,1000150.03,950000.1,1150599.82,4,4
2016-11-13,10000001,2348,11111.16,11111.16,11111.16,3,1
2016-11-13,10000001,2393,1,1,1,2940,2
2016-11-13,10000001,2406,1659333.61,1499000,1980000.83,3,2
2016-11-13,10000001,2410,2350000.02,1600000.1,2500000,6,2
2016-11-13,10000001,2444,122285.71,99999.99,139000,7,2
2016-11-13,10000001,2446,2610000.01,2610000.01,2610000.01,20,2
2016-11-13,10000001,2454,7294.12,4000,94999.99,65,9
2016-11-13,10000001,2456,572903.53,399000,591000.01,83,14
2016-11-13,10000001,2464,2003.2,7.2,4000,9,3
2016-11-13,10000001,2466,549000,549000,549000,15,2
2016-11-13,10000001,2476,28030.22,1565.05,32000,23,2
2016-11-13,10000001,2486,6050,3000,9100,4,4
2016-11-13,10000001,2488,495854.78,360000,539000,69,7
2016-11-13,10000001,2508,4.13,4.13,4.13,69,1
2016-11-13,10000001,2512,15,15,15,2500,1
2016-11-13,10000001,2524,243000.06,243000.06,243000.06,2,2
2016-11-13,10000001,2529,65000,65000,65000,1,1
2016-11-13,10000001,2539,1337000.01,1337000.01,1337000.01,1,1
2016-11-13,10000001,2549,80000,80000,80000,1,1
2016-11-13,10000001,2553,900000,900000,900000,1,1
2016-11-13,10000001,2605,425000,425000,425000,1,1
2016-11-13,10000001,2613,355.01,355.01,355.01,10000,1
2016-11-13,10000001,2870,975000,975000,975000,44,1
2016-11-13,10000001,2871,0.03,0.03,0.03,12,1
2016-11-13,10000001,2873,880000.04,880000.04,880000.04,2,2
2016-11-13,10000001,3130,132901.52,132901.52,132901.52,1,1
2016-11-13,10000001,3162,749997.97,749997.97,749997.97,3,1
2016-11-13,10000001,3244,1800000,1800000,1800000,1,1
2016-11-13,10000001,3293,750000,750000,750000,1,1
2016-11-13,10000001,3301,23000,23000,23000,1,1
2016-11-13,10000001,3303,280000.88,280000.88,280000.88,1,1
2016-11-13,10000001,3306,584500.44,499000,670000.87,2,2
2016-11-13,10000001,3319,570000.88,570000.88,570000.88,1,1
2016-11-13,10000001,3321,470000.87,470000.87,470000.87,1,1
2016-11-13,10000001,3325,599000.09,599000.09,599000.09,1,1
2016-11-13,10000001,3326,1199000.09,1199000.09,1199000.09,1,1
2016-11-13,10000001,3328,470000.87,470000.87,470000.87,1,1
2016-11-13,10000001,3330,199000,199000,199000,2,2
2016-11-13,10000001,3332,889500.44,799000,980000.87,2,2
2016-11-13,10000001,3334,731400.35,699000,780000.87,5,5
2016-11-13,10000001,3335,699000,699000,699000,2,2
2016-11-13,10000001,3338,6339500.44,5899000,6780000.87,2,2
2016-11-13,10000001,3340,800000,800000,800000,1,1
2016-11-13,10000001,3341,499000,499000,499000,1,1
2016-11-13,10000001,3342,670000.87,670000.87,670000.87,1,1
2016-11-13,10000001,3348,499000,499000,499000,1,1
2016-11-13,10000001,3349,1499000,1499000,1499000,2,2
2016-11-13,10000001,3350,699000,699000,699000,2,2
2016-11-13,10000001,3356,1380000,1380000,1380000,1,1
2016-11-13,10000001,3357,399000,399000,399000,2,1
2016-11-13,10000001,3359,699000,699000,699000,4,3
2016-11-13,10000001,3373,5980000.83,5980000.83,5980000.83,1,1
2016-11-13,10000001,3385,118000,118000,118000,1,1
2016-11-13,10000001,3389,350000,350000,350000,1,1
2016-11-13,10000001,3393,198999,198999,198999,1,1
2016-11-13,10000001,3406,799000.06,799000.06,799000.06,2,1
2016-11-13,10000001,3410,1199000,1199000,1199000,1,1
2016-11-13,10000001,3421,349000,349000,349000,1,1
2016-11-13,10000001,3422,498500,498500,498500,1,1
2016-11-13,10000001,3423,1199000,1199000,1199000,1,1
2016-11-13,10000001,3428,325000.08,325000.08,325000.08,1,1
2016-11-13,10000001,3433,899000,899000,899000,1,1
2016-11-13,10000001,3434,199000.09,199000.09,199000.09,1,1
2016-11-13,10000001,3438,150000,150000,150000,1,1
2016-11-13,10000001,3441,780000.87,780000.87,780000.87,1,1
2016-11-13,10000001,3442,550000,550000,550000,1,1
2016-11-13,10000001,3467,47033.66,6289.08,49749.97,16,2
2016-11-13,10000001,3496,2800000,2800000,2800000,1,1
2016-11-13,10000001,3512,1919000.01,1919000.01,1919000.01,4,1
2016-11-13,10000001,3530,2060000.03,1900000.05,2380000,3,3
2016-11-13,10000001,3645,15,15,15,70,5
2016-11-13,10000001,3673,50.1,50.1,50.1,10,1
2016-11-13,10000001,3685,150,150,150,51,3
2016-11-13,10000001,3689,2290,2290,2290,11,1
2016-11-13,10000001,3713,1125.56,1125.56,1125.56,40,1
2016-11-13,10000001,3717,50,50,50,30,3
2016-11-13,10000001,3777,300,300,300,10,1
2016-11-13,10000001,3779,199.98,199.98,199.98,1680,1
2016-11-13,10000001,3814,1,1,1,10,1
2016-11-13,10000001,3828,0.03,0.03,0.03,16,1
2016-11-13,10000001,3829,58953.51,58907.02,59000,2,2
2016-11-13,10000001,3831,857142.86,800000,900000,7,4
2016-11-13,10000001,3839,90000,90000,90000,6,3
2016-11-13,10000001,3841,1500000.05,1499999.99,1500000.1,4,2
2016-11-13,10000001,3888,1229000.03,1229000.03,1229000.03,1,1
2016-11-13,10000001,3894,31999000,31999000,31999000,1,1
